Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,597,994,10000,0
0,1,10000,10000,597,994,20000,6
0,10,100000,100000,597,994,110000,63
0,100,1000000,1000000,597,994,1010000,630
0,1000,10000000,10000000,597,994,10010000,6306
0,1001,10010000,10010000,597,994,10020000,6310
0,1002,10020000,10020000,597,994,10030000,6317
0,1003,10030000,10030000,597,994,10040000,6324
0,1004,10040000,10040000,597,994,10050000,6330
0,1005,10050000,10050000,597,994,10060000,6336
0,1006,10060000,10060000,597,994,10070000,6343
0,1007,10070000,10070000,597,994,10080000,6348
0,1008,10080000,10080000,597,994,10090000,6356
0,1009,10090000,10090000,597,994,10100000,6362
0,101,1010000,1010000,597,994,1020000,634
0,1010,10100000,10100000,597,994,10110000,6367
0,1011,10110000,10110000,597,994,10120000,6374
0,1012,10120000,10120000,597,994,10130000,6382
0,1013,10130000,10130000,597,994,10140000,6386
0,1014,10140000,10140000,597,994,10150000,6393
0,1015,10150000,10150000,597,994,10160000,6399
0,1016,10160000,10160000,597,994,10170000,6406
0,1017,10170000,10170000,597,994,10180000,6412
0,1018,10180000,10180000,597,994,10190000,6419
0,1019,10190000,10190000,597,994,10200000,6423
0,102,1020000,1020000,597,994,1030000,642
0,1020,10200000,10200000,597,994,10210000,6432
0,1021,10210000,10210000,597,994,10220000,6438
0,1022,10220000,10220000,597,994,10230000,6443
0,1023,10230000,10230000,597,994,10240000,6449
0,1024,10240000,10240000,597,994,10250000,6457
0,1025,10250000,10250000,597,994,10260000,6461
0,1026,10260000,10260000,597,994,10270000,6469
0,1027,10270000,10270000,597,994,10280000,6475
0,1028,10280000,10280000,597,994,10290000,6482
0,1029,10290000,10290000,597,994,10300000,6488
0,103,1030000,1030000,597,994,1040000,648
0,1030,10300000,10300000,597,994,10310000,6495
0,1031,10310000,10310000,597,994,10320000,6499
0,1032,10320000,10320000,597,994,10330000,6507
0,1033,10330000,10330000,597,994,10340000,6513
0,1034,10340000,10340000,597,994,10350000,6518
0,1035,10350000,10350000,597,994,10360000,6525
0,1036,10360000,10360000,597,994,10370000,6533
0,1037,10370000,10370000,597,994,10380000,6538
0,1038,10380000,10380000,597,994,10390000,6545
0,1039,10390000,10390000,597,994,10400000,6551
0,104,1040000,1040000,597,994,1050000,655
0,1040,10400000,10400000,597,994,10410000,6557
0,1041,10410000,10410000,597,994,10420000,6563
0,1042,10420000,10420000,597,994,10430000,6570
0,1043,10430000,10430000,597,994,10440000,6574
0,1044,10440000,10440000,597,994,10450000,6582
0,1045,10450000,10450000,597,994,10460000,6590
0,1046,10460000,10460000,597,994,10470000,6595
0,1047,10470000,10470000,597,994,10480000,6601
0,1048,10480000,10480000,597,994,10490000,6609
0,1049,10490000,10490000,597,994,10500000,6613
0,105,1050000,1050000,597,994,1060000,661
0,1050,10500000,10500000,597,994,10510000,6620
0,1051,10510000,10510000,597,994,10520000,6626
0,1052,10520000,10520000,597,994,10530000,6632
0,1053,10530000,10530000,597,994,10540000,6638
0,1054,10540000,10540000,597,994,10550000,6647
0,1055,10550000,10550000,597,994,10560000,6651
0,1056,10560000,10560000,597,994,10570000,6659
