Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,17,28,10000,0
0,1,10000,10000,17,28,20000,6
0,10,100000,100000,17,28,110000,62
0,100,1000000,1000000,17,28,1010000,644
0,101,1010000,1010000,17,28,1020000,649
0,102,1020000,1020000,17,28,1030000,656
0,103,1030000,1030000,17,28,1040000,662
0,104,1040000,1040000,17,28,1050000,670
0,105,1050000,1050000,17,28,1060000,676
0,106,1060000,1060000,17,28,1070000,682
0,107,1070000,1070000,17,28,1080000,687
0,108,1080000,1080000,17,28,1090000,695
0,109,1090000,1090000,17,28,1100000,701
0,11,110000,110000,17,28,120000,69
0,110,1100000,1100000,17,28,1110000,708
0,111,1110000,1110000,17,28,1120000,714
0,112,1120000,1120000,17,28,1130000,721
0,113,1130000,1130000,17,28,1140000,726
0,114,1140000,1140000,17,28,1150000,733
0,115,1150000,1150000,17,28,1160000,741
0,116,1160000,1160000,17,28,1170000,747
0,117,1170000,1170000,17,28,1180000,753
0,118,1180000,1180000,17,28,1190000,759
0,119,1190000,1190000,17,28,1200000,764
0,12,120000,120000,17,28,130000,77
0,120,1200000,1200000,17,28,1210000,772
0,121,1210000,1210000,17,28,1220000,780
0,122,1220000,1220000,17,28,1230000,785
0,123,1230000,1230000,17,28,1240000,791
0,124,1240000,1240000,17,28,1250000,798
0,125,1250000,1250000,17,28,1260000,803
0,126,1260000,1260000,17,28,1270000,812
0,127,1270000,1270000,17,28,1280000,818
0,128,1280000,1280000,17,28,1290000,824
0,129,1290000,1290000,17,28,1300000,830
0,13,130000,130000,17,28,140000,83
0,130,1300000,1300000,17,28,1310000,836
0,131,1310000,1310000,17,28,1320000,841
0,14,140000,140000,17,28,150000,88
0,15,150000,150000,17,28,160000,94
0,16,160000,160000,17,28,170000,103
0,17,170000,170000,17,28,180000,108
0,18,180000,180000,17,28,190000,115
0,19,190000,190000,17,28,200000,121
0,2,20000,20000,17,28,30000,11
0,20,200000,200000,17,28,210000,127
0,21,210000,210000,17,28,220000,133
0,22,220000,220000,17,28,230000,141
0,23,230000,230000,17,28,240000,146
0,24,240000,240000,17,28,250000,154
0,25,250000,250000,17,28,260000,160
0,26,260000,260000,17,28,270000,165
0,27,270000,270000,17,28,280000,173
0,28,280000,280000,17,28,290000,180
0,29,290000,290000,17,28,300000,185
0,3,30000,30000,17,28,40000,17
0,30,300000,300000,17,28,310000,192
0,31,310000,310000,17,28,320000,198
0,32,320000,320000,17,28,330000,204
0,33,330000,330000,17,28,340000,212
0,34,340000,340000,17,28,350000,218
0,35,350000,350000,17,28,360000,223
0,36,360000,360000,17,28,370000,231
0,37,370000,370000,17,28,380000,237
0,38,380000,380000,17,28,390000,244
0,39,390000,390000,17,28,400000,250
0,4,40000,40000,17,28,50000,24
0,40,400000,400000,17,28,410000,257
0,41,410000,410000,17,28,420000,262
0,42,420000,420000,17,28,430000,269
0,43,430000,430000,17,28,440000,275
0,44,440000,440000,17,28,450000,283
0,45,450000,450000,17,28,460000,289
0,46,460000,460000,17,28,470000,295
0,47,470000,470000,17,28,480000,300
0,48,480000,480000,17,28,490000,308
0,49,490000,490000,17,28,500000,316
0,5,50000,50000,17,28,60000,31
0,50,500000,500000,17,28,510000,321
0,51,510000,510000,17,28,520000,327
0,52,520000,520000,17,28,530000,334
0,53,530000,530000,17,28,540000,339
0,54,540000,540000,17,28,550000,346
0,55,550000,550000,17,28,560000,354
0,56,560000,560000,17,28,570000,360
0,57,570000,570000,17,28,580000,366
0,58,580000,580000,17,28,590000,372
0,59,590000,590000,17,28,600000,377
0,6,60000,60000,17,28,70000,38
0,60,600000,600000,17,28,610000,387
0,61,610000,610000,17,28,620000,393
0,62,620000,620000,17,28,630000,398
0,63,630000,630000,17,28,640000,404
0,64,640000,640000,17,28,650000,411
0,65,650000,650000,17,28,660000,416
0,66,660000,660000,17,28,670000,425
0,67,670000,670000,17,28,680000,431
0,68,680000,680000,17,28,690000,437
0,69,690000,690000,17,28,700000,443
0,7,70000,70000,17,28,80000,44
0,70,700000,700000,17,28,710000,449
0,71,710000,710000,17,28,720000,456
0,72,720000,720000,17,28,730000,464
0,73,730000,730000,17,28,740000,470
0,74,740000,740000,17,28,750000,475
0,75,750000,750000,17,28,760000,481
0,76,760000,760000,17,28,770000,488
0,77,770000,770000,17,28,780000,495
0,78,780000,780000,17,28,790000,502
0,79,790000,790000,17,28,800000,508
0,8,80000,80000,17,28,90000,50
0,80,800000,800000,17,28,810000,514
0,81,810000,810000,17,28,820000,520
0,82,820000,820000,17,28,830000,528
0,83,830000,830000,17,28,840000,533
0,84,840000,840000,17,28,850000,541
0,85,850000,850000,17,28,860000,547
0,86,860000,860000,17,28,870000,552
0,87,870000,870000,17,28,880000,558
0,88,880000,880000,17,28,890000,567
0,89,890000,890000,17,28,900000,572
0,9,90000,90000,17,28,100000,56
0,90,900000,900000,17,28,910000,579
0,91,910000,910000,17,28,920000,585
0,92,920000,920000,17,28,930000,591
0,93,930000,930000,17,28,940000,599
0,94,940000,940000,17,28,950000,605
0,95,950000,950000,17,28,960000,610
0,96,960000,960000,17,28,970000,618
0,97,970000,970000,17,28,980000,624
0,98,980000,980000,17,28,990000,629
0,99,990000,990000,17,28,1000000,637
1,0,0,0,586,976,10000,1
1,1,10000,10000,586,976,20000,7
1,10,100000,100000,586,976,110000,63
1,100,1000000,1000000,586,976,1010000,645
1,101,1010000,1010000,586,976,1020000,650
1,102,1020000,1020000,586,976,1030000,657
1,103,1030000,1030000,586,976,1040000,663
1,104,1040000,1040000,586,976,1050000,671
1,105,1050000,1050000,586,976,1060000,677
1,106,1060000,1060000,586,976,1070000,683
1,107,1070000,1070000,586,976,1080000,688
1,108,1080000,1080000,586,976,1090000,696
1,109,1090000,1090000,586,976,1100000,702
1,11,110000,110000,586,976,120000,70
1,110,1100000,1100000,586,976,1110000,709
1,111,1110000,1110000,586,976,1120000,715
1,112,1120000,1120000,586,976,1130000,722
1,113,1130000,1130000,586,976,1140000,727
1,114,1140000,1140000,586,976,1150000,734
1,115,1150000,1150000,586,976,1160000,742
1,116,1160000,1160000,586,976,1170000,748
1,117,1170000,1170000,586,976,1180000,754
1,118,1180000,1180000,586,976,1190000,760
1,119,1190000,1190000,586,976,1200000,765
1,12,120000,120000,586,976,130000,78
1,120,1200000,1200000,586,976,1210000,773
1,121,1210000,1210000,586,976,1220000,781
1,122,1220000,1220000,586,976,1230000,786
1,123,1230000,1230000,586,976,1240000,792
1,124,1240000,1240000,586,976,1250000,799
1,125,1250000,1250000,586,976,1260000,804
1,126,1260000,1260000,586,976,1270000,813
1,127,1270000,1270000,586,976,1280000,819
1,128,1280000,1280000,586,976,1290000,825
1,129,1290000,1290000,586,976,1300000,831
1,13,130000,130000,586,976,140000,84
1,130,1300000,1300000,586,976,1310000,837
1,131,1310000,1310000,586,976,1320000,842
1,14,140000,140000,586,976,150000,89
1,15,150000,150000,586,976,160000,95
1,16,160000,160000,586,976,170000,104
1,17,170000,170000,586,976,180000,109
1,18,180000,180000,586,976,190000,116
1,19,190000,190000,586,976,200000,122
1,2,20000,20000,586,976,30000,12
1,20,200000,200000,586,976,210000,128
1,21,210000,210000,586,976,220000,134
1,22,220000,220000,586,976,230000,142
1,23,230000,230000,586,976,240000,147
1,24,240000,240000,586,976,250000,155
1,25,250000,250000,586,976,260000,161
1,26,260000,260000,586,976,270000,166
1,27,270000,270000,586,976,280000,174
1,28,280000,280000,586,976,290000,181
1,29,290000,290000,586,976,300000,186
1,3,30000,30000,586,976,40000,18
1,30,300000,300000,586,976,310000,193
1,31,310000,310000,586,976,320000,199
1,32,320000,320000,586,976,330000,205
1,33,330000,330000,586,976,340000,213
1,34,340000,340000,586,976,350000,219
1,35,350000,350000,586,976,360000,224
1,36,360000,360000,586,976,370000,232
1,37,370000,370000,586,976,380000,238
1,38,380000,380000,586,976,390000,245
1,39,390000,390000,586,976,400000,251
1,4,40000,40000,586,976,50000,25
1,40,400000,400000,586,976,410000,258
1,41,410000,410000,586,976,420000,263
1,42,420000,420000,586,976,430000,270
1,43,430000,430000,586,976,440000,276
1,44,440000,440000,586,976,450000,284
1,45,450000,450000,586,976,460000,290
1,46,460000,460000,586,976,470000,296
1,47,470000,470000,586,976,480000,301
1,48,480000,480000,586,976,490000,309
1,49,490000,490000,586,976,500000,317
1,5,50000,50000,586,976,60000,32
1,50,500000,500000,586,976,510000,322
1,51,510000,510000,586,976,520000,328
1,52,520000,520000,586,976,530000,335
1,53,530000,530000,586,976,540000,340
1,54,540000,540000,586,976,550000,347
1,55,550000,550000,586,976,560000,355
1,56,560000,560000,586,976,570000,361
1,57,570000,570000,586,976,580000,367
1,58,580000,580000,586,976,590000,373
1,59,590000,590000,586,976,600000,378
1,6,60000,60000,586,976,70000,39
1,60,600000,600000,586,976,610000,388
1,61,610000,610000,586,976,620000,394
1,62,620000,620000,586,976,630000,399
1,63,630000,630000,586,976,640000,405
1,64,640000,640000,586,976,650000,412
1,65,650000,650000,586,976,660000,417
1,66,660000,660000,586,976,670000,426
1,67,670000,670000,586,976,680000,432
1,68,680000,680000,586,976,690000,438
1,69,690000,690000,586,976,700000,444
1,7,70000,70000,586,976,80000,45
1,70,700000,700000,586,976,710000,450
1,71,710000,710000,586,976,720000,457
1,72,720000,720000,586,976,730000,465
1,73,730000,730000,586,976,740000,471
1,74,740000,740000,586,976,750000,476
1,75,750000,750000,586,976,760000,482
1,76,760000,760000,586,976,770000,489
1,77,770000,770000,586,976,780000,496
1,78,780000,780000,586,976,790000,503
1,79,790000,790000,586,976,800000,509
1,8,80000,80000,586,976,90000,51
1,80,800000,800000,586,976,810000,515
1,81,810000,810000,586,976,820000,521
1,82,820000,820000,586,976,830000,529
1,83,830000,830000,586,976,840000,534
1,84,840000,840000,586,976,850000,542
1,85,850000,850000,586,976,860000,548
1,86,860000,860000,586,976,870000,553
1,87,870000,870000,586,976,880000,559
1,88,880000,880000,586,976,890000,568
1,89,890000,890000,586,976,900000,573
1,9,90000,90000,586,976,100000,57
1,90,900000,900000,586,976,910000,580
1,91,910000,910000,586,976,920000,586
1,92,920000,920000,586,976,930000,592
1,93,930000,930000,586,976,940000,600
1,94,940000,940000,586,976,950000,606
1,95,950000,950000,586,976,960000,611
1,96,960000,960000,586,976,970000,619
1,97,970000,970000,586,976,980000,625
1,98,980000,980000,586,976,990000,630
1,99,990000,990000,586,976,1000000,638
2,0,0,0,3175,5291,10000,2
2,1,10000,10000,3175,5291,20000,8
2,10,100000,100000,3175,5291,110000,64
2,100,1000000,1000000,3175,5291,1010000,646
2,101,1010000,1010000,3175,5291,1020000,651
2,102,1020000,1020000,3175,5291,1030000,658
2,103,1030000,1030000,3175,5291,1040000,664
2,104,1040000,1040000,3175,5291,1050000,672
