Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,375,625,10000,0
0,1,10000,10000,375,625,20000,5
0,10,100000,100000,375,625,110000,54
0,100,1000000,1000000,375,625,1010000,547
0,101,1010000,1010000,375,625,1020000,549
0,102,1020000,1020000,375,625,1030000,557
0,103,1030000,1030000,375,625,1040000,563
0,104,1040000,1040000,375,625,1050000,566
0,105,1050000,1050000,375,625,1060000,574
0,106,1060000,1060000,375,625,1070000,579
0,107,1070000,1070000,375,625,1080000,582
0,108,1080000,1080000,375,625,1090000,590
0,109,1090000,1090000,375,625,1100000,595
0,11,110000,110000,375,625,120000,57
0,110,1100000,1100000,375,625,1110000,599
0,111,1110000,1110000,375,625,1120000,606
0,112,1120000,1120000,375,625,1130000,613
0,113,1130000,1130000,375,625,1140000,615
0,114,1140000,1140000,375,625,1150000,622
0,115,1150000,1150000,375,625,1160000,629
0,116,1160000,1160000,375,625,1170000,631
0,117,1170000,1170000,375,625,1180000,640
0,118,1180000,1180000,375,625,1190000,645
0,119,1190000,1190000,375,625,1200000,647
0,12,120000,120000,375,625,130000,65
0,120,1200000,1200000,375,625,1210000,655
0,121,1210000,1210000,375,625,1220000,662
0,122,1220000,1220000,375,625,1230000,665
0,123,1230000,1230000,375,625,1240000,672
0,124,1240000,1240000,375,625,1250000,677
0,125,1250000,1250000,375,625,1260000,680
0,126,1260000,1260000,375,625,1270000,689
0,127,1270000,1270000,375,625,1280000,695
0,128,1280000,1280000,375,625,1290000,697
0,129,1290000,1290000,375,625,1300000,704
0,13,130000,130000,375,625,140000,71
0,130,1300000,1300000,375,625,1310000,711
0,131,1310000,1310000,375,625,1320000,713
0,132,1320000,1320000,375,625,1330000,722
0,133,1330000,1330000,375,625,1340000,727
0,134,1340000,1340000,375,625,1350000,729
0,135,1350000,1350000,375,625,1360000,738
0,136,1360000,1360000,375,625,1370000,743
0,137,1370000,1370000,375,625,1380000,747
0,138,1380000,1380000,375,625,1390000,754
0,139,1390000,1390000,375,625,1400000,760
0,14,140000,140000,375,625,150000,73
0,140,1400000,1400000,375,625,1410000,763
0,141,1410000,1410000,375,625,1420000,770
0,142,1420000,1420000,375,625,1430000,776
0,143,1430000,1430000,375,625,1440000,779
0,144,1440000,1440000,375,625,1450000,787
0,145,1450000,1450000,375,625,1460000,793
0,146,1460000,1460000,375,625,1470000,795
0,147,1470000,1470000,375,625,1480000,803
0,148,1480000,1480000,375,625,1490000,810
0,149,1490000,1490000,375,625,1500000,812
0,15,150000,150000,375,625,160000,81
0,150,1500000,1500000,375,625,1510000,820
0,151,1510000,1510000,375,625,1520000,825
0,152,1520000,1520000,375,625,1530000,828
0,153,1530000,1530000,375,625,1540000,836
0,154,1540000,1540000,375,625,1550000,842
0,155,1550000,1550000,375,625,1560000,845
0,156,1560000,1560000,375,625,1570000,852
0,157,1570000,1570000,375,625,1580000,859
0,158,1580000,1580000,375,625,1590000,861
0,159,1590000,1590000,375,625,1600000,869
0,16,160000,160000,375,625,170000,87
0,160,1600000,1600000,375,625,1610000,875
0,161,1610000,1610000,375,625,1620000,877
0,162,1620000,1620000,375,625,1630000,886
0,163,1630000,1630000,375,625,1640000,891
0,164,1640000,1640000,375,625,1650000,893
0,165,1650000,1650000,375,625,1660000,902
0,166,1660000,1660000,375,625,1670000,908
0,167,1670000,1670000,375,625,1680000,911
0,168,1680000,1680000,375,625,1690000,918
0,169,1690000,1690000,375,625,1700000,923
0,17,170000,170000,375,625,180000,90
0,170,1700000,1700000,375,625,1710000,927
0,171,1710000,1710000,375,625,1720000,935
0,172,1720000,1720000,375,625,1730000,941
0,173,1730000,1730000,375,625,1740000,943
0,174,1740000,1740000,375,625,1750000,950
0,175,1750000,1750000,375,625,1760000,957
0,176,1760000,1760000,375,625,1770000,960
0,177,1770000,1770000,375,625,1780000,968
0,178,1780000,1780000,375,625,1790000,973
0,179,1790000,1790000,375,625,1800000,975
0,18,180000,180000,375,625,190000,98
0,180,1800000,1800000,375,625,1810000,984
0,181,1810000,1810000,375,625,1820000,990
0,182,1820000,1820000,375,625,1830000,993
0,183,1830000,1830000,375,625,1840000,1000
0,184,1840000,1840000,375,625,1850000,1006
0,185,1850000,1850000,375,625,1860000,1009
0,186,1860000,1860000,375,625,1870000,1016
0,187,1870000,1870000,375,625,1880000,1023
0,188,1880000,1880000,375,625,1890000,1025
0,189,1890000,1890000,375,625,1900000,1033
0,19,190000,190000,375,625,200000,103
0,190,1900000,1900000,375,625,1910000,1039
0,191,1910000,1910000,375,625,1920000,1041
0,192,1920000,1920000,375,625,1930000,1050
0,193,1930000,1930000,375,625,1940000,1056
0,194,1940000,1940000,375,625,1950000,1058
0,195,1950000,1950000,375,625,1960000,1066
0,196,1960000,1960000,375,625,1970000,1071
0,197,1970000,1970000,375,625,1980000,1074
0,198,1980000,1980000,375,625,1990000,1083
0,199,1990000,1990000,375,625,2000000,1088
0,2,20000,20000,375,625,30000,8
0,20,200000,200000,375,625,210000,106
0,200,2000000,2000000,375,625,2010000,1091
0,201,2010000,2010000,375,625,2020000,1098
0,202,2020000,2020000,375,625,2030000,1105
0,203,2030000,2030000,375,625,2040000,1108
0,204,2040000,2040000,375,625,2050000,1115
0,205,2050000,2050000,375,625,2060000,1121
0,206,2060000,2060000,375,625,2070000,1123
0,207,2070000,2070000,375,625,2080000,1132
0,208,2080000,2080000,375,625,2090000,1137
0,209,2090000,2090000,375,625,2100000,1140
0,21,210000,210000,375,625,220000,113
0,210,2100000,2100000,375,625,2110000,1148
0,211,2110000,2110000,375,625,2120000,1154
0,212,2120000,2120000,375,625,2130000,1157
0,213,2130000,2130000,375,625,2140000,1164
0,214,2140000,2140000,375,625,2150000,1170
0,215,2150000,2150000,375,625,2160000,1173
0,216,2160000,2160000,375,625,2170000,1181
0,217,2170000,2170000,375,625,2180000,1187
0,218,2180000,2180000,375,625,2190000,1189
0,219,2190000,2190000,375,625,2200000,1196
0,22,220000,220000,375,625,230000,121
0,220,2200000,2200000,375,625,2210000,1204
0,221,2210000,2210000,375,625,2220000,1206
0,222,2220000,2220000,375,625,2230000,1214
0,223,2230000,2230000,375,625,2240000,1219
0,224,2240000,2240000,375,625,2250000,1221
0,225,2250000,2250000,375,625,2260000,1231
0,226,2260000,2260000,375,625,2270000,1236
0,227,2270000,2270000,375,625,2280000,1239
0,228,2280000,2280000,375,625,2290000,1246
0,229,2290000,2290000,375,625,2300000,1252
0,23,230000,230000,375,625,240000,123
0,230,2300000,2300000,375,625,2310000,1255
0,231,2310000,2310000,375,625,2320000,1263
0,232,2320000,2320000,375,625,2330000,1269
0,233,2330000,2330000,375,625,2340000,1271
0,234,2340000,2340000,375,625,2350000,1279
