Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,710,1182,10000,0
0,1,10000,10000,710,1182,20000,4
0,10,100000,100000,710,1182,110000,44
0,100,1000000,1000000,710,1182,1010000,438
0,1000,10000000,10000000,710,1182,10010000,4392
0,1001,10010000,10010000,710,1182,10020000,4395
0,1002,10020000,10020000,710,1182,10030000,4400
0,1003,10030000,10030000,710,1182,10040000,4404
0,1004,10040000,10040000,710,1182,10050000,4408
0,1005,10050000,10050000,710,1182,10060000,4414
0,1006,10060000,10060000,710,1182,10070000,4418
0,1007,10070000,10070000,710,1182,10080000,4420
0,1008,10080000,10080000,710,1182,10090000,4428
0,1009,10090000,10090000,710,1182,10100000,4432
0,101,1010000,1010000,710,1182,1020000,441
0,1010,10100000,10100000,710,1182,10110000,4433
0,1011,10110000,10110000,710,1182,10120000,4440
0,1012,10120000,10120000,710,1182,10130000,4446
0,1013,10130000,10130000,710,1182,10140000,4447
0,1014,10140000,10140000,710,1182,10150000,4452
0,1015,10150000,10150000,710,1182,10160000,4458
0,1016,10160000,10160000,710,1182,10170000,4461
0,1017,10170000,10170000,710,1182,10180000,4466
0,1018,10180000,10180000,710,1182,10190000,4472
0,1019,10190000,10190000,710,1182,10200000,4473
0,102,1020000,1020000,710,1182,1030000,446
0,1020,10200000,10200000,710,1182,10210000,4480
0,1021,10210000,10210000,710,1182,10220000,4484
0,1022,10220000,10220000,710,1182,10230000,4487
0,1023,10230000,10230000,710,1182,10240000,4492
0,1024,10240000,10240000,710,1182,10250000,4497
0,1025,10250000,10250000,710,1182,10260000,4500
0,1026,10260000,10260000,710,1182,10270000,4506
0,1027,10270000,10270000,710,1182,10280000,4511
0,1028,10280000,10280000,710,1182,10290000,4513
0,1029,10290000,10290000,710,1182,10300000,4520
0,103,1030000,1030000,710,1182,1040000,450
0,1030,10300000,10300000,710,1182,10310000,4524
0,1031,10310000,10310000,710,1182,10320000,4525
0,1032,10320000,10320000,710,1182,10330000,4533
0,1033,10330000,10330000,710,1182,10340000,4537
0,1034,10340000,10340000,710,1182,10350000,4538
0,1035,10350000,10350000,710,1182,10360000,4545
0,1036,10360000,10360000,710,1182,10370000,4552
0,1037,10370000,10370000,710,1182,10380000,4553
0,1038,10380000,10380000,710,1182,10390000,4558
0,1039,10390000,10390000,710,1182,10400000,4564
0,104,1040000,1040000,710,1182,1050000,453
0,1040,10400000,10400000,710,1182,10410000,4566
0,1041,10410000,10410000,710,1182,10420000,4571
0,1042,10420000,10420000,710,1182,10430000,4576
0,1043,10430000,10430000,710,1182,10440000,4579
0,1044,10440000,10440000,710,1182,10450000,4585
0,1045,10450000,10450000,710,1182,10460000,4590
0,1046,10460000,10460000,710,1182,10470000,4593
0,1047,10470000,10470000,710,1182,10480000,4598
0,1048,10480000,10480000,710,1182,10490000,4603
0,1049,10490000,10490000,710,1182,10500000,4604
0,105,1050000,1050000,710,1182,1060000,461
0,1050,10500000,10500000,710,1182,10510000,4612
0,1051,10510000,10510000,710,1182,10520000,4616
0,1052,10520000,10520000,710,1182,10530000,4618
0,1053,10530000,10530000,710,1182,10540000,4625
0,1054,10540000,10540000,710,1182,10550000,4630
0,1055,10550000,10550000,710,1182,10560000,4631
0,1056,10560000,10560000,710,1182,10570000,4637
0,1057,10570000,10570000,710,1182,10580000,4644
0,1058,10580000,10580000,710,1182,10590000,4645
0,1059,10590000,10590000,710,1182,10600000,4650
0,106,1060000,1060000,710,1182,1070000,465
0,1060,10600000,10600000,710,1182,10610000,4657
0,1061,10610000,10610000,710,1182,10620000,4658
0,1062,10620000,10620000,710,1182,10630000,4663
0,1063,10630000,10630000,710,1182,10640000,4667
0,1064,10640000,10640000,710,1182,10650000,4672
0,1065,10650000,10650000,710,1182,10660000,4678
0,1066,10660000,10660000,710,1182,10670000,4682
0,1067,10670000,10670000,710,1182,10680000,4685
0,1068,10680000,10680000,710,1182,10690000,4691
0,1069,10690000,10690000,710,1182,10700000,4695
0,107,1070000,1070000,710,1182,1080000,466
0,1070,10700000,10700000,710,1182,10710000,4696
0,1071,10710000,10710000,710,1182,10720000,4703
0,1072,10720000,10720000,710,1182,10730000,4709
0,1073,10730000,10730000,710,1182,10740000,4711
0,1074,10740000,10740000,710,1182,10750000,4718
0,1075,10750000,10750000,710,1182,10760000,4722
0,1076,10760000,10760000,710,1182,10770000,4724
0,1077,10770000,10770000,710,1182,10780000,4729
0,1078,10780000,10780000,710,1182,10790000,4735
0,1079,10790000,10790000,710,1182,10800000,4736
0,108,1080000,1080000,710,1182,1090000,474
0,1080,10800000,10800000,710,1182,10810000,4743
0,1081,10810000,10810000,710,1182,10820000,4749
0,1082,10820000,10820000,710,1182,10830000,4750
0,1083,10830000,10830000,710,1182,10840000,4756
0,1084,10840000,10840000,710,1182,10850000,4761
0,1085,10850000,10850000,710,1182,10860000,4764
0,1086,10860000,10860000,710,1182,10870000,4769
0,1087,10870000,10870000,710,1182,10880000,4774
0,1088,10880000,10880000,710,1182,10890000,4778
0,1089,10890000,10890000,710,1182,10900000,4783
0,109,1090000,1090000,710,1182,1100000,478
0,1090,10900000,10900000,710,1182,10910000,4787
0,1091,10910000,10910000,710,1182,10920000,4788
0,1092,10920000,10920000,710,1182,10930000,4797
0,1093,10930000,10930000,710,1182,10940000,4801
0,1094,10940000,10940000,710,1182,10950000,4802
0,1095,10950000,10950000,710,1182,10960000,4810
0,1096,10960000,10960000,710,1182,10970000,4815
0,1097,10970000,10970000,710,1182,10980000,4816
0,1098,10980000,10980000,710,1182,10990000,4821
0,1099,10990000,10990000,710,1182,11000000,4827
0,11,110000,110000,710,1182,120000,45
0,110,1100000,1100000,710,1182,1110000,479
0,1100,11000000,11000000,710,1182,11010000,4829
0,1101,11010000,11010000,710,1182,11020000,4834
0,1102,11020000,11020000,710,1182,11030000,4842
0,1103,11030000,11030000,710,1182,11040000,4843
0,1104,11040000,11040000,710,1182,11050000,4849
0,1105,11050000,11050000,710,1182,11060000,4853
0,1106,11060000,11060000,710,1182,11070000,4856
0,1107,11070000,11070000,710,1182,11080000,4861
0,1108,11080000,11080000,710,1182,11090000,4866
0,1109,11090000,11090000,710,1182,11100000,4869
0,111,1110000,1110000,710,1182,1120000,484
0,1110,11100000,11100000,710,1182,11110000,4875
0,1111,11110000,11110000,710,1182,11120000,4880
0,1112,11120000,11120000,710,1182,11130000,4882
0,1113,11130000,11130000,710,1182,11140000,4889
0,1114,11140000,11140000,710,1182,11150000,4893
0,1115,11150000,11150000,710,1182,11160000,4894
0,1116,11160000,11160000,710,1182,11170000,4902
0,1117,11170000,11170000,710,1182,11180000,4907
0,1118,11180000,11180000,710,1182,11190000,4908
0,1119,11190000,11190000,710,1182,11200000,4913
0,112,1120000,1120000,710,1182,1130000,492
