Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,3588,5979,15000,0
0,1,15000,15000,3588,5979,30000,6
0,10,150000,150000,3588,5979,165000,65
0,100,1500000,1500000,3588,5979,1515000,640
0,101,1515000,1515000,3588,5979,1530000,647
0,102,1530000,1530000,3588,5979,1545000,654
0,103,1545000,1545000,3588,5979,1560000,658
0,104,1560000,1560000,3588,5979,1575000,665
0,105,1575000,1575000,3588,5979,1590000,672
0,106,1590000,1590000,3588,5979,1605000,681
0,107,1605000,1605000,3588,5979,1620000,683
0,108,1620000,1620000,3588,5979,1635000,692
0,109,1635000,1635000,3588,5979,1650000,697
0,11,165000,165000,3588,5979,180000,69
0,110,1650000,1650000,3588,5979,1665000,705
0,111,1665000,1665000,3588,5979,1680000,710
0,112,1680000,1680000,3588,5979,1695000,717
0,113,1695000,1695000,3588,5979,1710000,723
0,114,1710000,1710000,3588,5979,1725000,731
0,115,1725000,1725000,3588,5979,1740000,735
0,116,1740000,1740000,3588,5979,1755000,743
0,117,1755000,1755000,3588,5979,1770000,749
0,118,1770000,1770000,3588,5979,1785000,757
0,119,1785000,1785000,3588,5979,1800000,759
0,12,180000,180000,3588,5979,195000,76
0,13,195000,195000,3588,5979,210000,83
0,14,210000,210000,3588,5979,225000,89
0,15,225000,225000,3588,5979,240000,94
0,16,240000,240000,3588,5979,255000,103
0,17,255000,255000,3588,5979,270000,107
0,18,270000,270000,3588,5979,285000,117
0,19,285000,285000,3588,5979,300000,119
0,2,30000,30000,3588,5979,45000,13
0,20,300000,300000,3588,5979,315000,127
0,21,315000,315000,3588,5979,330000,135
0,22,330000,330000,3588,5979,345000,141
0,23,345000,345000,3588,5979,360000,145
0,24,360000,360000,3588,5979,375000,153
0,25,375000,375000,3588,5979,390000,159
0,26,390000,390000,3588,5979,405000,168
0,27,405000,405000,3588,5979,420000,171
0,28,420000,420000,3588,5979,435000,179
0,29,435000,435000,3588,5979,450000,184
0,3,45000,45000,3588,5979,60000,18
0,30,450000,450000,3588,5979,465000,193
0,31,465000,465000,3588,5979,480000,197
0,32,480000,480000,3588,5979,495000,204
0,33,495000,495000,3588,5979,510000,211
0,34,510000,510000,3588,5979,525000,218
0,35,525000,525000,3588,5979,540000,222
0,36,540000,540000,3588,5979,555000,231
0,37,555000,555000,3588,5979,570000,236
0,38,570000,570000,3588,5979,585000,244
0,39,585000,585000,3588,5979,600000,247
0,4,60000,60000,3588,5979,75000,24
0,40,600000,600000,3588,5979,615000,256
0,41,615000,615000,3588,5979,630000,262
0,42,630000,630000,3588,5979,645000,270
0,43,645000,645000,3588,5979,660000,274
0,44,660000,660000,3588,5979,675000,280
0,45,675000,675000,3588,5979,690000,288
0,46,690000,690000,3588,5979,705000,296
0,47,705000,705000,3588,5979,720000,298
0,48,720000,720000,3588,5979,735000,308
0,49,735000,735000,3588,5979,750000,312
0,5,75000,75000,3588,5979,90000,31
0,50,750000,750000,3588,5979,765000,321
0,51,765000,765000,3588,5979,780000,326
0,52,780000,780000,3588,5979,795000,332
0,53,795000,795000,3588,5979,810000,339
0,54,810000,810000,3588,5979,825000,346
0,55,825000,825000,3588,5979,840000,350
0,56,840000,840000,3588,5979,855000,359
0,57,855000,855000,3588,5979,870000,364
0,58,870000,870000,3588,5979,885000,373
0,59,885000,885000,3588,5979,900000,375
0,6,90000,90000,3588,5979,105000,40
0,60,900000,900000,3588,5979,915000,384
0,61,915000,915000,3588,5979,930000,391
0,62,930000,930000,3588,5979,945000,397
0,63,945000,945000,3588,5979,960000,402
0,64,960000,960000,3588,5979,975000,409
0,65,975000,975000,3588,5979,990000,415
0,66,990000,990000,3588,5979,1005000,425
0,67,1005000,1005000,3588,5979,1020000,427
0,68,1020000,1020000,3588,5979,1035000,435
0,69,1035000,1035000,3588,5979,1050000,441
0,7,105000,105000,3588,5979,120000,42
0,70,1050000,1050000,3588,5979,1065000,449
0,71,1065000,1065000,3588,5979,1080000,453
0,72,1080000,1080000,3588,5979,1095000,461
0,73,1095000,1095000,3588,5979,1110000,467
0,74,1110000,1110000,3588,5979,1125000,474
0,75,1125000,1125000,3588,5979,1140000,479
0,76,1140000,1140000,3588,5979,1155000,487
