Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,3619,6031,10000,0
0,1,10000,10000,3619,6031,20000,3
0,10,100000,100000,3619,6031,110000,45
0,100,1000000,1000000,3619,6031,1010000,463
0,1000,10000000,10000000,3619,6031,10010000,4644
0,1001,10010000,10010000,3619,6031,10020000,4648
0,1002,10020000,10020000,3619,6031,10030000,4653
0,1003,10030000,10030000,3619,6031,10040000,4656
0,1004,10040000,10040000,3619,6031,10050000,4660
0,1005,10050000,10050000,3619,6031,10060000,4667
0,1006,10060000,10060000,3619,6031,10070000,4671
0,1007,10070000,10070000,3619,6031,10080000,4675
0,1008,10080000,10080000,3619,6031,10090000,4681
0,1009,10090000,10090000,3619,6031,10100000,4684
0,101,1010000,1010000,3619,6031,1020000,466
0,1010,10100000,10100000,3619,6031,10110000,4690
0,1011,10110000,10110000,3619,6031,10120000,4694
0,1012,10120000,10120000,3619,6031,10130000,4699
0,1013,10130000,10130000,3619,6031,10140000,4702
0,1014,10140000,10140000,3619,6031,10150000,4708
0,1015,10150000,10150000,3619,6031,10160000,4713
0,1016,10160000,10160000,3619,6031,10170000,4718
0,1017,10170000,10170000,3619,6031,10180000,4722
0,1018,10180000,10180000,3619,6031,10190000,4726
0,1019,10190000,10190000,3619,6031,10200000,4729
0,102,1020000,1020000,3619,6031,1030000,471
0,1020,10200000,10200000,3619,6031,10210000,4738
0,1021,10210000,10210000,3619,6031,10220000,4741
0,1022,10220000,10220000,3619,6031,10230000,4745
0,1023,10230000,10230000,3619,6031,10240000,4749
0,1024,10240000,10240000,3619,6031,10250000,4754
0,1025,10250000,10250000,3619,6031,10260000,4759
0,1026,10260000,10260000,3619,6031,10270000,4764
0,1027,10270000,10270000,3619,6031,10280000,4769
0,1028,10280000,10280000,3619,6031,10290000,4773
0,1029,10290000,10290000,3619,6031,10300000,4777
0,103,1030000,1030000,3619,6031,1040000,474
0,1030,10300000,10300000,3619,6031,10310000,4783
0,1031,10310000,10310000,3619,6031,10320000,4786
0,1032,10320000,10320000,3619,6031,10330000,4792
0,1033,10330000,10330000,3619,6031,10340000,4796
0,1034,10340000,10340000,3619,6031,10350000,4800
0,1035,10350000,10350000,3619,6031,10360000,4807
0,1036,10360000,10360000,3619,6031,10370000,4811
0,1037,10370000,10370000,3619,6031,10380000,4814
0,1038,10380000,10380000,3619,6031,10390000,4819
0,1039,10390000,10390000,3619,6031,10400000,4822
0,104,1040000,1040000,3619,6031,1050000,480
0,1040,10400000,10400000,3619,6031,10410000,4830
0,1041,10410000,10410000,3619,6031,10420000,4834
0,1042,10420000,10420000,3619,6031,10430000,4839
0,1043,10430000,10430000,3619,6031,10440000,4842
0,1044,10440000,10440000,3619,6031,10450000,4847
0,1045,10450000,10450000,3619,6031,10460000,4852
0,1046,10460000,10460000,3619,6031,10470000,4857
0,1047,10470000,10470000,3619,6031,10480000,4861
0,1048,10480000,10480000,3619,6031,10490000,4866
0,1049,10490000,10490000,3619,6031,10500000,4869
0,105,1050000,1050000,3619,6031,1060000,487
0,1050,10500000,10500000,3619,6031,10510000,4877
0,1051,10510000,10510000,3619,6031,10520000,4880
0,1052,10520000,10520000,3619,6031,10530000,4884
0,1053,10530000,10530000,3619,6031,10540000,4889
0,1054,10540000,10540000,3619,6031,10550000,4893
0,1055,10550000,10550000,3619,6031,10560000,4898
0,1056,10560000,10560000,3619,6031,10570000,4904
0,1057,10570000,10570000,3619,6031,10580000,4908
0,1058,10580000,10580000,3619,6031,10590000,4912
0,1059,10590000,10590000,3619,6031,10600000,4917
0,106,1060000,1060000,3619,6031,1070000,491
0,1060,10600000,10600000,3619,6031,10610000,4923
0,1061,10610000,10610000,3619,6031,10620000,4926
0,1062,10620000,10620000,3619,6031,10630000,4931
0,1063,10630000,10630000,3619,6031,10640000,4934
0,1064,10640000,10640000,3619,6031,10650000,4939
0,1065,10650000,10650000,3619,6031,10660000,4946
0,1066,10660000,10660000,3619,6031,10670000,4951
0,1067,10670000,10670000,3619,6031,10680000,4954
0,1068,10680000,10680000,3619,6031,10690000,4959
0,1069,10690000,10690000,3619,6031,10700000,4962
0,107,1070000,1070000,3619,6031,1080000,494
0,1070,10700000,10700000,3619,6031,10710000,4968
0,1071,10710000,10710000,3619,6031,10720000,4972
0,1072,10720000,10720000,3619,6031,10730000,4979
0,1073,10730000,10730000,3619,6031,10740000,4982
0,1074,10740000,10740000,3619,6031,10750000,4987
0,1075,10750000,10750000,3619,6031,10760000,4992
0,1076,10760000,10760000,3619,6031,10770000,4996
0,1077,10770000,10770000,3619,6031,10780000,5000
0,1078,10780000,10780000,3619,6031,10790000,5004
0,1079,10790000,10790000,3619,6031,10800000,5008
0,108,1080000,1080000,3619,6031,1090000,499
0,1080,10800000,10800000,3619,6031,10810000,5017
0,1081,10810000,10810000,3619,6031,10820000,5020
0,1082,10820000,10820000,3619,6031,10830000,5024
0,1083,10830000,10830000,3619,6031,10840000,5028
0,1084,10840000,10840000,3619,6031,10850000,5032
0,1085,10850000,10850000,3619,6031,10860000,5038
0,1086,10860000,10860000,3619,6031,10870000,5043
0,1087,10870000,10870000,3619,6031,10880000,5047
0,1088,10880000,10880000,3619,6031,10890000,5052
0,1089,10890000,10890000,3619,6031,10900000,5056
0,109,1090000,1090000,3619,6031,1100000,502
0,1090,10900000,10900000,3619,6031,10910000,5062
0,1091,10910000,10910000,3619,6031,10920000,5065
0,1092,10920000,10920000,3619,6031,10930000,5071
0,1093,10930000,10930000,3619,6031,10940000,5074
0,1094,10940000,10940000,3619,6031,10950000,5078
0,1095,10950000,10950000,3619,6031,10960000,5085
0,1096,10960000,10960000,3619,6031,10970000,5090
0,1097,10970000,10970000,3619,6031,10980000,5093
0,1098,10980000,10980000,3619,6031,10990000,5099
0,1099,10990000,10990000,3619,6031,11000000,5102
0,11,110000,110000,3619,6031,120000,48
0,110,1100000,1100000,3619,6031,1110000,509
0,1100,11000000,11000000,3619,6031,11010000,5108
0,1101,11010000,11010000,3619,6031,11020000,5112
0,1102,11020000,11020000,3619,6031,11030000,5117
0,1103,11030000,11030000,3619,6031,11040000,5120
0,1104,11040000,11040000,3619,6031,11050000,5126
0,1105,11050000,11050000,3619,6031,11060000,5132
0,1106,11060000,11060000,3619,6031,11070000,5136
0,1107,11070000,11070000,3619,6031,11080000,5140
0,1108,11080000,11080000,3619,6031,11090000,5144
0,1109,11090000,11090000,3619,6031,11100000,5147
0,111,1110000,1110000,3619,6031,1120000,513
0,1110,11100000,11100000,3619,6031,11110000,5155
0,1111,11110000,11110000,3619,6031,11120000,5159
0,1112,11120000,11120000,3619,6031,11130000,5164
0,1113,11130000,11130000,3619,6031,11140000,5168
0,1114,11140000,11140000,3619,6031,11150000,5172
0,1115,11150000,11150000,3619,6031,11160000,5177
0,1116,11160000,11160000,3619,6031,11170000,5182
0,1117,11170000,11170000,3619,6031,11180000,5186
0,1118,11180000,11180000,3619,6031,11190000,5191
0,1119,11190000,11190000,3619,6031,11200000,5195
0,112,1120000,1120000,3619,6031,1130000,519
0,1120,11200000,11200000,3619,6031,11210000,5202
0,1121,11210000,11210000,3619,6031,11220000,5205
0,1122,11220000,11220000,3619,6031,11230000,5210
0,1123,11230000,11230000,3619,6031,11240000,5213
0,1124,11240000,11240000,3619,6031,11250000,5218
0,1125,11250000,11250000,3619,6031,11260000,5225
0,1126,11260000,11260000,3619,6031,11270000,5229
0,1127,11270000,11270000,3619,6031,11280000,5232
0,1128,11280000,11280000,3619,6031,11290000,5238
0,1129,11290000,11290000,3619,6031,11300000,5241
0,113,1130000,1130000,3619,6031,1140000,522
0,1130,11300000,11300000,3619,6031,11310000,5247
0,1131,11310000,11310000,3619,6031,11320000,5252
0,1132,11320000,11320000,3619,6031,11330000,5257
0,1133,11330000,11330000,3619,6031,11340000,5260
0,1134,11340000,11340000,3619,6031,11350000,5265
0,1135,11350000,11350000,3619,6031,11360000,5270
0,1136,11360000,11360000,3619,6031,11370000,5275
0,1137,11370000,11370000,3619,6031,11380000,5280
0,1138,11380000,11380000,3619,6031,11390000,5284
0,1139,11390000,11390000,3619,6031,11400000,5287
0,114,1140000,1140000,3619,6031,1150000,527
0,1140,11400000,11400000,3619,6031,11410000,5295
0,1141,11410000,11410000,3619,6031,11420000,5298
0,1142,11420000,11420000,3619,6031,11430000,5302
0,1143,11430000,11430000,3619,6031,11440000,5306
0,1144,11440000,11440000,3619,6031,11450000,5312
0,1145,11450000,11450000,3619,6031,11460000,5317
0,1146,11460000,11460000,3619,6031,11470000,5322
0,1147,11470000,11470000,3619,6031,11480000,5326
0,1148,11480000,11480000,3619,6031,11490000,5330
0,1149,11490000,11490000,3619,6031,11500000,5334
0,115,1150000,1150000,3619,6031,1160000,532
0,1150,11500000,11500000,3619,6031,11510000,5341
0,1151,11510000,11510000,3619,6031,11520000,5344
0,1152,11520000,11520000,3619,6031,11530000,5350
0,1153,11530000,11530000,3619,6031,11540000,5353
0,1154,11540000,11540000,3619,6031,11550000,5357
0,1155,11550000,11550000,3619,6031,11560000,5364
0,1156,11560000,11560000,3619,6031,11570000,5368
0,1157,11570000,11570000,3619,6031,11580000,5372
0,1158,11580000,11580000,3619,6031,11590000,5377
0,1159,11590000,11590000,3619,6031,11600000,5380
0,116,1160000,1160000,3619,6031,1170000,536
0,1160,11600000,11600000,3619,6031,11610000,5387
0,1161,11610000,11610000,3619,6031,11620000,5391
0,1162,11620000,11620000,3619,6031,11630000,5396
0,1163,11630000,11630000,3619,6031,11640000,5400
0,1164,11640000,11640000,3619,6031,11650000,5405
0,1165,11650000,11650000,3619,6031,11660000,5410
0,1166,11660000,11660000,3619,6031,11670000,5414
0,1167,11670000,11670000,3619,6031,11680000,5418
