Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2717,4527,10000,0
0,1,10000,10000,2717,4527,20000,5
0,10,100000,100000,2717,4527,110000,52
0,100,1000000,1000000,2717,4527,1010000,525
0,101,1010000,1010000,2717,4527,1020000,528
0,102,1020000,1020000,2717,4527,1030000,537
0,103,1030000,1030000,2717,4527,1040000,542
0,104,1040000,1040000,2717,4527,1050000,545
0,105,1050000,1050000,2717,4527,1060000,552
0,106,1060000,1060000,2717,4527,1070000,557
0,107,1070000,1070000,2717,4527,1080000,561
0,108,1080000,1080000,2717,4527,1090000,567
0,109,1090000,1090000,2717,4527,1100000,572
0,11,110000,110000,2717,4527,120000,55
0,110,1100000,1100000,2717,4527,1110000,578
0,111,1110000,1110000,2717,4527,1120000,583
0,112,1120000,1120000,2717,4527,1130000,590
0,113,1130000,1130000,2717,4527,1140000,593
0,114,1140000,1140000,2717,4527,1150000,599
0,115,1150000,1150000,2717,4527,1160000,605
0,116,1160000,1160000,2717,4527,1170000,608
0,117,1170000,1170000,2717,4527,1180000,614
0,118,1180000,1180000,2717,4527,1190000,619
0,119,1190000,1190000,2717,4527,1200000,624
0,12,120000,120000,2717,4527,130000,62
0,120,1200000,1200000,2717,4527,1210000,632
0,121,1210000,1210000,2717,4527,1220000,637
0,122,1220000,1220000,2717,4527,1230000,641
0,123,1230000,1230000,2717,4527,1240000,646
0,124,1240000,1240000,2717,4527,1250000,651
0,125,1250000,1250000,2717,4527,1260000,655
0,126,1260000,1260000,2717,4527,1270000,661
0,127,1270000,1270000,2717,4527,1280000,670
0,128,1280000,1280000,2717,4527,1290000,673
0,129,1290000,1290000,2717,4527,1300000,678
0,13,130000,130000,2717,4527,140000,67
0,130,1300000,1300000,2717,4527,1310000,684
0,131,1310000,1310000,2717,4527,1320000,687
0,132,1320000,1320000,2717,4527,1330000,694
0,133,1330000,1330000,2717,4527,1340000,699
0,134,1340000,1340000,2717,4527,1350000,702
0,135,1350000,1350000,2717,4527,1360000,709
0,136,1360000,1360000,2717,4527,1370000,716
0,137,1370000,1370000,2717,4527,1380000,720
0,138,1380000,1380000,2717,4527,1390000,726
0,139,1390000,1390000,2717,4527,1400000,731
0,14,140000,140000,2717,4527,150000,70
0,140,1400000,1400000,2717,4527,1410000,735
0,141,1410000,1410000,2717,4527,1420000,740
0,142,1420000,1420000,2717,4527,1430000,747
0,143,1430000,1430000,2717,4527,1440000,750
0,144,1440000,1440000,2717,4527,1450000,758
0,145,1450000,1450000,2717,4527,1460000,764
0,146,1460000,1460000,2717,4527,1470000,767
0,147,1470000,1470000,2717,4527,1480000,773
0,148,1480000,1480000,2717,4527,1490000,778
0,149,1490000,1490000,2717,4527,1500000,781
0,15,150000,150000,2717,4527,160000,77
0,150,1500000,1500000,2717,4527,1510000,789
0,151,1510000,1510000,2717,4527,1520000,794
0,152,1520000,1520000,2717,4527,1530000,798
0,153,1530000,1530000,2717,4527,1540000,805
0,154,1540000,1540000,2717,4527,1550000,810
0,155,1550000,1550000,2717,4527,1560000,814
0,156,1560000,1560000,2717,4527,1570000,820
0,157,1570000,1570000,2717,4527,1580000,827
0,158,1580000,1580000,2717,4527,1590000,830
0,159,1590000,1590000,2717,4527,1600000,835
0,16,160000,160000,2717,4527,170000,82
0,160,1600000,1600000,2717,4527,1610000,841
0,161,1610000,1610000,2717,4527,1620000,846
