Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,84,140,10000,0
0,1,10000,10000,84,140,20000,4
0,10,100000,100000,84,140,110000,53
0,100,1000000,1000000,84,140,1010000,540
0,101,1010000,1010000,84,140,1020000,542
0,102,1020000,1020000,84,140,1030000,550
0,103,1030000,1030000,84,140,1040000,555
0,104,1040000,1040000,84,140,1050000,560
0,105,1050000,1050000,84,140,1060000,566
0,106,1060000,1060000,84,140,1070000,572
0,107,1070000,1070000,84,140,1080000,574
0,108,1080000,1080000,84,140,1090000,583
0,109,1090000,1090000,84,140,1100000,587
0,11,110000,110000,84,140,120000,56
0,110,1100000,1100000,84,140,1110000,592
0,111,1110000,1110000,84,140,1120000,598
0,112,1120000,1120000,84,140,1130000,605
0,113,1130000,1130000,84,140,1140000,607
0,114,1140000,1140000,84,140,1150000,615
0,115,1150000,1150000,84,140,1160000,620
0,116,1160000,1160000,84,140,1170000,624
0,117,1170000,1170000,84,140,1180000,631
0,118,1180000,1180000,84,140,1190000,637
0,119,1190000,1190000,84,140,1200000,639
0,12,120000,120000,84,140,130000,64
0,120,1200000,1200000,84,140,1210000,647
0,121,1210000,1210000,84,140,1220000,653
0,122,1220000,1220000,84,140,1230000,657
0,123,1230000,1230000,84,140,1240000,663
0,124,1240000,1240000,84,140,1250000,669
0,125,1250000,1250000,84,140,1260000,671
0,126,1260000,1260000,84,140,1270000,681
0,127,1270000,1270000,84,140,1280000,685
0,128,1280000,1280000,84,140,1290000,689
0,129,1290000,1290000,84,140,1300000,695
0,13,130000,130000,84,140,140000,69
0,130,1300000,1300000,84,140,1310000,702
0,131,1310000,1310000,84,140,1320000,704
0,132,1320000,1320000,84,140,1330000,713
0,133,1330000,1330000,84,140,1340000,717
0,134,1340000,1340000,84,140,1350000,721
0,135,1350000,1350000,84,140,1360000,728
0,136,1360000,1360000,84,140,1370000,734
0,137,1370000,1370000,84,140,1380000,737
0,138,1380000,1380000,84,140,1390000,745
0,139,1390000,1390000,84,140,1400000,750
0,14,140000,140000,84,140,150000,73
0,140,1400000,1400000,84,140,1410000,754
0,141,1410000,1410000,84,140,1420000,760
0,142,1420000,1420000,84,140,1430000,766
0,143,1430000,1430000,84,140,1440000,769
0,144,1440000,1440000,84,140,1450000,778
0,145,1450000,1450000,84,140,1460000,782
0,146,1460000,1460000,84,140,1470000,786
0,147,1470000,1470000,84,140,1480000,792
0,148,1480000,1480000,84,140,1490000,800
0,149,1490000,1490000,84,140,1500000,802
0,15,150000,150000,84,140,160000,79
0,150,1500000,1500000,84,140,1510000,810
0,151,1510000,1510000,84,140,1520000,814
