Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,721,1201,10000,0
0,1,10000,10000,721,1201,20000,3
0,10,100000,100000,721,1201,110000,45
0,100,1000000,1000000,721,1201,1010000,447
0,1000,10000000,10000000,721,1201,10010000,4479
0,10000,100000000,100000000,721,1201,100010000,44798
0,10001,100010000,100010000,721,1201,100020000,44799
0,10002,100020000,100020000,721,1201,100030000,44805
0,10003,100030000,100030000,721,1201,100040000,44811
0,10004,100040000,100040000,721,1201,100050000,44814
0,10005,100050000,100050000,721,1201,100060000,44819
0,10006,100060000,100060000,721,1201,100070000,44825
0,10007,100070000,100070000,721,1201,100080000,44827
0,10008,100080000,100080000,721,1201,100090000,44833
0,10009,100090000,100090000,721,1201,100100000,44836
0,1001,10010000,10010000,721,1201,10020000,4481
0,10010,100100000,100100000,721,1201,100110000,44841
0,10011,100110000,100110000,721,1201,100120000,44844
0,10012,100120000,100120000,721,1201,100130000,44852
0,10013,100130000,100130000,721,1201,100140000,44855
0,10014,100140000,100140000,721,1201,100150000,44860
0,10015,100150000,100150000,721,1201,100160000,44864
0,10016,100160000,100160000,721,1201,100170000,44867
0,10017,100170000,100170000,721,1201,100180000,44873
0,10018,100180000,100180000,721,1201,100190000,44878
0,10019,100190000,100190000,721,1201,100200000,44879
0,1002,10020000,10020000,721,1201,10030000,4487
0,10020,100200000,100200000,721,1201,100210000,44887
0,10021,100210000,100210000,721,1201,100220000,44891
0,10022,100220000,100220000,721,1201,100230000,44896
0,10023,100230000,100230000,721,1201,100240000,44899
0,10024,100240000,100240000,721,1201,100250000,44905
0,10025,100250000,100250000,721,1201,100260000,44907
0,10026,100260000,100260000,721,1201,100270000,44913
0,10027,100270000,100270000,721,1201,100280000,44919
0,10028,100280000,100280000,721,1201,100290000,44922
0,10029,100290000,100290000,721,1201,100300000,44925
0,1003,10030000,10030000,721,1201,10040000,4491
0,10030,100300000,100300000,721,1201,100310000,44932
0,10031,100310000,100310000,721,1201,100320000,44934
0,10032,100320000,100320000,721,1201,100330000,44941
0,10033,100330000,100330000,721,1201,100340000,44944
0,10034,100340000,100340000,721,1201,100350000,44948
0,10035,100350000,100350000,721,1201,100360000,44954
0,10036,100360000,100360000,721,1201,100370000,44959
0,10037,100370000,100370000,721,1201,100380000,44961
0,10038,100380000,100380000,721,1201,100390000,44967
0,10039,100390000,100390000,721,1201,100400000,44971
0,1004,10040000,10040000,721,1201,10050000,4495
0,10040,100400000,100400000,721,1201,100410000,44975
0,10041,100410000,100410000,721,1201,100420000,44980
0,10042,100420000,100420000,721,1201,100430000,44987
0,10043,100430000,100430000,721,1201,100440000,44988
0,10044,100440000,100440000,721,1201,100450000,44994
0,10045,100450000,100450000,721,1201,100460000,44999
0,10046,100460000,100460000,721,1201,100470000,45002
0,10047,100470000,100470000,721,1201,100480000,45006
0,10048,100480000,100480000,721,1201,100490000,45013
0,10049,100490000,100490000,721,1201,100500000,45014
0,1005,10050000,10050000,721,1201,10060000,4500
0,10050,100500000,100500000,721,1201,100510000,45021
0,10051,100510000,100510000,721,1201,100520000,45025
0,10052,100520000,100520000,721,1201,100530000,45030
0,10053,100530000,100530000,721,1201,100540000,45034
0,10054,100540000,100540000,721,1201,100550000,45039
0,10055,100550000,100550000,721,1201,100560000,45042
0,10056,100560000,100560000,721,1201,100570000,45047
0,10057,100570000,100570000,721,1201,100580000,45053
0,10058,100580000,100580000,721,1201,100590000,45056
0,10059,100590000,100590000,721,1201,100600000,45060
0,1006,10060000,10060000,721,1201,10070000,4505
0,10060,100600000,100600000,721,1201,100610000,45067
0,10061,100610000,100610000,721,1201,100620000,45068
0,10062,100620000,100620000,721,1201,100630000,45076
0,10063,100630000,100630000,721,1201,100640000,45079
0,10064,100640000,100640000,721,1201,100650000,45082
0,10065,100650000,100650000,721,1201,100660000,45087
0,10066,100660000,100660000,721,1201,100670000,45094
0,10067,100670000,100670000,721,1201,100680000,45096
