Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2790,4649,10000,0
0,1,10000,10000,2790,4649,20000,3
0,10,100000,100000,2790,4649,110000,46
0,100,1000000,1000000,2790,4649,1010000,471
0,101,1010000,1010000,2790,4649,1020000,473
0,102,1020000,1020000,2790,4649,1030000,480
0,103,1030000,1030000,2790,4649,1040000,483
0,104,1040000,1040000,2790,4649,1050000,487
0,105,1050000,1050000,2790,4649,1060000,495
0,106,1060000,1060000,2790,4649,1070000,499
0,107,1070000,1070000,2790,4649,1080000,502
0,108,1080000,1080000,2790,4649,1090000,508
0,109,1090000,1090000,2790,4649,1100000,511
0,11,110000,110000,2790,4649,120000,48
0,110,1100000,1100000,2790,4649,1110000,517
0,111,1110000,1110000,2790,4649,1120000,522
0,112,1120000,1120000,2790,4649,1130000,528
0,113,1130000,1130000,2790,4649,1140000,530
0,114,1140000,1140000,2790,4649,1150000,536
0,115,1150000,1150000,2790,4649,1160000,541
0,116,1160000,1160000,2790,4649,1170000,544
0,117,1170000,1170000,2790,4649,1180000,551
0,118,1180000,1180000,2790,4649,1190000,555
0,119,1190000,1190000,2790,4649,1200000,557
0,12,120000,120000,2790,4649,130000,55
0,120,1200000,1200000,2790,4649,1210000,566
0,121,1210000,1210000,2790,4649,1220000,569
0,122,1220000,1220000,2790,4649,1230000,573
0,123,1230000,1230000,2790,4649,1240000,579
0,124,1240000,1240000,2790,4649,1250000,583
0,125,1250000,1250000,2790,4649,1260000,587
0,126,1260000,1260000,2790,4649,1270000,593
0,127,1270000,1270000,2790,4649,1280000,598
0,128,1280000,1280000,2790,4649,1290000,601
0,129,1290000,1290000,2790,4649,1300000,606
0,13,130000,130000,2790,4649,140000,59
0,130,1300000,1300000,2790,4649,1310000,613
0,131,1310000,1310000,2790,4649,1320000,615
0,132,1320000,1320000,2790,4649,1330000,622
0,133,1330000,1330000,2790,4649,1340000,625
0,134,1340000,1340000,2790,4649,1350000,628
0,135,1350000,1350000,2790,4649,1360000,636
0,136,1360000,1360000,2790,4649,1370000,641
0,137,1370000,1370000,2790,4649,1380000,644
0,138,1380000,1380000,2790,4649,1390000,650
0,139,1390000,1390000,2790,4649,1400000,653
0,14,140000,140000,2790,4649,150000,62
0,140,1400000,1400000,2790,4649,1410000,658
0,141,1410000,1410000,2790,4649,1420000,663
0,142,1420000,1420000,2790,4649,1430000,669
0,143,1430000,1430000,2790,4649,1440000,672
0,144,1440000,1440000,2790,4649,1450000,678
0,145,1450000,1450000,2790,4649,1460000,683
0,146,1460000,1460000,2790,4649,1470000,686
0,147,1470000,1470000,2790,4649,1480000,692
0,148,1480000,1480000,2790,4649,1490000,696
0,149,1490000,1490000,2790,4649,1500000,699
0,15,150000,150000,2790,4649,160000,70
0,150,1500000,1500000,2790,4649,1510000,708
0,151,1510000,1510000,2790,4649,1520000,711
0,152,1520000,1520000,2790,4649,1530000,715
0,153,1530000,1530000,2790,4649,1540000,720
0,154,1540000,1540000,2790,4649,1550000,724
0,155,1550000,1550000,2790,4649,1560000,728
0,156,1560000,1560000,2790,4649,1570000,735
0,157,1570000,1570000,2790,4649,1580000,740
0,158,1580000,1580000,2790,4649,1590000,743
0,159,1590000,1590000,2790,4649,1600000,748
0,16,160000,160000,2790,4649,170000,74
0,160,1600000,1600000,2790,4649,1610000,754
0,161,1610000,1610000,2790,4649,1620000,756
0,162,1620000,1620000,2790,4649,1630000,764
0,163,1630000,1630000,2790,4649,1640000,767
0,164,1640000,1640000,2790,4649,1650000,770
0,165,1650000,1650000,2790,4649,1660000,778
0,166,1660000,1660000,2790,4649,1670000,782
0,167,1670000,1670000,2790,4649,1680000,785
0,168,1680000,1680000,2790,4649,1690000,791
0,169,1690000,1690000,2790,4649,1700000,795
0,17,170000,170000,2790,4649,180000,77
0,170,1700000,1700000,2790,4649,1710000,800
0,171,1710000,1710000,2790,4649,1720000,805
0,172,1720000,1720000,2790,4649,1730000,811
0,173,1730000,1730000,2790,4649,1740000,813
0,174,1740000,1740000,2790,4649,1750000,819
0,175,1750000,1750000,2790,4649,1760000,825
0,176,1760000,1760000,2790,4649,1770000,828
0,177,1770000,1770000,2790,4649,1780000,834
0,178,1780000,1780000,2790,4649,1790000,838
0,179,1790000,1790000,2790,4649,1800000,840
0,18,180000,180000,2790,4649,190000,83
0,180,1800000,1800000,2790,4649,1810000,849
0,181,1810000,1810000,2790,4649,1820000,852
0,182,1820000,1820000,2790,4649,1830000,857
0,183,1830000,1830000,2790,4649,1840000,862
0,184,1840000,1840000,2790,4649,1850000,866
0,185,1850000,1850000,2790,4649,1860000,870
0,186,1860000,1860000,2790,4649,1870000,876
0,187,1870000,1870000,2790,4649,1880000,881
0,188,1880000,1880000,2790,4649,1890000,885
0,189,1890000,1890000,2790,4649,1900000,890
0,19,190000,190000,2790,4649,200000,87
0,190,1900000,1900000,2790,4649,1910000,896
0,191,1910000,1910000,2790,4649,1920000,898
0,192,1920000,1920000,2790,4649,1930000,905
