Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2720,4532,15000,0
0,1,15000,15000,2720,4532,30000,3
0,10,150000,150000,2720,4532,165000,44
0,100,1500000,1500000,2720,4532,1515000,445
0,1000,15000000,15000000,2720,4532,15015000,4468
0,1001,15015000,15015000,2720,4532,15030000,4474
0,1002,15030000,15030000,2720,4532,15045000,4478
0,1003,15045000,15045000,2720,4532,15060000,4484
0,1004,15060000,15060000,2720,4532,15075000,4487
0,1005,15075000,15075000,2720,4532,15090000,4493
0,1006,15090000,15090000,2720,4532,15105000,4496
0,1007,15105000,15105000,2720,4532,15120000,4497
0,1008,15120000,15120000,2720,4532,15135000,4507
0,1009,15135000,15135000,2720,4532,15150000,4509
0,101,1515000,1515000,2720,4532,1530000,450
0,1010,15150000,15150000,2720,4532,15165000,4515
0,1011,15165000,15165000,2720,4532,15180000,4517
0,1012,15180000,15180000,2720,4532,15195000,4524
0,1013,15195000,15195000,2720,4532,15210000,4529
0,1014,15210000,15210000,2720,4532,15225000,4531
0,1015,15225000,15225000,2720,4532,15240000,4536
0,1016,15240000,15240000,2720,4532,15255000,4540
0,1017,15255000,15255000,2720,4532,15270000,4546
0,1018,15270000,15270000,2720,4532,15285000,4551
0,1019,15285000,15285000,2720,4532,15300000,4555
0,102,1530000,1530000,2720,4532,1545000,457
0,1020,15300000,15300000,2720,4532,15315000,4558
0,1021,15315000,15315000,2720,4532,15330000,4562
0,1022,15330000,15330000,2720,4532,15345000,4568
0,1023,15345000,15345000,2720,4532,15360000,4571
0,1024,15360000,15360000,2720,4532,15375000,4577
0,1025,15375000,15375000,2720,4532,15390000,4580
0,1026,15390000,15390000,2720,4532,15405000,4589
0,1027,15405000,15405000,2720,4532,15420000,4590
0,1028,15420000,15420000,2720,4532,15435000,4593
0,1029,15435000,15435000,2720,4532,15450000,4599
0,103,1545000,1545000,2720,4532,1560000,459
0,1030,15450000,15450000,2720,4532,15465000,4603
0,1031,15465000,15465000,2720,4532,15480000,4609
0,1032,15480000,15480000,2720,4532,15495000,4612
0,1033,15495000,15495000,2720,4532,15510000,4617
0,1034,15510000,15510000,2720,4532,15525000,4622
0,1035,15525000,15525000,2720,4532,15540000,4624
0,1036,15540000,15540000,2720,4532,15555000,4631
0,1037,15555000,15555000,2720,4532,15570000,4635
0,1038,15570000,15570000,2720,4532,15585000,4640
0,1039,15585000,15585000,2720,4532,15600000,4641
0,104,1560000,1560000,2720,4532,1575000,462
0,1040,15600000,15600000,2720,4532,15615000,4650
0,1041,15615000,15615000,2720,4532,15630000,4654
0,1042,15630000,15630000,2720,4532,15645000,4657
0,1043,15645000,15645000,2720,4532,15660000,4661
0,1044,15660000,15660000,2720,4532,15675000,4663
0,1045,15675000,15675000,2720,4532,15690000,4673
0,1046,15690000,15690000,2720,4532,15705000,4676
0,1047,15705000,15705000,2720,4532,15720000,4679
0,1048,15720000,15720000,2720,4532,15735000,4684
0,1049,15735000,15735000,2720,4532,15750000,4686
0,105,1575000,1575000,2720,4532,1590000,467
0,1050,15750000,15750000,2720,4532,15765000,4695
0,1051,15765000,15765000,2720,4532,15780000,4697
0,1052,15780000,15780000,2720,4532,15795000,4702
0,1053,15795000,15795000,2720,4532,15810000,4706
0,1054,15810000,15810000,2720,4532,15825000,4712
0,1055,15825000,15825000,2720,4532,15840000,4714
0,1056,15840000,15840000,2720,4532,15855000,4720
0,1057,15855000,15855000,2720,4532,15870000,4724
0,1058,15870000,15870000,2720,4532,15885000,4728
0,1059,15885000,15885000,2720,4532,15900000,4734
0,106,1590000,1590000,2720,4532,1605000,473
0,1060,15900000,15900000,2720,4532,15915000,4737
0,1061,15915000,15915000,2720,4532,15930000,4744
0,1062,15930000,15930000,2720,4532,15945000,4746
0,1063,15945000,15945000,2720,4532,15960000,4749
0,1064,15960000,15960000,2720,4532,15975000,4756
0,1065,15975000,15975000,2720,4532,15990000,4759
0,1066,15990000,15990000,2720,4532,16005000,4766
0,1067,16005000,16005000,2720,4532,16020000,4768
0,1068,16020000,16020000,2720,4532,16035000,4775
0,1069,16035000,16035000,2720,4532,16050000,4778
0,107,1605000,1605000,2720,4532,1620000,478
0,1070,16050000,16050000,2720,4532,16065000,4782
0,1071,16065000,16065000,2720,4532,16080000,4786
0,1072,16080000,16080000,2720,4532,16095000,4790
0,1073,16095000,16095000,2720,4532,16110000,4797
0,1074,16110000,16110000,2720,4532,16125000,4801
0,1075,16125000,16125000,2720,4532,16140000,4805
0,1076,16140000,16140000,2720,4532,16155000,4808
0,1077,16155000,16155000,2720,4532,16170000,4812
0,1078,16170000,16170000,2720,4532,16185000,4820
0,1079,16185000,16185000,2720,4532,16200000,4821
0,108,1620000,1620000,2720,4532,1635000,481
0,1080,16200000,16200000,2720,4532,16215000,4827
0,1081,16215000,16215000,2720,4532,16230000,4831
0,1082,16230000,16230000,2720,4532,16245000,4839
0,1083,16245000,16245000,2720,4532,16260000,4841
0,1084,16260000,16260000,2720,4532,16275000,4843
0,1085,16275000,16275000,2720,4532,16290000,4850
0,1086,16290000,16290000,2720,4532,16305000,4853
0,1087,16305000,16305000,2720,4532,16320000,4858
0,1088,16320000,16320000,2720,4532,16335000,4863
0,1089,16335000,16335000,2720,4532,16350000,4868
0,109,1635000,1635000,2720,4532,1650000,486
0,1090,16350000,16350000,2720,4532,16365000,4872
0,1091,16365000,16365000,2720,4532,16380000,4874
0,1092,16380000,16380000,2720,4532,16395000,4881
0,1093,16395000,16395000,2720,4532,16410000,4886
0,1094,16410000,16410000,2720,4532,16425000,4890
0,1095,16425000,16425000,2720,4532,16440000,4892
0,1096,16440000,16440000,2720,4532,16455000,4901
0,1097,16455000,16455000,2720,4532,16470000,4903
0,1098,16470000,16470000,2720,4532,16485000,4908
0,1099,16485000,16485000,2720,4532,16500000,4911
0,11,165000,165000,2720,4532,180000,49
0,110,1650000,1650000,2720,4532,1665000,490
0,1100,16500000,16500000,2720,4532,16515000,4915
0,1101,16515000,16515000,2720,4532,16530000,4923
0,1102,16530000,16530000,2720,4532,16545000,4925
0,1103,16545000,16545000,2720,4532,16560000,4930
0,1104,16560000,16560000,2720,4532,16575000,4934
0,1105,16575000,16575000,2720,4532,16590000,4937
0,1106,16590000,16590000,2720,4532,16605000,4945
0,1107,16605000,16605000,2720,4532,16620000,4947
0,1108,16620000,16620000,2720,4532,16635000,4952
0,1109,16635000,16635000,2720,4532,16650000,4956
0,111,1665000,1665000,2720,4532,1680000,492
0,1110,16650000,16650000,2720,4532,16665000,4963
0,1111,16665000,16665000,2720,4532,16680000,4966
0,1112,16680000,16680000,2720,4532,16695000,4969
0,1113,16695000,16695000,2720,4532,16710000,4974
0,1114,16710000,16710000,2720,4532,16725000,4979
0,1115,16725000,16725000,2720,4532,16740000,4985
0,1116,16740000,16740000,2720,4532,16755000,4988
0,1117,16755000,16755000,2720,4532,16770000,4993
0,1118,16770000,16770000,2720,4532,16785000,4997
0,1119,16785000,16785000,2720,4532,16800000,4998
0,112,1680000,1680000,2720,4532,1695000,500
0,1120,16800000,16800000,2720,4532,16815000,5007
0,1121,16815000,16815000,2720,4532,16830000,5010
0,1122,16830000,16830000,2720,4532,16845000,5016
0,1123,16845000,16845000,2720,4532,16860000,5018
0,1124,16860000,16860000,2720,4532,16875000,5024
0,1125,16875000,16875000,2720,4532,16890000,5030
0,1126,16890000,16890000,2720,4532,16905000,5033
0,1127,16905000,16905000,2720,4532,16920000,5036
0,1128,16920000,16920000,2720,4532,16935000,5040
0,1129,16935000,16935000,2720,4532,16950000,5047
0,113,1695000,1695000,2720,4532,1710000,504
0,1130,16950000,16950000,2720,4532,16965000,5052
0,1131,16965000,16965000,2720,4532,16980000,5056
0,1132,16980000,16980000,2720,4532,16995000,5058
0,1133,16995000,16995000,2720,4532,17010000,5063
0,1134,17010000,17010000,2720,4532,17025000,5069
0,1135,17025000,17025000,2720,4532,17040000,5071
0,1136,17040000,17040000,2720,4532,17055000,5079
0,1137,17055000,17055000,2720,4532,17070000,5081
0,1138,17070000,17070000,2720,4532,17085000,5089
0,1139,17085000,17085000,2720,4532,17100000,5090
0,114,1710000,1710000,2720,4532,1725000,509
0,1140,17100000,17100000,2720,4532,17115000,5094
0,1141,17115000,17115000,2720,4532,17130000,5101
0,1142,17130000,17130000,2720,4532,17145000,5103
0,1143,17145000,17145000,2720,4532,17160000,5109
0,1144,17160000,17160000,2720,4532,17175000,5113
0,1145,17175000,17175000,2720,4532,17190000,5118
0,1146,17190000,17190000,2720,4532,17205000,5123
0,1147,17205000,17205000,2720,4532,17220000,5125
0,1148,17220000,17220000,2720,4532,17235000,5132
0,1149,17235000,17235000,2720,4532,17250000,5135
0,115,1725000,1725000,2720,4532,1740000,511
0,1150,17250000,17250000,2720,4532,17265000,5140
0,1151,17265000,17265000,2720,4532,17280000,5143
0,1152,17280000,17280000,2720,4532,17295000,5151
0,1153,17295000,17295000,2720,4532,17310000,5154
0,1154,17310000,17310000,2720,4532,17325000,5157
0,1155,17325000,17325000,2720,4532,17340000,5162
0,1156,17340000,17340000,2720,4532,17355000,5165
0,1157,17355000,17355000,2720,4532,17370000,5173
0,1158,17370000,17370000,2720,4532,17385000,5177
0,1159,17385000,17385000,2720,4532,17400000,5180
0,116,1740000,1740000,2720,4532,1755000,518
0,1160,17400000,17400000,2720,4532,17415000,5184
0,1161,17415000,17415000,2720,4532,17430000,5187
0,1162,17430000,17430000,2720,4532,17445000,5196
0,1163,17445000,17445000,2720,4532,17460000,5198
0,1164,17460000,17460000,2720,4532,17475000,5202
0,1165,17475000,17475000,2720,4532,17490000,5206
0,1166,17490000,17490000,2720,4532,17505000,5214
0,1167,17505000,17505000,2720,4532,17520000,5215
0,1168,17520000,17520000,2720,4532,17535000,5220
0,1169,17535000,17535000,2720,4532,17550000,5225
0,117,1755000,1755000,2720,4532,1770000,523
0,1170,17550000,17550000,2720,4532,17565000,5229
0,1171,17565000,17565000,2720,4532,17580000,5235
0,1172,17580000,17580000,2720,4532,17595000,5237
0,1173,17595000,17595000,2720,4532,17610000,5245
0,1174,17610000,17610000,2720,4532,17625000,5247
0,1175,17625000,17625000,2720,4532,17640000,5249
0,1176,17640000,17640000,2720,4532,17655000,5257
0,1177,17655000,17655000,2720,4532,17670000,5260
0,1178,17670000,17670000,2720,4532,17685000,5267
0,1179,17685000,17685000,2720,4532,17700000,5268
0,118,1770000,1770000,2720,4532,1785000,526
0,1180,17700000,17700000,2720,4532,17715000,5276
0,1181,17715000,17715000,2720,4532,17730000,5280
0,1182,17730000,17730000,2720,4532,17745000,5282
0,1183,17745000,17745000,2720,4532,17760000,5286
0,1184,17760000,17760000,2720,4532,17775000,5291
0,1185,17775000,17775000,2720,4532,17790000,5298
0,1186,17790000,17790000,2720,4532,17805000,5302
0,1187,17805000,17805000,2720,4532,17820000,5305
0,1188,17820000,17820000,2720,4532,17835000,5309
0,1189,17835000,17835000,2720,4532,17850000,5313
0,119,1785000,1785000,2720,4532,1800000,529
0,1190,17850000,17850000,2720,4532,17865000,5320
0,1191,17865000,17865000,2720,4532,17880000,5323
0,1192,17880000,17880000,2720,4532,17895000,5328
0,1193,17895000,17895000,2720,4532,17910000,5331
0,1194,17910000,17910000,2720,4532,17925000,5339
0,1195,17925000,17925000,2720,4532,17940000,5342
0,1196,17940000,17940000,2720,4532,17955000,5345
0,1197,17955000,17955000,2720,4532,17970000,5350
0,1198,17970000,17970000,2720,4532,17985000,5353
0,1199,17985000,17985000,2720,4532,18000000,5359
0,12,180000,180000,2720,4532,195000,51
0,120,1800000,1800000,2720,4532,1815000,533
0,1200,18000000,18000000,2720,4532,18015000,5364
0,1201,18015000,18015000,2720,4532,18030000,5369
0,1202,18030000,18030000,2720,4532,18045000,5373
0,1203,18045000,18045000,2720,4532,18060000,5375
0,1204,18060000,18060000,2720,4532,18075000,5381
0,1205,18075000,18075000,2720,4532,18090000,5386
0,1206,18090000,18090000,2720,4532,18105000,5392
0,1207,18105000,18105000,2720,4532,18120000,5393
0,1208,18120000,18120000,2720,4532,18135000,5401
0,1209,18135000,18135000,2720,4532,18150000,5403
0,121,1815000,1815000,2720,4532,1830000,541
0,1210,18150000,18150000,2720,4532,18165000,5409
0,1211,18165000,18165000,2720,4532,18180000,5413
0,1212,18180000,18180000,2720,4532,18195000,5415
0,1213,18195000,18195000,2720,4532,18210000,5424
0,1214,18210000,18210000,2720,4532,18225000,5426
0,1215,18225000,18225000,2720,4532,18240000,5430
0,1216,18240000,18240000,2720,4532,18255000,5435
0,1217,18255000,18255000,2720,4532,18270000,5438
0,1218,18270000,18270000,2720,4532,18285000,5446
0,1219,18285000,18285000,2720,4532,18300000,5447
0,122,1830000,1830000,2720,4532,1845000,545
0,1220,18300000,18300000,2720,4532,18315000,5452
0,1221,18315000,18315000,2720,4532,18330000,5458
0,1222,18330000,18330000,2720,4532,18345000,5464
0,1223,18345000,18345000,2720,4532,18360000,5466
0,1224,18360000,18360000,2720,4532,18375000,5470
0,1225,18375000,18375000,2720,4532,18390000,5475
0,1226,18390000,18390000,2720,4532,18405000,5480
0,1227,18405000,18405000,2720,4532,18420000,5485
0,1228,18420000,18420000,2720,4532,18435000,5489
0,1229,18435000,18435000,2720,4532,18450000,5494
0,123,1845000,1845000,2720,4532,1860000,549
0,1230,18450000,18450000,2720,4532,18465000,5497
0,1231,18465000,18465000,2720,4532,18480000,5499
0,1232,18480000,18480000,2720,4532,18495000,5508
0,1233,18495000,18495000,2720,4532,18510000,5511
0,1234,18510000,18510000,2720,4532,18525000,5516
0,1235,18525000,18525000,2720,4532,18540000,5519
0,1236,18540000,18540000,2720,4532,18555000,5526
0,1237,18555000,18555000,2720,4532,18570000,5530
0,1238,18570000,18570000,2720,4532,18585000,5533
0,1239,18585000,18585000,2720,4532,18600000,5537
0,124,1860000,1860000,2720,4532,1875000,552
0,1240,18600000,18600000,2720,4532,18615000,5541
0,1241,18615000,18615000,2720,4532,18630000,5548
0,1242,18630000,18630000,2720,4532,18645000,5552
0,1243,18645000,18645000,2720,4532,18660000,5557
0,1244,18660000,18660000,2720,4532,18675000,5559
0,1245,18675000,18675000,2720,4532,18690000,5563
0,1246,18690000,18690000,2720,4532,18705000,5571
0,1247,18705000,18705000,2720,4532,18720000,5572
0,1248,18720000,18720000,2720,4532,18735000,5579
0,1249,18735000,18735000,2720,4532,18750000,5581
0,125,1875000,1875000,2720,4532,1890000,556
0,1250,18750000,18750000,2720,4532,18765000,5590
0,1251,18765000,18765000,2720,4532,18780000,5592
0,1252,18780000,18780000,2720,4532,18795000,5594
0,1253,18795000,18795000,2720,4532,18810000,5601
0,1254,18810000,18810000,2720,4532,18825000,5604
0,1255,18825000,18825000,2720,4532,18840000,5610
0,1256,18840000,18840000,2720,4532,18855000,5614
0,1257,18855000,18855000,2720,4532,18870000,5619
0,1258,18870000,18870000,2720,4532,18885000,5624
0,1259,18885000,18885000,2720,4532,18900000,5625
0,126,1890000,1890000,2720,4532,1905000,563
0,1260,18900000,18900000,2720,4532,18915000,5632
0,1261,18915000,18915000,2720,4532,18930000,5637
0,1262,18930000,18930000,2720,4532,18945000,5641
0,1263,18945000,18945000,2720,4532,18960000,5643
0,1264,18960000,18960000,2720,4532,18975000,5651
0,1265,18975000,18975000,2720,4532,18990000,5655
0,1266,18990000,18990000,2720,4532,19005000,5659
0,1267,19005000,19005000,2720,4532,19020000,5662
0,1268,19020000,19020000,2720,4532,19035000,5666
0,1269,19035000,19035000,2720,4532,19050000,5674
0,127,1905000,1905000,2720,4532,1920000,564
0,1270,19050000,19050000,2720,4532,19065000,5677
0,1271,19065000,19065000,2720,4532,19080000,5681
0,1272,19080000,19080000,2720,4532,19095000,5685
0,1273,19095000,19095000,2720,4532,19110000,5688
0,1274,19110000,19110000,2720,4532,19125000,5696
0,1275,19125000,19125000,2720,4532,19140000,5698
0,1276,19140000,19140000,2720,4532,19155000,5704
0,1277,19155000,19155000,2720,4532,19170000,5707
0,1278,19170000,19170000,2720,4532,19185000,5714
0,1279,19185000,19185000,2720,4532,19200000,5716
0,128,1920000,1920000,2720,4532,1935000,572
0,1280,19200000,19200000,2720,4532,19215000,5721
0,1281,19215000,19215000,2720,4532,19230000,5726
0,1282,19230000,19230000,2720,4532,19245000,5729
0,1283,19245000,19245000,2720,4532,19260000,5736
0,1284,19260000,19260000,2720,4532,19275000,5738
0,1285,19275000,19275000,2720,4532,19290000,5745
0,1286,19290000,19290000,2720,4532,19305000,5748
0,1287,19305000,19305000,2720,4532,19320000,5750
0,1288,19320000,19320000,2720,4532,19335000,5758
0,1289,19335000,19335000,2720,4532,19350000,5760
0,129,1935000,1935000,2720,4532,1950000,574
0,1290,19350000,19350000,2720,4532,19365000,5768
0,1291,19365000,19365000,2720,4532,19380000,5770
0,1292,19380000,19380000,2720,4532,19395000,5776
0,1293,19395000,19395000,2720,4532,19410000,5780
0,1294,19410000,19410000,2720,4532,19425000,5783
0,1295,19425000,19425000,2720,4532,19440000,5787
0,1296,19440000,19440000,2720,4532,19455000,5792
0,1297,19455000,19455000,2720,4532,19470000,5798
0,1298,19470000,19470000,2720,4532,19485000,5803
0,1299,19485000,19485000,2720,4532,19500000,5806
0,13,195000,195000,2720,4532,210000,55
0,130,1950000,1950000,2720,4532,1965000,582
0,1300,19500000,19500000,2720,4532,19515000,5809
0,1301,19515000,19515000,2720,4532,19530000,5815
0,1302,19530000,19530000,2720,4532,19545000,5821
0,1303,19545000,19545000,2720,4532,19560000,5823
0,1304,19560000,19560000,2720,4532,19575000,5828
0,1305,19575000,19575000,2720,4532,19590000,5832
0,1306,19590000,19590000,2720,4532,19605000,5841
0,1307,19605000,19605000,2720,4532,19620000,5842
0,1308,19620000,19620000,2720,4532,19635000,5845
0,1309,19635000,19635000,2720,4532,19650000,5851
0,131,1965000,1965000,2720,4532,1980000,584
0,1310,19650000,19650000,2720,4532,19665000,5854
0,1311,19665000,19665000,2720,4532,19680000,5860
0,1312,19680000,19680000,2720,4532,19695000,5865
0,1313,19695000,19695000,2720,4532,19710000,5870
0,1314,19710000,19710000,2720,4532,19725000,5873
0,1315,19725000,19725000,2720,4532,19740000,5875
0,1316,19740000,19740000,2720,4532,19755000,5883
0,1317,19755000,19755000,2720,4532,19770000,5887
0,1318,19770000,19770000,2720,4532,19785000,5892
0,1319,19785000,19785000,2720,4532,19800000,5893
0,132,1980000,1980000,2720,4532,1995000,587
0,1320,19800000,19800000,2720,4532,19815000,5902
0,1321,19815000,19815000,2720,4532,19830000,5905
0,1322,19830000,19830000,2720,4532,19845000,5909
0,1323,19845000,19845000,2720,4532,19860000,5914
0,1324,19860000,19860000,2720,4532,19875000,5916
0,1325,19875000,19875000,2720,4532,19890000,5924
0,1326,19890000,19890000,2720,4532,19905000,5927
0,1327,19905000,19905000,2720,4532,19920000,5931
0,1328,19920000,19920000,2720,4532,19935000,5936
0,1329,19935000,19935000,2720,4532,19950000,5938
0,133,1995000,1995000,2720,4532,2010000,594
0,1330,19950000,19950000,2720,4532,19965000,5946
0,1331,19965000,19965000,2720,4532,19980000,5949
0,1332,19980000,19980000,2720,4532,19995000,5953
0,1333,19995000,19995000,2720,4532,20010000,5958
0,1334,20010000,20010000,2720,4532,20025000,5965
0,1335,20025000,20025000,2720,4532,20040000,5967
0,1336,20040000,20040000,2720,4532,20055000,5971
0,1337,20055000,20055000,2720,4532,20070000,5975
0,1338,20070000,20070000,2720,4532,20085000,5981
0,1339,20085000,20085000,2720,4532,20100000,5986
0,134,2010000,2010000,2720,4532,2025000,596
0,1340,20100000,20100000,2720,4532,20115000,5989
0,1341,20115000,20115000,2720,4532,20130000,5995
0,1342,20130000,20130000,2720,4532,20145000,5998
0,1343,20145000,20145000,2720,4532,20160000,6000
0,1344,20160000,20160000,2720,4532,20175000,6008
0,1345,20175000,20175000,2720,4532,20190000,6012
0,1346,20190000,20190000,2720,4532,20205000,6018
0,1347,20205000,20205000,2720,4532,20220000,6019
0,1348,20220000,20220000,2720,4532,20235000,6026
0,1349,20235000,20235000,2720,4532,20250000,6031
0,135,2025000,2025000,2720,4532,2040000,603
0,1350,20250000,20250000,2720,4532,20265000,6034
0,1351,20265000,20265000,2720,4532,20280000,6038
0,1352,20280000,20280000,2720,4532,20295000,6041
0,1353,20295000,20295000,2720,4532,20310000,6049
0,1354,20310000,20310000,2720,4532,20325000,6053
0,1355,20325000,20325000,2720,4532,20340000,6057
0,1356,20340000,20340000,2720,4532,20355000,6061
0,1357,20355000,20355000,2720,4532,20370000,6064
0,1358,20370000,20370000,2720,4532,20385000,6071
0,1359,20385000,20385000,2720,4532,20400000,6072
0,136,2040000,2040000,2720,4532,2055000,607
