Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1856,3093,10000,0
0,1,10000,10000,1856,3093,20000,2
0,10,100000,100000,1856,3093,110000,37
0,100,1000000,1000000,1856,3093,1010000,393
0,1000,10000000,10000000,1856,3093,10010000,3941
0,1001,10010000,10010000,1856,3093,10020000,3944
0,1002,10020000,10020000,1856,3093,10030000,3948
0,1003,10030000,10030000,1856,3093,10040000,3952
0,1004,10040000,10040000,1856,3093,10050000,3955
0,1005,10050000,10050000,1856,3093,10060000,3961
0,1006,10060000,10060000,1856,3093,10070000,3964
0,1007,10070000,10070000,1856,3093,10080000,3967
0,1008,10080000,10080000,1856,3093,10090000,3973
0,1009,10090000,10090000,1856,3093,10100000,3975
0,101,1010000,1010000,1856,3093,1020000,395
0,1010,10100000,10100000,1856,3093,10110000,3979
0,1011,10110000,10110000,1856,3093,10120000,3982
0,1012,10120000,10120000,1856,3093,10130000,3990
0,1013,10130000,10130000,1856,3093,10140000,3992
0,1014,10140000,10140000,1856,3093,10150000,3995
0,1015,10150000,10150000,1856,3093,10160000,3999
0,1016,10160000,10160000,1856,3093,10170000,4002
0,1017,10170000,10170000,1856,3093,10180000,4009
0,1018,10180000,10180000,1856,3093,10190000,4011
0,1019,10190000,10190000,1856,3093,10200000,4013
0,102,1020000,1020000,1856,3093,1030000,399
0,1020,10200000,10200000,1856,3093,10210000,4020
0,1021,10210000,10210000,1856,3093,10220000,4024
0,1022,10220000,10220000,1856,3093,10230000,4027
0,1023,10230000,10230000,1856,3093,10240000,4031
0,1024,10240000,10240000,1856,3093,10250000,4034
0,1025,10250000,10250000,1856,3093,10260000,4038
0,1026,10260000,10260000,1856,3093,10270000,4043
0,1027,10270000,10270000,1856,3093,10280000,4047
0,1028,10280000,10280000,1856,3093,10290000,4051
0,1029,10290000,10290000,1856,3093,10300000,4054
0,103,1030000,1030000,1856,3093,1040000,403
0,1030,10300000,10300000,1856,3093,10310000,4060
0,1031,10310000,10310000,1856,3093,10320000,4062
0,1032,10320000,10320000,1856,3093,10330000,4067
0,1033,10330000,10330000,1856,3093,10340000,4069
0,1034,10340000,10340000,1856,3093,10350000,4072
0,1035,10350000,10350000,1856,3093,10360000,4080
0,1036,10360000,10360000,1856,3093,10370000,4083
0,1037,10370000,10370000,1856,3093,10380000,4086
0,1038,10380000,10380000,1856,3093,10390000,4089
0,1039,10390000,10390000,1856,3093,10400000,4094
0,104,1040000,1040000,1856,3093,1050000,407
0,1040,10400000,10400000,1856,3093,10410000,4099
0,1041,10410000,10410000,1856,3093,10420000,4102
0,1042,10420000,10420000,1856,3093,10430000,4106
0,1043,10430000,10430000,1856,3093,10440000,4108
0,1044,10440000,10440000,1856,3093,10450000,4114
0,1045,10450000,10450000,1856,3093,10460000,4119
0,1046,10460000,10460000,1856,3093,10470000,4121
0,1047,10470000,10470000,1856,3093,10480000,4125
0,1048,10480000,10480000,1856,3093,10490000,4130
0,1049,10490000,10490000,1856,3093,10500000,4132
0,105,1050000,1050000,1856,3093,1060000,413
0,1050,10500000,10500000,1856,3093,10510000,4139
0,1051,10510000,10510000,1856,3093,10520000,4141
0,1052,10520000,10520000,1856,3093,10530000,4145
0,1053,10530000,10530000,1856,3093,10540000,4150
0,1054,10540000,10540000,1856,3093,10550000,4152
0,1055,10550000,10550000,1856,3093,10560000,4156
0,1056,10560000,10560000,1856,3093,10570000,4161
0,1057,10570000,10570000,1856,3093,10580000,4167
0,1058,10580000,10580000,1856,3093,10590000,4169
0,1059,10590000,10590000,1856,3093,10600000,4172
0,106,1060000,1060000,1856,3093,1070000,415
0,1060,10600000,10600000,1856,3093,10610000,4177
0,1061,10610000,10610000,1856,3093,10620000,4180
0,1062,10620000,10620000,1856,3093,10630000,4186
0,1063,10630000,10630000,1856,3093,10640000,4188
0,1064,10640000,10640000,1856,3093,10650000,4191
0,1065,10650000,10650000,1856,3093,10660000,4197
0,1066,10660000,10660000,1856,3093,10670000,4201
0,1067,10670000,10670000,1856,3093,10680000,4205
0,1068,10680000,10680000,1856,3093,10690000,4209
0,1069,10690000,10690000,1856,3093,10700000,4211
0,107,1070000,1070000,1856,3093,1080000,418
0,1070,10700000,10700000,1856,3093,10710000,4215
0,1071,10710000,10710000,1856,3093,10720000,4220
0,1072,10720000,10720000,1856,3093,10730000,4226
0,1073,10730000,10730000,1856,3093,10740000,4228
0,1074,10740000,10740000,1856,3093,10750000,4231
0,1075,10750000,10750000,1856,3093,10760000,4237
0,1076,10760000,10760000,1856,3093,10770000,4240
0,1077,10770000,10770000,1856,3093,10780000,4244
0,1078,10780000,10780000,1856,3093,10790000,4247
0,1079,10790000,10790000,1856,3093,10800000,4249
0,108,1080000,1080000,1856,3093,1090000,424
0,1080,10800000,10800000,1856,3093,10810000,4258
0,1081,10810000,10810000,1856,3093,10820000,4260
0,1082,10820000,10820000,1856,3093,10830000,4263
0,1083,10830000,10830000,1856,3093,10840000,4267
0,1084,10840000,10840000,1856,3093,10850000,4272
0,1085,10850000,10850000,1856,3093,10860000,4276
0,1086,10860000,10860000,1856,3093,10870000,4279
0,1087,10870000,10870000,1856,3093,10880000,4283
0,1088,10880000,10880000,1856,3093,10890000,4286
0,1089,10890000,10890000,1856,3093,10900000,4292
0,109,1090000,1090000,1856,3093,1100000,426
0,1090,10900000,10900000,1856,3093,10910000,4296
0,1091,10910000,10910000,1856,3093,10920000,4298
0,1092,10920000,10920000,1856,3093,10930000,4303
0,1093,10930000,10930000,1856,3093,10940000,4307
0,1094,10940000,10940000,1856,3093,10950000,4310
0,1095,10950000,10950000,1856,3093,10960000,4316
0,1096,10960000,10960000,1856,3093,10970000,4319
0,1097,10970000,10970000,1856,3093,10980000,4322
0,1098,10980000,10980000,1856,3093,10990000,4327
0,1099,10990000,10990000,1856,3093,11000000,4329
0,11,110000,110000,1856,3093,120000,40
0,110,1100000,1100000,1856,3093,1110000,431
0,1100,11000000,11000000,1856,3093,11010000,4335
0,1101,11010000,11010000,1856,3093,11020000,4338
0,1102,11020000,11020000,1856,3093,11030000,4344
0,1103,11030000,11030000,1856,3093,11040000,4346
0,1104,11040000,11040000,1856,3093,11050000,4350
0,1105,11050000,11050000,1856,3093,11060000,4355
0,1106,11060000,11060000,1856,3093,11070000,4357
0,1107,11070000,11070000,1856,3093,11080000,4363
0,1108,11080000,11080000,1856,3093,11090000,4366
0,1109,11090000,11090000,1856,3093,11100000,4368
