Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,919,1531,10000,0
0,1,10000,10000,919,1531,20000,2
0,10,100000,100000,919,1531,110000,35
0,100,1000000,1000000,919,1531,1010000,364
0,1000,10000000,10000000,919,1531,10010000,3644
0,1001,10010000,10010000,919,1531,10020000,3645
0,1002,10020000,10020000,919,1531,10030000,3648
0,1003,10030000,10030000,919,1531,10040000,3651
0,1004,10040000,10040000,919,1531,10050000,3656
0,1005,10050000,10050000,919,1531,10060000,3660
0,1006,10060000,10060000,919,1531,10070000,3663
0,1007,10070000,10070000,919,1531,10080000,3665
0,1008,10080000,10080000,919,1531,10090000,3672
0,1009,10090000,10090000,919,1531,10100000,3674
0,101,1010000,1010000,919,1531,1020000,365
0,1010,10100000,10100000,919,1531,10110000,3678
0,1011,10110000,10110000,919,1531,10120000,3680
0,1012,10120000,10120000,919,1531,10130000,3687
0,1013,10130000,10130000,919,1531,10140000,3688
0,1014,10140000,10140000,919,1531,10150000,3691
0,1015,10150000,10150000,919,1531,10160000,3695
0,1016,10160000,10160000,919,1531,10170000,3701
0,1017,10170000,10170000,919,1531,10180000,3704
0,1018,10180000,10180000,919,1531,10190000,3707
0,1019,10190000,10190000,919,1531,10200000,3708
0,102,1020000,1020000,919,1531,1030000,368
0,1020,10200000,10200000,919,1531,10210000,3716
0,1021,10210000,10210000,919,1531,10220000,3719
0,1022,10220000,10220000,919,1531,10230000,3721
0,1023,10230000,10230000,919,1531,10240000,3723
0,1024,10240000,10240000,919,1531,10250000,3729
0,1025,10250000,10250000,919,1531,10260000,3732
0,1026,10260000,10260000,919,1531,10270000,3737
0,1027,10270000,10270000,919,1531,10280000,3739
0,1028,10280000,10280000,919,1531,10290000,3744
0,1029,10290000,10290000,919,1531,10300000,3746
0,103,1030000,1030000,919,1531,1040000,371
0,1030,10300000,10300000,919,1531,10310000,3752
0,1031,10310000,10310000,919,1531,10320000,3753
0,1032,10320000,10320000,919,1531,10330000,3759
0,1033,10330000,10330000,919,1531,10340000,3761
0,1034,10340000,10340000,919,1531,10350000,3763
0,1035,10350000,10350000,919,1531,10360000,3769
0,1036,10360000,10360000,919,1531,10370000,3775
0,1037,10370000,10370000,919,1531,10380000,3776
0,1038,10380000,10380000,919,1531,10390000,3779
0,1039,10390000,10390000,919,1531,10400000,3782
0,104,1040000,1040000,919,1531,1050000,377
0,1040,10400000,10400000,919,1531,10410000,3789
0,1041,10410000,10410000,919,1531,10420000,3791
0,1042,10420000,10420000,919,1531,10430000,3794
0,1043,10430000,10430000,919,1531,10440000,3795
0,1044,10440000,10440000,919,1531,10450000,3802
0,1045,10450000,10450000,919,1531,10460000,3807
0,1046,10460000,10460000,919,1531,10470000,3809
0,1047,10470000,10470000,919,1531,10480000,3811
0,1048,10480000,10480000,919,1531,10490000,3818
0,1049,10490000,10490000,919,1531,10500000,3819
0,105,1050000,1050000,919,1531,1060000,381
0,1050,10500000,10500000,919,1531,10510000,3824
0,1051,10510000,10510000,919,1531,10520000,3826
0,1052,10520000,10520000,919,1531,10530000,3831
0,1053,10530000,10530000,919,1531,10540000,3834
0,1054,10540000,10540000,919,1531,10550000,3838
0,1055,10550000,10550000,919,1531,10560000,3841
0,1056,10560000,10560000,919,1531,10570000,3847
0,1057,10570000,10570000,919,1531,10580000,3850
0,1058,10580000,10580000,919,1531,10590000,3852
0,1059,10590000,10590000,919,1531,10600000,3854
0,106,1060000,1060000,919,1531,1070000,384
0,1060,10600000,10600000,919,1531,10610000,3862
0,1061,10610000,10610000,919,1531,10620000,3863
0,1062,10620000,10620000,919,1531,10630000,3867
0,1063,10630000,10630000,919,1531,10640000,3869
0,1064,10640000,10640000,919,1531,10650000,3875
0,1065,10650000,10650000,919,1531,10660000,3879
0,1066,10660000,10660000,919,1531,10670000,3883
0,1067,10670000,10670000,919,1531,10680000,3884
0,1068,10680000,10680000,919,1531,10690000,3890
0,1069,10690000,10690000,919,1531,10700000,3892
0,107,1070000,1070000,919,1531,1080000,385
0,1070,10700000,10700000,919,1531,10710000,3896
0,1071,10710000,10710000,919,1531,10720000,3899
0,1072,10720000,10720000,919,1531,10730000,3905
0,1073,10730000,10730000,919,1531,10740000,3907
0,1074,10740000,10740000,919,1531,10750000,3910
0,1075,10750000,10750000,919,1531,10760000,3915
0,1076,10760000,10760000,919,1531,10770000,3920
0,1077,10770000,10770000,919,1531,10780000,3922
0,1078,10780000,10780000,919,1531,10790000,3925
0,1079,10790000,10790000,919,1531,10800000,3926
0,108,1080000,1080000,919,1531,1090000,392
0,1080,10800000,10800000,919,1531,10810000,3935
0,1081,10810000,10810000,919,1531,10820000,3937
0,1082,10820000,10820000,919,1531,10830000,3939
0,1083,10830000,10830000,919,1531,10840000,3942
0,1084,10840000,10840000,919,1531,10850000,3949
0,1085,10850000,10850000,919,1531,10860000,3952
0,1086,10860000,10860000,919,1531,10870000,3955
0,1087,10870000,10870000,919,1531,10880000,3957
0,1088,10880000,10880000,919,1531,10890000,3962
0,1089,10890000,10890000,919,1531,10900000,3965
0,109,1090000,1090000,919,1531,1100000,394
0,1090,10900000,10900000,919,1531,10910000,3970
0,1091,10910000,10910000,919,1531,10920000,3971
0,1092,10920000,10920000,919,1531,10930000,3978
0,1093,10930000,10930000,919,1531,10940000,3981
0,1094,10940000,10940000,919,1531,10950000,3983
0,1095,10950000,10950000,919,1531,10960000,3987
0,1096,10960000,10960000,919,1531,10970000,3993
0,1097,10970000,10970000,919,1531,10980000,3994
0,1098,10980000,10980000,919,1531,10990000,3998
0,1099,10990000,10990000,919,1531,11000000,4000
0,11,110000,110000,919,1531,120000,36
0,110,1100000,1100000,919,1531,1110000,398
0,1100,11000000,11000000,919,1531,11010000,4007
0,1101,11010000,11010000,919,1531,11020000,4009
0,1102,11020000,11020000,919,1531,11030000,4014
0,1103,11030000,11030000,919,1531,11040000,4015
0,1104,11040000,11040000,919,1531,11050000,4021
0,1105,11050000,11050000,919,1531,11060000,4025
0,1106,11060000,11060000,919,1531,11070000,4027
0,1107,11070000,11070000,919,1531,11080000,4030
0,1108,11080000,11080000,919,1531,11090000,4036
0,1109,11090000,11090000,919,1531,11100000,4037
0,111,1110000,1110000,919,1531,1120000,400
0,1110,11100000,11100000,919,1531,11110000,4042
0,1111,11110000,11110000,919,1531,11120000,4046
0,1112,11120000,11120000,919,1531,11130000,4051
0,1113,11130000,11130000,919,1531,11140000,4053
0,1114,11140000,11140000,919,1531,11150000,4056
0,1115,11150000,11150000,919,1531,11160000,4059
0,1116,11160000,11160000,919,1531,11170000,4066
0,1117,11170000,11170000,919,1531,11180000,4068
0,1118,11180000,11180000,919,1531,11190000,4070
0,1119,11190000,11190000,919,1531,11200000,4072
0,112,1120000,1120000,919,1531,1130000,407
0,1120,11200000,11200000,919,1531,11210000,4081
0,1121,11210000,11210000,919,1531,11220000,4083
0,1122,11220000,11220000,919,1531,11230000,4086
0,1123,11230000,11230000,919,1531,11240000,4088
0,1124,11240000,11240000,919,1531,11250000,4093
0,1125,11250000,11250000,919,1531,11260000,4098
0,1126,11260000,11260000,919,1531,11270000,4101
0,1127,11270000,11270000,919,1531,11280000,4102
0,1128,11280000,11280000,919,1531,11290000,4108
0,1129,11290000,11290000,919,1531,11300000,4111
0,113,1130000,1130000,919,1531,1140000,408
0,1130,11300000,11300000,919,1531,11310000,4116
0,1131,11310000,11310000,919,1531,11320000,4118
0,1132,11320000,11320000,919,1531,11330000,4124
0,1133,11330000,11330000,919,1531,11340000,4125
0,1134,11340000,11340000,919,1531,11350000,4129
0,1135,11350000,11350000,919,1531,11360000,4133
0,1136,11360000,11360000,919,1531,11370000,4138
0,1137,11370000,11370000,919,1531,11380000,4140
0,1138,11380000,11380000,919,1531,11390000,4144
0,1139,11390000,11390000,919,1531,11400000,4145
0,114,1140000,1140000,919,1531,1150000,412
0,1140,11400000,11400000,919,1531,11410000,4154
0,1141,11410000,11410000,919,1531,11420000,4156
0,1142,11420000,11420000,919,1531,11430000,4158
0,1143,11430000,11430000,919,1531,11440000,4161
0,1144,11440000,11440000,919,1531,11450000,4167
0,1145,11450000,11450000,919,1531,11460000,4170
0,1146,11460000,11460000,919,1531,11470000,4173
0,1147,11470000,11470000,919,1531,11480000,4176
0,1148,11480000,11480000,919,1531,11490000,4181
0,1149,11490000,11490000,919,1531,11500000,4184
0,115,1150000,1150000,919,1531,1160000,416
0,1150,11500000,11500000,919,1531,11510000,4189
0,1151,11510000,11510000,919,1531,11520000,4190
0,1152,11520000,11520000,919,1531,11530000,4197
0,1153,11530000,11530000,919,1531,11540000,4199
0,1154,11540000,11540000,919,1531,11550000,4201
0,1155,11550000,11550000,919,1531,11560000,4205
0,1156,11560000,11560000,919,1531,11570000,4212
0,1157,11570000,11570000,919,1531,11580000,4213
0,1158,11580000,11580000,919,1531,11590000,4216
0,1159,11590000,11590000,919,1531,11600000,4219
0,116,1160000,1160000,919,1531,1170000,421
0,1160,11600000,11600000,919,1531,11610000,4226
0,1161,11610000,11610000,919,1531,11620000,4229
0,1162,11620000,11620000,919,1531,11630000,4232
0,1163,11630000,11630000,919,1531,11640000,4233
0,1164,11640000,11640000,919,1531,11650000,4239
0,1165,11650000,11650000,919,1531,11660000,4244
0,1166,11660000,11660000,919,1531,11670000,4246
0,1167,11670000,11670000,919,1531,11680000,4248
0,1168,11680000,11680000,919,1531,11690000,4255
0,1169,11690000,11690000,919,1531,11700000,4256
0,117,1170000,1170000,919,1531,1180000,424
0,1170,11700000,11700000,919,1531,11710000,4262
0,1171,11710000,11710000,919,1531,11720000,4264
0,1172,11720000,11720000,919,1531,11730000,4269
0,1173,11730000,11730000,919,1531,11740000,4271
0,1174,11740000,11740000,919,1531,11750000,4275
0,1175,11750000,11750000,919,1531,11760000,4278
0,1176,11760000,11760000,919,1531,11770000,4284
0,1177,11770000,11770000,919,1531,11780000,4286
0,1178,11780000,11780000,919,1531,11790000,4289
0,1179,11790000,11790000,919,1531,11800000,4292
0,118,1180000,1180000,919,1531,1190000,427
0,1180,11800000,11800000,919,1531,11810000,4300
0,1181,11810000,11810000,919,1531,11820000,4301
0,1182,11820000,11820000,919,1531,11830000,4304
0,1183,11830000,11830000,919,1531,11840000,4307
0,1184,11840000,11840000,919,1531,11850000,4312
0,1185,11850000,11850000,919,1531,11860000,4316
0,1186,11860000,11860000,919,1531,11870000,4319
0,1187,11870000,11870000,919,1531,11880000,4321
0,1188,11880000,11880000,919,1531,11890000,4328
0,1189,11890000,11890000,919,1531,11900000,4330
0,119,1190000,1190000,919,1531,1200000,428
0,1190,11900000,11900000,919,1531,11910000,4334
0,1191,11910000,11910000,919,1531,11920000,4336
0,1192,11920000,11920000,919,1531,11930000,4343
0,1193,11930000,11930000,919,1531,11940000,4344
0,1194,11940000,11940000,919,1531,11950000,4347
0,1195,11950000,11950000,919,1531,11960000,4351
0,1196,11960000,11960000,919,1531,11970000,4356
0,1197,11970000,11970000,919,1531,11980000,4360
0,1198,11980000,11980000,919,1531,11990000,4363
0,1199,11990000,11990000,919,1531,12000000,4364
0,12,120000,120000,919,1531,130000,42
0,120,1200000,1200000,919,1531,1210000,436
0,1200,12000000,12000000,919,1531,12010000,4372
0,1201,12010000,12010000,919,1531,12020000,4375
0,1202,12020000,12020000,919,1531,12030000,4377
0,1203,12030000,12030000,919,1531,12040000,4379
0,1204,12040000,12040000,919,1531,12050000,4385
0,1205,12050000,12050000,919,1531,12060000,4388
0,1206,12060000,12060000,919,1531,12070000,4393
0,1207,12070000,12070000,919,1531,12080000,4395
0,1208,12080000,12080000,919,1531,12090000,4400
0,1209,12090000,12090000,919,1531,12100000,4402
0,121,1210000,1210000,919,1531,1220000,439
0,1210,12100000,12100000,919,1531,12110000,4408
0,1211,12110000,12110000,919,1531,12120000,4409
0,1212,12120000,12120000,919,1531,12130000,4415
0,1213,12130000,12130000,919,1531,12140000,4417
0,1214,12140000,12140000,919,1531,12150000,4419
0,1215,12150000,12150000,919,1531,12160000,4424
0,1216,12160000,12160000,919,1531,12170000,4431
0,1217,12170000,12170000,919,1531,12180000,4432
