Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,94,156,10000,0
0,1,10000,10000,94,156,20000,3
0,10,100000,100000,94,156,110000,49
0,100,1000000,1000000,94,156,1010000,498
0,1000,10000000,10000000,94,156,10010000,4991
0,1001,10010000,10010000,94,156,10020000,4995
0,1002,10020000,10020000,94,156,10030000,5002
0,1003,10030000,10030000,94,156,10040000,5005
0,1004,10040000,10040000,94,156,10050000,5008
0,1005,10050000,10050000,94,156,10060000,5016
0,1006,10060000,10060000,94,156,10070000,5019
0,1007,10070000,10070000,94,156,10080000,5028
0,1008,10080000,10080000,94,156,10090000,5031
0,1009,10090000,10090000,94,156,10100000,5034
0,101,1010000,1010000,94,156,1020000,501
0,1010,10100000,10100000,94,156,10110000,5041
0,1011,10110000,10110000,94,156,10120000,5044
0,1012,10120000,10120000,94,156,10130000,5052
0,1013,10130000,10130000,94,156,10140000,5055
0,1014,10140000,10140000,94,156,10150000,5059
0,1015,10150000,10150000,94,156,10160000,5066
0,1016,10160000,10160000,94,156,10170000,5070
0,1017,10170000,10170000,94,156,10180000,5077
0,1018,10180000,10180000,94,156,10190000,5080
0,1019,10190000,10190000,94,156,10200000,5083
0,102,1020000,1020000,94,156,1030000,508
0,1020,10200000,10200000,94,156,10210000,5092
0,1021,10210000,10210000,94,156,10220000,5095
0,1022,10220000,10220000,94,156,10230000,5102
0,1023,10230000,10230000,94,156,10240000,5105
0,1024,10240000,10240000,94,156,10250000,5108
0,1025,10250000,10250000,94,156,10260000,5115
0,1026,10260000,10260000,94,156,10270000,5119
0,1027,10270000,10270000,94,156,10280000,5128
0,1028,10280000,10280000,94,156,10290000,5131
0,1029,10290000,10290000,94,156,10300000,5134
0,103,1030000,1030000,94,156,1040000,511
0,1030,10300000,10300000,94,156,10310000,5141
0,1031,10310000,10310000,94,156,10320000,5144
0,1032,10320000,10320000,94,156,10330000,5151
0,1033,10330000,10330000,94,156,10340000,5155
0,1034,10340000,10340000,94,156,10350000,5158
0,1035,10350000,10350000,94,156,10360000,5167
0,1036,10360000,10360000,94,156,10370000,5170
0,1037,10370000,10370000,94,156,10380000,5177
0,1038,10380000,10380000,94,156,10390000,5180
0,1039,10390000,10390000,94,156,10400000,5183
0,104,1040000,1040000,94,156,1050000,516
0,1040,10400000,10400000,94,156,10410000,5191
0,1041,10410000,10410000,94,156,10420000,5194
0,1042,10420000,10420000,94,156,10430000,5202
0,1043,10430000,10430000,94,156,10440000,5205
0,1044,10440000,10440000,94,156,10450000,5208
0,1045,10450000,10450000,94,156,10460000,5216
0,1046,10460000,10460000,94,156,10470000,5220
0,1047,10470000,10470000,94,156,10480000,5227
0,1048,10480000,10480000,94,156,10490000,5230
0,1049,10490000,10490000,94,156,10500000,5233
0,105,1050000,1050000,94,156,1060000,524
0,1050,10500000,10500000,94,156,10510000,5241
0,1051,10510000,10510000,94,156,10520000,5244
0,1052,10520000,10520000,94,156,10530000,5251
0,1053,10530000,10530000,94,156,10540000,5255
0,1054,10540000,10540000,94,156,10550000,5259
0,1055,10550000,10550000,94,156,10560000,5266
0,1056,10560000,10560000,94,156,10570000,5269
0,1057,10570000,10570000,94,156,10580000,5277
0,1058,10580000,10580000,94,156,10590000,5280
0,1059,10590000,10590000,94,156,10600000,5284
0,106,1060000,1060000,94,156,1070000,527
0,1060,10600000,10600000,94,156,10610000,5291
0,1061,10610000,10610000,94,156,10620000,5294
0,1062,10620000,10620000,94,156,10630000,5301
0,1063,10630000,10630000,94,156,10640000,5304
0,1064,10640000,10640000,94,156,10650000,5308
0,1065,10650000,10650000,94,156,10660000,5316
0,1066,10660000,10660000,94,156,10670000,5320
0,1067,10670000,10670000,94,156,10680000,5327
0,1068,10680000,10680000,94,156,10690000,5330
0,1069,10690000,10690000,94,156,10700000,5333
0,107,1070000,1070000,94,156,1080000,534
0,1070,10700000,10700000,94,156,10710000,5340
0,1071,10710000,10710000,94,156,10720000,5343
0,1072,10720000,10720000,94,156,10730000,5352
0,1073,10730000,10730000,94,156,10740000,5356
0,1074,10740000,10740000,94,156,10750000,5359
0,1075,10750000,10750000,94,156,10760000,5366
0,1076,10760000,10760000,94,156,10770000,5369
0,1077,10770000,10770000,94,156,10780000,5376
0,1078,10780000,10780000,94,156,10790000,5379
0,1079,10790000,10790000,94,156,10800000,5383
0,108,1080000,1080000,94,156,1090000,537
0,1080,10800000,10800000,94,156,10810000,5391
0,1081,10810000,10810000,94,156,10820000,5394
0,1082,10820000,10820000,94,156,10830000,5401
0,1083,10830000,10830000,94,156,10840000,5405
0,1084,10840000,10840000,94,156,10850000,5408
0,1085,10850000,10850000,94,156,10860000,5416
0,1086,10860000,10860000,94,156,10870000,5419
0,1087,10870000,10870000,94,156,10880000,5427
0,1088,10880000,10880000,94,156,10890000,5430
0,1089,10890000,10890000,94,156,10900000,5433
0,109,1090000,1090000,94,156,1100000,540
0,1090,10900000,10900000,94,156,10910000,5440
0,1091,10910000,10910000,94,156,10920000,5443
0,1092,10920000,10920000,94,156,10930000,5452
0,1093,10930000,10930000,94,156,10940000,5455
0,1094,10940000,10940000,94,156,10950000,5458
0,1095,10950000,10950000,94,156,10960000,5466
0,1096,10960000,10960000,94,156,10970000,5469
0,1097,10970000,10970000,94,156,10980000,5476
0,1098,10980000,10980000,94,156,10990000,5480
0,1099,10990000,10990000,94,156,11000000,5483
0,11,110000,110000,94,156,120000,52
0,110,1100000,1100000,94,156,1110000,548
0,1100,11000000,11000000,94,156,11010000,5490
0,1101,11010000,11010000,94,156,11020000,5493
0,1102,11020000,11020000,94,156,11030000,5502
0,1103,11030000,11030000,94,156,11040000,5505
0,1104,11040000,11040000,94,156,11050000,5508
0,1105,11050000,11050000,94,156,11060000,5516
0,1106,11060000,11060000,94,156,11070000,5519
0,1107,11070000,11070000,94,156,11080000,5526
0,1108,11080000,11080000,94,156,11090000,5529
0,1109,11090000,11090000,94,156,11100000,5532
0,111,1110000,1110000,94,156,1120000,551
0,1110,11100000,11100000,94,156,11110000,5540
0,1111,11110000,11110000,94,156,11120000,5545
0,1112,11120000,11120000,94,156,11130000,5552
0,1113,11130000,11130000,94,156,11140000,5555
0,1114,11140000,11140000,94,156,11150000,5558
0,1115,11150000,11150000,94,156,11160000,5565
0,1116,11160000,11160000,94,156,11170000,5568
0,1117,11170000,11170000,94,156,11180000,5576
0,1118,11180000,11180000,94,156,11190000,5580
0,1119,11190000,11190000,94,156,11200000,5583
0,112,1120000,1120000,94,156,1130000,559
0,1120,11200000,11200000,94,156,11210000,5590
0,1121,11210000,11210000,94,156,11220000,5594
0,1122,11220000,11220000,94,156,11230000,5601
0,1123,11230000,11230000,94,156,11240000,5604
0,1124,11240000,11240000,94,156,11250000,5608
0,1125,11250000,11250000,94,156,11260000,5616
0,1126,11260000,11260000,94,156,11270000,5619
0,1127,11270000,11270000,94,156,11280000,5626
0,1128,11280000,11280000,94,156,11290000,5629
0,1129,11290000,11290000,94,156,11300000,5632
0,113,1130000,1130000,94,156,1140000,562
0,1130,11300000,11300000,94,156,11310000,5640
0,1131,11310000,11310000,94,156,11320000,5644
0,1132,11320000,11320000,94,156,11330000,5652
0,1133,11330000,11330000,94,156,11340000,5655
0,1134,11340000,11340000,94,156,11350000,5658
0,1135,11350000,11350000,94,156,11360000,5665
0,1136,11360000,11360000,94,156,11370000,5668
0,1137,11370000,11370000,94,156,11380000,5676
0,1138,11380000,11380000,94,156,11390000,5679
0,1139,11390000,11390000,94,156,11400000,5682
0,114,1140000,1140000,94,156,1150000,566
0,1140,11400000,11400000,94,156,11410000,5691
0,1141,11410000,11410000,94,156,11420000,5694
0,1142,11420000,11420000,94,156,11430000,5701
0,1143,11430000,11430000,94,156,11440000,5704
0,1144,11440000,11440000,94,156,11450000,5708
0,1145,11450000,11450000,94,156,11460000,5715
0,1146,11460000,11460000,94,156,11470000,5718
0,1147,11470000,11470000,94,156,11480000,5726
0,1148,11480000,11480000,94,156,11490000,5729
0,1149,11490000,11490000,94,156,11500000,5733
0,115,1150000,1150000,94,156,1160000,573
0,1150,11500000,11500000,94,156,11510000,5741
0,1151,11510000,11510000,94,156,11520000,5744
0,1152,11520000,11520000,94,156,11530000,5751
0,1153,11530000,11530000,94,156,11540000,5754
0,1154,11540000,11540000,94,156,11550000,5757
0,1155,11550000,11550000,94,156,11560000,5765
0,1156,11560000,11560000,94,156,11570000,5768
0,1157,11570000,11570000,94,156,11580000,5776
0,1158,11580000,11580000,94,156,11590000,5779
0,1159,11590000,11590000,94,156,11600000,5783
0,116,1160000,1160000,94,156,1170000,576
0,1160,11600000,11600000,94,156,11610000,5790
0,1161,11610000,11610000,94,156,11620000,5793
0,1162,11620000,11620000,94,156,11630000,5801
0,1163,11630000,11630000,94,156,11640000,5805
0,1164,11640000,11640000,94,156,11650000,5808
0,1165,11650000,11650000,94,156,11660000,5815
0,1166,11660000,11660000,94,156,11670000,5818
0,1167,11670000,11670000,94,156,11680000,5825
0,1168,11680000,11680000,94,156,11690000,5829
0,1169,11690000,11690000,94,156,11700000,5832
0,117,1170000,1170000,94,156,1180000,584
0,1170,11700000,11700000,94,156,11710000,5841
0,1171,11710000,11710000,94,156,11720000,5844
0,1172,11720000,11720000,94,156,11730000,5851
0,1173,11730000,11730000,94,156,11740000,5854
0,1174,11740000,11740000,94,156,11750000,5857
0,1175,11750000,11750000,94,156,11760000,5864
0,1176,11760000,11760000,94,156,11770000,5868
0,1177,11770000,11770000,94,156,11780000,5876
0,1178,11780000,11780000,94,156,11790000,5880
0,1179,11790000,11790000,94,156,11800000,5883
0,118,1180000,1180000,94,156,1190000,587
0,1180,11800000,11800000,94,156,11810000,5890
0,1181,11810000,11810000,94,156,11820000,5893
0,1182,11820000,11820000,94,156,11830000,5900
0,1183,11830000,11830000,94,156,11840000,5904
0,1184,11840000,11840000,94,156,11850000,5907
0,1185,11850000,11850000,94,156,11860000,5915
0,1186,11860000,11860000,94,156,11870000,5918
0,1187,11870000,11870000,94,156,11880000,5926
0,1188,11880000,11880000,94,156,11890000,5929
0,1189,11890000,11890000,94,156,11900000,5933
0,119,1190000,1190000,94,156,1200000,590
0,1190,11900000,11900000,94,156,11910000,5940
0,1191,11910000,11910000,94,156,11920000,5943
0,1192,11920000,11920000,94,156,11930000,5951
0,1193,11930000,11930000,94,156,11940000,5954
0,1194,11940000,11940000,94,156,11950000,5957
