Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2131,3551,10000,0
0,1,10000,10000,2131,3551,20000,5
0,10,100000,100000,2131,3551,110000,51
0,100,1000000,1000000,2131,3551,1010000,520
0,101,1010000,1010000,2131,3551,1020000,523
0,102,1020000,1020000,2131,3551,1030000,529
0,103,1030000,1030000,2131,3551,1040000,534
0,104,1040000,1040000,2131,3551,1050000,538
0,105,1050000,1050000,2131,3551,1060000,547
0,106,1060000,1060000,2131,3551,1070000,552
0,107,1070000,1070000,2131,3551,1080000,555
0,108,1080000,1080000,2131,3551,1090000,561
0,109,1090000,1090000,2131,3551,1100000,566
0,11,110000,110000,2131,3551,120000,54
0,110,1100000,1100000,2131,3551,1110000,569
0,111,1110000,1110000,2131,3551,1120000,575
0,112,1120000,1120000,2131,3551,1130000,584
0,113,1130000,1130000,2131,3551,1140000,587
0,114,1140000,1140000,2131,3551,1150000,593
0,115,1150000,1150000,2131,3551,1160000,598
0,116,1160000,1160000,2131,3551,1170000,601
0,117,1170000,1170000,2131,3551,1180000,607
0,118,1180000,1180000,2131,3551,1190000,612
0,119,1190000,1190000,2131,3551,1200000,617
0,12,120000,120000,2131,3551,130000,60
0,120,1200000,1200000,2131,3551,1210000,625
0,121,1210000,1210000,2131,3551,1220000,630
0,122,1220000,1220000,2131,3551,1230000,633
0,123,1230000,1230000,2131,3551,1240000,639
0,124,1240000,1240000,2131,3551,1250000,644
0,125,1250000,1250000,2131,3551,1260000,647
0,126,1260000,1260000,2131,3551,1270000,655
0,127,1270000,1270000,2131,3551,1280000,661
0,128,1280000,1280000,2131,3551,1290000,665
0,129,1290000,1290000,2131,3551,1300000,671
0,13,130000,130000,2131,3551,140000,65
0,130,1300000,1300000,2131,3551,1310000,676
0,131,1310000,1310000,2131,3551,1320000,679
0,132,1320000,1320000,2131,3551,1330000,685
0,133,1330000,1330000,2131,3551,1340000,692
0,134,1340000,1340000,2131,3551,1350000,695
0,135,1350000,1350000,2131,3551,1360000,702
0,136,1360000,1360000,2131,3551,1370000,708
0,137,1370000,1370000,2131,3551,1380000,711
0,138,1380000,1380000,2131,3551,1390000,717
0,139,1390000,1390000,2131,3551,1400000,722
0,14,140000,140000,2131,3551,150000,70
0,140,1400000,1400000,2131,3551,1410000,727
0,141,1410000,1410000,2131,3551,1420000,733
0,142,1420000,1420000,2131,3551,1430000,739
0,143,1430000,1430000,2131,3551,1440000,742
0,144,1440000,1440000,2131,3551,1450000,749
0,145,1450000,1450000,2131,3551,1460000,754
0,146,1460000,1460000,2131,3551,1470000,757
0,147,1470000,1470000,2131,3551,1480000,765
0,148,1480000,1480000,2131,3551,1490000,770
0,149,1490000,1490000,2131,3551,1500000,773
0,15,150000,150000,2131,3551,160000,77
0,150,1500000,1500000,2131,3551,1510000,780
0,151,1510000,1510000,2131,3551,1520000,785
0,152,1520000,1520000,2131,3551,1530000,789
0,153,1530000,1530000,2131,3551,1540000,795
0,154,1540000,1540000,2131,3551,1550000,802
0,155,1550000,1550000,2131,3551,1560000,805
0,156,1560000,1560000,2131,3551,1570000,811
0,157,1570000,1570000,2131,3551,1580000,817
0,158,1580000,1580000,2131,3551,1590000,820
0,159,1590000,1590000,2131,3551,1600000,826
0,16,160000,160000,2131,3551,170000,83
0,160,1600000,1600000,2131,3551,1610000,832
0,161,1610000,1610000,2131,3551,1620000,837
0,162,1620000,1620000,2131,3551,1630000,843
0,163,1630000,1630000,2131,3551,1640000,848
0,164,1640000,1640000,2131,3551,1650000,851
0,165,1650000,1650000,2131,3551,1660000,858
0,166,1660000,1660000,2131,3551,1670000,863
0,167,1670000,1670000,2131,3551,1680000,866
0,168,1680000,1680000,2131,3551,1690000,875
0,169,1690000,1690000,2131,3551,1700000,880
0,17,170000,170000,2131,3551,180000,86
0,170,1700000,1700000,2131,3551,1710000,883
0,171,1710000,1710000,2131,3551,1720000,889
0,172,1720000,1720000,2131,3551,1730000,895
0,173,1730000,1730000,2131,3551,1740000,898
0,174,1740000,1740000,2131,3551,1750000,904
0,175,1750000,1750000,2131,3551,1760000,911
0,176,1760000,1760000,2131,3551,1770000,915
0,177,1770000,1770000,2131,3551,1780000,921
0,178,1780000,1780000,2131,3551,1790000,926
0,179,1790000,1790000,2131,3551,1800000,929
0,18,180000,180000,2131,3551,190000,92
0,180,1800000,1800000,2131,3551,1810000,936
0,181,1810000,1810000,2131,3551,1820000,941
0,182,1820000,1820000,2131,3551,1830000,946
0,183,1830000,1830000,2131,3551,1840000,952
0,184,1840000,1840000,2131,3551,1850000,958
0,185,1850000,1850000,2131,3551,1860000,961
0,186,1860000,1860000,2131,3551,1870000,967
0,187,1870000,1870000,2131,3551,1880000,973
0,188,1880000,1880000,2131,3551,1890000,976
0,189,1890000,1890000,2131,3551,1900000,984
0,19,190000,190000,2131,3551,200000,97
0,190,1900000,1900000,2131,3551,1910000,989
0,191,1910000,1910000,2131,3551,1920000,992
0,192,1920000,1920000,2131,3551,1930000,999
0,193,1930000,1930000,2131,3551,1940000,1004
0,194,1940000,1940000,2131,3551,1950000,1007
0,195,1950000,1950000,2131,3551,1960000,1014
0,196,1960000,1960000,2131,3551,1970000,1021
0,197,1970000,1970000,2131,3551,1980000,1024
0,198,1980000,1980000,2131,3551,1990000,1030
0,199,1990000,1990000,2131,3551,2000000,1035
0,2,20000,20000,2131,3551,30000,8
0,20,200000,200000,2131,3551,210000,100
0,200,2000000,2000000,2131,3551,2010000,1039
0,201,2010000,2010000,2131,3551,2020000,1045
0,202,2020000,2020000,2131,3551,2030000,1051
0,203,2030000,2030000,2131,3551,2040000,1056
0,204,2040000,2040000,2131,3551,2050000,1062
0,205,2050000,2050000,2131,3551,2060000,1067
0,206,2060000,2060000,2131,3551,2070000,1070
0,207,2070000,2070000,2131,3551,2080000,1076
0,208,2080000,2080000,2131,3551,2090000,1082
0,209,2090000,2090000,2131,3551,2100000,1085
0,21,210000,210000,2131,3551,220000,108
0,210,2100000,2100000,2131,3551,2110000,1094
0,211,2110000,2110000,2131,3551,2120000,1099
0,212,2120000,2120000,2131,3551,2130000,1102
0,213,2130000,2130000,2131,3551,2140000,1108
0,214,2140000,2140000,2131,3551,2150000,1113
0,215,2150000,2150000,2131,3551,2160000,1116
0,216,2160000,2160000,2131,3551,2170000,1123
0,217,2170000,2170000,2131,3551,2180000,1131
0,218,2180000,2180000,2131,3551,2190000,1134
0,219,2190000,2190000,2131,3551,2200000,1140
0,22,220000,220000,2131,3551,230000,114
0,220,2200000,2200000,2131,3551,2210000,1145
0,221,2210000,2210000,2131,3551,2220000,1148
0,222,2220000,2220000,2131,3551,2230000,1154
0,223,2230000,2230000,2131,3551,2240000,1159
0,224,2240000,2240000,2131,3551,2250000,1165
0,225,2250000,2250000,2131,3551,2260000,1172
0,226,2260000,2260000,2131,3551,2270000,1177
0,227,2270000,2270000,2131,3551,2280000,1180
0,228,2280000,2280000,2131,3551,2290000,1186
0,229,2290000,2290000,2131,3551,2300000,1191
0,23,230000,230000,2131,3551,240000,117
0,230,2300000,2300000,2131,3551,2310000,1194
0,231,2310000,2310000,2131,3551,2320000,1202
0,232,2320000,2320000,2131,3551,2330000,1209
0,233,2330000,2330000,2131,3551,2340000,1212
0,234,2340000,2340000,2131,3551,2350000,1218
0,235,2350000,2350000,2131,3551,2360000,1223
0,236,2360000,2360000,2131,3551,2370000,1226
0,237,2370000,2370000,2131,3551,2380000,1232
0,238,2380000,2380000,2131,3551,2390000,1239
0,239,2390000,2390000,2131,3551,2400000,1242
0,24,240000,240000,2131,3551,250000,124
0,240,2400000,2400000,2131,3551,2410000,1250
0,241,2410000,2410000,2131,3551,2420000,1255
0,242,2420000,2420000,2131,3551,2430000,1258
0,243,2430000,2430000,2131,3551,2440000,1264
0,244,2440000,2440000,2131,3551,2450000,1269
0,245,2450000,2450000,2131,3551,2460000,1274
0,246,2460000,2460000,2131,3551,2470000,1280
0,247,2470000,2470000,2131,3551,2480000,1286
0,248,2480000,2480000,2131,3551,2490000,1290
0,249,2490000,2490000,2131,3551,2500000,1296
0,25,250000,250000,2131,3551,260000,129
0,250,2500000,2500000,2131,3551,2510000,1301
0,251,2510000,2510000,2131,3551,2520000,1304
0,252,2520000,2520000,2131,3551,2530000,1312
0,253,2530000,2530000,2131,3551,2540000,1317
0,254,2540000,2540000,2131,3551,2550000,1320
0,255,2550000,2550000,2131,3551,2560000,1327
0,256,2560000,2560000,2131,3551,2570000,1333
0,257,2570000,2570000,2131,3551,2580000,1336
0,258,2580000,2580000,2131,3551,2590000,1342
0,259,2590000,2590000,2131,3551,2600000,1349
0,26,260000,260000,2131,3551,270000,132
0,260,2600000,2600000,2131,3551,2610000,1352
0,261,2610000,2610000,2131,3551,2620000,1358
0,262,2620000,2620000,2131,3551,2630000,1364
0,263,2630000,2630000,2131,3551,2640000,1367
0,264,2640000,2640000,2131,3551,2650000,1374
0,265,2650000,2650000,2131,3551,2660000,1379
0,266,2660000,2660000,2131,3551,2670000,1384
0,267,2670000,2670000,2131,3551,2680000,1390
0,268,2680000,2680000,2131,3551,2690000,1395
0,269,2690000,2690000,2131,3551,2700000,1398
0,27,270000,270000,2131,3551,280000,138
0,270,2700000,2700000,2131,3551,2710000,1405
0,271,2710000,2710000,2131,3551,2720000,1410
0,272,2720000,2720000,2131,3551,2730000,1414
0,273,2730000,2730000,2131,3551,2740000,1422
0,274,2740000,2740000,2131,3551,2750000,1427
0,275,2750000,2750000,2131,3551,2760000,1430
0,276,2760000,2760000,2131,3551,2770000,1436
0,277,2770000,2770000,2131,3551,2780000,1442
0,278,2780000,2780000,2131,3551,2790000,1445
0,279,2790000,2790000,2131,3551,2800000,1451
0,28,280000,280000,2131,3551,290000,145
0,280,2800000,2800000,2131,3551,2810000,1459
0,281,2810000,2810000,2131,3551,2820000,1462
0,282,2820000,2820000,2131,3551,2830000,1468
0,283,2830000,2830000,2131,3551,2840000,1473
0,284,2840000,2840000,2131,3551,2850000,1476
0,285,2850000,2850000,2131,3551,2860000,1483
0,286,2860000,2860000,2131,3551,2870000,1488
0,287,2870000,2870000,2131,3551,2880000,1493
0,288,2880000,2880000,2131,3551,2890000,1500
0,289,2890000,2890000,2131,3551,2900000,1505
0,29,290000,290000,2131,3551,300000,148
0,290,2900000,2900000,2131,3551,2910000,1508
0,291,2910000,2910000,2131,3551,2920000,1514
0,292,2920000,2920000,2131,3551,2930000,1520
0,293,2930000,2930000,2131,3551,2940000,1523
0,294,2940000,2940000,2131,3551,2950000,1531
0,295,2950000,2950000,2131,3551,2960000,1536
0,296,2960000,2960000,2131,3551,2970000,1540
0,297,2970000,2970000,2131,3551,2980000,1546
0,298,2980000,2980000,2131,3551,2990000,1551
0,299,2990000,2990000,2131,3551,3000000,1554
0,3,30000,30000,2131,3551,40000,14
0,30,300000,300000,2131,3551,310000,155
0,300,3000000,3000000,2131,3551,3010000,1561
0,301,3010000,3010000,2131,3551,3020000,1568
0,302,3020000,3020000,2131,3551,3030000,1571
0,303,3030000,3030000,2131,3551,3040000,1577
0,304,3040000,3040000,2131,3551,3050000,1583
0,305,3050000,3050000,2131,3551,3060000,1586
0,306,3060000,3060000,2131,3551,3070000,1592
0,307,3070000,3070000,2131,3551,3080000,1598
0,308,3080000,3080000,2131,3551,3090000,1603
0,309,3090000,3090000,2131,3551,3100000,1609
0,31,310000,310000,2131,3551,320000,160
0,310,3100000,3100000,2131,3551,3110000,1614
0,311,3110000,3110000,2131,3551,3120000,1617
0,312,3120000,3120000,2131,3551,3130000,1624
0,313,3130000,3130000,2131,3551,3140000,1629
0,314,3140000,3140000,2131,3551,3150000,1632
0,315,3150000,3150000,2131,3551,3160000,1641
0,316,3160000,3160000,2131,3551,3170000,1646
0,317,3170000,3170000,2131,3551,3180000,1649
0,318,3180000,3180000,2131,3551,3190000,1655
0,319,3190000,3190000,2131,3551,3200000,1660
0,32,320000,320000,2131,3551,330000,164
0,320,3200000,3200000,2131,3551,3210000,1664
0,321,3210000,3210000,2131,3551,3220000,1670
0,322,3220000,3220000,2131,3551,3230000,1678
0,323,3230000,3230000,2131,3551,3240000,1681
0,324,3240000,3240000,2131,3551,3250000,1687
0,325,3250000,3250000,2131,3551,3260000,1692
0,326,3260000,3260000,2131,3551,3270000,1695
0,327,3270000,3270000,2131,3551,3280000,1701
0,328,3280000,3280000,2131,3551,3290000,1707
0,329,3290000,3290000,2131,3551,3300000,1712
0,33,330000,330000,2131,3551,340000,170
0,330,3300000,3300000,2131,3551,3310000,1719
0,331,3310000,3310000,2131,3551,3320000,1724
0,332,3320000,3320000,2131,3551,3330000,1727
0,333,3330000,3330000,2131,3551,3340000,1733
0,334,3340000,3340000,2131,3551,3350000,1738
0,335,3350000,3350000,2131,3551,3360000,1741
0,336,3360000,3360000,2131,3551,3370000,1750
0,337,3370000,3370000,2131,3551,3380000,1756
0,338,3380000,3380000,2131,3551,3390000,1759
0,339,3390000,3390000,2131,3551,3400000,1765
0,34,340000,340000,2131,3551,350000,175
0,340,3400000,3400000,2131,3551,3410000,1770
0,341,3410000,3410000,2131,3551,3420000,1773
0,342,3420000,3420000,2131,3551,3430000,1779
0,343,3430000,3430000,2131,3551,3440000,1786
0,344,3440000,3440000,2131,3551,3450000,1790
0,345,3450000,3450000,2131,3551,3460000,1797
0,346,3460000,3460000,2131,3551,3470000,1802
0,347,3470000,3470000,2131,3551,3480000,1805
