Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2354,3922,10000,0
0,1,10000,10000,2354,3922,20000,4
0,10,100000,100000,2354,3922,110000,42
0,100,1000000,1000000,2354,3922,1010000,430
0,1000,10000000,10000000,2354,3922,10010000,4304
0,10000,100000000,100000000,2354,3922,100010000,43070
0,10001,100010000,100010000,2354,3922,100020000,43071
0,10002,100020000,100020000,2354,3922,100030000,43076
0,10003,100030000,100030000,2354,3922,100040000,43084
0,10004,100040000,100040000,2354,3922,100050000,43086
0,10005,100050000,100050000,2354,3922,100060000,43091
0,10006,100060000,100060000,2354,3922,100070000,43096
0,10007,100070000,100070000,2354,3922,100080000,43098
0,10008,100080000,100080000,2354,3922,100090000,43102
0,10009,100090000,100090000,2354,3922,100100000,43106
0,1001,10010000,10010000,2354,3922,10020000,4310
0,10010,100100000,100100000,2354,3922,100110000,43113
0,10011,100110000,100110000,2354,3922,100120000,43117
0,10012,100120000,100120000,2354,3922,100130000,43122
0,10013,100130000,100130000,2354,3922,100140000,43124
0,10014,100140000,100140000,2354,3922,100150000,43128
0,10015,100150000,100150000,2354,3922,100160000,43134
0,10016,100160000,100160000,2354,3922,100170000,43136
0,10017,100170000,100170000,2354,3922,100180000,43144
0,10018,100180000,100180000,2354,3922,100190000,43148
0,10019,100190000,100190000,2354,3922,100200000,43149
0,1002,10020000,10020000,2354,3922,10030000,4315
0,10020,100200000,100200000,2354,3922,100210000,43155
0,10021,100210000,100210000,2354,3922,100220000,43160
0,10022,100220000,100220000,2354,3922,100230000,43162
0,10023,100230000,100230000,2354,3922,100240000,43167
0,10024,100240000,100240000,2354,3922,100250000,43174
0,10025,100250000,100250000,2354,3922,100260000,43176
0,10026,100260000,100260000,2354,3922,100270000,43181
0,10027,100270000,100270000,2354,3922,100280000,43187
0,10028,100280000,100280000,2354,3922,100290000,43188
0,10029,100290000,100290000,2354,3922,100300000,43193
0,1003,10030000,10030000,2354,3922,10040000,4319
0,10030,100300000,100300000,2354,3922,100310000,43198
0,10031,100310000,100310000,2354,3922,100320000,43202
0,10032,100320000,100320000,2354,3922,100330000,43208
0,10033,100330000,100330000,2354,3922,100340000,43212
0,10034,100340000,100340000,2354,3922,100350000,43214
0,10035,100350000,100350000,2354,3922,100360000,43219
0,10036,100360000,100360000,2354,3922,100370000,43224
0,10037,100370000,100370000,2354,3922,100380000,43227
0,10038,100380000,100380000,2354,3922,100390000,43234
0,10039,100390000,100390000,2354,3922,100400000,43238
0,1004,10040000,10040000,2354,3922,10050000,4321
0,10040,100400000,100400000,2354,3922,100410000,43240
0,10041,100410000,100410000,2354,3922,100420000,43245
0,10042,100420000,100420000,2354,3922,100430000,43251
0,10043,100430000,100430000,2354,3922,100440000,43253
0,10044,100440000,100440000,2354,3922,100450000,43257
0,10045,100450000,100450000,2354,3922,100460000,43265
0,10046,100460000,100460000,2354,3922,100470000,43266
0,10047,100470000,100470000,2354,3922,100480000,43271
0,10048,100480000,100480000,2354,3922,100490000,43277
0,10049,100490000,100490000,2354,3922,100500000,43279
0,1005,10050000,10050000,2354,3922,10060000,4326
0,10050,100500000,100500000,2354,3922,100510000,43284
0,10051,100510000,100510000,2354,3922,100520000,43288
0,10052,100520000,100520000,2354,3922,100530000,43293
0,10053,100530000,100530000,2354,3922,100540000,43297
0,10054,100540000,100540000,2354,3922,100550000,43302
0,10055,100550000,100550000,2354,3922,100560000,43306
0,10056,100560000,100560000,2354,3922,100570000,43310
0,10057,100570000,100570000,2354,3922,100580000,43315
0,10058,100580000,100580000,2354,3922,100590000,43316
0,10059,100590000,100590000,2354,3922,100600000,43324
0,1006,10060000,10060000,2354,3922,10070000,4331
0,10060,100600000,100600000,2354,3922,100610000,43329
0,10061,100610000,100610000,2354,3922,100620000,43330
0,10062,100620000,100620000,2354,3922,100630000,43337
0,10063,100630000,100630000,2354,3922,100640000,43341
0,10064,100640000,100640000,2354,3922,100650000,43342
0,10065,100650000,100650000,2354,3922,100660000,43348
0,10066,100660000,100660000,2354,3922,100670000,43355
0,10067,100670000,100670000,2354,3922,100680000,43357
0,10068,100680000,100680000,2354,3922,100690000,43362
0,10069,100690000,100690000,2354,3922,100700000,43367
0,1007,10070000,10070000,2354,3922,10080000,4334
0,10070,100700000,100700000,2354,3922,100710000,43370
0,10071,100710000,100710000,2354,3922,100720000,43374
0,10072,100720000,100720000,2354,3922,100730000,43379
0,10073,100730000,100730000,2354,3922,100740000,43383
0,10074,100740000,100740000,2354,3922,100750000,43387
0,10075,100750000,100750000,2354,3922,100760000,43393
0,10076,100760000,100760000,2354,3922,100770000,43396
0,10077,100770000,100770000,2354,3922,100780000,43401
0,10078,100780000,100780000,2354,3922,100790000,43405
0,10079,100790000,100790000,2354,3922,100800000,43406
0,1008,10080000,10080000,2354,3922,10090000,4341
0,10080,100800000,100800000,2354,3922,100810000,43414
0,10081,100810000,100810000,2354,3922,100820000,43420
0,10082,100820000,100820000,2354,3922,100830000,43422
0,10083,100830000,100830000,2354,3922,100840000,43427
0,10084,100840000,100840000,2354,3922,100850000,43431
0,10085,100850000,100850000,2354,3922,100860000,43433
0,10086,100860000,100860000,2354,3922,100870000,43437
0,10087,100870000,100870000,2354,3922,100880000,43446
0,10088,100880000,100880000,2354,3922,100890000,43448
