Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,967,1611,10000,0
0,1,10000,10000,967,1611,20000,5
0,10,100000,100000,967,1611,110000,50
0,100,1000000,1000000,967,1611,1010000,497
0,1000,10000000,10000000,967,1611,10010000,4979
0,10000,100000000,100000000,967,1611,100010000,49798
0,10001,100010000,100010000,967,1611,100020000,49800
0,10002,100020000,100020000,967,1611,100030000,49806
0,10003,100030000,100030000,967,1611,100040000,49814
0,10004,100040000,100040000,967,1611,100050000,49816
0,10005,100050000,100050000,967,1611,100060000,49822
0,10006,100060000,100060000,967,1611,100070000,49828
0,10007,100070000,100070000,967,1611,100080000,49830
0,10008,100080000,100080000,967,1611,100090000,49837
0,10009,100090000,100090000,967,1611,100100000,49842
0,1001,10010000,10010000,967,1611,10020000,4982
0,10010,100100000,100100000,967,1611,100110000,49846
0,10011,100110000,100110000,967,1611,100120000,49851
0,10012,100120000,100120000,967,1611,100130000,49857
0,10013,100130000,100130000,967,1611,100140000,49861
0,10014,100140000,100140000,967,1611,100150000,49867
0,10015,100150000,100150000,967,1611,100160000,49873
0,10016,100160000,100160000,967,1611,100170000,49875
0,10017,100170000,100170000,967,1611,100180000,49882
0,10018,100180000,100180000,967,1611,100190000,49887
0,10019,100190000,100190000,967,1611,100200000,49889
0,1002,10020000,10020000,967,1611,10030000,4988
0,10020,100200000,100200000,967,1611,100210000,49897
0,10021,100210000,100210000,967,1611,100220000,49903
0,10022,100220000,100220000,967,1611,100230000,49906
0,10023,100230000,100230000,967,1611,100240000,49911
0,10024,100240000,100240000,967,1611,100250000,49917
0,10025,100250000,100250000,967,1611,100260000,49920
0,10026,100260000,100260000,967,1611,100270000,49927
0,10027,100270000,100270000,967,1611,100280000,49933
0,10028,100280000,100280000,967,1611,100290000,49935
0,10029,100290000,100290000,967,1611,100300000,49940
0,1003,10030000,10030000,967,1611,10040000,4994
0,10030,100300000,100300000,967,1611,100310000,49947
0,10031,100310000,100310000,967,1611,100320000,49950
0,10032,100320000,100320000,967,1611,100330000,49957
0,10033,100330000,100330000,967,1611,100340000,49962
0,10034,100340000,100340000,967,1611,100350000,49965
0,10035,100350000,100350000,967,1611,100360000,49972
0,10036,100360000,100360000,967,1611,100370000,49977
0,10037,100370000,100370000,967,1611,100380000,49979
0,10038,100380000,100380000,967,1611,100390000,49986
0,10039,100390000,100390000,967,1611,100400000,49992
0,1004,10040000,10040000,967,1611,10050000,4997
0,10040,100400000,100400000,967,1611,100410000,49995
0,10041,100410000,100410000,967,1611,100420000,50002
0,10042,100420000,100420000,967,1611,100430000,50007
0,10043,100430000,100430000,967,1611,100440000,50009
0,10044,100440000,100440000,967,1611,100450000,50016
0,10045,100450000,100450000,967,1611,100460000,50023
