Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1425,2375,15000,0
0,1,15000,15000,1425,2375,30000,3
0,10,150000,150000,1425,2375,165000,44
0,100,1500000,1500000,1425,2375,1515000,455
0,1000,15000000,15000000,1425,2375,15015000,4563
0,1001,15015000,15015000,1425,2375,15030000,4566
0,1002,15030000,15030000,1425,2375,15045000,4570
0,1003,15045000,15045000,1425,2375,15060000,4576
0,1004,15060000,15060000,1425,2375,15075000,4581
0,1005,15075000,15075000,1425,2375,15090000,4584
0,1006,15090000,15090000,1425,2375,15105000,4590
0,1007,15105000,15105000,1425,2375,15120000,4592
0,1008,15120000,15120000,1425,2375,15135000,4600
0,1009,15135000,15135000,1425,2375,15150000,4602
0,101,1515000,1515000,1425,2375,1530000,459
0,1010,15150000,15150000,1425,2375,15165000,4608
0,1011,15165000,15165000,1425,2375,15180000,4611
0,1012,15180000,15180000,1425,2375,15195000,4616
0,1013,15195000,15195000,1425,2375,15210000,4622
0,1014,15210000,15210000,1425,2375,15225000,4626
0,1015,15225000,15225000,1425,2375,15240000,4629
0,1016,15240000,15240000,1425,2375,15255000,4637
0,1017,15255000,15255000,1425,2375,15270000,4639
0,1018,15270000,15270000,1425,2375,15285000,4644
0,1019,15285000,15285000,1425,2375,15300000,4646
0,102,1530000,1530000,1425,2375,1545000,463
0,1020,15300000,15300000,1425,2375,15315000,4655
0,1021,15315000,15315000,1425,2375,15330000,4658
0,1022,15330000,15330000,1425,2375,15345000,4661
0,1023,15345000,15345000,1425,2375,15360000,4666
0,1024,15360000,15360000,1425,2375,15375000,4672
0,1025,15375000,15375000,1425,2375,15390000,4676
0,1026,15390000,15390000,1425,2375,15405000,4682
0,1027,15405000,15405000,1425,2375,15420000,4684
0,1028,15420000,15420000,1425,2375,15435000,4690
0,1029,15435000,15435000,1425,2375,15450000,4693
0,103,1545000,1545000,1425,2375,1560000,468
0,1030,15450000,15450000,1425,2375,15465000,4699
0,1031,15465000,15465000,1425,2375,15480000,4703
0,1032,15480000,15480000,1425,2375,15495000,4708
0,1033,15495000,15495000,1425,2375,15510000,4713
0,1034,15510000,15510000,1425,2375,15525000,4717
0,1035,15525000,15525000,1425,2375,15540000,4720
0,1036,15540000,15540000,1425,2375,15555000,4728
0,1037,15555000,15555000,1425,2375,15570000,4731
0,1038,15570000,15570000,1425,2375,15585000,4735
0,1039,15585000,15585000,1425,2375,15600000,4737
0,104,1560000,1560000,1425,2375,1575000,473
0,1040,15600000,15600000,1425,2375,15615000,4746
0,1041,15615000,15615000,1425,2375,15630000,4749
0,1042,15630000,15630000,1425,2375,15645000,4753
0,1043,15645000,15645000,1425,2375,15660000,4758
