Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1643,2737,10000,0
0,1,10000,10000,1643,2737,20000,3
0,10,100000,100000,1643,2737,110000,43
0,100,1000000,1000000,1643,2737,1010000,450
0,1000,10000000,10000000,1643,2737,10010000,4503
0,1001,10010000,10010000,1643,2737,10020000,4506
0,1002,10020000,10020000,1643,2737,10030000,4511
0,1003,10030000,10030000,1643,2737,10040000,4515
0,1004,10040000,10040000,1643,2737,10050000,4519
0,1005,10050000,10050000,1643,2737,10060000,4525
0,1006,10060000,10060000,1643,2737,10070000,4529
0,1007,10070000,10070000,1643,2737,10080000,4533
0,1008,10080000,10080000,1643,2737,10090000,4539
0,1009,10090000,10090000,1643,2737,10100000,4542
0,101,1010000,1010000,1643,2737,1020000,452
0,1010,10100000,10100000,1643,2737,10110000,4546
0,1011,10110000,10110000,1643,2737,10120000,4549
0,1012,10120000,10120000,1643,2737,10130000,4559
0,1013,10130000,10130000,1643,2737,10140000,4561
0,1014,10140000,10140000,1643,2737,10150000,4564
0,1015,10150000,10150000,1643,2737,10160000,4569
0,1016,10160000,10160000,1643,2737,10170000,4573
0,1017,10170000,10170000,1643,2737,10180000,4580
0,1018,10180000,10180000,1643,2737,10190000,4583
0,1019,10190000,10190000,1643,2737,10200000,4585
0,102,1020000,1020000,1643,2737,1030000,457
0,1020,10200000,10200000,1643,2737,10210000,4593
0,1021,10210000,10210000,1643,2737,10220000,4597
0,1022,10220000,10220000,1643,2737,10230000,4601
0,1023,10230000,10230000,1643,2737,10240000,4605
0,1024,10240000,10240000,1643,2737,10250000,4610
0,1025,10250000,10250000,1643,2737,10260000,4614
0,1026,10260000,10260000,1643,2737,10270000,4618
0,1027,10270000,10270000,1643,2737,10280000,4624
0,1028,10280000,10280000,1643,2737,10290000,4629
0,1029,10290000,10290000,1643,2737,10300000,4632
0,103,1030000,1030000,1643,2737,1040000,461
0,1030,10300000,10300000,1643,2737,10310000,4638
0,1031,10310000,10310000,1643,2737,10320000,4640
0,1032,10320000,10320000,1643,2737,10330000,4647
0,1033,10330000,10330000,1643,2737,10340000,4650
0,1034,10340000,10340000,1643,2737,10350000,4653
0,1035,10350000,10350000,1643,2737,10360000,4660
0,1036,10360000,10360000,1643,2737,10370000,4665
0,1037,10370000,10370000,1643,2737,10380000,4669
0,1038,10380000,10380000,1643,2737,10390000,4672
0,1039,10390000,10390000,1643,2737,10400000,4677
0,104,1040000,1040000,1643,2737,1050000,466
0,1040,10400000,10400000,1643,2737,10410000,4683
0,1041,10410000,10410000,1643,2737,10420000,4686
0,1042,10420000,10420000,1643,2737,10430000,4692
0,1043,10430000,10430000,1643,2737,10440000,4694
0,1044,10440000,10440000,1643,2737,10450000,4700
0,1045,10450000,10450000,1643,2737,10460000,4706
