Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,582,969,10000,0
0,1,10000,10000,582,969,20000,3
0,10,100000,100000,582,969,110000,50
0,100,1000000,1000000,582,969,1010000,518
0,1000,10000000,10000000,582,969,10010000,5198
0,1001,10010000,10010000,582,969,10020000,5203
0,1002,10020000,10020000,582,969,10030000,5211
0,1003,10030000,10030000,582,969,10040000,5214
0,1004,10040000,10040000,582,969,10050000,5219
0,1005,10050000,10050000,582,969,10060000,5225
0,1006,10060000,10060000,582,969,10070000,5230
0,1007,10070000,10070000,582,969,10080000,5234
0,1008,10080000,10080000,582,969,10090000,5242
0,1009,10090000,10090000,582,969,10100000,5245
0,101,1010000,1010000,582,969,1020000,522
0,1010,10100000,10100000,582,969,10110000,5250
0,1011,10110000,10110000,582,969,10120000,5256
0,1012,10120000,10120000,582,969,10130000,5262
0,1013,10130000,10130000,582,969,10140000,5265
0,1014,10140000,10140000,582,969,10150000,5272
0,1015,10150000,10150000,582,969,10160000,5277
0,1016,10160000,10160000,582,969,10170000,5281
0,1017,10170000,10170000,582,969,10180000,5288
0,1018,10180000,10180000,582,969,10190000,5293
0,1019,10190000,10190000,582,969,10200000,5296
0,102,1020000,1020000,582,969,1030000,530
0,1020,10200000,10200000,582,969,10210000,5304
0,1021,10210000,10210000,582,969,10220000,5307
0,1022,10220000,10220000,582,969,10230000,5313
0,1023,10230000,10230000,582,969,10240000,5319
0,1024,10240000,10240000,582,969,10250000,5323
0,1025,10250000,10250000,582,969,10260000,5328
0,1026,10260000,10260000,582,969,10270000,5335
0,1027,10270000,10270000,582,969,10280000,5339
0,1028,10280000,10280000,582,969,10290000,5344
0,1029,10290000,10290000,582,969,10300000,5350
0,103,1030000,1030000,582,969,1040000,533
0,1030,10300000,10300000,582,969,10310000,5355
0,1031,10310000,10310000,582,969,10320000,5358
0,1032,10320000,10320000,582,969,10330000,5367
0,1033,10330000,10330000,582,969,10340000,5370
0,1034,10340000,10340000,582,969,10350000,5375
0,1035,10350000,10350000,582,969,10360000,5381
0,1036,10360000,10360000,582,969,10370000,5386
0,1037,10370000,10370000,582,969,10380000,5390
0,1038,10380000,10380000,582,969,10390000,5397
0,1039,10390000,10390000,582,969,10400000,5402
0,104,1040000,1040000,582,969,1050000,538
0,1040,10400000,10400000,582,969,10410000,5407
0,1041,10410000,10410000,582,969,10420000,5412
0,1042,10420000,10420000,582,969,10430000,5417
0,1043,10430000,10430000,582,969,10440000,5421
0,1044,10440000,10440000,582,969,10450000,5428
0,1045,10450000,10450000,582,969,10460000,5433
0,1046,10460000,10460000,582,969,10470000,5438
0,1047,10470000,10470000,582,969,10480000,5444
0,1048,10480000,10480000,582,969,10490000,5448
0,1049,10490000,10490000,582,969,10500000,5451
0,105,1050000,1050000,582,969,1060000,545
0,1050,10500000,10500000,582,969,10510000,5461
0,1051,10510000,10510000,582,969,10520000,5464
0,1052,10520000,10520000,582,969,10530000,5469
0,1053,10530000,10530000,582,969,10540000,5475
0,1054,10540000,10540000,582,969,10550000,5479
0,1055,10550000,10550000,582,969,10560000,5483
0,1056,10560000,10560000,582,969,10570000,5491
0,1057,10570000,10570000,582,969,10580000,5496
0,1058,10580000,10580000,582,969,10590000,5500
0,1059,10590000,10590000,582,969,10600000,5505
0,106,1060000,1060000,582,969,1070000,549
0,1060,10600000,10600000,582,969,10610000,5511
0,1061,10610000,10610000,582,969,10620000,5515
0,1062,10620000,10620000,582,969,10630000,5523
0,1063,10630000,10630000,582,969,10640000,5526
0,1064,10640000,10640000,582,969,10650000,5531
0,1065,10650000,10650000,582,969,10660000,5537
0,1066,10660000,10660000,582,969,10670000,5541
0,1067,10670000,10670000,582,969,10680000,5547
0,1068,10680000,10680000,582,969,10690000,5554
0,1069,10690000,10690000,582,969,10700000,5557
0,107,1070000,1070000,582,969,1080000,553
0,1070,10700000,10700000,582,969,10710000,5562
0,1071,10710000,10710000,582,969,10720000,5568
0,1072,10720000,10720000,582,969,10730000,5574
0,1073,10730000,10730000,582,969,10740000,5577
0,1074,10740000,10740000,582,969,10750000,5585
0,1075,10750000,10750000,582,969,10760000,5589
0,1076,10760000,10760000,582,969,10770000,5593
0,1077,10770000,10770000,582,969,10780000,5599
0,1078,10780000,10780000,582,969,10790000,5605
0,1079,10790000,10790000,582,969,10800000,5608
0,108,1080000,1080000,582,969,1090000,561
