Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,737,1227,10000,0
0,1,10000,10000,737,1227,20000,3
0,10,100000,100000,737,1227,110000,46
0,100,1000000,1000000,737,1227,1010000,466
0,101,1010000,1010000,737,1227,1020000,470
0,102,1020000,1020000,737,1227,1030000,476
0,103,1030000,1030000,737,1227,1040000,479
0,104,1040000,1040000,737,1227,1050000,484
0,105,1050000,1050000,737,1227,1060000,490
0,106,1060000,1060000,737,1227,1070000,494
0,107,1070000,1070000,737,1227,1080000,497
0,108,1080000,1080000,737,1227,1090000,505
0,109,1090000,1090000,737,1227,1100000,508
0,11,110000,110000,737,1227,120000,48
0,110,1100000,1100000,737,1227,1110000,512
0,111,1110000,1110000,737,1227,1120000,515
0,112,1120000,1120000,737,1227,1130000,524
0,113,1130000,1130000,737,1227,1140000,526
0,114,1140000,1140000,737,1227,1150000,531
0,115,1150000,1150000,737,1227,1160000,537
0,116,1160000,1160000,737,1227,1170000,541
0,117,1170000,1170000,737,1227,1180000,545
0,118,1180000,1180000,737,1227,1190000,549
0,119,1190000,1190000,737,1227,1200000,553
0,12,120000,120000,737,1227,130000,55
0,120,1200000,1200000,737,1227,1210000,561
0,121,1210000,1210000,737,1227,1220000,564
0,122,1220000,1220000,737,1227,1230000,570
0,123,1230000,1230000,737,1227,1240000,573
0,124,1240000,1240000,737,1227,1250000,578
0,125,1250000,1250000,737,1227,1260000,581
0,126,1260000,1260000,737,1227,1270000,588
0,127,1270000,1270000,737,1227,1280000,592
0,128,1280000,1280000,737,1227,1290000,597
0,129,1290000,1290000,737,1227,1300000,602
0,13,130000,130000,737,1227,140000,58
0,130,1300000,1300000,737,1227,1310000,607
0,131,1310000,1310000,737,1227,1320000,609
0,132,1320000,1320000,737,1227,1330000,616
0,133,1330000,1330000,737,1227,1340000,621
0,134,1340000,1340000,737,1227,1350000,624
0,135,1350000,1350000,737,1227,1360000,628
0,136,1360000,1360000,737,1227,1370000,636
0,137,1370000,1370000,737,1227,1380000,639
0,138,1380000,1380000,737,1227,1390000,644
0,139,1390000,1390000,737,1227,1400000,647
0,14,140000,140000,737,1227,150000,63
0,140,1400000,1400000,737,1227,1410000,654
0,141,1410000,1410000,737,1227,1420000,657
0,142,1420000,1420000,737,1227,1430000,662
0,143,1430000,1430000,737,1227,1440000,666
0,144,1440000,1440000,737,1227,1450000,673
0,145,1450000,1450000,737,1227,1460000,677
0,146,1460000,1460000,737,1227,1470000,680
0,147,1470000,1470000,737,1227,1480000,686
0,148,1480000,1480000,737,1227,1490000,691
0,149,1490000,1490000,737,1227,1500000,693
