Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1372,2286,10000,0
0,1,10000,10000,1372,2286,20000,1
0,10,100000,100000,1372,2286,110000,32
0,100,1000000,1000000,1372,2286,1010000,339
0,101,1010000,1010000,1372,2286,1020000,341
0,102,1020000,1020000,1372,2286,1030000,347
0,103,1030000,1030000,1372,2286,1040000,349
0,104,1040000,1040000,1372,2286,1050000,352
0,105,1050000,1050000,1372,2286,1060000,356
0,106,1060000,1060000,1372,2286,1070000,359
0,107,1070000,1070000,1372,2286,1080000,360
0,108,1080000,1080000,1372,2286,1090000,369
0,109,1090000,1090000,1372,2286,1100000,370
0,11,110000,110000,1372,2286,120000,33
0,110,1100000,1100000,1372,2286,1110000,373
0,111,1110000,1110000,1372,2286,1120000,375
0,112,1120000,1120000,1372,2286,1130000,381
0,113,1130000,1130000,1372,2286,1140000,382
0,114,1140000,1140000,1372,2286,1150000,388
0,115,1150000,1150000,1372,2286,1160000,390
0,116,1160000,1160000,1372,2286,1170000,393
0,117,1170000,1170000,1372,2286,1180000,397
0,118,1180000,1180000,1372,2286,1190000,400
0,119,1190000,1190000,1372,2286,1200000,402
0,12,120000,120000,1372,2286,130000,39
0,120,1200000,1200000,1372,2286,1210000,409
0,121,1210000,1210000,1372,2286,1220000,411
0,122,1220000,1220000,1372,2286,1230000,415
0,123,1230000,1230000,1372,2286,1240000,417
0,124,1240000,1240000,1372,2286,1250000,420
0,125,1250000,1250000,1372,2286,1260000,421
0,126,1260000,1260000,1372,2286,1270000,430
0,127,1270000,1270000,1372,2286,1280000,432
0,128,1280000,1280000,1372,2286,1290000,435
0,129,1290000,1290000,1372,2286,1300000,438
0,13,130000,130000,1372,2286,140000,41
0,130,1300000,1300000,1372,2286,1310000,442
0,131,1310000,1310000,1372,2286,1320000,443
0,132,1320000,1320000,1372,2286,1330000,449
0,133,1330000,1330000,1372,2286,1340000,451
0,134,1340000,1340000,1372,2286,1350000,454
0,135,1350000,1350000,1372,2286,1360000,459
0,136,1360000,1360000,1372,2286,1370000,463
0,137,1370000,1370000,1372,2286,1380000,464
0,138,1380000,1380000,1372,2286,1390000,470
0,139,1390000,1390000,1372,2286,1400000,472
0,14,140000,140000,1372,2286,150000,45
0,140,1400000,1400000,1372,2286,1410000,476
0,141,1410000,1410000,1372,2286,1420000,478
0,142,1420000,1420000,1372,2286,1430000,482
0,143,1430000,1430000,1372,2286,1440000,484
0,144,1440000,1440000,1372,2286,1450000,492
0,145,1450000,1450000,1372,2286,1460000,493
0,146,1460000,1460000,1372,2286,1470000,496
0,147,1470000,1470000,1372,2286,1480000,499
0,148,1480000,1480000,1372,2286,1490000,503
0,149,1490000,1490000,1372,2286,1500000,504
0,15,150000,150000,1372,2286,160000,48
0,150,1500000,1500000,1372,2286,1510000,512
0,151,1510000,1510000,1372,2286,1520000,513
0,152,1520000,1520000,1372,2286,1530000,516
0,153,1530000,1530000,1372,2286,1540000,520
0,154,1540000,1540000,1372,2286,1550000,524
0,155,1550000,1550000,1372,2286,1560000,525
0,156,1560000,1560000,1372,2286,1570000,531
0,157,1570000,1570000,1372,2286,1580000,535
0,158,1580000,1580000,1372,2286,1590000,538
0,159,1590000,1590000,1372,2286,1600000,540
0,16,160000,160000,1372,2286,170000,51
0,160,1600000,1600000,1372,2286,1610000,543
0,161,1610000,1610000,1372,2286,1620000,545
0,162,1620000,1620000,1372,2286,1630000,553
0,163,1630000,1630000,1372,2286,1640000,554
0,164,1640000,1640000,1372,2286,1650000,558
0,165,1650000,1650000,1372,2286,1660000,561
0,166,1660000,1660000,1372,2286,1670000,565
0,167,1670000,1670000,1372,2286,1680000,566
0,168,1680000,1680000,1372,2286,1690000,573
0,169,1690000,1690000,1372,2286,1700000,574
0,17,170000,170000,1372,2286,180000,53
0,170,1700000,1700000,1372,2286,1710000,577
0,171,1710000,1710000,1372,2286,1720000,582
0,172,1720000,1720000,1372,2286,1730000,586
0,173,1730000,1730000,1372,2286,1740000,587
0,174,1740000,1740000,1372,2286,1750000,593
0,175,1750000,1750000,1372,2286,1760000,596
0,176,1760000,1760000,1372,2286,1770000,599
0,177,1770000,1770000,1372,2286,1780000,601
0,178,1780000,1780000,1372,2286,1790000,605
0,179,1790000,1790000,1372,2286,1800000,606
0,18,180000,180000,1372,2286,190000,61
0,180,1800000,1800000,1372,2286,1810000,615
0,181,1810000,1810000,1372,2286,1820000,616
0,182,1820000,1820000,1372,2286,1830000,620
0,183,1830000,1830000,1372,2286,1840000,622
0,184,1840000,1840000,1372,2286,1850000,626
0,185,1850000,1850000,1372,2286,1860000,628
0,186,1860000,1860000,1372,2286,1870000,634
0,187,1870000,1870000,1372,2286,1880000,636
0,188,1880000,1880000,1372,2286,1890000,639
0,189,1890000,1890000,1372,2286,1900000,644
0,19,190000,190000,1372,2286,200000,62
0,190,1900000,1900000,1372,2286,1910000,647
0,191,1910000,1910000,1372,2286,1920000,648
0,192,1920000,1920000,1372,2286,1930000,655
0,193,1930000,1930000,1372,2286,1940000,657
0,194,1940000,1940000,1372,2286,1950000,660
0,195,1950000,1950000,1372,2286,1960000,663
0,196,1960000,1960000,1372,2286,1970000,667
0,197,1970000,1970000,1372,2286,1980000,668
0,198,1980000,1980000,1372,2286,1990000,676
0,199,1990000,1990000,1372,2286,2000000,678
0,2,20000,20000,1372,2286,30000,4
0,20,200000,200000,1372,2286,210000,65
0,200,2000000,2000000,1372,2286,2010000,681
0,201,2010000,2010000,1372,2286,2020000,683
0,202,2020000,2020000,1372,2286,2030000,688
0,203,2030000,2030000,1372,2286,2040000,690
0,204,2040000,2040000,1372,2286,2050000,696
0,205,2050000,2050000,1372,2286,2060000,697
0,206,2060000,2060000,1372,2286,2070000,701
0,207,2070000,2070000,1372,2286,2080000,705
0,208,2080000,2080000,1372,2286,2090000,708
0,209,2090000,2090000,1372,2286,2100000,709
0,21,210000,210000,1372,2286,220000,68
0,210,2100000,2100000,1372,2286,2110000,717
0,211,2110000,2110000,1372,2286,2120000,719
0,212,2120000,2120000,1372,2286,2130000,722
0,213,2130000,2130000,1372,2286,2140000,725
0,214,2140000,2140000,1372,2286,2150000,728
0,215,2150000,2150000,1372,2286,2160000,729
0,216,2160000,2160000,1372,2286,2170000,737
0,217,2170000,2170000,1372,2286,2180000,740
0,218,2180000,2180000,1372,2286,2190000,743
0,219,2190000,2190000,1372,2286,2200000,745
0,22,220000,220000,1372,2286,230000,73
0,220,2200000,2200000,1372,2286,2210000,750
0,221,2210000,2210000,1372,2286,2220000,751
0,222,2220000,2220000,1372,2286,2230000,757
0,223,2230000,2230000,1372,2286,2240000,758
0,224,2240000,2240000,1372,2286,2250000,762
0,225,2250000,2250000,1372,2286,2260000,767
0,226,2260000,2260000,1372,2286,2270000,770
0,227,2270000,2270000,1372,2286,2280000,772
0,228,2280000,2280000,1372,2286,2290000,778
0,229,2290000,2290000,1372,2286,2300000,780
0,23,230000,230000,1372,2286,240000,74
0,230,2300000,2300000,1372,2286,2310000,783
0,231,2310000,2310000,1372,2286,2320000,786
0,232,2320000,2320000,1372,2286,2330000,790
0,233,2330000,2330000,1372,2286,2340000,791
0,234,2340000,2340000,1372,2286,2350000,800
