Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,609,1015,10000,0
0,1,10000,10000,609,1015,20000,4
0,10,100000,100000,609,1015,110000,52
0,100,1000000,1000000,609,1015,1010000,528
0,1000,10000000,10000000,609,1015,10010000,5279
0,1001,10010000,10010000,609,1015,10020000,5283
0,1002,10020000,10020000,609,1015,10030000,5290
0,1003,10030000,10030000,609,1015,10040000,5294
0,1004,10040000,10040000,609,1015,10050000,5299
0,1005,10050000,10050000,609,1015,10060000,5304
0,1006,10060000,10060000,609,1015,10070000,5310
0,1007,10070000,10070000,609,1015,10080000,5314
0,1008,10080000,10080000,609,1015,10090000,5322
0,1009,10090000,10090000,609,1015,10100000,5326
0,101,1010000,1010000,609,1015,1020000,530
0,1010,10100000,10100000,609,1015,10110000,5331
0,1011,10110000,10110000,609,1015,10120000,5335
0,1012,10120000,10120000,609,1015,10130000,5343
0,1013,10130000,10130000,609,1015,10140000,5345
0,1014,10140000,10140000,609,1015,10150000,5352
0,1015,10150000,10150000,609,1015,10160000,5358
0,1016,10160000,10160000,609,1015,10170000,5363
0,1017,10170000,10170000,609,1015,10180000,5368
0,1018,10180000,10180000,609,1015,10190000,5374
0,1019,10190000,10190000,609,1015,10200000,5376
0,102,1020000,1020000,609,1015,1030000,537
0,1020,10200000,10200000,609,1015,10210000,5385
0,1021,10210000,10210000,609,1015,10220000,5389
0,1022,10220000,10220000,609,1015,10230000,5395
0,1023,10230000,10230000,609,1015,10240000,5399
0,1024,10240000,10240000,609,1015,10250000,5406
0,1025,10250000,10250000,609,1015,10260000,5409
0,1026,10260000,10260000,609,1015,10270000,5415
0,1027,10270000,10270000,609,1015,10280000,5421
0,1028,10280000,10280000,609,1015,10290000,5426
0,1029,10290000,10290000,609,1015,10300000,5431
0,103,1030000,1030000,609,1015,1040000,541
0,1030,10300000,10300000,609,1015,10310000,5438
0,1031,10310000,10310000,609,1015,10320000,5440
0,1032,10320000,10320000,609,1015,10330000,5448
0,1033,10330000,10330000,609,1015,10340000,5453
0,1034,10340000,10340000,609,1015,10350000,5457
0,1035,10350000,10350000,609,1015,10360000,5462
0,1036,10360000,10360000,609,1015,10370000,5470
0,1037,10370000,10370000,609,1015,10380000,5473
0,1038,10380000,10380000,609,1015,10390000,5479
0,1039,10390000,10390000,609,1015,10400000,5483
0,104,1040000,1040000,609,1015,1050000,547
0,1040,10400000,10400000,609,1015,10410000,5490
0,1041,10410000,10410000,609,1015,10420000,5494
0,1042,10420000,10420000,609,1015,10430000,5501
0,1043,10430000,10430000,609,1015,10440000,5504
0,1044,10440000,10440000,609,1015,10450000,5511
0,1045,10450000,10450000,609,1015,10460000,5516
0,1046,10460000,10460000,609,1015,10470000,5521
0,1047,10470000,10470000,609,1015,10480000,5526
0,1048,10480000,10480000,609,1015,10490000,5533
0,1049,10490000,10490000,609,1015,10500000,5535
0,105,1050000,1050000,609,1015,1060000,553
0,1050,10500000,10500000,609,1015,10510000,5543
0,1051,10510000,10510000,609,1015,10520000,5547
0,1052,10520000,10520000,609,1015,10530000,5553
0,1053,10530000,10530000,609,1015,10540000,5558
0,1054,10540000,10540000,609,1015,10550000,5564
0,1055,10550000,10550000,609,1015,10560000,5567
0,1056,10560000,10560000,609,1015,10570000,5574
0,1057,10570000,10570000,609,1015,10580000,5580
0,1058,10580000,10580000,609,1015,10590000,5584
0,1059,10590000,10590000,609,1015,10600000,5589
0,106,1060000,1060000,609,1015,1070000,559
0,1060,10600000,10600000,609,1015,10610000,5597
0,1061,10610000,10610000,609,1015,10620000,5599
0,1062,10620000,10620000,609,1015,10630000,5606
0,1063,10630000,10630000,609,1015,10640000,5610
0,1064,10640000,10640000,609,1015,10650000,5616
0,1065,10650000,10650000,609,1015,10660000,5621
0,1066,10660000,10660000,609,1015,10670000,5628
0,1067,10670000,10670000,609,1015,10680000,5631
0,1068,10680000,10680000,609,1015,10690000,5638
0,1069,10690000,10690000,609,1015,10700000,5642
0,107,1070000,1070000,609,1015,1080000,562
0,1070,10700000,10700000,609,1015,10710000,5647
0,1071,10710000,10710000,609,1015,10720000,5652
0,1072,10720000,10720000,609,1015,10730000,5661
0,1073,10730000,10730000,609,1015,10740000,5663
0,1074,10740000,10740000,609,1015,10750000,5669
0,1075,10750000,10750000,609,1015,10760000,5674
0,1076,10760000,10760000,609,1015,10770000,5679
0,1077,10770000,10770000,609,1015,10780000,5684
0,1078,10780000,10780000,609,1015,10790000,5691
0,1079,10790000,10790000,609,1015,10800000,5694
0,108,1080000,1080000,609,1015,1090000,569
0,1080,10800000,10800000,609,1015,10810000,5702
0,1081,10810000,10810000,609,1015,10820000,5706
0,1082,10820000,10820000,609,1015,10830000,5711
0,1083,10830000,10830000,609,1015,10840000,5715
0,1084,10840000,10840000,609,1015,10850000,5722
0,1085,10850000,10850000,609,1015,10860000,5727
0,1086,10860000,10860000,609,1015,10870000,5733
0,1087,10870000,10870000,609,1015,10880000,5738
0,1088,10880000,10880000,609,1015,10890000,5743
0,1089,10890000,10890000,609,1015,10900000,5747
0,109,1090000,1090000,609,1015,1100000,573
0,1090,10900000,10900000,609,1015,10910000,5754
0,1091,10910000,10910000,609,1015,10920000,5756
0,1092,10920000,10920000,609,1015,10930000,5766
0,1093,10930000,10930000,609,1015,10940000,5770
0,1094,10940000,10940000,609,1015,10950000,5774
0,1095,10950000,10950000,609,1015,10960000,5779
0,1096,10960000,10960000,609,1015,10970000,5786
0,1097,10970000,10970000,609,1015,10980000,5789
0,1098,10980000,10980000,609,1015,10990000,5796
0,1099,10990000,10990000,609,1015,11000000,5801
0,11,110000,110000,609,1015,120000,54
0,110,1100000,1100000,609,1015,1110000,579
0,1100,11000000,11000000,609,1015,11010000,5807
0,1101,11010000,11010000,609,1015,11020000,5811
0,1102,11020000,11020000,609,1015,11030000,5818
0,1103,11030000,11030000,609,1015,11040000,5820
0,1104,11040000,11040000,609,1015,11050000,5827
0,1105,11050000,11050000,609,1015,11060000,5833
0,1106,11060000,11060000,609,1015,11070000,5838
0,1107,11070000,11070000,609,1015,11080000,5843
0,1108,11080000,11080000,609,1015,11090000,5850
0,1109,11090000,11090000,609,1015,11100000,5852
0,111,1110000,1110000,609,1015,1120000,583
0,1110,11100000,11100000,609,1015,11110000,5859
0,1111,11110000,11110000,609,1015,11120000,5864
0,1112,11120000,11120000,609,1015,11130000,5870
0,1113,11130000,11130000,609,1015,11140000,5875
0,1114,11140000,11140000,609,1015,11150000,5881
0,1115,11150000,11150000,609,1015,11160000,5884
0,1116,11160000,11160000,609,1015,11170000,5891
0,1117,11170000,11170000,609,1015,11180000,5896
0,1118,11180000,11180000,609,1015,11190000,5901
0,1119,11190000,11190000,609,1015,11200000,5905
0,112,1120000,1120000,609,1015,1130000,592
0,1120,11200000,11200000,609,1015,11210000,5914
0,1121,11210000,11210000,609,1015,11220000,5916
0,1122,11220000,11220000,609,1015,11230000,5923
0,1123,11230000,11230000,609,1015,11240000,5927
0,1124,11240000,11240000,609,1015,11250000,5933
0,1125,11250000,11250000,609,1015,11260000,5938
0,1126,11260000,11260000,609,1015,11270000,5944
0,1127,11270000,11270000,609,1015,11280000,5948
0,1128,11280000,11280000,609,1015,11290000,5955
0,1129,11290000,11290000,609,1015,11300000,5959
0,113,1130000,1130000,609,1015,1140000,594
0,1130,11300000,11300000,609,1015,11310000,5964
0,1131,11310000,11310000,609,1015,11320000,5969
0,1132,11320000,11320000,609,1015,11330000,5977
0,1133,11330000,11330000,609,1015,11340000,5979
0,1134,11340000,11340000,609,1015,11350000,5986
0,1135,11350000,11350000,609,1015,11360000,5991
0,1136,11360000,11360000,609,1015,11370000,5996
0,1137,11370000,11370000,609,1015,11380000,6002
0,1138,11380000,11380000,609,1015,11390000,6008
0,1139,11390000,11390000,609,1015,11400000,6010
0,114,1140000,1140000,609,1015,1150000,600
0,1140,11400000,11400000,609,1015,11410000,6018
0,1141,11410000,11410000,609,1015,11420000,6023
0,1142,11420000,11420000,609,1015,11430000,6028
0,1143,11430000,11430000,609,1015,11440000,6032
0,1144,11440000,11440000,609,1015,11450000,6040
0,1145,11450000,11450000,609,1015,11460000,6043
0,1146,11460000,11460000,609,1015,11470000,6049
0,1147,11470000,11470000,609,1015,11480000,6054
0,1148,11480000,11480000,609,1015,11490000,6060
0,1149,11490000,11490000,609,1015,11500000,6064
0,115,1150000,1150000,609,1015,1160000,605
0,1150,11500000,11500000,609,1015,11510000,6072
0,1151,11510000,11510000,609,1015,11520000,6074
0,1152,11520000,11520000,609,1015,11530000,6082
0,1153,11530000,11530000,609,1015,11540000,6086
0,1154,11540000,11540000,609,1015,11550000,6090
0,1155,11550000,11550000,609,1015,11560000,6096
0,1156,11560000,11560000,609,1015,11570000,6103
0,1157,11570000,11570000,609,1015,11580000,6107
0,1158,11580000,11580000,609,1015,11590000,6113
0,1159,11590000,11590000,609,1015,11600000,6117
0,116,1160000,1160000,609,1015,1170000,610
0,1160,11600000,11600000,609,1015,11610000,6123
0,1161,11610000,11610000,609,1015,11620000,6127
0,1162,11620000,11620000,609,1015,11630000,6135
0,1163,11630000,11630000,609,1015,11640000,6138
0,1164,11640000,11640000,609,1015,11650000,6145
0,1165,11650000,11650000,609,1015,11660000,6150
0,1166,11660000,11660000,609,1015,11670000,6154
0,1167,11670000,11670000,609,1015,11680000,6159
0,1168,11680000,11680000,609,1015,11690000,6166
0,1169,11690000,11690000,609,1015,11700000,6169
0,117,1170000,1170000,609,1015,1180000,616
0,1170,11700000,11700000,609,1015,11710000,6177
0,1171,11710000,11710000,609,1015,11720000,6181
0,1172,11720000,11720000,609,1015,11730000,6187
0,1173,11730000,11730000,609,1015,11740000,6191
0,1174,11740000,11740000,609,1015,11750000,6197
0,1175,11750000,11750000,609,1015,11760000,6200
0,1176,11760000,11760000,609,1015,11770000,6209
0,1177,11770000,11770000,609,1015,11780000,6214
0,1178,11780000,11780000,609,1015,11790000,6218
0,1179,11790000,11790000,609,1015,11800000,6222
0,118,1180000,1180000,609,1015,1190000,622
0,1180,11800000,11800000,609,1015,11810000,6230
0,1181,11810000,11810000,609,1015,11820000,6232
0,1182,11820000,11820000,609,1015,11830000,6239
0,1183,11830000,11830000,609,1015,11840000,6245
0,1184,11840000,11840000,609,1015,11850000,6250
0,1185,11850000,11850000,609,1015,11860000,6255
0,1186,11860000,11860000,609,1015,11870000,6261
0,1187,11870000,11870000,609,1015,11880000,6264
0,1188,11880000,11880000,609,1015,11890000,6271
0,1189,11890000,11890000,609,1015,11900000,6276
0,119,1190000,1190000,609,1015,1200000,625
