Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,175,291,15000,0
0,1,15000,15000,175,291,30000,5
0,10,150000,150000,175,291,165000,61
0,100,1500000,1500000,175,291,1515000,614
0,1000,15000000,15000000,175,291,15015000,6154
0,1001,15015000,15015000,175,291,15030000,6160
0,1002,15030000,15030000,175,291,15045000,6168
0,1003,15045000,15045000,175,291,15060000,6173
0,1004,15060000,15060000,175,291,15075000,6178
0,1005,15075000,15075000,175,291,15090000,6186
0,1006,15090000,15090000,175,291,15105000,6192
0,1007,15105000,15105000,175,291,15120000,6196
0,1008,15120000,15120000,175,291,15135000,6204
0,1009,15135000,15135000,175,291,15150000,6210
0,101,1515000,1515000,175,291,1530000,620
0,1010,15150000,15150000,175,291,15165000,6217
0,1011,15165000,15165000,175,291,15180000,6222
0,1012,15180000,15180000,175,291,15195000,6227
0,1013,15195000,15195000,175,291,15210000,6234
0,1014,15210000,15210000,175,291,15225000,6242
0,1015,15225000,15225000,175,291,15240000,6246
0,1016,15240000,15240000,175,291,15255000,6253
0,1017,15255000,15255000,175,291,15270000,6259
0,1018,15270000,15270000,175,291,15285000,6266
0,1019,15285000,15285000,175,291,15300000,6270
0,102,1530000,1530000,175,291,1545000,627
0,1020,15300000,15300000,175,291,15315000,6278
0,1021,15315000,15315000,175,291,15330000,6284
0,1022,15330000,15330000,175,291,15345000,6290
0,1023,15345000,15345000,175,291,15360000,6296
0,1024,15360000,15360000,175,291,15375000,6302
0,1025,15375000,15375000,175,291,15390000,6307
0,1026,15390000,15390000,175,291,15405000,6316
0,1027,15405000,15405000,175,291,15420000,6321
0,1028,15420000,15420000,175,291,15435000,6326
0,1029,15435000,15435000,175,291,15450000,6333
0,103,1545000,1545000,175,291,1560000,632
0,1030,15450000,15450000,175,291,15465000,6339
0,1031,15465000,15465000,175,291,15480000,6344
0,1032,15480000,15480000,175,291,15495000,6352
0,1033,15495000,15495000,175,291,15510000,6358
0,1034,15510000,15510000,175,291,15525000,6364
0,1035,15525000,15525000,175,291,15540000,6370
0,1036,15540000,15540000,175,291,15555000,6376
0,1037,15555000,15555000,175,291,15570000,6382
0,1038,15570000,15570000,175,291,15585000,6389
0,1039,15585000,15585000,175,291,15600000,6393
0,104,1560000,1560000,175,291,1575000,639
0,1040,15600000,15600000,175,291,15615000,6401
0,1041,15615000,15615000,175,291,15630000,6407
0,1042,15630000,15630000,175,291,15645000,6413
0,1043,15645000,15645000,175,291,15660000,6418
0,1044,15660000,15660000,175,291,15675000,6426
0,1045,15675000,15675000,175,291,15690000,6432
0,1046,15690000,15690000,175,291,15705000,6438
0,1047,15705000,15705000,175,291,15720000,6443
0,1048,15720000,15720000,175,291,15735000,6450
0,1049,15735000,15735000,175,291,15750000,6455
0,105,1575000,1575000,175,291,1590000,645
0,1050,15750000,15750000,175,291,15765000,6464
0,1051,15765000,15765000,175,291,15780000,6468
0,1052,15780000,15780000,175,291,15795000,6473
0,1053,15795000,15795000,175,291,15810000,6482
0,1054,15810000,15810000,175,291,15825000,6487
0,1055,15825000,15825000,175,291,15840000,6491
0,1056,15840000,15840000,175,291,15855000,6500
0,1057,15855000,15855000,175,291,15870000,6506
0,1058,15870000,15870000,175,291,15885000,6512
0,1059,15885000,15885000,175,291,15900000,6517
0,106,1590000,1590000,175,291,1605000,652
0,1060,15900000,15900000,175,291,15915000,6523
0,1061,15915000,15915000,175,291,15930000,6530
0,1062,15930000,15930000,175,291,15945000,6537
0,1063,15945000,15945000,175,291,15960000,6542
0,1064,15960000,15960000,175,291,15975000,6548
0,1065,15975000,15975000,175,291,15990000,6554
0,1066,15990000,15990000,175,291,16005000,6562
0,1067,16005000,16005000,175,291,16020000,6566
0,1068,16020000,16020000,175,291,16035000,6573
0,1069,16035000,16035000,175,291,16050000,6579
0,107,1605000,1605000,175,291,1620000,656
0,1070,16050000,16050000,175,291,16065000,6586
0,1071,16065000,16065000,175,291,16080000,6591
0,1072,16080000,16080000,175,291,16095000,6597
0,1073,16095000,16095000,175,291,16110000,6603
0,1074,16110000,16110000,175,291,16125000,6612
0,1075,16125000,16125000,175,291,16140000,6616
0,1076,16140000,16140000,175,291,16155000,6622
0,1077,16155000,16155000,175,291,16170000,6629
0,1078,16170000,16170000,175,291,16185000,6634
0,1079,16185000,16185000,175,291,16200000,6639
0,108,1620000,1620000,175,291,1635000,664
0,1080,16200000,16200000,175,291,16215000,6648
0,1081,16215000,16215000,175,291,16230000,6653
0,1082,16230000,16230000,175,291,16245000,6659
0,1083,16245000,16245000,175,291,16260000,6666
0,1084,16260000,16260000,175,291,16275000,6671
0,1085,16275000,16275000,175,291,16290000,6677
0,1086,16290000,16290000,175,291,16305000,6685
0,1087,16305000,16305000,175,291,16320000,6690
0,1088,16320000,16320000,175,291,16335000,6696
0,1089,16335000,16335000,175,291,16350000,6702
0,109,1635000,1635000,175,291,1650000,670
0,1090,16350000,16350000,175,291,16365000,6709
0,1091,16365000,16365000,175,291,16380000,6713
0,1092,16380000,16380000,175,291,16395000,6721
0,1093,16395000,16395000,175,291,16410000,6728
0,1094,16410000,16410000,175,291,16425000,6733
0,1095,16425000,16425000,175,291,16440000,6738
0,1096,16440000,16440000,175,291,16455000,6746
0,1097,16455000,16455000,175,291,16470000,6751
0,1098,16470000,16470000,175,291,16485000,6759
0,1099,16485000,16485000,175,291,16500000,6763
0,11,165000,165000,175,291,180000,65
0,110,1650000,1650000,175,291,1665000,676
0,1100,16500000,16500000,175,291,16515000,6770
0,1101,16515000,16515000,175,291,16530000,6777
0,1102,16530000,16530000,175,291,16545000,6782
0,1103,16545000,16545000,175,291,16560000,6787
0,1104,16560000,16560000,175,291,16575000,6795
0,1105,16575000,16575000,175,291,16590000,6801
0,1106,16590000,16590000,175,291,16605000,6808
0,1107,16605000,16605000,175,291,16620000,6813
0,1108,16620000,16620000,175,291,16635000,6818
0,1109,16635000,16635000,175,291,16650000,6825
0,111,1665000,1665000,175,291,1680000,681
0,1110,16650000,16650000,175,291,16665000,6833
0,1111,16665000,16665000,175,291,16680000,6837
0,1112,16680000,16680000,175,291,16695000,6843
0,1113,16695000,16695000,175,291,16710000,6851
0,1114,16710000,16710000,175,291,16725000,6857
0,1115,16725000,16725000,175,291,16740000,6861
0,1116,16740000,16740000,175,291,16755000,6869
0,1117,16755000,16755000,175,291,16770000,6875
0,1118,16770000,16770000,175,291,16785000,6881
0,1119,16785000,16785000,175,291,16800000,6886
0,112,1680000,1680000,175,291,1695000,688
0,1120,16800000,16800000,175,291,16815000,6893
0,1121,16815000,16815000,175,291,16830000,6898
0,1122,16830000,16830000,175,291,16845000,6907
0,1123,16845000,16845000,175,291,16860000,6912
0,1124,16860000,16860000,175,291,16875000,6917
0,1125,16875000,16875000,175,291,16890000,6924
0,1126,16890000,16890000,175,291,16905000,6931
