Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1706,2842,10000,0
0,1,10000,10000,1706,2842,20000,2
0,10,100000,100000,1706,2842,110000,34
0,100,1000000,1000000,1706,2842,1010000,357
0,1000,10000000,10000000,1706,2842,10010000,3581
0,1001,10010000,10010000,1706,2842,10020000,3584
0,1002,10020000,10020000,1706,2842,10030000,3588
0,1003,10030000,10030000,1706,2842,10040000,3591
0,1004,10040000,10040000,1706,2842,10050000,3594
0,1005,10050000,10050000,1706,2842,10060000,3598
0,1006,10060000,10060000,1706,2842,10070000,3601
0,1007,10070000,10070000,1706,2842,10080000,3603
0,1008,10080000,10080000,1706,2842,10090000,3611
0,1009,10090000,10090000,1706,2842,10100000,3613
0,101,1010000,1010000,1706,2842,1020000,358
0,1010,10100000,10100000,1706,2842,10110000,3616
0,1011,10110000,10110000,1706,2842,10120000,3618
0,1012,10120000,10120000,1706,2842,10130000,3625
0,1013,10130000,10130000,1706,2842,10140000,3626
0,1014,10140000,10140000,1706,2842,10150000,3629
0,1015,10150000,10150000,1706,2842,10160000,3634
0,1016,10160000,10160000,1706,2842,10170000,3638
0,1017,10170000,10170000,1706,2842,10180000,3642
0,1018,10180000,10180000,1706,2842,10190000,3645
0,1019,10190000,10190000,1706,2842,10200000,3646
0,102,1020000,1020000,1706,2842,1030000,362
0,1020,10200000,10200000,1706,2842,10210000,3652
0,1021,10210000,10210000,1706,2842,10220000,3655
0,1022,10220000,10220000,1706,2842,10230000,3660
0,1023,10230000,10230000,1706,2842,10240000,3662
0,1024,10240000,10240000,1706,2842,10250000,3667
0,1025,10250000,10250000,1706,2842,10260000,3669
0,1026,10260000,10260000,1706,2842,10270000,3673
0,1027,10270000,10270000,1706,2842,10280000,3677
0,1028,10280000,10280000,1706,2842,10290000,3680
0,1029,10290000,10290000,1706,2842,10300000,3684
0,103,1030000,1030000,1706,2842,1040000,365
0,1030,10300000,10300000,1706,2842,10310000,3689
0,1031,10310000,10310000,1706,2842,10320000,3690
0,1032,10320000,10320000,1706,2842,10330000,3696
0,1033,10330000,10330000,1706,2842,10340000,3698
0,1034,10340000,10340000,1706,2842,10350000,3700
0,1035,10350000,10350000,1706,2842,10360000,3705
0,1036,10360000,10360000,1706,2842,10370000,3711
0,1037,10370000,10370000,1706,2842,10380000,3713
0,1038,10380000,10380000,1706,2842,10390000,3716
0,1039,10390000,10390000,1706,2842,10400000,3719
0,104,1040000,1040000,1706,2842,1050000,369
0,1040,10400000,10400000,1706,2842,10410000,3724
0,1041,10410000,10410000,1706,2842,10420000,3726
0,1042,10420000,10420000,1706,2842,10430000,3731
0,1043,10430000,10430000,1706,2842,10440000,3734
0,1044,10440000,10440000,1706,2842,10450000,3739
0,1045,10450000,10450000,1706,2842,10460000,3742
0,1046,10460000,10460000,1706,2842,10470000,3744
0,1047,10470000,10470000,1706,2842,10480000,3747
0,1048,10480000,10480000,1706,2842,10490000,3753
0,1049,10490000,10490000,1706,2842,10500000,3754
0,105,1050000,1050000,1706,2842,1060000,375
0,1050,10500000,10500000,1706,2842,10510000,3761
0,1051,10510000,10510000,1706,2842,10520000,3763
0,1052,10520000,10520000,1706,2842,10530000,3767
0,1053,10530000,10530000,1706,2842,10540000,3770
0,1054,10540000,10540000,1706,2842,10550000,3773
0,1055,10550000,10550000,1706,2842,10560000,3775
0,1056,10560000,10560000,1706,2842,10570000,3780
0,1057,10570000,10570000,1706,2842,10580000,3787
0,1058,10580000,10580000,1706,2842,10590000,3789
0,1059,10590000,10590000,1706,2842,10600000,3791
0,106,1060000,1060000,1706,2842,1070000,378
0,1060,10600000,10600000,1706,2842,10610000,3796
0,1061,10610000,10610000,1706,2842,10620000,3797
0,1062,10620000,10620000,1706,2842,10630000,3802
0,1063,10630000,10630000,1706,2842,10640000,3804
0,1064,10640000,10640000,1706,2842,10650000,3810
0,1065,10650000,10650000,1706,2842,10660000,3814
0,1066,10660000,10660000,1706,2842,10670000,3818
0,1067,10670000,10670000,1706,2842,10680000,3820
0,1068,10680000,10680000,1706,2842,10690000,3824
0,1069,10690000,10690000,1706,2842,10700000,3826
0,107,1070000,1070000,1706,2842,1080000,380
0,1070,10700000,10700000,1706,2842,10710000,3829
0,1071,10710000,10710000,1706,2842,10720000,3834
0,1072,10720000,10720000,1706,2842,10730000,3841
0,1073,10730000,10730000,1706,2842,10740000,3842
0,1074,10740000,10740000,1706,2842,10750000,3845
0,1075,10750000,10750000,1706,2842,10760000,3849
0,1076,10760000,10760000,1706,2842,10770000,3852
0,1077,10770000,10770000,1706,2842,10780000,3855
0,1078,10780000,10780000,1706,2842,10790000,3860
0,1079,10790000,10790000,1706,2842,10800000,3861
0,108,1080000,1080000,1706,2842,1090000,385
0,1080,10800000,10800000,1706,2842,10810000,3869
0,1081,10810000,10810000,1706,2842,10820000,3871
0,1082,10820000,10820000,1706,2842,10830000,3874
0,1083,10830000,10830000,1706,2842,10840000,3876
0,1084,10840000,10840000,1706,2842,10850000,3881
0,1085,10850000,10850000,1706,2842,10860000,3885
0,1086,10860000,10860000,1706,2842,10870000,3888
0,1087,10870000,10870000,1706,2842,10880000,3892
0,1088,10880000,10880000,1706,2842,10890000,3896
0,1089,10890000,10890000,1706,2842,10900000,3899
0,109,1090000,1090000,1706,2842,1100000,387
0,1090,10900000,10900000,1706,2842,10910000,3903
0,1091,10910000,10910000,1706,2842,10920000,3904
0,1092,10920000,10920000,1706,2842,10930000,3911
0,1093,10930000,10930000,1706,2842,10940000,3914
0,1094,10940000,10940000,1706,2842,10950000,3916
0,1095,10950000,10950000,1706,2842,10960000,3920
0,1096,10960000,10960000,1706,2842,10970000,3925
0,1097,10970000,10970000,1706,2842,10980000,3927
0,1098,10980000,10980000,1706,2842,10990000,3931
0,1099,10990000,10990000,1706,2842,11000000,3935
0,11,110000,110000,1706,2842,120000,35
0,110,1100000,1100000,1706,2842,1110000,390
0,1100,11000000,11000000,1706,2842,11010000,3939
0,1101,11010000,11010000,1706,2842,11020000,3941
0,1102,11020000,11020000,1706,2842,11030000,3947
0,1103,11030000,11030000,1706,2842,11040000,3948
0,1104,11040000,11040000,1706,2842,11050000,3953
0,1105,11050000,11050000,1706,2842,11060000,3956
0,1106,11060000,11060000,1706,2842,11070000,3960
0,1107,11070000,11070000,1706,2842,11080000,3964
0,1108,11080000,11080000,1706,2842,11090000,3968
0,1109,11090000,11090000,1706,2842,11100000,3969
0,111,1110000,1110000,1706,2842,1120000,392
0,1110,11100000,11100000,1706,2842,11110000,3974
0,1111,11110000,11110000,1706,2842,11120000,3977
0,1112,11120000,11120000,1706,2842,11130000,3982
0,1113,11130000,11130000,1706,2842,11140000,3986
0,1114,11140000,11140000,1706,2842,11150000,3989
0,1115,11150000,11150000,1706,2842,11160000,3991
0,1116,11160000,11160000,1706,2842,11170000,3996
0,1117,11170000,11170000,1706,2842,11180000,4000
0,1118,11180000,11180000,1706,2842,11190000,4002
0,1119,11190000,11190000,1706,2842,11200000,4004
0,112,1120000,1120000,1706,2842,1130000,402
0,1120,11200000,11200000,1706,2842,11210000,4013
0,1121,11210000,11210000,1706,2842,11220000,4014
0,1122,11220000,11220000,1706,2842,11230000,4018
0,1123,11230000,11230000,1706,2842,11240000,4020
0,1124,11240000,11240000,1706,2842,11250000,4023
0,1125,11250000,11250000,1706,2842,11260000,4028
0,1126,11260000,11260000,1706,2842,11270000,4031
0,1127,11270000,11270000,1706,2842,11280000,4035
0,1128,11280000,11280000,1706,2842,11290000,4040
0,1129,11290000,11290000,1706,2842,11300000,4043
0,113,1130000,1130000,1706,2842,1140000,403
0,1130,11300000,11300000,1706,2842,11310000,4046
0,1131,11310000,11310000,1706,2842,11320000,4048
0,1132,11320000,11320000,1706,2842,11330000,4054
0,1133,11330000,11330000,1706,2842,11340000,4055
0,1134,11340000,11340000,1706,2842,11350000,4061
0,1135,11350000,11350000,1706,2842,11360000,4064
0,1136,11360000,11360000,1706,2842,11370000,4068
0,1137,11370000,11370000,1706,2842,11380000,4071
0,1138,11380000,11380000,1706,2842,11390000,4075
0,1139,11390000,11390000,1706,2842,11400000,4076
0,114,1140000,1140000,1706,2842,1150000,406
0,1140,11400000,11400000,1706,2842,11410000,4082
0,1141,11410000,11410000,1706,2842,11420000,4086
0,1142,11420000,11420000,1706,2842,11430000,4089
0,1143,11430000,11430000,1706,2842,11440000,4092
0,1144,11440000,11440000,1706,2842,11450000,4097
0,1145,11450000,11450000,1706,2842,11460000,4099
0,1146,11460000,11460000,1706,2842,11470000,4102
0,1147,11470000,11470000,1706,2842,11480000,4107
0,1148,11480000,11480000,1706,2842,11490000,4112
0,1149,11490000,11490000,1706,2842,11500000,4114
0,115,1150000,1150000,1706,2842,1160000,409
0,1150,11500000,11500000,1706,2842,11510000,4118
0,1151,11510000,11510000,1706,2842,11520000,4119
0,1152,11520000,11520000,1706,2842,11530000,4126
0,1153,11530000,11530000,1706,2842,11540000,4128
0,1154,11540000,11540000,1706,2842,11550000,4130
0,1155,11550000,11550000,1706,2842,11560000,4136
0,1156,11560000,11560000,1706,2842,11570000,4141
0,1157,11570000,11570000,1706,2842,11580000,4143
0,1158,11580000,11580000,1706,2842,11590000,4146
0,1159,11590000,11590000,1706,2842,11600000,4148
0,116,1160000,1160000,1706,2842,1170000,412
0,1160,11600000,11600000,1706,2842,11610000,4153
0,1161,11610000,11610000,1706,2842,11620000,4156
0,1162,11620000,11620000,1706,2842,11630000,4163
0,1163,11630000,11630000,1706,2842,11640000,4164
0,1164,11640000,11640000,1706,2842,11650000,4168
0,1165,11650000,11650000,1706,2842,11660000,4172
0,1166,11660000,11660000,1706,2842,11670000,4174
0,1167,11670000,11670000,1706,2842,11680000,4177
0,1168,11680000,11680000,1706,2842,11690000,4182
0,1169,11690000,11690000,1706,2842,11700000,4185
0,117,1170000,1170000,1706,2842,1180000,416
0,1170,11700000,11700000,1706,2842,11710000,4191
0,1171,11710000,11710000,1706,2842,11720000,4193
0,1172,11720000,11720000,1706,2842,11730000,4197
0,1173,11730000,11730000,1706,2842,11740000,4199
0,1174,11740000,11740000,1706,2842,11750000,4203
0,1175,11750000,11750000,1706,2842,11760000,4205
0,1176,11760000,11760000,1706,2842,11770000,4212
0,1177,11770000,11770000,1706,2842,11780000,4216
0,1178,11780000,11780000,1706,2842,11790000,4218
0,1179,11790000,11790000,1706,2842,11800000,4221
0,118,1180000,1180000,1706,2842,1190000,419
0,1180,11800000,11800000,1706,2842,11810000,4226
0,1181,11810000,11810000,1706,2842,11820000,4227
0,1182,11820000,11820000,1706,2842,11830000,4231
0,1183,11830000,11830000,1706,2842,11840000,4236
0,1184,11840000,11840000,1706,2842,11850000,4240
0,1185,11850000,11850000,1706,2842,11860000,4244
0,1186,11860000,11860000,1706,2842,11870000,4247
0,1187,11870000,11870000,1706,2842,11880000,4249
0,1188,11880000,11880000,1706,2842,11890000,4254
0,1189,11890000,11890000,1706,2842,11900000,4256
0,119,1190000,1190000,1706,2842,1200000,422
0,1190,11900000,11900000,1706,2842,11910000,4261
0,1191,11910000,11910000,1706,2842,11920000,4263
0,1192,11920000,11920000,1706,2842,11930000,4271
0,1193,11930000,11930000,1706,2842,11940000,4272
0,1194,11940000,11940000,1706,2842,11950000,4275
0,1195,11950000,11950000,1706,2842,11960000,4278
0,1196,11960000,11960000,1706,2842,11970000,4281
0,1197,11970000,11970000,1706,2842,11980000,4287
0,1198,11980000,11980000,1706,2842,11990000,4290
0,1199,11990000,11990000,1706,2842,12000000,4291
0,12,120000,120000,1706,2842,130000,40
0,120,1200000,1200000,1706,2842,1210000,429
0,1200,12000000,12000000,1706,2842,12010000,4298
0,1201,12010000,12010000,1706,2842,12020000,4301
0,1202,12020000,12020000,1706,2842,12030000,4304
0,1203,12030000,12030000,1706,2842,12040000,4306
0,1204,12040000,12040000,1706,2842,12050000,4312
0,1205,12050000,12050000,1706,2842,12060000,4314
0,1206,12060000,12060000,1706,2842,12070000,4318
0,1207,12070000,12070000,1706,2842,12080000,4322
0,1208,12080000,12080000,1706,2842,12090000,4326
0,1209,12090000,12090000,1706,2842,12100000,4328
0,121,1210000,1210000,1706,2842,1220000,432
0,1210,12100000,12100000,1706,2842,12110000,4333
0,1211,12110000,12110000,1706,2842,12120000,4336
0,1212,12120000,12120000,1706,2842,12130000,4341
0,1213,12130000,12130000,1706,2842,12140000,4343
0,1214,12140000,12140000,1706,2842,12150000,4345
0,1215,12150000,12150000,1706,2842,12160000,4350
0,1216,12160000,12160000,1706,2842,12170000,4355
0,1217,12170000,12170000,1706,2842,12180000,4357
0,1218,12180000,12180000,1706,2842,12190000,4362
