Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,50,83,10000,0
0,1,10000,10000,50,83,20000,1
0,10,100000,100000,50,83,110000,34
0,100,1000000,1000000,50,83,1010000,370
0,101,1010000,1010000,50,83,1020000,371
0,102,1020000,1020000,50,83,1030000,377
0,103,1030000,1030000,50,83,1040000,378
0,104,1040000,1040000,50,83,1050000,384
0,105,1050000,1050000,50,83,1060000,388
0,106,1060000,1060000,50,83,1070000,392
0,107,1070000,1070000,50,83,1080000,393
0,108,1080000,1080000,50,83,1090000,400
0,109,1090000,1090000,50,83,1100000,401
0,11,110000,110000,50,83,120000,36
0,110,1100000,1100000,50,83,1110000,406
0,111,1110000,1110000,50,83,1120000,408
0,112,1120000,1120000,50,83,1130000,415
0,113,1130000,1130000,50,83,1140000,416
0,114,1140000,1140000,50,83,1150000,422
0,115,1150000,1150000,50,83,1160000,424
0,116,1160000,1160000,50,83,1170000,429
0,117,1170000,1170000,50,83,1180000,431
0,118,1180000,1180000,50,83,1190000,435
0,119,1190000,1190000,50,83,1200000,438
0,12,120000,120000,50,83,130000,43
0,120,1200000,1200000,50,83,1210000,445
0,121,1210000,1210000,50,83,1220000,447
0,122,1220000,1220000,50,83,1230000,451
0,123,1230000,1230000,50,83,1240000,453
0,124,1240000,1240000,50,83,1250000,458
0,125,1250000,1250000,50,83,1260000,459
0,126,1260000,1260000,50,83,1270000,468
0,127,1270000,1270000,50,83,1280000,469
0,128,1280000,1280000,50,83,1290000,474
0,129,1290000,1290000,50,83,1300000,476
0,13,130000,130000,50,83,140000,44
0,130,1300000,1300000,50,83,1310000,480
0,131,1310000,1310000,50,83,1320000,481
0,132,1320000,1320000,50,83,1330000,489
0,133,1330000,1330000,50,83,1340000,492
0,134,1340000,1340000,50,83,1350000,496
0,135,1350000,1350000,50,83,1360000,498
0,136,1360000,1360000,50,83,1370000,503
0,137,1370000,1370000,50,83,1380000,505
0,138,1380000,1380000,50,83,1390000,511
0,139,1390000,1390000,50,83,1400000,512
0,14,140000,140000,50,83,150000,50
0,140,1400000,1400000,50,83,1410000,519
0,141,1410000,1410000,50,83,1420000,521
0,142,1420000,1420000,50,83,1430000,525
0,143,1430000,1430000,50,83,1440000,527
0,144,1440000,1440000,50,83,1450000,534
0,145,1450000,1450000,50,83,1460000,535
0,146,1460000,1460000,50,83,1470000,539
0,147,1470000,1470000,50,83,1480000,543
0,148,1480000,1480000,50,83,1490000,549
0,149,1490000,1490000,50,83,1500000,550
0,15,150000,150000,50,83,160000,52
0,150,1500000,1500000,50,83,1510000,556
0,151,1510000,1510000,50,83,1520000,557
0,152,1520000,1520000,50,83,1530000,562
0,153,1530000,1530000,50,83,1540000,564
0,154,1540000,1540000,50,83,1550000,571
0,155,1550000,1550000,50,83,1560000,572
0,156,1560000,1560000,50,83,1570000,579
0,157,1570000,1570000,50,83,1580000,580
0,158,1580000,1580000,50,83,1590000,584
0,159,1590000,1590000,50,83,1600000,587
0,16,160000,160000,50,83,170000,58
0,160,1600000,1600000,50,83,1610000,592
0,161,1610000,1610000,50,83,1620000,595
0,162,1620000,1620000,50,83,1630000,601
0,163,1630000,1630000,50,83,1640000,602
0,164,1640000,1640000,50,83,1650000,607
