Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,5048,8413,10000,0
0,1,10000,10000,5048,8413,20000,4
0,10,100000,100000,5048,8413,110000,51
0,100,1000000,1000000,5048,8413,1010000,511
0,1000,10000000,10000000,5048,8413,10010000,5126
0,1001,10010000,10010000,5048,8413,10020000,5130
0,1002,10020000,10020000,5048,8413,10030000,5135
0,1003,10030000,10030000,5048,8413,10040000,5141
0,1004,10040000,10040000,5048,8413,10050000,5146
0,1005,10050000,10050000,5048,8413,10060000,5150
0,1006,10060000,10060000,5048,8413,10070000,5155
0,1007,10070000,10070000,5048,8413,10080000,5159
0,1008,10080000,10080000,5048,8413,10090000,5168
0,1009,10090000,10090000,5048,8413,10100000,5172
0,101,1010000,1010000,5048,8413,1020000,515
0,1010,10100000,10100000,5048,8413,10110000,5176
0,1011,10110000,10110000,5048,8413,10120000,5181
0,1012,10120000,10120000,5048,8413,10130000,5188
0,1013,10130000,10130000,5048,8413,10140000,5191
0,1014,10140000,10140000,5048,8413,10150000,5196
0,1015,10150000,10150000,5048,8413,10160000,5201
0,1016,10160000,10160000,5048,8413,10170000,5207
0,1017,10170000,10170000,5048,8413,10180000,5213
0,1018,10180000,10180000,5048,8413,10190000,5219
0,1019,10190000,10190000,5048,8413,10200000,5222
0,102,1020000,1020000,5048,8413,1030000,520
0,1020,10200000,10200000,5048,8413,10210000,5227
0,1021,10210000,10210000,5048,8413,10220000,5233
0,1022,10220000,10220000,5048,8413,10230000,5238
0,1023,10230000,10230000,5048,8413,10240000,5242
0,1024,10240000,10240000,5048,8413,10250000,5248
0,1025,10250000,10250000,5048,8413,10260000,5252
0,1026,10260000,10260000,5048,8413,10270000,5260
0,1027,10270000,10270000,5048,8413,10280000,5264
0,1028,10280000,10280000,5048,8413,10290000,5268
0,1029,10290000,10290000,5048,8413,10300000,5273
0,103,1030000,1030000,5048,8413,1040000,526
0,1030,10300000,10300000,5048,8413,10310000,5280
0,1031,10310000,10310000,5048,8413,10320000,5283
0,1032,10320000,10320000,5048,8413,10330000,5290
0,1033,10330000,10330000,5048,8413,10340000,5294
0,1034,10340000,10340000,5048,8413,10350000,5298
0,1035,10350000,10350000,5048,8413,10360000,5305
0,1036,10360000,10360000,5048,8413,10370000,5311
0,1037,10370000,10370000,5048,8413,10380000,5314
0,1038,10380000,10380000,5048,8413,10390000,5319
0,1039,10390000,10390000,5048,8413,10400000,5326
0,104,1040000,1040000,5048,8413,1050000,532
0,1040,10400000,10400000,5048,8413,10410000,5331
0,1041,10410000,10410000,5048,8413,10420000,5335
0,1042,10420000,10420000,5048,8413,10430000,5340
0,1043,10430000,10430000,5048,8413,10440000,5344
0,1044,10440000,10440000,5048,8413,10450000,5351
0,1045,10450000,10450000,5048,8413,10460000,5356
0,1046,10460000,10460000,5048,8413,10470000,5361
0,1047,10470000,10470000,5048,8413,10480000,5365
0,1048,10480000,10480000,5048,8413,10490000,5373
0,1049,10490000,10490000,5048,8413,10500000,5376
0,105,1050000,1050000,5048,8413,1060000,537
0,1050,10500000,10500000,5048,8413,10510000,5382
0,1051,10510000,10510000,5048,8413,10520000,5386
0,1052,10520000,10520000,5048,8413,10530000,5390
0,1053,10530000,10530000,5048,8413,10540000,5397
0,1054,10540000,10540000,5048,8413,10550000,5403
0,1055,10550000,10550000,5048,8413,10560000,5406
0,1056,10560000,10560000,5048,8413,10570000,5412
0,1057,10570000,10570000,5048,8413,10580000,5419
0,1058,10580000,10580000,5048,8413,10590000,5423
0,1059,10590000,10590000,5048,8413,10600000,5427
0,106,1060000,1060000,5048,8413,1070000,542
0,1060,10600000,10600000,5048,8413,10610000,5433
0,1061,10610000,10610000,5048,8413,10620000,5436
0,1062,10620000,10620000,5048,8413,10630000,5443
0,1063,10630000,10630000,5048,8413,10640000,5447
0,1064,10640000,10640000,5048,8413,10650000,5454
0,1065,10650000,10650000,5048,8413,10660000,5458
0,1066,10660000,10660000,5048,8413,10670000,5465
0,1067,10670000,10670000,5048,8413,10680000,5469
0,1068,10680000,10680000,5048,8413,10690000,5474
0,1069,10690000,10690000,5048,8413,10700000,5478
0,107,1070000,1070000,5048,8413,1080000,545
0,1070,10700000,10700000,5048,8413,10710000,5482
0,1071,10710000,10710000,5048,8413,10720000,5489
0,1072,10720000,10720000,5048,8413,10730000,5495
0,1073,10730000,10730000,5048,8413,10740000,5499
0,1074,10740000,10740000,5048,8413,10750000,5505
0,1075,10750000,10750000,5048,8413,10760000,5511
0,1076,10760000,10760000,5048,8413,10770000,5515
0,1077,10770000,10770000,5048,8413,10780000,5519
0,1078,10780000,10780000,5048,8413,10790000,5525
0,1079,10790000,10790000,5048,8413,10800000,5528
0,108,1080000,1080000,5048,8413,1090000,553
0,1080,10800000,10800000,5048,8413,10810000,5536
0,1081,10810000,10810000,5048,8413,10820000,5541
0,1082,10820000,10820000,5048,8413,10830000,5545
0,1083,10830000,10830000,5048,8413,10840000,5550
0,1084,10840000,10840000,5048,8413,10850000,5557
0,1085,10850000,10850000,5048,8413,10860000,5561
0,1086,10860000,10860000,5048,8413,10870000,5566
0,1087,10870000,10870000,5048,8413,10880000,5570
0,1088,10880000,10880000,5048,8413,10890000,5576
0,1089,10890000,10890000,5048,8413,10900000,5582
0,109,1090000,1090000,5048,8413,1100000,557
0,1090,10900000,10900000,5048,8413,10910000,5587
0,1091,10910000,10910000,5048,8413,10920000,5590
0,1092,10920000,10920000,5048,8413,10930000,5597
0,1093,10930000,10930000,5048,8413,10940000,5603
0,1094,10940000,10940000,5048,8413,10950000,5607
0,1095,10950000,10950000,5048,8413,10960000,5612
0,1096,10960000,10960000,5048,8413,10970000,5618
0,1097,10970000,10970000,5048,8413,10980000,5621
0,1098,10980000,10980000,5048,8413,10990000,5628
0,1099,10990000,10990000,5048,8413,11000000,5633
0,11,110000,110000,5048,8413,120000,54
0,110,1100000,1100000,5048,8413,1110000,561
0,1100,11000000,11000000,5048,8413,11010000,5637
0,1101,11010000,11010000,5048,8413,11020000,5641
0,1102,11020000,11020000,5048,8413,11030000,5650
