Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1346,2242,10000,0
0,1,10000,10000,1346,2242,20000,1
0,10,100000,100000,1346,2242,110000,24
0,100,1000000,1000000,1346,2242,1010000,273
0,1000,10000000,10000000,1346,2242,10010000,2757
0,1001,10010000,10010000,1346,2242,10020000,2761
0,1002,10020000,10020000,1346,2242,10030000,2765
0,1003,10030000,10030000,1346,2242,10040000,2766
0,1004,10040000,10040000,1346,2242,10050000,2768
0,1005,10050000,10050000,1346,2242,10060000,2771
0,1006,10060000,10060000,1346,2242,10070000,2772
0,1007,10070000,10070000,1346,2242,10080000,2777
0,1008,10080000,10080000,1346,2242,10090000,2783
0,1009,10090000,10090000,1346,2242,10100000,2784
0,101,1010000,1010000,1346,2242,1020000,274
0,1010,10100000,10100000,1346,2242,10110000,2785
0,1011,10110000,10110000,1346,2242,10120000,2788
0,1012,10120000,10120000,1346,2242,10130000,2790
0,1013,10130000,10130000,1346,2242,10140000,2791
0,1014,10140000,10140000,1346,2242,10150000,2798
0,1015,10150000,10150000,1346,2242,10160000,2799
0,1016,10160000,10160000,1346,2242,10170000,2802
0,1017,10170000,10170000,1346,2242,10180000,2806
0,1018,10180000,10180000,1346,2242,10190000,2807
0,1019,10190000,10190000,1346,2242,10200000,2808
0,102,1020000,1020000,1346,2242,1030000,278
0,1020,10200000,10200000,1346,2242,10210000,2816
0,1021,10210000,10210000,1346,2242,10220000,2817
0,1022,10220000,10220000,1346,2242,10230000,2818
0,1023,10230000,10230000,1346,2242,10240000,2821
0,1024,10240000,10240000,1346,2242,10250000,2823
0,1025,10250000,10250000,1346,2242,10260000,2824
0,1026,10260000,10260000,1346,2242,10270000,2830
0,1027,10270000,10270000,1346,2242,10280000,2834
0,1028,10280000,10280000,1346,2242,10290000,2836
0,1029,10290000,10290000,1346,2242,10300000,2839
0,103,1030000,1030000,1346,2242,1040000,279
0,1030,10300000,10300000,1346,2242,10310000,2840
0,1031,10310000,10310000,1346,2242,10320000,2841
0,1032,10320000,10320000,1346,2242,10330000,2846
0,1033,10330000,10330000,1346,2242,10340000,2850
0,1034,10340000,10340000,1346,2242,10350000,2851
0,1035,10350000,10350000,1346,2242,10360000,2856
0,1036,10360000,10360000,1346,2242,10370000,2858
0,1037,10370000,10370000,1346,2242,10380000,2859
0,1038,10380000,10380000,1346,2242,10390000,2863
0,1039,10390000,10390000,1346,2242,10400000,2864
0,104,1040000,1040000,1346,2242,1050000,285
0,1040,10400000,10400000,1346,2242,10410000,2869
0,1041,10410000,10410000,1346,2242,10420000,2872
0,1042,10420000,10420000,1346,2242,10430000,2873
0,1043,10430000,10430000,1346,2242,10440000,2874
0,1044,10440000,10440000,1346,2242,10450000,2880
0,1045,10450000,10450000,1346,2242,10460000,2882
0,1046,10460000,10460000,1346,2242,10470000,2886
0,1047,10470000,10470000,1346,2242,10480000,2889
0,1048,10480000,10480000,1346,2242,10490000,2891
0,1049,10490000,10490000,1346,2242,10500000,2892
0,105,1050000,1050000,1346,2242,1060000,288
0,1050,10500000,10500000,1346,2242,10510000,2896
0,1051,10510000,10510000,1346,2242,10520000,2897
0,1052,10520000,10520000,1346,2242,10530000,2899
0,1053,10530000,10530000,1346,2242,10540000,2906
0,1054,10540000,10540000,1346,2242,10550000,2908
0,1055,10550000,10550000,1346,2242,10560000,2909
0,1056,10560000,10560000,1346,2242,10570000,2914
0,1057,10570000,10570000,1346,2242,10580000,2915
0,1058,10580000,10580000,1346,2242,10590000,2916
0,1059,10590000,10590000,1346,2242,10600000,2922
0,106,1060000,1060000,1346,2242,1070000,289
0,1060,10600000,10600000,1346,2242,10610000,2924
0,1061,10610000,10610000,1346,2242,10620000,2925
0,1062,10620000,10620000,1346,2242,10630000,2930
0,1063,10630000,10630000,1346,2242,10640000,2931
0,1064,10640000,10640000,1346,2242,10650000,2934
0,1065,10650000,10650000,1346,2242,10660000,2937
0,1066,10660000,10660000,1346,2242,10670000,2941
0,1067,10670000,10670000,1346,2242,10680000,2942
0,1068,10680000,10680000,1346,2242,10690000,2947
0,1069,10690000,10690000,1346,2242,10700000,2948
