Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,749,1248,10000,0
0,1,10000,10000,749,1248,20000,2
0,10,100000,100000,749,1248,110000,45
0,100,1000000,1000000,749,1248,1010000,461
0,101,1010000,1010000,749,1248,1020000,462
0,102,1020000,1020000,749,1248,1030000,470
0,103,1030000,1030000,749,1248,1040000,472
0,104,1040000,1040000,749,1248,1050000,478
0,105,1050000,1050000,749,1248,1060000,482
0,106,1060000,1060000,749,1248,1070000,488
0,107,1070000,1070000,749,1248,1080000,490
0,108,1080000,1080000,749,1248,1090000,497
0,109,1090000,1090000,749,1248,1100000,499
0,11,110000,110000,749,1248,120000,47
0,110,1100000,1100000,749,1248,1110000,507
0,111,1110000,1110000,749,1248,1120000,509
0,112,1120000,1120000,749,1248,1130000,516
0,113,1130000,1130000,749,1248,1140000,517
0,114,1140000,1140000,749,1248,1150000,524
0,115,1150000,1150000,749,1248,1160000,529
0,116,1160000,1160000,749,1248,1170000,534
0,117,1170000,1170000,749,1248,1180000,537
0,118,1180000,1180000,749,1248,1190000,543
0,119,1190000,1190000,749,1248,1200000,544
0,12,120000,120000,749,1248,130000,55
0,120,1200000,1200000,749,1248,1210000,553
0,121,1210000,1210000,749,1248,1220000,556
0,122,1220000,1220000,749,1248,1230000,562
0,123,1230000,1230000,749,1248,1240000,564
0,124,1240000,1240000,749,1248,1250000,570
0,125,1250000,1250000,749,1248,1260000,573
0,126,1260000,1260000,749,1248,1270000,581
0,127,1270000,1270000,749,1248,1280000,584
0,128,1280000,1280000,749,1248,1290000,589
0,129,1290000,1290000,749,1248,1300000,591
0,13,130000,130000,749,1248,140000,57
0,130,1300000,1300000,749,1248,1310000,599
0,131,1310000,1310000,749,1248,1320000,600
0,132,1320000,1320000,749,1248,1330000,609
0,133,1330000,1330000,749,1248,1340000,611
0,134,1340000,1340000,749,1248,1350000,616
0,135,1350000,1350000,749,1248,1360000,620
0,136,1360000,1360000,749,1248,1370000,626
0,137,1370000,1370000,749,1248,1380000,629
0,138,1380000,1380000,749,1248,1390000,636
0,139,1390000,1390000,749,1248,1400000,638
0,14,140000,140000,749,1248,150000,62
0,140,1400000,1400000,749,1248,1410000,645
0,141,1410000,1410000,749,1248,1420000,647
0,142,1420000,1420000,749,1248,1430000,654
0,143,1430000,1430000,749,1248,1440000,656
0,144,1440000,1440000,749,1248,1450000,663
0,145,1450000,1450000,749,1248,1460000,667
0,146,1460000,1460000,749,1248,1470000,672
0,147,1470000,1470000,749,1248,1480000,675
0,148,1480000,1480000,749,1248,1490000,682
0,149,1490000,1490000,749,1248,1500000,683
0,15,150000,150000,749,1248,160000,66
0,150,1500000,1500000,749,1248,1510000,692
0,151,1510000,1510000,749,1248,1520000,694
0,152,1520000,1520000,749,1248,1530000,700
0,153,1530000,1530000,749,1248,1540000,702
0,154,1540000,1540000,749,1248,1550000,709
0,155,1550000,1550000,749,1248,1560000,712
0,156,1560000,1560000,749,1248,1570000,719
0,157,1570000,1570000,749,1248,1580000,722
0,158,1580000,1580000,749,1248,1590000,727
0,159,1590000,1590000,749,1248,1600000,730
0,16,160000,160000,749,1248,170000,73
0,160,1600000,1600000,749,1248,1610000,738
0,161,1610000,1610000,749,1248,1620000,739
0,162,1620000,1620000,749,1248,1630000,747
0,163,1630000,1630000,749,1248,1640000,749
0,164,1640000,1640000,749,1248,1650000,754
0,165,1650000,1650000,749,1248,1660000,759
0,166,1660000,1660000,749,1248,1670000,765
0,167,1670000,1670000,749,1248,1680000,767
0,168,1680000,1680000,749,1248,1690000,774
0,169,1690000,1690000,749,1248,1700000,776
0,17,170000,170000,749,1248,180000,75
0,170,1700000,1700000,749,1248,1710000,784
0,171,1710000,1710000,749,1248,1720000,786
0,172,1720000,1720000,749,1248,1730000,793
0,173,1730000,1730000,749,1248,1740000,794
0,174,1740000,1740000,749,1248,1750000,801
0,175,1750000,1750000,749,1248,1760000,805
0,176,1760000,1760000,749,1248,1770000,811
0,177,1770000,1770000,749,1248,1780000,814
0,178,1780000,1780000,749,1248,1790000,820
0,179,1790000,1790000,749,1248,1800000,821
0,18,180000,180000,749,1248,190000,82
0,180,1800000,1800000,749,1248,1810000,830
0,181,1810000,1810000,749,1248,1820000,833
0,182,1820000,1820000,749,1248,1830000,839
0,183,1830000,1830000,749,1248,1840000,841
0,184,1840000,1840000,749,1248,1850000,847
0,185,1850000,1850000,749,1248,1860000,850
0,186,1860000,1860000,749,1248,1870000,857
0,187,1870000,1870000,749,1248,1880000,861
0,188,1880000,1880000,749,1248,1890000,866
0,189,1890000,1890000,749,1248,1900000,868
0,19,190000,190000,749,1248,200000,84
0,190,1900000,1900000,749,1248,1910000,876
0,191,1910000,1910000,749,1248,1920000,877
0,192,1920000,1920000,749,1248,1930000,886
0,193,1930000,1930000,749,1248,1940000,888
0,194,1940000,1940000,749,1248,1950000,893
0,195,1950000,1950000,749,1248,1960000,897
0,196,1960000,1960000,749,1248,1970000,903
0,197,1970000,1970000,749,1248,1980000,905
0,198,1980000,1980000,749,1248,1990000,913
0,199,1990000,1990000,749,1248,2000000,915
0,2,20000,20000,749,1248,30000,8
0,20,200000,200000,749,1248,210000,91
0,200,2000000,2000000,749,1248,2010000,922
0,201,2010000,2010000,749,1248,2020000,924
0,202,2020000,2020000,749,1248,2030000,931
0,203,2030000,2030000,749,1248,2040000,933
0,204,2040000,2040000,749,1248,2050000,940
0,205,2050000,2050000,749,1248,2060000,944
0,206,2060000,2060000,749,1248,2070000,949
0,207,2070000,2070000,749,1248,2080000,952
0,208,2080000,2080000,749,1248,2090000,958
0,209,2090000,2090000,749,1248,2100000,960
0,21,210000,210000,749,1248,220000,93
0,210,2100000,2100000,749,1248,2110000,969
0,211,2110000,2110000,749,1248,2120000,971
0,212,2120000,2120000,749,1248,2130000,977
0,213,2130000,2130000,749,1248,2140000,979
0,214,2140000,2140000,749,1248,2150000,986
0,215,2150000,2150000,749,1248,2160000,989
0,216,2160000,2160000,749,1248,2170000,996
0,217,2170000,2170000,749,1248,2180000,999
0,218,2180000,2180000,749,1248,2190000,1004
0,219,2190000,2190000,749,1248,2200000,1006
0,22,220000,220000,749,1248,230000,101
0,220,2200000,2200000,749,1248,2210000,1015
0,221,2210000,2210000,749,1248,2220000,1016
0,222,2220000,2220000,749,1248,2230000,1024
