Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,266,442,10000,0
0,1,10000,10000,266,442,20000,3
0,10,100000,100000,266,442,110000,40
0,100,1000000,1000000,266,442,1010000,404
0,1000,10000000,10000000,266,442,10010000,4047
0,1001,10010000,10010000,266,442,10020000,4049
0,1002,10020000,10020000,266,442,10030000,4054
0,1003,10030000,10030000,266,442,10040000,4057
0,1004,10040000,10040000,266,442,10050000,4061
0,1005,10050000,10050000,266,442,10060000,4064
0,1006,10060000,10060000,266,442,10070000,4069
0,1007,10070000,10070000,266,442,10080000,4072
0,1008,10080000,10080000,266,442,10090000,4080
0,1009,10090000,10090000,266,442,10100000,4083
0,101,1010000,1010000,266,442,1020000,405
0,1010,10100000,10100000,266,442,10110000,4086
0,1011,10110000,10110000,266,442,10120000,4089
0,1012,10120000,10120000,266,442,10130000,4095
0,1013,10130000,10130000,266,442,10140000,4096
0,1014,10140000,10140000,266,442,10150000,4101
0,1015,10150000,10150000,266,442,10160000,4105
0,1016,10160000,10160000,266,442,10170000,4111
0,1017,10170000,10170000,266,442,10180000,4115
0,1018,10180000,10180000,266,442,10190000,4120
0,1019,10190000,10190000,266,442,10200000,4121
0,102,1020000,1020000,266,442,1030000,410
0,1020,10200000,10200000,266,442,10210000,4127
0,1021,10210000,10210000,266,442,10220000,4130
0,1022,10220000,10220000,266,442,10230000,4134
0,1023,10230000,10230000,266,442,10240000,4137
0,1024,10240000,10240000,266,442,10250000,4143
0,1025,10250000,10250000,266,442,10260000,4144
0,1026,10260000,10260000,266,442,10270000,4152
0,1027,10270000,10270000,266,442,10280000,4155
0,1028,10280000,10280000,266,442,10290000,4159
0,1029,10290000,10290000,266,442,10300000,4163
0,103,1030000,1030000,266,442,1040000,413
0,1030,10300000,10300000,266,442,10310000,4168
0,1031,10310000,10310000,266,442,10320000,4169
0,1032,10320000,10320000,266,442,10330000,4175
0,1033,10330000,10330000,266,442,10340000,4178
0,1034,10340000,10340000,266,442,10350000,4181
0,1035,10350000,10350000,266,442,10360000,4187
0,1036,10360000,10360000,266,442,10370000,4194
0,1037,10370000,10370000,266,442,10380000,4195
0,1038,10380000,10380000,266,442,10390000,4200
0,1039,10390000,10390000,266,442,10400000,4203
0,104,1040000,1040000,266,442,1050000,419
0,1040,10400000,10400000,266,442,10410000,4207
0,1041,10410000,10410000,266,442,10420000,4210
0,1042,10420000,10420000,266,442,10430000,4215
0,1043,10430000,10430000,266,442,10440000,4217
0,1044,10440000,10440000,266,442,10450000,4224
0,1045,10450000,10450000,266,442,10460000,4229
0,1046,10460000,10460000,266,442,10470000,4232
0,1047,10470000,10470000,266,442,10480000,4235
0,1048,10480000,10480000,266,442,10490000,4241
0,1049,10490000,10490000,266,442,10500000,4242
0,105,1050000,1050000,266,442,1060000,423
