Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,627,1044,10000,0
0,1,10000,10000,627,1044,20000,4
0,10,100000,100000,627,1044,110000,51
0,100,1000000,1000000,627,1044,1010000,515
0,101,1010000,1010000,627,1044,1020000,517
0,102,1020000,1020000,627,1044,1030000,525
0,103,1030000,1030000,627,1044,1040000,530
0,104,1040000,1040000,627,1044,1050000,535
0,105,1050000,1050000,627,1044,1060000,540
0,106,1060000,1060000,627,1044,1070000,546
0,107,1070000,1070000,627,1044,1080000,548
0,108,1080000,1080000,627,1044,1090000,557
0,109,1090000,1090000,627,1044,1100000,561
0,11,110000,110000,627,1044,120000,53
0,110,1100000,1100000,627,1044,1110000,565
0,111,1110000,1110000,627,1044,1120000,570
0,112,1120000,1120000,627,1044,1130000,577
0,113,1130000,1130000,627,1044,1140000,579
0,114,1140000,1140000,627,1044,1150000,588
0,115,1150000,1150000,627,1044,1160000,592
0,116,1160000,1160000,627,1044,1170000,596
0,117,1170000,1170000,627,1044,1180000,602
0,118,1180000,1180000,627,1044,1190000,608
0,119,1190000,1190000,627,1044,1200000,610
0,12,120000,120000,627,1044,130000,61
0,120,1200000,1200000,627,1044,1210000,618
0,121,1210000,1210000,627,1044,1220000,623
0,122,1220000,1220000,627,1044,1230000,627
0,123,1230000,1230000,627,1044,1240000,633
0,124,1240000,1240000,627,1044,1250000,639
0,125,1250000,1250000,627,1044,1260000,641
0,126,1260000,1260000,627,1044,1270000,650
0,127,1270000,1270000,627,1044,1280000,654
0,128,1280000,1280000,627,1044,1290000,658
0,129,1290000,1290000,627,1044,1300000,663
0,13,130000,130000,627,1044,140000,66
0,130,1300000,1300000,627,1044,1310000,670
0,131,1310000,1310000,627,1044,1320000,672
0,132,1320000,1320000,627,1044,1330000,680
0,133,1330000,1330000,627,1044,1340000,685
0,134,1340000,1340000,627,1044,1350000,689
0,135,1350000,1350000,627,1044,1360000,695
0,136,1360000,1360000,627,1044,1370000,701
0,137,1370000,1370000,627,1044,1380000,703
0,138,1380000,1380000,627,1044,1390000,711
0,139,1390000,1390000,627,1044,1400000,716
0,14,140000,140000,627,1044,150000,70
0,140,1400000,1400000,627,1044,1410000,720
0,141,1410000,1410000,627,1044,1420000,725
0,142,1420000,1420000,627,1044,1430000,732
0,143,1430000,1430000,627,1044,1440000,734
0,144,1440000,1440000,627,1044,1450000,743
0,145,1450000,1450000,627,1044,1460000,747
0,146,1460000,1460000,627,1044,1470000,751
0,147,1470000,1470000,627,1044,1480000,756
0,148,1480000,1480000,627,1044,1490000,763
0,149,1490000,1490000,627,1044,1500000,765
0,15,150000,150000,627,1044,160000,75
0,150,1500000,1500000,627,1044,1510000,773
0,151,1510000,1510000,627,1044,1520000,777
0,152,1520000,1520000,627,1044,1530000,782
0,153,1530000,1530000,627,1044,1540000,788
0,154,1540000,1540000,627,1044,1550000,794
0,155,1550000,1550000,627,1044,1560000,796
0,156,1560000,1560000,627,1044,1570000,804
0,157,1570000,1570000,627,1044,1580000,809
0,158,1580000,1580000,627,1044,1590000,813
0,159,1590000,1590000,627,1044,1600000,818
0,16,160000,160000,627,1044,170000,81
0,160,1600000,1600000,627,1044,1610000,824
0,161,1610000,1610000,627,1044,1620000,827
0,162,1620000,1620000,627,1044,1630000,836
0,163,1630000,1630000,627,1044,1640000,840
0,164,1640000,1640000,627,1044,1650000,844
0,165,1650000,1650000,627,1044,1660000,849
0,166,1660000,1660000,627,1044,1670000,856
0,167,1670000,1670000,627,1044,1680000,858
0,168,1680000,1680000,627,1044,1690000,866
0,169,1690000,1690000,627,1044,1700000,870
0,17,170000,170000,627,1044,180000,83
0,170,1700000,1700000,627,1044,1710000,874
0,171,1710000,1710000,627,1044,1720000,881
0,172,1720000,1720000,627,1044,1730000,887
0,173,1730000,1730000,627,1044,1740000,889
0,174,1740000,1740000,627,1044,1750000,897
0,175,1750000,1750000,627,1044,1760000,902
0,176,1760000,1760000,627,1044,1770000,906
0,177,1770000,1770000,627,1044,1780000,911
0,178,1780000,1780000,627,1044,1790000,917
0,179,1790000,1790000,627,1044,1800000,919
0,18,180000,180000,627,1044,190000,92
