Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,584,973,10000,0
0,1,10000,10000,584,973,20000,2
0,10,100000,100000,584,973,110000,36
0,100,1000000,1000000,584,973,1010000,384
0,1000,10000000,10000000,584,973,10010000,3855
0,1001,10010000,10010000,584,973,10020000,3858
0,1002,10020000,10020000,584,973,10030000,3862
0,1003,10030000,10030000,584,973,10040000,3864
0,1004,10040000,10040000,584,973,10050000,3868
0,1005,10050000,10050000,584,973,10060000,3874
0,1006,10060000,10060000,584,973,10070000,3878
0,1007,10070000,10070000,584,973,10080000,3880
0,1008,10080000,10080000,584,973,10090000,3886
0,1009,10090000,10090000,584,973,10100000,3888
0,101,1010000,1010000,584,973,1020000,386
0,1010,10100000,10100000,584,973,10110000,3892
0,1011,10110000,10110000,584,973,10120000,3895
0,1012,10120000,10120000,584,973,10130000,3902
0,1013,10130000,10130000,584,973,10140000,3904
0,1014,10140000,10140000,584,973,10150000,3908
0,1015,10150000,10150000,584,973,10160000,3911
0,1016,10160000,10160000,584,973,10170000,3916
0,1017,10170000,10170000,584,973,10180000,3920
0,1018,10180000,10180000,584,973,10190000,3923
0,1019,10190000,10190000,584,973,10200000,3925
0,102,1020000,1020000,584,973,1030000,390
0,1020,10200000,10200000,584,973,10210000,3933
0,1021,10210000,10210000,584,973,10220000,3935
0,1022,10220000,10220000,584,973,10230000,3938
0,1023,10230000,10230000,584,973,10240000,3942
0,1024,10240000,10240000,584,973,10250000,3947
0,1025,10250000,10250000,584,973,10260000,3950
0,1026,10260000,10260000,584,973,10270000,3954
0,1027,10270000,10270000,584,973,10280000,3958
0,1028,10280000,10280000,584,973,10290000,3963
0,1029,10290000,10290000,584,973,10300000,3966
0,103,1030000,1030000,584,973,1040000,392
0,1030,10300000,10300000,584,973,10310000,3970
0,1031,10310000,10310000,584,973,10320000,3972
0,1032,10320000,10320000,584,973,10330000,3978
0,1033,10330000,10330000,584,973,10340000,3980
0,1034,10340000,10340000,584,973,10350000,3984
0,1035,10350000,10350000,584,973,10360000,3990
0,1036,10360000,10360000,584,973,10370000,3994
0,1037,10370000,10370000,584,973,10380000,3996
0,1038,10380000,10380000,584,973,10390000,4000
0,1039,10390000,10390000,584,973,10400000,4003
0,104,1040000,1040000,584,973,1050000,398
0,1040,10400000,10400000,584,973,10410000,4009
0,1041,10410000,10410000,584,973,10420000,4012
0,1042,10420000,10420000,584,973,10430000,4017
0,1043,10430000,10430000,584,973,10440000,4019
0,1044,10440000,10440000,584,973,10450000,4024
0,1045,10450000,10450000,584,973,10460000,4028
0,1046,10460000,10460000,584,973,10470000,4031
0,1047,10470000,10470000,584,973,10480000,4034
0,1048,10480000,10480000,584,973,10490000,4039
0,1049,10490000,10490000,584,973,10500000,4041
0,105,1050000,1050000,584,973,1060000,404
0,1050,10500000,10500000,584,973,10510000,4049
0,1051,10510000,10510000,584,973,10520000,4051
0,1052,10520000,10520000,584,973,10530000,4055
0,1053,10530000,10530000,584,973,10540000,4058
0,1054,10540000,10540000,584,973,10550000,4061
0,1055,10550000,10550000,584,973,10560000,4064
0,1056,10560000,10560000,584,973,10570000,4071
0,1057,10570000,10570000,584,973,10580000,4075
0,1058,10580000,10580000,584,973,10590000,4078
0,1059,10590000,10590000,584,973,10600000,4081
0,106,1060000,1060000,584,973,1070000,407
0,1060,10600000,10600000,584,973,10610000,4086
0,1061,10610000,10610000,584,973,10620000,4089
0,1062,10620000,10620000,584,973,10630000,4093
0,1063,10630000,10630000,584,973,10640000,4095
0,1064,10640000,10640000,584,973,10650000,4100
0,1065,10650000,10650000,584,973,10660000,4106
0,1066,10660000,10660000,584,973,10670000,4109
0,1067,10670000,10670000,584,973,10680000,4112
0,1068,10680000,10680000,584,973,10690000,4117
0,1069,10690000,10690000,584,973,10700000,4119
0,107,1070000,1070000,584,973,1080000,409
0,1070,10700000,10700000,584,973,10710000,4123
0,1071,10710000,10710000,584,973,10720000,4126
0,1072,10720000,10720000,584,973,10730000,4134
0,1073,10730000,10730000,584,973,10740000,4136
0,1074,10740000,10740000,584,973,10750000,4140
0,1075,10750000,10750000,584,973,10760000,4143
0,1076,10760000,10760000,584,973,10770000,4147
0,1077,10770000,10770000,584,973,10780000,4150
0,1078,10780000,10780000,584,973,10790000,4154
0,1079,10790000,10790000,584,973,10800000,4156
0,108,1080000,1080000,584,973,1090000,414
0,1080,10800000,10800000,584,973,10810000,4165
0,1081,10810000,10810000,584,973,10820000,4167
0,1082,10820000,10820000,584,973,10830000,4170
0,1083,10830000,10830000,584,973,10840000,4174
0,1084,10840000,10840000,584,973,10850000,4178
0,1085,10850000,10850000,584,973,10860000,4181
0,1086,10860000,10860000,584,973,10870000,4185
0,1087,10870000,10870000,584,973,10880000,4189
0,1088,10880000,10880000,584,973,10890000,4194
0,1089,10890000,10890000,584,973,10900000,4198
0,109,1090000,1090000,584,973,1100000,416
0,1090,10900000,10900000,584,973,10910000,4202
0,1091,10910000,10910000,584,973,10920000,4204
0,1092,10920000,10920000,584,973,10930000,4209
0,1093,10930000,10930000,584,973,10940000,4211
0,1094,10940000,10940000,584,973,10950000,4215
0,1095,10950000,10950000,584,973,10960000,4221
0,1096,10960000,10960000,584,973,10970000,4226
0,1097,10970000,10970000,584,973,10980000,4228
0,1098,10980000,10980000,584,973,10990000,4232
0,1099,10990000,10990000,584,973,11000000,4234
0,11,110000,110000,584,973,120000,39
0,110,1100000,1100000,584,973,1110000,421
0,1100,11000000,11000000,584,973,11010000,4240
0,1101,11010000,11010000,584,973,11020000,4243
0,1102,11020000,11020000,584,973,11030000,4248
0,1103,11030000,11030000,584,973,11040000,4250
0,1104,11040000,11040000,584,973,11050000,4256
0,1105,11050000,11050000,584,973,11060000,4260
0,1106,11060000,11060000,584,973,11070000,4263
0,1107,11070000,11070000,584,973,11080000,4266
0,1108,11080000,11080000,584,973,11090000,4270
0,1109,11090000,11090000,584,973,11100000,4272
0,111,1110000,1110000,584,973,1120000,424
0,1110,11100000,11100000,584,973,11110000,4279
0,1111,11110000,11110000,584,973,11120000,4282
0,1112,11120000,11120000,584,973,11130000,4287
0,1113,11130000,11130000,584,973,11140000,4290
0,1114,11140000,11140000,584,973,11150000,4293
0,1115,11150000,11150000,584,973,11160000,4296
0,1116,11160000,11160000,584,973,11170000,4302
0,1117,11170000,11170000,584,973,11180000,4306
0,1118,11180000,11180000,584,973,11190000,4309
0,1119,11190000,11190000,584,973,11200000,4312
0,112,1120000,1120000,584,973,1130000,431
0,1120,11200000,11200000,584,973,11210000,4318
0,1121,11210000,11210000,584,973,11220000,4320
0,1122,11220000,11220000,584,973,11230000,4325
0,1123,11230000,11230000,584,973,11240000,4327
0,1124,11240000,11240000,584,973,11250000,4331
0,1125,11250000,11250000,584,973,11260000,4337
0,1126,11260000,11260000,584,973,11270000,4340
0,1127,11270000,11270000,584,973,11280000,4343
0,1128,11280000,11280000,584,973,11290000,4349
0,1129,11290000,11290000,584,973,11300000,4351
0,113,1130000,1130000,584,973,1140000,433
0,1130,11300000,11300000,584,973,11310000,4355
0,1131,11310000,11310000,584,973,11320000,4358
0,1132,11320000,11320000,584,973,11330000,4364
0,1133,11330000,11330000,584,973,11340000,4367
0,1134,11340000,11340000,584,973,11350000,4371
0,1135,11350000,11350000,584,973,11360000,4374
0,1136,11360000,11360000,584,973,11370000,4379
0,1137,11370000,11370000,584,973,11380000,4382
0,1138,11380000,11380000,584,973,11390000,4386
0,1139,11390000,11390000,584,973,11400000,4388
0,114,1140000,1140000,584,973,1150000,437
0,1140,11400000,11400000,584,973,11410000,4396
0,1141,11410000,11410000,584,973,11420000,4398
0,1142,11420000,11420000,584,973,11430000,4401
0,1143,11430000,11430000,584,973,11440000,4404
0,1144,11440000,11440000,584,973,11450000,4410
0,1145,11450000,11450000,584,973,11460000,4413
0,1146,11460000,11460000,584,973,11470000,4417
0,1147,11470000,11470000,584,973,11480000,4421
0,1148,11480000,11480000,584,973,11490000,4425
0,1149,11490000,11490000,584,973,11500000,4429
0,115,1150000,1150000,584,973,1160000,441
0,1150,11500000,11500000,584,973,11510000,4433
0,1151,11510000,11510000,584,973,11520000,4435
0,1152,11520000,11520000,584,973,11530000,4441
0,1153,11530000,11530000,584,973,11540000,4443
0,1154,11540000,11540000,584,973,11550000,4446
0,1155,11550000,11550000,584,973,11560000,4453
0,1156,11560000,11560000,584,973,11570000,4457
0,1157,11570000,11570000,584,973,11580000,4459
0,1158,11580000,11580000,584,973,11590000,4463
0,1159,11590000,11590000,584,973,11600000,4465
0,116,1160000,1160000,584,973,1170000,445
0,1160,11600000,11600000,584,973,11610000,4472
0,1161,11610000,11610000,584,973,11620000,4475
