Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,482,802,10000,0
0,1,10000,10000,482,802,20000,4
0,10,100000,100000,482,802,110000,52
0,100,1000000,1000000,482,802,1010000,521
0,1000,10000000,10000000,482,802,10010000,5223
0,1001,10010000,10010000,482,802,10020000,5229
0,1002,10020000,10020000,482,802,10030000,5234
0,1003,10030000,10030000,482,802,10040000,5238
0,1004,10040000,10040000,482,802,10050000,5244
0,1005,10050000,10050000,482,802,10060000,5250
0,1006,10060000,10060000,482,802,10070000,5255
0,1007,10070000,10070000,482,802,10080000,5259
0,1008,10080000,10080000,482,802,10090000,5266
0,1009,10090000,10090000,482,802,10100000,5270
0,101,1010000,1010000,482,802,1020000,526
0,1010,10100000,10100000,482,802,10110000,5275
0,1011,10110000,10110000,482,802,10120000,5281
0,1012,10120000,10120000,482,802,10130000,5287
0,1013,10130000,10130000,482,802,10140000,5290
0,1014,10140000,10140000,482,802,10150000,5296
0,1015,10150000,10150000,482,802,10160000,5303
0,1016,10160000,10160000,482,802,10170000,5307
0,1017,10170000,10170000,482,802,10180000,5311
0,1018,10180000,10180000,482,802,10190000,5318
0,1019,10190000,10190000,482,802,10200000,5321
0,102,1020000,1020000,482,802,1030000,531
0,1020,10200000,10200000,482,802,10210000,5329
0,1021,10210000,10210000,482,802,10220000,5333
0,1022,10220000,10220000,482,802,10230000,5339
0,1023,10230000,10230000,482,802,10240000,5343
0,1024,10240000,10240000,482,802,10250000,5348
0,1025,10250000,10250000,482,802,10260000,5354
0,1026,10260000,10260000,482,802,10270000,5359
0,1027,10270000,10270000,482,802,10280000,5365
0,1028,10280000,10280000,482,802,10290000,5369
0,1029,10290000,10290000,482,802,10300000,5375
0,103,1030000,1030000,482,802,1040000,535
0,1030,10300000,10300000,482,802,10310000,5381
0,1031,10310000,10310000,482,802,10320000,5384
0,1032,10320000,10320000,482,802,10330000,5391
0,1033,10330000,10330000,482,802,10340000,5396
0,1034,10340000,10340000,482,802,10350000,5400
0,1035,10350000,10350000,482,802,10360000,5406
0,1036,10360000,10360000,482,802,10370000,5413
0,1037,10370000,10370000,482,802,10380000,5416
0,1038,10380000,10380000,482,802,10390000,5421
0,1039,10390000,10390000,482,802,10400000,5427
0,104,1040000,1040000,482,802,1050000,540
0,1040,10400000,10400000,482,802,10410000,5433
0,1041,10410000,10410000,482,802,10420000,5437
0,1042,10420000,10420000,482,802,10430000,5443
0,1043,10430000,10430000,482,802,10440000,5448
0,1044,10440000,10440000,482,802,10450000,5453
0,1045,10450000,10450000,482,802,10460000,5458
0,1046,10460000,10460000,482,802,10470000,5465
0,1047,10470000,10470000,482,802,10480000,5469
0,1048,10480000,10480000,482,802,10490000,5474
0,1049,10490000,10490000,482,802,10500000,5477
