Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,734,1223,10000,0
0,1,10000,10000,734,1223,20000,4
0,10,100000,100000,734,1223,110000,53
0,100,1000000,1000000,734,1223,1010000,541
0,1000,10000000,10000000,734,1223,10010000,5421
0,1001,10010000,10010000,734,1223,10020000,5427
0,1002,10020000,10020000,734,1223,10030000,5432
0,1003,10030000,10030000,734,1223,10040000,5437
0,1004,10040000,10040000,734,1223,10050000,5442
0,1005,10050000,10050000,734,1223,10060000,5449
0,1006,10060000,10060000,734,1223,10070000,5454
0,1007,10070000,10070000,734,1223,10080000,5458
0,1008,10080000,10080000,734,1223,10090000,5465
0,1009,10090000,10090000,734,1223,10100000,5469
0,101,1010000,1010000,734,1223,1020000,546
0,1010,10100000,10100000,734,1223,10110000,5475
0,1011,10110000,10110000,734,1223,10120000,5481
0,1012,10120000,10120000,734,1223,10130000,5487
0,1013,10130000,10130000,734,1223,10140000,5491
0,1014,10140000,10140000,734,1223,10150000,5496
0,1015,10150000,10150000,734,1223,10160000,5503
0,1016,10160000,10160000,734,1223,10170000,5507
0,1017,10170000,10170000,734,1223,10180000,5514
0,1018,10180000,10180000,734,1223,10190000,5519
0,1019,10190000,10190000,734,1223,10200000,5523
0,102,1020000,1020000,734,1223,1030000,551
0,1020,10200000,10200000,734,1223,10210000,5530
0,1021,10210000,10210000,734,1223,10220000,5535
0,1022,10220000,10220000,734,1223,10230000,5540
0,1023,10230000,10230000,734,1223,10240000,5546
0,1024,10240000,10240000,734,1223,10250000,5550
0,1025,10250000,10250000,734,1223,10260000,5557
0,1026,10260000,10260000,734,1223,10270000,5563
0,1027,10270000,10270000,734,1223,10280000,5567
0,1028,10280000,10280000,734,1223,10290000,5572
0,1029,10290000,10290000,734,1223,10300000,5578
0,103,1030000,1030000,734,1223,1040000,556
0,1030,10300000,10300000,734,1223,10310000,5585
0,1031,10310000,10310000,734,1223,10320000,5589
0,1032,10320000,10320000,734,1223,10330000,5595
0,1033,10330000,10330000,734,1223,10340000,5599
0,1034,10340000,10340000,734,1223,10350000,5604
0,1035,10350000,10350000,734,1223,10360000,5612
0,1036,10360000,10360000,734,1223,10370000,5617
0,1037,10370000,10370000,734,1223,10380000,5621
0,1038,10380000,10380000,734,1223,10390000,5626
0,1039,10390000,10390000,734,1223,10400000,5633
0,104,1040000,1040000,734,1223,1050000,561
0,1040,10400000,10400000,734,1223,10410000,5639
0,1041,10410000,10410000,734,1223,10420000,5644
0,1042,10420000,10420000,734,1223,10430000,5648
0,1043,10430000,10430000,734,1223,10440000,5653
0,1044,10440000,10440000,734,1223,10450000,5659
0,1045,10450000,10450000,734,1223,10460000,5666
0,1046,10460000,10460000,734,1223,10470000,5671
0,1047,10470000,10470000,734,1223,10480000,5676
0,1048,10480000,10480000,734,1223,10490000,5681
0,1049,10490000,10490000,734,1223,10500000,5685
0,105,1050000,1050000,734,1223,1060000,569
0,1050,10500000,10500000,734,1223,10510000,5694
0,1051,10510000,10510000,734,1223,10520000,5698
0,1052,10520000,10520000,734,1223,10530000,5702
0,1053,10530000,10530000,734,1223,10540000,5709
0,1054,10540000,10540000,734,1223,10550000,5713
0,1055,10550000,10550000,734,1223,10560000,5719
0,1056,10560000,10560000,734,1223,10570000,5725
0,1057,10570000,10570000,734,1223,10580000,5731
0,1058,10580000,10580000,734,1223,10590000,5735
0,1059,10590000,10590000,734,1223,10600000,5740
0,106,1060000,1060000,734,1223,1070000,573
0,1060,10600000,10600000,734,1223,10610000,5747
0,1061,10610000,10610000,734,1223,10620000,5752
0,1062,10620000,10620000,734,1223,10630000,5758
0,1063,10630000,10630000,734,1223,10640000,5762
0,1064,10640000,10640000,734,1223,10650000,5767
0,1065,10650000,10650000,734,1223,10660000,5774
0,1066,10660000,10660000,734,1223,10670000,5779
0,1067,10670000,10670000,734,1223,10680000,5785
0,1068,10680000,10680000,734,1223,10690000,5790
0,1069,10690000,10690000,734,1223,10700000,5794
0,107,1070000,1070000,734,1223,1080000,577
0,1070,10700000,10700000,734,1223,10710000,5800
0,1071,10710000,10710000,734,1223,10720000,5807
0,1072,10720000,10720000,734,1223,10730000,5812
0,1073,10730000,10730000,734,1223,10740000,5816
0,1074,10740000,10740000,734,1223,10750000,5822
0,1075,10750000,10750000,734,1223,10760000,5829
0,1076,10760000,10760000,734,1223,10770000,5833
0,1077,10770000,10770000,734,1223,10780000,5838
0,1078,10780000,10780000,734,1223,10790000,5844
0,1079,10790000,10790000,734,1223,10800000,5848
0,108,1080000,1080000,734,1223,1090000,584
0,1080,10800000,10800000,734,1223,10810000,5856
0,1081,10810000,10810000,734,1223,10820000,5861
0,1082,10820000,10820000,734,1223,10830000,5865
0,1083,10830000,10830000,734,1223,10840000,5871
0,1084,10840000,10840000,734,1223,10850000,5876
0,1085,10850000,10850000,734,1223,10860000,5883
0,1086,10860000,10860000,734,1223,10870000,5888
0,1087,10870000,10870000,734,1223,10880000,5892
0,1088,10880000,10880000,734,1223,10890000,5897
0,1089,10890000,10890000,734,1223,10900000,5904
0,109,1090000,1090000,734,1223,1100000,588
0,1090,10900000,10900000,734,1223,10910000,5910
0,1091,10910000,10910000,734,1223,10920000,5914
0,1092,10920000,10920000,734,1223,10930000,5920
0,1093,10930000,10930000,734,1223,10940000,5925
0,1094,10940000,10940000,734,1223,10950000,5930
0,1095,10950000,10950000,734,1223,10960000,5938
0,1096,10960000,10960000,734,1223,10970000,5942
0,1097,10970000,10970000,734,1223,10980000,5946
0,1098,10980000,10980000,734,1223,10990000,5952
0,1099,10990000,10990000,734,1223,11000000,5957
0,11,110000,110000,734,1223,120000,58
0,110,1100000,1100000,734,1223,1110000,595
0,1100,11000000,11000000,734,1223,11010000,5964
0,1101,11010000,11010000,734,1223,11020000,5969
0,1102,11020000,11020000,734,1223,11030000,5975
0,1103,11030000,11030000,734,1223,11040000,5979
0,1104,11040000,11040000,734,1223,11050000,5984
0,1105,11050000,11050000,734,1223,11060000,5991
0,1106,11060000,11060000,734,1223,11070000,5996
0,1107,11070000,11070000,734,1223,11080000,6002
0,1108,11080000,11080000,734,1223,11090000,6006
0,1109,11090000,11090000,734,1223,11100000,6011
0,111,1110000,1110000,734,1223,1120000,600
0,1110,11100000,11100000,734,1223,11110000,6018
0,1111,11110000,11110000,734,1223,11120000,6024
0,1112,11120000,11120000,734,1223,11130000,6028
0,1113,11130000,11130000,734,1223,11140000,6034
0,1114,11140000,11140000,734,1223,11150000,6038
0,1115,11150000,11150000,734,1223,11160000,6044
0,1116,11160000,11160000,734,1223,11170000,6052
0,1117,11170000,11170000,734,1223,11180000,6056
0,1118,11180000,11180000,734,1223,11190000,6060
0,1119,11190000,11190000,734,1223,11200000,6065
0,112,1120000,1120000,734,1223,1130000,606
0,1120,11200000,11200000,734,1223,11210000,6073
0,1121,11210000,11210000,734,1223,11220000,6077
0,1122,11220000,11220000,734,1223,11230000,6083
0,1123,11230000,11230000,734,1223,11240000,6088
0,1124,11240000,11240000,734,1223,11250000,6092
0,1125,11250000,11250000,734,1223,11260000,6100
0,1126,11260000,11260000,734,1223,11270000,6104
0,1127,11270000,11270000,734,1223,11280000,6110
0,1128,11280000,11280000,734,1223,11290000,6115
0,1129,11290000,11290000,734,1223,11300000,6120
0,113,1130000,1130000,734,1223,1140000,610
0,1130,11300000,11300000,734,1223,11310000,6127
0,1131,11310000,11310000,734,1223,11320000,6132
0,1132,11320000,11320000,734,1223,11330000,6136
0,1133,11330000,11330000,734,1223,11340000,6141
0,1134,11340000,11340000,734,1223,11350000,6148
0,1135,11350000,11350000,734,1223,11360000,6154
0,1136,11360000,11360000,734,1223,11370000,6158
0,1137,11370000,11370000,734,1223,11380000,6164
0,1138,11380000,11380000,734,1223,11390000,6170
0,1139,11390000,11390000,734,1223,11400000,6174
0,114,1140000,1140000,734,1223,1150000,615
0,1140,11400000,11400000,734,1223,11410000,6181
0,1141,11410000,11410000,734,1223,11420000,6186
0,1142,11420000,11420000,734,1223,11430000,6190
0,1143,11430000,11430000,734,1223,11440000,6196
0,1144,11440000,11440000,734,1223,11450000,6202
0,1145,11450000,11450000,734,1223,11460000,6208
0,1146,11460000,11460000,734,1223,11470000,6213
0,1147,11470000,11470000,734,1223,11480000,6218
0,1148,11480000,11480000,734,1223,11490000,6223
0,1149,11490000,11490000,734,1223,11500000,6229
