Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,341,567,10000,0
0,1,10000,10000,341,567,20000,2
0,10,100000,100000,341,567,110000,36
0,100,1000000,1000000,341,567,1010000,369
0,1000,10000000,10000000,341,567,10010000,3710
0,1001,10010000,10010000,341,567,10020000,3716
0,1002,10020000,10020000,341,567,10030000,3718
0,1003,10030000,10030000,341,567,10040000,3721
0,1004,10040000,10040000,341,567,10050000,3728
0,1005,10050000,10050000,341,567,10060000,3730
0,1006,10060000,10060000,341,567,10070000,3733
0,1007,10070000,10070000,341,567,10080000,3734
0,1008,10080000,10080000,341,567,10090000,3743
0,1009,10090000,10090000,341,567,10100000,3745
0,101,1010000,1010000,341,567,1020000,374
0,1010,10100000,10100000,341,567,10110000,3746
0,1011,10110000,10110000,341,567,10120000,3752
0,1012,10120000,10120000,341,567,10130000,3758
0,1013,10130000,10130000,341,567,10140000,3759
0,1014,10140000,10140000,341,567,10150000,3761
0,1015,10150000,10150000,341,567,10160000,3767
0,1016,10160000,10160000,341,567,10170000,3770
0,1017,10170000,10170000,341,567,10180000,3774
0,1018,10180000,10180000,341,567,10190000,3780
0,1019,10190000,10190000,341,567,10200000,3781
0,102,1020000,1020000,341,567,1030000,376
0,1020,10200000,10200000,341,567,10210000,3785
0,1021,10210000,10210000,341,567,10220000,3788
0,1022,10220000,10220000,341,567,10230000,3793
0,1023,10230000,10230000,341,567,10240000,3796
0,1024,10240000,10240000,341,567,10250000,3800
0,1025,10250000,10250000,341,567,10260000,3805
0,1026,10260000,10260000,341,567,10270000,3808
0,1027,10270000,10270000,341,567,10280000,3810
0,1028,10280000,10280000,341,567,10290000,3814
0,1029,10290000,10290000,341,567,10300000,3820
0,103,1030000,1030000,341,567,1040000,379
0,1030,10300000,10300000,341,567,10310000,3823
0,1031,10310000,10310000,341,567,10320000,3824
0,1032,10320000,10320000,341,567,10330000,3832
0,1033,10330000,10330000,341,567,10340000,3834
0,1034,10340000,10340000,341,567,10350000,3836
0,1035,10350000,10350000,341,567,10360000,3839
0,1036,10360000,10360000,341,567,10370000,3847
0,1037,10370000,10370000,341,567,10380000,3848
0,1038,10380000,10380000,341,567,10390000,3850
0,1039,10390000,10390000,341,567,10400000,3858
0,104,1040000,1040000,341,567,1050000,383
0,1040,10400000,10400000,341,567,10410000,3861
0,1041,10410000,10410000,341,567,10420000,3863
0,1042,10420000,10420000,341,567,10430000,3865
0,1043,10430000,10430000,341,567,10440000,3870
0,1044,10440000,10440000,341,567,10450000,3875
0,1045,10450000,10450000,341,567,10460000,3878
0,1046,10460000,10460000,341,567,10470000,3883
0,1047,10470000,10470000,341,567,10480000,3885
0,1048,10480000,10480000,341,567,10490000,3890
0,1049,10490000,10490000,341,567,10500000,3891
0,105,1050000,1050000,341,567,1060000,389
0,1050,10500000,10500000,341,567,10510000,3898
0,1051,10510000,10510000,341,567,10520000,3900
0,1052,10520000,10520000,341,567,10530000,3903
0,1053,10530000,10530000,341,567,10540000,3910
0,1054,10540000,10540000,341,567,10550000,3912
0,1055,10550000,10550000,341,567,10560000,3913
0,1056,10560000,10560000,341,567,10570000,3918
0,1057,10570000,10570000,341,567,10580000,3925
0,1058,10580000,10580000,341,567,10590000,3926
0,1059,10590000,10590000,341,567,10600000,3928
0,106,1060000,1060000,341,567,1070000,391
0,1060,10600000,10600000,341,567,10610000,3936
0,1061,10610000,10610000,341,567,10620000,3938
0,1062,10620000,10620000,341,567,10630000,3941
0,1063,10630000,10630000,341,567,10640000,3943
0,1064,10640000,10640000,341,567,10650000,3950
0,1065,10650000,10650000,341,567,10660000,3952
0,1066,10660000,10660000,341,567,10670000,3955
0,1067,10670000,10670000,341,567,10680000,3961
0,1068,10680000,10680000,341,567,10690000,3965
0,1069,10690000,10690000,341,567,10700000,3967
0,107,1070000,1070000,341,567,1080000,392
0,1070,10700000,10700000,341,567,10710000,3968
0,1071,10710000,10710000,341,567,10720000,3975
0,1072,10720000,10720000,341,567,10730000,3980
0,1073,10730000,10730000,341,567,10740000,3981
0,1074,10740000,10740000,341,567,10750000,3987
0,1075,10750000,10750000,341,567,10760000,3990
0,1076,10760000,10760000,341,567,10770000,3993
0,1077,10770000,10770000,341,567,10780000,3995
0,1078,10780000,10780000,341,567,10790000,4002
0,1079,10790000,10790000,341,567,10800000,4003
0,108,1080000,1080000,341,567,1090000,401
0,1080,10800000,10800000,341,567,10810000,4008
0,1081,10810000,10810000,341,567,10820000,4014
0,1082,10820000,10820000,341,567,10830000,4015
0,1083,10830000,10830000,341,567,10840000,4018
0,1084,10840000,10840000,341,567,10850000,4023
0,1085,10850000,10850000,341,567,10860000,4028
0,1086,10860000,10860000,341,567,10870000,4030
0,1087,10870000,10870000,341,567,10880000,4032
0,1088,10880000,10880000,341,567,10890000,4039
0,1089,10890000,10890000,341,567,10900000,4043
0,109,1090000,1090000,341,567,1100000,403
0,1090,10900000,10900000,341,567,10910000,4045
0,1091,10910000,10910000,341,567,10920000,4046
0,1092,10920000,10920000,341,567,10930000,4054
0,1093,10930000,10930000,341,567,10940000,4057
0,1094,10940000,10940000,341,567,10950000,4059
0,1095,10950000,10950000,341,567,10960000,4065
0,1096,10960000,10960000,341,567,10970000,4069
0,1097,10970000,10970000,341,567,10980000,4070
0,1098,10980000,10980000,341,567,10990000,4073
0,1099,10990000,10990000,341,567,11000000,4079
0,11,110000,110000,341,567,120000,38
0,110,1100000,1100000,341,567,1110000,405
0,1100,11000000,11000000,341,567,11010000,4083
0,1101,11010000,11010000,341,567,11020000,4085
0,1102,11020000,11020000,341,567,11030000,4092
0,1103,11030000,11030000,341,567,11040000,4093
0,1104,11040000,11040000,341,567,11050000,4097
0,1105,11050000,11050000,341,567,11060000,4100
0,1106,11060000,11060000,341,567,11070000,4105
0,1107,11070000,11070000,341,567,11080000,4108
0,1108,11080000,11080000,341,567,11090000,4112
0,1109,11090000,11090000,341,567,11100000,4117
0,111,1110000,1110000,341,567,1120000,407
0,1110,11100000,11100000,341,567,11110000,4119
0,1111,11110000,11110000,341,567,11120000,4123
0,1112,11120000,11120000,341,567,11130000,4126
0,1113,11130000,11130000,341,567,11140000,4132
0,1114,11140000,11140000,341,567,11150000,4134
0,1115,11150000,11150000,341,567,11160000,4135
0,1116,11160000,11160000,341,567,11170000,4145
0,1117,11170000,11170000,341,567,11180000,4147
0,1118,11180000,11180000,341,567,11190000,4148
0,1119,11190000,11190000,341,567,11200000,4150
0,112,1120000,1120000,341,567,1130000,416
0,1120,11200000,11200000,341,567,11210000,4159
0,1121,11210000,11210000,341,567,11220000,4160
0,1122,11220000,11220000,341,567,11230000,4163
0,1123,11230000,11230000,341,567,11240000,4169
0,1124,11240000,11240000,341,567,11250000,4172
0,1125,11250000,11250000,341,567,11260000,4175
0,1126,11260000,11260000,341,567,11270000,4177
0,1127,11270000,11270000,341,567,11280000,4183
0,1128,11280000,11280000,341,567,11290000,4187
0,1129,11290000,11290000,341,567,11300000,4190
0,113,1130000,1130000,341,567,1140000,417
0,1130,11300000,11300000,341,567,11310000,4195
0,1131,11310000,11310000,341,567,11320000,4197
0,1132,11320000,11320000,341,567,11330000,4201
0,1133,11330000,11330000,341,567,11340000,4203
0,1134,11340000,11340000,341,567,11350000,4210
0,1135,11350000,11350000,341,567,11360000,4212
0,1136,11360000,11360000,341,567,11370000,4215
0,1137,11370000,11370000,341,567,11380000,4221
0,1138,11380000,11380000,341,567,11390000,4225
0,1139,11390000,11390000,341,567,11400000,4226
0,114,1140000,1140000,341,567,1150000,419
0,1140,11400000,11400000,341,567,11410000,4230
0,1141,11410000,11410000,341,567,11420000,4236
0,1142,11420000,11420000,341,567,11430000,4237
0,1143,11430000,11430000,341,567,11440000,4240
0,1144,11440000,11440000,341,567,11450000,4249
0,1145,11450000,11450000,341,567,11460000,4250
0,1146,11460000,11460000,341,567,11470000,4252
0,1147,11470000,11470000,341,567,11480000,4255
0,1148,11480000,11480000,341,567,11490000,4262
0,1149,11490000,11490000,341,567,11500000,4265
0,115,1150000,1150000,341,567,1160000,426
0,1150,11500000,11500000,341,567,11510000,4267
0,1151,11510000,11510000,341,567,11520000,4272
0,1152,11520000,11520000,341,567,11530000,4277
0,1153,11530000,11530000,341,567,11540000,4279
0,1154,11540000,11540000,341,567,11550000,4280
0,1155,11550000,11550000,341,567,11560000,4287
0,1156,11560000,11560000,341,567,11570000,4292
0,1157,11570000,11570000,341,567,11580000,4293
0,1158,11580000,11580000,341,567,11590000,4299
0,1159,11590000,11590000,341,567,11600000,4301
0,116,1160000,1160000,341,567,1170000,429
0,1160,11600000,11600000,341,567,11610000,4305
0,1161,11610000,11610000,341,567,11620000,4308
0,1162,11620000,11620000,341,567,11630000,4314
0,1163,11630000,11630000,341,567,11640000,4315
0,1164,11640000,11640000,341,567,11650000,4319
0,1165,11650000,11650000,341,567,11660000,4326
0,1166,11660000,11660000,341,567,11670000,4328
0,1167,11670000,11670000,341,567,11680000,4330
0,1168,11680000,11680000,341,567,11690000,4334
0,1169,11690000,11690000,341,567,11700000,4339
0,117,1170000,1170000,341,567,1180000,432
0,1170,11700000,11700000,341,567,11710000,4342
0,1171,11710000,11710000,341,567,11720000,4345
0,1172,11720000,11720000,341,567,11730000,4352
0,1173,11730000,11730000,341,567,11740000,4354
0,1174,11740000,11740000,341,567,11750000,4357
0,1175,11750000,11750000,341,567,11760000,4358
0,1176,11760000,11760000,341,567,11770000,4366
0,1177,11770000,11770000,341,567,11780000,4369
0,1178,11780000,11780000,341,567,11790000,4370
0,1179,11790000,11790000,341,567,11800000,4377
0,118,1180000,1180000,341,567,1190000,434
0,1180,11800000,11800000,341,567,11810000,4381
0,1181,11810000,11810000,341,567,11820000,4382
0,1182,11820000,11820000,341,567,11830000,4385
0,1183,11830000,11830000,341,567,11840000,4392
0,1184,11840000,11840000,341,567,11850000,4395
0,1185,11850000,11850000,341,567,11860000,4397
0,1186,11860000,11860000,341,567,11870000,4403
0,1187,11870000,11870000,341,567,11880000,4404
0,1188,11880000,11880000,341,567,11890000,4410
0,1189,11890000,11890000,341,567,11900000,4412
0,119,1190000,1190000,341,567,1200000,439
0,1190,11900000,11900000,341,567,11910000,4417
0,1191,11910000,11910000,341,567,11920000,4419
0,1192,11920000,11920000,341,567,11930000,4424
0,1193,11930000,11930000,341,567,11940000,4430
0,1194,11940000,11940000,341,567,11950000,4432
0,1195,11950000,11950000,341,567,11960000,4434
0,1196,11960000,11960000,341,567,11970000,4437
0,1197,11970000,11970000,341,567,11980000,4444
0,1198,11980000,11980000,341,567,11990000,4446
0,1199,11990000,11990000,341,567,12000000,4448
0,12,120000,120000,341,567,130000,42
0,120,1200000,1200000,341,567,1210000,443
0,1200,12000000,12000000,341,567,12010000,4456
0,1201,12010000,12010000,341,567,12020000,4459
0,1202,12020000,12020000,341,567,12030000,4460
0,1203,12030000,12030000,341,567,12040000,4462
0,1204,12040000,12040000,341,567,12050000,4471
0,1205,12050000,12050000,341,567,12060000,4472
0,1206,12060000,12060000,341,567,12070000,4475
0,1207,12070000,12070000,341,567,12080000,4481
0,1208,12080000,12080000,341,567,12090000,4484
0,1209,12090000,12090000,341,567,12100000,4486
0,121,1210000,1210000,341,567,1220000,447
0,1210,12100000,12100000,341,567,12110000,4490
0,1211,12110000,12110000,341,567,12120000,4495
0,1212,12120000,12120000,341,567,12130000,4499
0,1213,12130000,12130000,341,567,12140000,4501
0,1214,12140000,12140000,341,567,12150000,4506
0,1215,12150000,12150000,341,567,12160000,4510
0,1216,12160000,12160000,341,567,12170000,4514
0,1217,12170000,12170000,341,567,12180000,4515
0,1218,12180000,12180000,341,567,12190000,4521
0,1219,12190000,12190000,341,567,12200000,4524
0,122,1220000,1220000,341,567,1230000,452
0,1220,12200000,12200000,341,567,12210000,4527
0,1221,12210000,12210000,341,567,12220000,4534
0,1222,12220000,12220000,341,567,12230000,4536
0,1223,12230000,12230000,341,567,12240000,4537
0,1224,12240000,12240000,341,567,12250000,4542
0,1225,12250000,12250000,341,567,12260000,4548
0,1226,12260000,12260000,341,567,12270000,4550
0,1227,12270000,12270000,341,567,12280000,4552
0,1228,12280000,12280000,341,567,12290000,4561
0,1229,12290000,12290000,341,567,12300000,4562
0,123,1230000,1230000,341,567,1240000,454
0,1230,12300000,12300000,341,567,12310000,4564
0,1231,12310000,12310000,341,567,12320000,4566
0,1232,12320000,12320000,341,567,12330000,4574
0,1233,12330000,12330000,341,567,12340000,4577
0,1234,12340000,12340000,341,567,12350000,4579
0,1235,12350000,12350000,341,567,12360000,4584
0,1236,12360000,12360000,341,567,12370000,4588
0,1237,12370000,12370000,341,567,12380000,4592
0,1238,12380000,12380000,341,567,12390000,4593
0,1239,12390000,12390000,341,567,12400000,4599
0,124,1240000,1240000,341,567,1250000,458
0,1240,12400000,12400000,341,567,12410000,4603
0,1241,12410000,12410000,341,567,12420000,4604
0,1242,12420000,12420000,341,567,12430000,4611
0,1243,12430000,12430000,341,567,12440000,4614
0,1244,12440000,12440000,341,567,12450000,4617
0,1245,12450000,12450000,341,567,12460000,4619
0,1246,12460000,12460000,341,567,12470000,4626
