Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1402,2336,15000,0
0,1,15000,15000,1402,2336,30000,5
0,10,150000,150000,1402,2336,165000,53
0,100,1500000,1500000,1402,2336,1515000,534
0,1000,15000000,15000000,1402,2336,15015000,5357
0,1001,15015000,15015000,1402,2336,15030000,5362
0,1002,15030000,15030000,1402,2336,15045000,5368
0,1003,15045000,15045000,1402,2336,15060000,5373
0,1004,15060000,15060000,1402,2336,15075000,5377
0,1005,15075000,15075000,1402,2336,15090000,5383
0,1006,15090000,15090000,1402,2336,15105000,5390
0,1007,15105000,15105000,1402,2336,15120000,5393
0,1008,15120000,15120000,1402,2336,15135000,5400
0,1009,15135000,15135000,1402,2336,15150000,5404
0,101,1515000,1515000,1402,2336,1530000,540
0,1010,15150000,15150000,1402,2336,15165000,5411
0,1011,15165000,15165000,1402,2336,15180000,5415
0,1012,15180000,15180000,1402,2336,15195000,5419
0,1013,15195000,15195000,1402,2336,15210000,5427
0,1014,15210000,15210000,1402,2336,15225000,5433
0,1015,15225000,15225000,1402,2336,15240000,5436
0,1016,15240000,15240000,1402,2336,15255000,5443
0,1017,15255000,15255000,1402,2336,15270000,5448
0,1018,15270000,15270000,1402,2336,15285000,5453
0,1019,15285000,15285000,1402,2336,15300000,5456
0,102,1530000,1530000,1402,2336,1545000,546
0,1020,15300000,15300000,1402,2336,15315000,5465
0,1021,15315000,15315000,1402,2336,15330000,5470
0,1022,15330000,15330000,1402,2336,15345000,5474
0,1023,15345000,15345000,1402,2336,15360000,5480
0,1024,15360000,15360000,1402,2336,15375000,5484
0,1025,15375000,15375000,1402,2336,15390000,5489
0,1026,15390000,15390000,1402,2336,15405000,5499
0,1027,15405000,15405000,1402,2336,15420000,5501
0,1028,15420000,15420000,1402,2336,15435000,5506
0,1029,15435000,15435000,1402,2336,15450000,5511
0,103,1545000,1545000,1402,2336,1560000,551
0,1030,15450000,15450000,1402,2336,15465000,5518
0,1031,15465000,15465000,1402,2336,15480000,5521
0,1032,15480000,15480000,1402,2336,15495000,5528
0,1033,15495000,15495000,1402,2336,15510000,5535
0,1034,15510000,15510000,1402,2336,15525000,5539
0,1035,15525000,15525000,1402,2336,15540000,5543
0,1036,15540000,15540000,1402,2336,15555000,5550
0,1037,15555000,15555000,1402,2336,15570000,5554
0,1038,15570000,15570000,1402,2336,15585000,5562
0,1039,15585000,15585000,1402,2336,15600000,5564
0,104,1560000,1560000,1402,2336,1575000,555
0,1040,15600000,15600000,1402,2336,15615000,5571
0,1041,15615000,15615000,1402,2336,15630000,5577
0,1042,15630000,15630000,1402,2336,15645000,5581
0,1043,15645000,15645000,1402,2336,15660000,5586
0,1044,15660000,15660000,1402,2336,15675000,5592
0,1045,15675000,15675000,1402,2336,15690000,5598
0,1046,15690000,15690000,1402,2336,15705000,5605
0,1047,15705000,15705000,1402,2336,15720000,5608
0,1048,15720000,15720000,1402,2336,15735000,5613
0,1049,15735000,15735000,1402,2336,15750000,5617
0,105,1575000,1575000,1402,2336,1590000,561
0,1050,15750000,15750000,1402,2336,15765000,5626
0,1051,15765000,15765000,1402,2336,15780000,5630
0,1052,15780000,15780000,1402,2336,15795000,5634
0,1053,15795000,15795000,1402,2336,15810000,5642
0,1054,15810000,15810000,1402,2336,15825000,5646
0,1055,15825000,15825000,1402,2336,15840000,5649
0,1056,15840000,15840000,1402,2336,15855000,5658
0,1057,15855000,15855000,1402,2336,15870000,5663
0,1058,15870000,15870000,1402,2336,15885000,5668
0,1059,15885000,15885000,1402,2336,15900000,5671
0,106,1590000,1590000,1402,2336,1605000,568
0,1060,15900000,15900000,1402,2336,15915000,5678
0,1061,15915000,15915000,1402,2336,15930000,5683
0,1062,15930000,15930000,1402,2336,15945000,5689
0,1063,15945000,15945000,1402,2336,15960000,5694
0,1064,15960000,15960000,1402,2336,15975000,5699
0,1065,15975000,15975000,1402,2336,15990000,5705
0,1066,15990000,15990000,1402,2336,16005000,5712
0,1067,16005000,16005000,1402,2336,16020000,5714
0,1068,16020000,16020000,1402,2336,16035000,5721
0,1069,16035000,16035000,1402,2336,16050000,5725
0,107,1605000,1605000,1402,2336,1620000,571
0,1070,16050000,16050000,1402,2336,16065000,5733
0,1071,16065000,16065000,1402,2336,16080000,5737
0,1072,16080000,16080000,1402,2336,16095000,5741
0,1073,16095000,16095000,1402,2336,16110000,5748
0,1074,16110000,16110000,1402,2336,16125000,5754
0,1075,16125000,16125000,1402,2336,16140000,5757
0,1076,16140000,16140000,1402,2336,16155000,5765
0,1077,16155000,16155000,1402,2336,16170000,5770
0,1078,16170000,16170000,1402,2336,16185000,5775
0,1079,16185000,16185000,1402,2336,16200000,5777
0,108,1620000,1620000,1402,2336,1635000,578
0,1080,16200000,16200000,1402,2336,16215000,5786
0,1081,16215000,16215000,1402,2336,16230000,5791
0,1082,16230000,16230000,1402,2336,16245000,5795
