Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,89,148,10000,0
0,1,10000,10000,89,148,20000,2
0,10,100000,100000,89,148,110000,38
0,100,1000000,1000000,89,148,1010000,407
0,101,1010000,1010000,89,148,1020000,408
0,102,1020000,1020000,89,148,1030000,413
0,103,1030000,1030000,89,148,1040000,415
0,104,1040000,1040000,89,148,1050000,422
0,105,1050000,1050000,89,148,1060000,426
0,106,1060000,1060000,89,148,1070000,430
0,107,1070000,1070000,89,148,1080000,431
0,108,1080000,1080000,89,148,1090000,439
0,109,1090000,1090000,89,148,1100000,441
0,11,110000,110000,89,148,120000,40
0,110,1100000,1100000,89,148,1110000,445
0,111,1110000,1110000,89,148,1120000,448
0,112,1120000,1120000,89,148,1130000,456
0,113,1130000,1130000,89,148,1140000,457
0,114,1140000,1140000,89,148,1150000,462
0,115,1150000,1150000,89,148,1160000,465
0,116,1160000,1160000,89,148,1170000,471
0,117,1170000,1170000,89,148,1180000,474
0,118,1180000,1180000,89,148,1190000,478
0,119,1190000,1190000,89,148,1200000,480
0,12,120000,120000,89,148,130000,48
0,120,1200000,1200000,89,148,1210000,488
0,121,1210000,1210000,89,148,1220000,491
0,122,1220000,1220000,89,148,1230000,494
0,123,1230000,1230000,89,148,1240000,497
0,124,1240000,1240000,89,148,1250000,504
0,125,1250000,1250000,89,148,1260000,505
0,126,1260000,1260000,89,148,1270000,512
0,127,1270000,1270000,89,148,1280000,514
0,128,1280000,1280000,89,148,1290000,520
0,129,1290000,1290000,89,148,1300000,523
0,13,130000,130000,89,148,140000,50
0,130,1300000,1300000,89,148,1310000,527
0,131,1310000,1310000,89,148,1320000,528
0,132,1320000,1320000,89,148,1330000,537
0,133,1330000,1330000,89,148,1340000,540
0,134,1340000,1340000,89,148,1350000,543
0,135,1350000,1350000,89,148,1360000,546
0,136,1360000,1360000,89,148,1370000,553
0,137,1370000,1370000,89,148,1380000,555
0,138,1380000,1380000,89,148,1390000,560
0,139,1390000,1390000,89,148,1400000,562
0,14,140000,140000,89,148,150000,54
0,140,1400000,1400000,89,148,1410000,569
0,141,1410000,1410000,89,148,1420000,572
0,142,1420000,1420000,89,148,1430000,576
0,143,1430000,1430000,89,148,1440000,578
0,144,1440000,1440000,89,148,1450000,586
0,145,1450000,1450000,89,148,1460000,588
0,146,1460000,1460000,89,148,1470000,591
0,147,1470000,1470000,89,148,1480000,595
0,148,1480000,1480000,89,148,1490000,603
0,149,1490000,1490000,89,148,1500000,604
0,15,150000,150000,89,148,160000,57
0,150,1500000,1500000,89,148,1510000,609
0,151,1510000,1510000,89,148,1520000,611
0,152,1520000,1520000,89,148,1530000,617
0,153,1530000,1530000,89,148,1540000,620
0,154,1540000,1540000,89,148,1550000,626
0,155,1550000,1550000,89,148,1560000,627
0,156,1560000,1560000,89,148,1570000,635
0,157,1570000,1570000,89,148,1580000,637
0,158,1580000,1580000,89,148,1590000,640
0,159,1590000,1590000,89,148,1600000,644
0,16,160000,160000,89,148,170000,65
0,160,1600000,1600000,89,148,1610000,651
0,161,1610000,1610000,89,148,1620000,653
0,162,1620000,1620000,89,148,1630000,658
0,163,1630000,1630000,89,148,1640000,660
0,164,1640000,1640000,89,148,1650000,666
0,165,1650000,1650000,89,148,1660000,670
0,166,1660000,1660000,89,148,1670000,674
0,167,1670000,1670000,89,148,1680000,675
0,168,1680000,1680000,89,148,1690000,684
0,169,1690000,1690000,89,148,1700000,686
0,17,170000,170000,89,148,180000,66
0,170,1700000,1700000,89,148,1710000,690
0,171,1710000,1710000,89,148,1720000,693
0,172,1720000,1720000,89,148,1730000,700
0,173,1730000,1730000,89,148,1740000,701
0,174,1740000,1740000,89,148,1750000,706
0,175,1750000,1750000,89,148,1760000,709
0,176,1760000,1760000,89,148,1770000,716
0,177,1770000,1770000,89,148,1780000,719
0,178,1780000,1780000,89,148,1790000,723
0,179,1790000,1790000,89,148,1800000,724
0,18,180000,180000,89,148,190000,71
0,180,1800000,1800000,89,148,1810000,732
0,181,1810000,1810000,89,148,1820000,735
0,182,1820000,1820000,89,148,1830000,739
0,183,1830000,1830000,89,148,1840000,742
0,184,1840000,1840000,89,148,1850000,749
0,185,1850000,1850000,89,148,1860000,750
0,186,1860000,1860000,89,148,1870000,755
0,187,1870000,1870000,89,148,1880000,758
0,188,1880000,1880000,89,148,1890000,764
0,189,1890000,1890000,89,148,1900000,768
0,19,190000,190000,89,148,200000,73
0,190,1900000,1900000,89,148,1910000,772
0,191,1910000,1910000,89,148,1920000,773
0,192,1920000,1920000,89,148,1930000,782
0,193,1930000,1930000,89,148,1940000,784
0,194,1940000,1940000,89,148,1950000,787
0,195,1950000,1950000,89,148,1960000,790
0,196,1960000,1960000,89,148,1970000,798
0,197,1970000,1970000,89,148,1980000,799
0,198,1980000,1980000,89,148,1990000,805
0,199,1990000,1990000,89,148,2000000,807
0,2,20000,20000,89,148,30000,5
0,20,200000,200000,89,148,210000,79
0,200,2000000,2000000,89,148,2010000,813
0,201,2010000,2010000,89,148,2020000,816
0,202,2020000,2020000,89,148,2030000,820
0,203,2030000,2030000,89,148,2040000,823
0,204,2040000,2040000,89,148,2050000,831
0,205,2050000,2050000,89,148,2060000,833
0,206,2060000,2060000,89,148,2070000,836
0,207,2070000,2070000,89,148,2080000,839
0,208,2080000,2080000,89,148,2090000,846
0,209,2090000,2090000,89,148,2100000,848
0,21,210000,210000,89,148,220000,83
0,210,2100000,2100000,89,148,2110000,854
0,211,2110000,2110000,89,148,2120000,856
0,212,2120000,2120000,89,148,2130000,862
0,213,2130000,2130000,89,148,2140000,865
0,214,2140000,2140000,89,148,2150000,870
0,215,2150000,2150000,89,148,2160000,871
0,216,2160000,2160000,89,148,2170000,879
0,217,2170000,2170000,89,148,2180000,882
0,218,2180000,2180000,89,148,2190000,885
0,219,2190000,2190000,89,148,2200000,888
0,22,220000,220000,89,148,230000,88
0,220,2200000,2200000,89,148,2210000,896
0,221,2210000,2210000,89,148,2220000,897
0,222,2220000,2220000,89,148,2230000,902
0,223,2230000,2230000,89,148,2240000,904
0,224,2240000,2240000,89,148,2250000,911
0,225,2250000,2250000,89,148,2260000,915
0,226,2260000,2260000,89,148,2270000,919
0,227,2270000,2270000,89,148,2280000,920
0,228,2280000,2280000,89,148,2290000,928
0,229,2290000,2290000,89,148,2300000,930
0,23,230000,230000,89,148,240000,89
0,230,2300000,2300000,89,148,2310000,933
0,231,2310000,2310000,89,148,2320000,938
0,232,2320000,2320000,89,148,2330000,945
0,233,2330000,2330000,89,148,2340000,946
0,234,2340000,2340000,89,148,2350000,951
0,235,2350000,2350000,89,148,2360000,953
0,236,2360000,2360000,89,148,2370000,960
0,237,2370000,2370000,89,148,2380000,963
0,238,2380000,2380000,89,148,2390000,968
0,239,2390000,2390000,89,148,2400000,969
0,24,240000,240000,89,148,250000,97
0,240,2400000,2400000,89,148,2410000,977
0,241,2410000,2410000,89,148,2420000,979
0,242,2420000,2420000,89,148,2430000,983
0,243,2430000,2430000,89,148,2440000,986
0,244,2440000,2440000,89,148,2450000,993
0,245,2450000,2450000,89,148,2460000,995
0,246,2460000,2460000,89,148,2470000,1000
0,247,2470000,2470000,89,148,2480000,1003
0,248,2480000,2480000,89,148,2490000,1009
0,249,2490000,2490000,89,148,2500000,1012
0,25,250000,250000,89,148,260000,99
0,250,2500000,2500000,89,148,2510000,1016
0,251,2510000,2510000,89,148,2520000,1017
0,252,2520000,2520000,89,148,2530000,1026
0,253,2530000,2530000,89,148,2540000,1029
0,254,2540000,2540000,89,148,2550000,1032
0,255,2550000,2550000,89,148,2560000,1035
0,256,2560000,2560000,89,148,2570000,1042
0,257,2570000,2570000,89,148,2580000,1043
0,258,2580000,2580000,89,148,2590000,1049
0,259,2590000,2590000,89,148,2600000,1052
0,26,260000,260000,89,148,270000,102
0,260,2600000,2600000,89,148,2610000,1058
0,261,2610000,2610000,89,148,2620000,1061
0,262,2620000,2620000,89,148,2630000,1065
0,263,2630000,2630000,89,148,2640000,1066
0,264,2640000,2640000,89,148,2650000,1075
0,265,2650000,2650000,89,148,2660000,1077
0,266,2660000,2660000,89,148,2670000,1081
0,267,2670000,2670000,89,148,2680000,1084
0,268,2680000,2680000,89,148,2690000,1091
0,269,2690000,2690000,89,148,2700000,1093
0,27,270000,270000,89,148,280000,106
0,270,2700000,2700000,89,148,2710000,1098
0,271,2710000,2710000,89,148,2720000,1100
0,272,2720000,2720000,89,148,2730000,1106
0,273,2730000,2730000,89,148,2740000,1110
0,274,2740000,2740000,89,148,2750000,1114
0,275,2750000,2750000,89,148,2760000,1116
0,276,2760000,2760000,89,148,2770000,1124
0,277,2770000,2770000,89,148,2780000,1126
0,278,2780000,2780000,89,148,2790000,1129
0,279,2790000,2790000,89,148,2800000,1132
0,28,280000,280000,89,148,290000,114
0,280,2800000,2800000,89,148,2810000,1141
0,281,2810000,2810000,89,148,2820000,1142
0,282,2820000,2820000,89,148,2830000,1147
0,283,2830000,2830000,89,148,2840000,1149
0,284,2840000,2840000,89,148,2850000,1155
0,285,2850000,2850000,89,148,2860000,1158
0,286,2860000,2860000,89,148,2870000,1163
0,287,2870000,2870000,89,148,2880000,1165
0,288,2880000,2880000,89,148,2890000,1173
0,289,2890000,2890000,89,148,2900000,1175
0,29,290000,290000,89,148,300000,115
0,290,2900000,2900000,89,148,2910000,1178
0,291,2910000,2910000,89,148,2920000,1182
0,292,2920000,2920000,89,148,2930000,1189
0,293,2930000,2930000,89,148,2940000,1190
0,294,2940000,2940000,89,148,2950000,1196
0,295,2950000,2950000,89,148,2960000,1198
0,296,2960000,2960000,89,148,2970000,1204
0,297,2970000,2970000,89,148,2980000,1208
0,298,2980000,2980000,89,148,2990000,1212
0,299,2990000,2990000,89,148,3000000,1213
0,3,30000,30000,89,148,40000,8
0,30,300000,300000,89,148,310000,120
0,300,3000000,3000000,89,148,3010000,1221
0,301,3010000,3010000,89,148,3020000,1224
0,302,3020000,3020000,89,148,3030000,1228
0,303,3030000,3030000,89,148,3040000,1231
0,304,3040000,3040000,89,148,3050000,1238
0,305,3050000,3050000,89,148,3060000,1239
0,306,3060000,3060000,89,148,3070000,1244
0,307,3070000,3070000,89,148,3080000,1246
0,308,3080000,3080000,89,148,3090000,1254
0,309,3090000,3090000,89,148,3100000,1257
0,31,310000,310000,89,148,320000,122
0,310,3100000,3100000,89,148,3110000,1261
0,311,3110000,3110000,89,148,3120000,1262
0,312,3120000,3120000,89,148,3130000,1270
0,313,3130000,3130000,89,148,3140000,1273
0,314,3140000,3140000,89,148,3150000,1276
0,315,3150000,3150000,89,148,3160000,1280
0,316,3160000,3160000,89,148,3170000,1287
0,317,3170000,3170000,89,148,3180000,1288
0,318,3180000,3180000,89,148,3190000,1293
0,319,3190000,3190000,89,148,3200000,1296
0,32,320000,320000,89,148,330000,128
0,320,3200000,3200000,89,148,3210000,1302
0,321,3210000,3210000,89,148,3220000,1305
0,322,3220000,3220000,89,148,3230000,1310
0,323,3230000,3230000,89,148,3240000,1311
0,324,3240000,3240000,89,148,3250000,1320
0,325,3250000,3250000,89,148,3260000,1322
0,326,3260000,3260000,89,148,3270000,1325
0,327,3270000,3270000,89,148,3280000,1328
0,328,3280000,3280000,89,148,3290000,1335
0,329,3290000,3290000,89,148,3300000,1337
0,33,330000,330000,89,148,340000,132
0,330,3300000,3300000,89,148,3310000,1343
0,331,3310000,3310000,89,148,3320000,1345
0,332,3320000,3320000,89,148,3330000,1351
0,333,3330000,3330000,89,148,3340000,1354
0,334,3340000,3340000,89,148,3350000,1358
0,335,3350000,3350000,89,148,3360000,1360
0,336,3360000,3360000,89,148,3370000,1369
0,337,3370000,3370000,89,148,3380000,1371
0,338,3380000,3380000,89,148,3390000,1374
0,339,3390000,3390000,89,148,3400000,1377
