Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,567,944,10000,0
0,1,10000,10000,567,944,20000,2
0,10,100000,100000,567,944,110000,42
0,100,1000000,1000000,567,944,1010000,436
0,101,1010000,1010000,567,944,1020000,439
0,102,1020000,1020000,567,944,1030000,444
0,103,1030000,1030000,567,944,1040000,446
0,104,1040000,1040000,567,944,1050000,451
0,105,1050000,1050000,567,944,1060000,458
0,106,1060000,1060000,567,944,1070000,460
0,107,1070000,1070000,567,944,1080000,464
0,108,1080000,1080000,567,944,1090000,471
0,109,1090000,1090000,567,944,1100000,473
0,11,110000,110000,567,944,120000,44
0,110,1100000,1100000,567,944,1110000,478
0,111,1110000,1110000,567,944,1120000,481
0,112,1120000,1120000,567,944,1130000,489
0,113,1130000,1130000,567,944,1140000,491
0,114,1140000,1140000,567,944,1150000,494
0,115,1150000,1150000,567,944,1160000,500
0,116,1160000,1160000,567,944,1170000,505
0,117,1170000,1170000,567,944,1180000,510
0,118,1180000,1180000,567,944,1190000,512
0,119,1190000,1190000,567,944,1200000,515
0,12,120000,120000,567,944,130000,52
0,120,1200000,1200000,567,944,1210000,524
0,121,1210000,1210000,567,944,1220000,526
0,122,1220000,1220000,567,944,1230000,531
0,123,1230000,1230000,567,944,1240000,534
0,124,1240000,1240000,567,944,1250000,539
0,125,1250000,1250000,567,944,1260000,544
0,126,1260000,1260000,567,944,1270000,548
0,127,1270000,1270000,567,944,1280000,552
0,128,1280000,1280000,567,944,1290000,557
0,129,1290000,1290000,567,944,1300000,561
0,13,130000,130000,567,944,140000,54
0,130,1300000,1300000,567,944,1310000,566
0,131,1310000,1310000,567,944,1320000,568
0,132,1320000,1320000,567,944,1330000,576
0,133,1330000,1330000,567,944,1340000,579
0,134,1340000,1340000,567,944,1350000,581
0,135,1350000,1350000,567,944,1360000,587
0,136,1360000,1360000,567,944,1370000,593
0,137,1370000,1370000,567,944,1380000,597
0,138,1380000,1380000,567,944,1390000,600
0,139,1390000,1390000,567,944,1400000,602
0,14,140000,140000,567,944,150000,57
0,140,1400000,1400000,567,944,1410000,611
0,141,1410000,1410000,567,944,1420000,614
0,142,1420000,1420000,567,944,1430000,618
0,143,1430000,1430000,567,944,1440000,621
0,144,1440000,1440000,567,944,1450000,627
0,145,1450000,1450000,567,944,1460000,632
0,146,1460000,1460000,567,944,1470000,634
0,147,1470000,1470000,567,944,1480000,640
0,148,1480000,1480000,567,944,1490000,645
0,149,1490000,1490000,567,944,1500000,647
0,15,150000,150000,567,944,160000,63
0,150,1500000,1500000,567,944,1510000,654
0,151,1510000,1510000,567,944,1520000,656
0,152,1520000,1520000,567,944,1530000,663
0,153,1530000,1530000,567,944,1540000,666
0,154,1540000,1540000,567,944,1550000,669
0,155,1550000,1550000,567,944,1560000,674
0,156,1560000,1560000,567,944,1570000,680
0,157,1570000,1570000,567,944,1580000,685
0,158,1580000,1580000,567,944,1590000,687
0,159,1590000,1590000,567,944,1600000,690
0,16,160000,160000,567,944,170000,68
0,160,1600000,1600000,567,944,1610000,698
0,161,1610000,1610000,567,944,1620000,701
0,162,1620000,1620000,567,944,1630000,706
0,163,1630000,1630000,567,944,1640000,708
0,164,1640000,1640000,567,944,1650000,714
0,165,1650000,1650000,567,944,1660000,720
0,166,1660000,1660000,567,944,1670000,722
0,167,1670000,1670000,567,944,1680000,726
0,168,1680000,1680000,567,944,1690000,733
0,169,1690000,1690000,567,944,1700000,735
0,17,170000,170000,567,944,180000,73
0,170,1700000,1700000,567,944,1710000,740
0,171,1710000,1710000,567,944,1720000,744
0,172,1720000,1720000,567,944,1730000,751
0,173,1730000,1730000,567,944,1740000,753
0,174,1740000,1740000,567,944,1750000,756
0,175,1750000,1750000,567,944,1760000,762
0,176,1760000,1760000,567,944,1770000,767
0,177,1770000,1770000,567,944,1780000,772
0,178,1780000,1780000,567,944,1790000,775
0,179,1790000,1790000,567,944,1800000,777
0,18,180000,180000,567,944,190000,76
0,180,1800000,1800000,567,944,1810000,786
0,181,1810000,1810000,567,944,1820000,788
0,182,1820000,1820000,567,944,1830000,793
0,183,1830000,1830000,567,944,1840000,796
0,184,1840000,1840000,567,944,1850000,801
0,185,1850000,1850000,567,944,1860000,807
0,186,1860000,1860000,567,944,1870000,810
0,187,1870000,1870000,567,944,1880000,814
0,188,1880000,1880000,567,944,1890000,819
0,189,1890000,1890000,567,944,1900000,823
0,19,190000,190000,567,944,200000,78
0,190,1900000,1900000,567,944,1910000,828
0,191,1910000,1910000,567,944,1920000,830
0,192,1920000,1920000,567,944,1930000,839
0,193,1930000,1930000,567,944,1940000,841
0,194,1940000,1940000,567,944,1950000,843
0,195,1950000,1950000,567,944,1960000,849
0,196,1960000,1960000,567,944,1970000,855
0,197,1970000,1970000,567,944,1980000,859
0,198,1980000,1980000,567,944,1990000,862
0,199,1990000,1990000,567,944,2000000,865
0,2,20000,20000,567,944,30000,6
0,20,200000,200000,567,944,210000,86
0,200,2000000,2000000,567,944,2010000,873
0,201,2010000,2010000,567,944,2020000,876
0,202,2020000,2020000,567,944,2030000,880
0,203,2030000,2030000,567,944,2040000,883
0,204,2040000,2040000,567,944,2050000,889
0,205,2050000,2050000,567,944,2060000,894
0,206,2060000,2060000,567,944,2070000,897
0,207,2070000,2070000,567,944,2080000,902
0,208,2080000,2080000,567,944,2090000,907
0,209,2090000,2090000,567,944,2100000,909
0,21,210000,210000,567,944,220000,90
0,210,2100000,2100000,567,944,2110000,916
0,211,2110000,2110000,567,944,2120000,918
0,212,2120000,2120000,567,944,2130000,925
0,213,2130000,2130000,567,944,2140000,929
0,214,2140000,2140000,567,944,2150000,931
0,215,2150000,2150000,567,944,2160000,936
0,216,2160000,2160000,567,944,2170000,942
0,217,2170000,2170000,567,944,2180000,947
0,218,2180000,2180000,567,944,2190000,949
0,219,2190000,2190000,567,944,2200000,952
0,22,220000,220000,567,944,230000,94
0,220,2200000,2200000,567,944,2210000,961
0,221,2210000,2210000,567,944,2220000,963
0,222,2220000,2220000,567,944,2230000,968
0,223,2230000,2230000,567,944,2240000,970
0,224,2240000,2240000,567,944,2250000,976
0,225,2250000,2250000,567,944,2260000,982
0,226,2260000,2260000,567,944,2270000,984
0,227,2270000,2270000,567,944,2280000,989
0,228,2280000,2280000,567,944,2290000,995
0,229,2290000,2290000,567,944,2300000,997
0,23,230000,230000,567,944,240000,96
0,230,2300000,2300000,567,944,2310000,1002
