Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,258,430,10000,0
0,1,10000,10000,258,430,20000,1
0,10,100000,100000,258,430,110000,28
0,100,1000000,1000000,258,430,1010000,312
0,1000,10000000,10000000,258,430,10010000,3133
0,1001,10010000,10010000,258,430,10020000,3136
0,1002,10020000,10020000,258,430,10030000,3140
0,1003,10030000,10030000,258,430,10040000,3142
0,1004,10040000,10040000,258,430,10050000,3144
0,1005,10050000,10050000,258,430,10060000,3149
0,1006,10060000,10060000,258,430,10070000,3152
0,1007,10070000,10070000,258,430,10080000,3155
0,1008,10080000,10080000,258,430,10090000,3159
0,1009,10090000,10090000,258,430,10100000,3160
0,101,1010000,1010000,258,430,1020000,313
0,1010,10100000,10100000,258,430,10110000,3164
0,1011,10110000,10110000,258,430,10120000,3165
0,1012,10120000,10120000,258,430,10130000,3173
0,1013,10130000,10130000,258,430,10140000,3174
0,1014,10140000,10140000,258,430,10150000,3176
0,1015,10150000,10150000,258,430,10160000,3180
0,1016,10160000,10160000,258,430,10170000,3182
0,1017,10170000,10170000,258,430,10180000,3188
0,1018,10180000,10180000,258,430,10190000,3189
0,1019,10190000,10190000,258,430,10200000,3190
0,102,1020000,1020000,258,430,1030000,317
0,1020,10200000,10200000,258,430,10210000,3197
0,1021,10210000,10210000,258,430,10220000,3199
0,1022,10220000,10220000,258,430,10230000,3202
0,1023,10230000,10230000,258,430,10240000,3205
0,1024,10240000,10240000,258,430,10250000,3207
0,1025,10250000,10250000,258,430,10260000,3211
0,1026,10260000,10260000,258,430,10270000,3214
0,1027,10270000,10270000,258,430,10280000,3218
0,1028,10280000,10280000,258,430,10290000,3222
0,1029,10290000,10290000,258,430,10300000,3223
0,103,1030000,1030000,258,430,1040000,319
0,1030,10300000,10300000,258,430,10310000,3228
0,1031,10310000,10310000,258,430,10320000,3229
0,1032,10320000,10320000,258,430,10330000,3234
0,1033,10330000,10330000,258,430,10340000,3235
0,1034,10340000,10340000,258,430,10350000,3238
0,1035,10350000,10350000,258,430,10360000,3244
0,1036,10360000,10360000,258,430,10370000,3246
0,1037,10370000,10370000,258,430,10380000,3249
0,1038,10380000,10380000,258,430,10390000,3251
0,1039,10390000,10390000,258,430,10400000,3255
0,104,1040000,1040000,258,430,1050000,323
0,1040,10400000,10400000,258,430,10410000,3260
0,1041,10410000,10410000,258,430,10420000,3261
