Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,462,770,10000,0
0,1,10000,10000,462,770,20000,2
0,10,100000,100000,462,770,110000,37
0,100,1000000,1000000,462,770,1010000,391
0,1000,10000000,10000000,462,770,10010000,3917
0,10000,100000000,100000000,462,770,100010000,39188
0,10001,100010000,100010000,462,770,100020000,39189
0,10002,100020000,100020000,462,770,100030000,39194
0,10003,100030000,100030000,462,770,100040000,39199
0,10004,100040000,100040000,462,770,100050000,39203
0,10005,100050000,100050000,462,770,100060000,39207
0,10006,100060000,100060000,462,770,100070000,39210
0,10007,100070000,100070000,462,770,100080000,39212
0,10008,100080000,100080000,462,770,100090000,39219
0,10009,100090000,100090000,462,770,100100000,39221
0,1001,10010000,10010000,462,770,10020000,3920
0,10010,100100000,100100000,462,770,100110000,39226
0,10011,100110000,100110000,462,770,100120000,39229
0,10012,100120000,100120000,462,770,100130000,39236
0,10013,100130000,100130000,462,770,100140000,39237
0,10014,100140000,100140000,462,770,100150000,39241
0,10015,100150000,100150000,462,770,100160000,39244
0,10016,100160000,100160000,462,770,100170000,39249
0,10017,100170000,100170000,462,770,100180000,39255
0,10018,100180000,100180000,462,770,100190000,39258
0,10019,100190000,100190000,462,770,100200000,39259
0,1002,10020000,10020000,462,770,10030000,3925
0,10020,100200000,100200000,462,770,100210000,39266
0,10021,100210000,100210000,462,770,100220000,39269
0,10022,100220000,100220000,462,770,100230000,39272
0,10023,100230000,100230000,462,770,100240000,39276
0,10024,100240000,100240000,462,770,100250000,39282
0,10025,100250000,100250000,462,770,100260000,39284
0,10026,100260000,100260000,462,770,100270000,39289
0,10027,100270000,100270000,462,770,100280000,39292
0,10028,100280000,100280000,462,770,100290000,39296
0,10029,100290000,100290000,462,770,100300000,39300
0,1003,10030000,10030000,462,770,10040000,3928
0,10030,100300000,100300000,462,770,100310000,39305
0,10031,100310000,100310000,462,770,100320000,39307
0,10032,100320000,100320000,462,770,100330000,39314
0,10033,100330000,100330000,462,770,100340000,39316
0,10034,100340000,100340000,462,770,100350000,39318
0,10035,100350000,100350000,462,770,100360000,39323
0,10036,100360000,100360000,462,770,100370000,39329
0,10037,100370000,100370000,462,770,100380000,39331
0,10038,100380000,100380000,462,770,100390000,39336
0,10039,100390000,100390000,462,770,100400000,39339
0,1004,10040000,10040000,462,770,10050000,3932
0,10040,100400000,100400000,462,770,100410000,39344
0,10041,100410000,100410000,462,770,100420000,39347
0,10042,100420000,100420000,462,770,100430000,39352
0,10043,100430000,100430000,462,770,100440000,39353
0,10044,100440000,100440000,462,770,100450000,39360
0,10045,100450000,100450000,462,770,100460000,39364
0,10046,100460000,100460000,462,770,100470000,39366
0,10047,100470000,100470000,462,770,100480000,39370
0,10048,100480000,100480000,462,770,100490000,39376
0,10049,100490000,100490000,462,770,100500000,39378
0,1005,10050000,10050000,462,770,10060000,3936
0,10050,100500000,100500000,462,770,100510000,39383
0,10051,100510000,100510000,462,770,100520000,39385
0,10052,100520000,100520000,462,770,100530000,39391
0,10053,100530000,100530000,462,770,100540000,39395
0,10054,100540000,100540000,462,770,100550000,39398
0,10055,100550000,100550000,462,770,100560000,39401
0,10056,100560000,100560000,462,770,100570000,39407
0,10057,100570000,100570000,462,770,100580000,39411
0,10058,100580000,100580000,462,770,100590000,39413
0,10059,100590000,100590000,462,770,100600000,39417
0,1006,10060000,10060000,462,770,10070000,3939
0,10060,100600000,100600000,462,770,100610000,39423
0,10061,100610000,100610000,462,770,100620000,39424
0,10062,100620000,100620000,462,770,100630000,39431
0,10063,100630000,100630000,462,770,100640000,39433
0,10064,100640000,100640000,462,770,100650000,39437
0,10065,100650000,100650000,462,770,100660000,39441
