Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,557,928,10000,0
0,1,10000,10000,557,928,20000,2
0,10,100000,100000,557,928,110000,51
0,100,1000000,1000000,557,928,1010000,513
0,101,1010000,1010000,557,928,1020000,516
0,102,1020000,1020000,557,928,1030000,523
0,103,1030000,1030000,557,928,1040000,525
0,104,1040000,1040000,557,928,1050000,532
0,105,1050000,1050000,557,928,1060000,537
0,106,1060000,1060000,557,928,1070000,543
0,107,1070000,1070000,557,928,1080000,546
0,108,1080000,1080000,557,928,1090000,554
0,109,1090000,1090000,557,928,1100000,556
0,11,110000,110000,557,928,120000,53
0,110,1100000,1100000,557,928,1110000,564
0,111,1110000,1110000,557,928,1120000,566
0,112,1120000,1120000,557,928,1130000,575
0,113,1130000,1130000,557,928,1140000,577
0,114,1140000,1140000,557,928,1150000,583
0,115,1150000,1150000,557,928,1160000,588
0,116,1160000,1160000,557,928,1170000,595
0,117,1170000,1170000,557,928,1180000,598
0,118,1180000,1180000,557,928,1190000,604
0,119,1190000,1190000,557,928,1200000,607
0,12,120000,120000,557,928,130000,61
0,120,1200000,1200000,557,928,1210000,616
0,121,1210000,1210000,557,928,1220000,618
0,122,1220000,1220000,557,928,1230000,626
0,123,1230000,1230000,557,928,1240000,628
0,124,1240000,1240000,557,928,1250000,635
0,125,1250000,1250000,557,928,1260000,639
0,126,1260000,1260000,557,928,1270000,646
0,127,1270000,1270000,557,928,1280000,649
0,128,1280000,1280000,557,928,1290000,656
0,129,1290000,1290000,557,928,1300000,659
0,13,130000,130000,557,928,140000,63
0,130,1300000,1300000,557,928,1310000,667
0,131,1310000,1310000,557,928,1320000,669
0,132,1320000,1320000,557,928,1330000,677
0,133,1330000,1330000,557,928,1340000,680
0,134,1340000,1340000,557,928,1350000,686
0,135,1350000,1350000,557,928,1360000,690
0,136,1360000,1360000,557,928,1370000,698
0,137,1370000,1370000,557,928,1380000,701
0,138,1380000,1380000,557,928,1390000,707
0,139,1390000,1390000,557,928,1400000,709
0,14,140000,140000,557,928,150000,70
0,15,150000,150000,557,928,160000,74
0,16,160000,160000,557,928,170000,81
0,17,170000,170000,557,928,180000,85
0,18,180000,180000,557,928,190000,91
0,19,190000,190000,557,928,200000,93
0,2,20000,20000,557,928,30000,9
0,20,200000,200000,557,928,210000,102
0,21,210000,210000,557,928,220000,105
0,22,220000,220000,557,928,230000,112
0,23,230000,230000,557,928,240000,114
0,24,240000,240000,557,928,250000,122
0,25,250000,250000,557,928,260000,126
0,26,260000,260000,557,928,270000,132
0,27,270000,270000,557,928,280000,135
0,28,280000,280000,557,928,290000,143
0,29,290000,290000,557,928,300000,145
0,3,30000,30000,557,928,40000,12
0,30,300000,300000,557,928,310000,153
0,31,310000,310000,557,928,320000,156
0,32,320000,320000,557,928,330000,164
0,33,330000,330000,557,928,340000,166
0,34,340000,340000,557,928,350000,172
0,35,350000,350000,557,928,360000,177
0,36,360000,360000,557,928,370000,184
0,37,370000,370000,557,928,380000,187
0,38,380000,380000,557,928,390000,194
0,39,390000,390000,557,928,400000,196
0,4,40000,40000,557,928,50000,19
0,40,400000,400000,557,928,410000,205
0,41,410000,410000,557,928,420000,207
0,42,420000,420000,557,928,430000,215
0,43,430000,430000,557,928,440000,217
0,44,440000,440000,557,928,450000,224
0,45,450000,450000,557,928,460000,229
0,46,460000,460000,557,928,470000,235
0,47,470000,470000,557,928,480000,238
0,48,480000,480000,557,928,490000,245
0,49,490000,490000,557,928,500000,248
0,5,50000,50000,557,928,60000,23
0,50,500000,500000,557,928,510000,256
0,51,510000,510000,557,928,520000,258
0,52,520000,520000,557,928,530000,267
0,53,530000,530000,557,928,540000,269
0,54,540000,540000,557,928,550000,275
0,55,550000,550000,557,928,560000,279
0,56,560000,560000,557,928,570000,287
0,57,570000,570000,557,928,580000,290
0,58,580000,580000,557,928,590000,296
0,59,590000,590000,557,928,600000,299
0,6,60000,60000,557,928,70000,29
0,60,600000,600000,557,928,610000,308
0,61,610000,610000,557,928,620000,310
0,62,620000,620000,557,928,630000,317
0,63,630000,630000,557,928,640000,320
0,64,640000,640000,557,928,650000,327
0,65,650000,650000,557,928,660000,331
0,66,660000,660000,557,928,670000,338
0,67,670000,670000,557,928,680000,341
0,68,680000,680000,557,928,690000,348
0,69,690000,690000,557,928,700000,350
0,7,70000,70000,557,928,80000,33
0,70,700000,700000,557,928,710000,359
0,71,710000,710000,557,928,720000,361
0,72,720000,720000,557,928,730000,369
0,73,730000,730000,557,928,740000,372
0,74,740000,740000,557,928,750000,378
0,75,750000,750000,557,928,760000,382
0,76,760000,760000,557,928,770000,389
0,77,770000,770000,557,928,780000,393
0,78,780000,780000,557,928,790000,399
0,79,790000,790000,557,928,800000,401
0,8,80000,80000,557,928,90000,40
0,80,800000,800000,557,928,810000,411
0,81,810000,810000,557,928,820000,413
0,82,820000,820000,557,928,830000,420
0,83,830000,830000,557,928,840000,422
0,84,840000,840000,557,928,850000,430
0,85,850000,850000,557,928,860000,434
0,86,860000,860000,557,928,870000,440
0,87,870000,870000,557,928,880000,444
0,88,880000,880000,557,928,890000,451
0,89,890000,890000,557,928,900000,453
0,9,90000,90000,557,928,100000,42
0,90,900000,900000,557,928,910000,461
0,91,910000,910000,557,928,920000,464
0,92,920000,920000,557,928,930000,472
0,93,930000,930000,557,928,940000,474
0,94,940000,940000,557,928,950000,481
0,95,950000,950000,557,928,960000,485
0,96,960000,960000,557,928,970000,492
0,97,970000,970000,557,928,980000,495
0,98,980000,980000,557,928,990000,502
0,99,990000,990000,557,928,1000000,504
1,0,0,0,1019,1698,10000,1
1,1,10000,10000,1019,1698,20000,3
1,10,100000,100000,1019,1698,110000,52
1,100,1000000,1000000,1019,1698,1010000,514
1,101,1010000,1010000,1019,1698,1020000,517
1,102,1020000,1020000,1019,1698,1030000,524
1,103,1030000,1030000,1019,1698,1040000,526
1,104,1040000,1040000,1019,1698,1050000,533
1,105,1050000,1050000,1019,1698,1060000,538
1,106,1060000,1060000,1019,1698,1070000,544
1,107,1070000,1070000,1019,1698,1080000,547
1,108,1080000,1080000,1019,1698,1090000,555
1,109,1090000,1090000,1019,1698,1100000,557
1,11,110000,110000,1019,1698,120000,54
1,110,1100000,1100000,1019,1698,1110000,565
1,111,1110000,1110000,1019,1698,1120000,567
1,112,1120000,1120000,1019,1698,1130000,576
1,113,1130000,1130000,1019,1698,1140000,578
1,114,1140000,1140000,1019,1698,1150000,584
1,115,1150000,1150000,1019,1698,1160000,589
1,116,1160000,1160000,1019,1698,1170000,596
1,117,1170000,1170000,1019,1698,1180000,599
1,118,1180000,1180000,1019,1698,1190000,605
1,119,1190000,1190000,1019,1698,1200000,608
1,12,120000,120000,1019,1698,130000,62
1,120,1200000,1200000,1019,1698,1210000,617
1,121,1210000,1210000,1019,1698,1220000,619
1,122,1220000,1220000,1019,1698,1230000,627
1,123,1230000,1230000,1019,1698,1240000,629
1,124,1240000,1240000,1019,1698,1250000,636
1,125,1250000,1250000,1019,1698,1260000,640
1,126,1260000,1260000,1019,1698,1270000,647
1,127,1270000,1270000,1019,1698,1280000,650
1,128,1280000,1280000,1019,1698,1290000,657
1,129,1290000,1290000,1019,1698,1300000,660
1,13,130000,130000,1019,1698,140000,64
1,130,1300000,1300000,1019,1698,1310000,668
1,131,1310000,1310000,1019,1698,1320000,670
1,132,1320000,1320000,1019,1698,1330000,678
1,133,1330000,1330000,1019,1698,1340000,681
1,134,1340000,1340000,1019,1698,1350000,687
1,135,1350000,1350000,1019,1698,1360000,691
1,136,1360000,1360000,1019,1698,1370000,699
1,137,1370000,1370000,1019,1698,1380000,702
1,138,1380000,1380000,1019,1698,1390000,708
1,139,1390000,1390000,1019,1698,1400000,710
1,14,140000,140000,1019,1698,150000,71
1,15,150000,150000,1019,1698,160000,75
1,16,160000,160000,1019,1698,170000,82
1,17,170000,170000,1019,1698,180000,86
1,18,180000,180000,1019,1698,190000,92
1,19,190000,190000,1019,1698,200000,94
1,2,20000,20000,1019,1698,30000,10
1,20,200000,200000,1019,1698,210000,103
1,21,210000,210000,1019,1698,220000,106
1,22,220000,220000,1019,1698,230000,113
1,23,230000,230000,1019,1698,240000,115
1,24,240000,240000,1019,1698,250000,123
1,25,250000,250000,1019,1698,260000,127
1,26,260000,260000,1019,1698,270000,133
1,27,270000,270000,1019,1698,280000,136
1,28,280000,280000,1019,1698,290000,144
1,29,290000,290000,1019,1698,300000,146
1,3,30000,30000,1019,1698,40000,13
1,30,300000,300000,1019,1698,310000,154
1,31,310000,310000,1019,1698,320000,157
1,32,320000,320000,1019,1698,330000,165
1,33,330000,330000,1019,1698,340000,167
1,34,340000,340000,1019,1698,350000,173
1,35,350000,350000,1019,1698,360000,178
1,36,360000,360000,1019,1698,370000,185
1,37,370000,370000,1019,1698,380000,188
1,38,380000,380000,1019,1698,390000,195
1,39,390000,390000,1019,1698,400000,197
1,4,40000,40000,1019,1698,50000,20
1,40,400000,400000,1019,1698,410000,206
1,41,410000,410000,1019,1698,420000,208
1,42,420000,420000,1019,1698,430000,216
1,43,430000,430000,1019,1698,440000,218
1,44,440000,440000,1019,1698,450000,225
1,45,450000,450000,1019,1698,460000,230
1,46,460000,460000,1019,1698,470000,236
1,47,470000,470000,1019,1698,480000,239
1,48,480000,480000,1019,1698,490000,246
1,49,490000,490000,1019,1698,500000,249
1,5,50000,50000,1019,1698,60000,24
1,50,500000,500000,1019,1698,510000,257
1,51,510000,510000,1019,1698,520000,259
1,52,520000,520000,1019,1698,530000,268
1,53,530000,530000,1019,1698,540000,270
1,54,540000,540000,1019,1698,550000,276
1,55,550000,550000,1019,1698,560000,280
1,56,560000,560000,1019,1698,570000,288
1,57,570000,570000,1019,1698,580000,291
1,58,580000,580000,1019,1698,590000,297
1,59,590000,590000,1019,1698,600000,300
1,6,60000,60000,1019,1698,70000,30
1,60,600000,600000,1019,1698,610000,309
1,61,610000,610000,1019,1698,620000,311
1,62,620000,620000,1019,1698,630000,318
1,63,630000,630000,1019,1698,640000,321
1,64,640000,640000,1019,1698,650000,328
1,65,650000,650000,1019,1698,660000,332
1,66,660000,660000,1019,1698,670000,339
1,67,670000,670000,1019,1698,680000,342
1,68,680000,680000,1019,1698,690000,349
1,69,690000,690000,1019,1698,700000,351
1,7,70000,70000,1019,1698,80000,34
1,70,700000,700000,1019,1698,710000,360
1,71,710000,710000,1019,1698,720000,362
1,72,720000,720000,1019,1698,730000,370
1,73,730000,730000,1019,1698,740000,373
1,74,740000,740000,1019,1698,750000,379
1,75,750000,750000,1019,1698,760000,383
1,76,760000,760000,1019,1698,770000,390
1,77,770000,770000,1019,1698,780000,394
1,78,780000,780000,1019,1698,790000,400
1,79,790000,790000,1019,1698,800000,402
1,8,80000,80000,1019,1698,90000,41
1,80,800000,800000,1019,1698,810000,412
1,81,810000,810000,1019,1698,820000,414
1,82,820000,820000,1019,1698,830000,421
1,83,830000,830000,1019,1698,840000,423
1,84,840000,840000,1019,1698,850000,431
1,85,850000,850000,1019,1698,860000,435
1,86,860000,860000,1019,1698,870000,441
1,87,870000,870000,1019,1698,880000,445
1,88,880000,880000,1019,1698,890000,452
1,89,890000,890000,1019,1698,900000,454
1,9,90000,90000,1019,1698,100000,43
1,90,900000,900000,1019,1698,910000,462
1,91,910000,910000,1019,1698,920000,465
1,92,920000,920000,1019,1698,930000,473
1,93,930000,930000,1019,1698,940000,475
1,94,940000,940000,1019,1698,950000,482
1,95,950000,950000,1019,1698,960000,486
1,96,960000,960000,1019,1698,970000,493
1,97,970000,970000,1019,1698,980000,496
1,98,980000,980000,1019,1698,990000,503
1,99,990000,990000,1019,1698,1000000,505
2,0,0,0,1271,2117,20000,4
2,1,20000,20000,1271,2117,40000,14
2,10,200000,200000,1271,2117,220000,107
2,11,220000,220000,1271,2117,240000,116
2,12,240000,240000,1271,2117,260000,128
2,13,260000,260000,1271,2117,280000,137
2,14,280000,280000,1271,2117,300000,147
2,15,300000,300000,1271,2117,320000,158
2,16,320000,320000,1271,2117,340000,168
2,17,340000,340000,1271,2117,360000,179
2,18,360000,360000,1271,2117,380000,189
2,19,380000,380000,1271,2117,400000,198
2,2,40000,40000,1271,2117,60000,25
2,20,400000,400000,1271,2117,420000,209
2,21,420000,420000,1271,2117,440000,219
2,22,440000,440000,1271,2117,460000,231
2,23,460000,460000,1271,2117,480000,240
2,24,480000,480000,1271,2117,500000,250
2,25,500000,500000,1271,2117,520000,260
2,26,520000,520000,1271,2117,540000,271
2,27,540000,540000,1271,2117,560000,281
2,28,560000,560000,1271,2117,580000,292
2,29,580000,580000,1271,2117,600000,301
2,3,60000,60000,1271,2117,80000,35
2,30,600000,600000,1271,2117,620000,312
2,31,620000,620000,1271,2117,640000,322
2,32,640000,640000,1271,2117,660000,333
2,33,660000,660000,1271,2117,680000,343
2,34,680000,680000,1271,2117,700000,352
2,35,700000,700000,1271,2117,720000,363
2,36,720000,720000,1271,2117,740000,374
2,37,740000,740000,1271,2117,760000,384
2,38,760000,760000,1271,2117,780000,395
2,39,780000,780000,1271,2117,800000,403
2,4,80000,80000,1271,2117,100000,44
2,40,800000,800000,1271,2117,820000,415
2,41,820000,820000,1271,2117,840000,424
2,42,840000,840000,1271,2117,860000,436
2,43,860000,860000,1271,2117,880000,446
2,44,880000,880000,1271,2117,900000,455
2,45,900000,900000,1271,2117,920000,466
2,46,920000,920000,1271,2117,940000,476
2,47,940000,940000,1271,2117,960000,487
2,48,960000,960000,1271,2117,980000,497
2,49,980000,980000,1271,2117,1000000,506
2,5,100000,100000,1271,2117,120000,55
2,50,1000000,1000000,1271,2117,1020000,518
2,51,1020000,1020000,1271,2117,1040000,527
2,52,1040000,1040000,1271,2117,1060000,539
2,53,1060000,1060000,1271,2117,1080000,548
2,54,1080000,1080000,1271,2117,1100000,558
2,55,1100000,1100000,1271,2117,1120000,568
2,56,1120000,1120000,1271,2117,1140000,579
2,57,1140000,1140000,1271,2117,1160000,590
2,58,1160000,1160000,1271,2117,1180000,600
2,59,1180000,1180000,1271,2117,1200000,609
2,6,120000,120000,1271,2117,140000,65
2,60,1200000,1200000,1271,2117,1220000,620
2,61,1220000,1220000,1271,2117,1240000,630
2,62,1240000,1240000,1271,2117,1260000,641
2,63,1260000,1260000,1271,2117,1280000,651
2,64,1280000,1280000,1271,2117,1300000,661
2,65,1300000,1300000,1271,2117,1320000,671
2,66,1320000,1320000,1271,2117,1340000,682
2,67,1340000,1340000,1271,2117,1360000,692
2,68,1360000,1360000,1271,2117,1380000,703
2,69,1380000,1380000,1271,2117,1400000,711
2,7,140000,140000,1271,2117,160000,76
2,8,160000,160000,1271,2117,180000,87
2,9,180000,180000,1271,2117,200000,95
3,0,0,0,967,1611,20000,5
3,1,20000,20000,967,1611,40000,15
3,10,200000,200000,967,1611,220000,108
3,11,220000,220000,967,1611,240000,117
3,12,240000,240000,967,1611,260000,129
3,13,260000,260000,967,1611,280000,138
3,14,280000,280000,967,1611,300000,148
3,15,300000,300000,967,1611,320000,159
3,16,320000,320000,967,1611,340000,169
3,17,340000,340000,967,1611,360000,180
3,18,360000,360000,967,1611,380000,190
3,19,380000,380000,967,1611,400000,199
3,2,40000,40000,967,1611,60000,26
3,20,400000,400000,967,1611,420000,210
3,21,420000,420000,967,1611,440000,220
3,22,440000,440000,967,1611,460000,232
3,23,460000,460000,967,1611,480000,241
3,24,480000,480000,967,1611,500000,251
3,25,500000,500000,967,1611,520000,261
3,26,520000,520000,967,1611,540000,272
3,27,540000,540000,967,1611,560000,282
3,28,560000,560000,967,1611,580000,293
3,29,580000,580000,967,1611,600000,302
3,3,60000,60000,967,1611,80000,36
3,30,600000,600000,967,1611,620000,313
3,31,620000,620000,967,1611,640000,323
3,32,640000,640000,967,1611,660000,334
3,33,660000,660000,967,1611,680000,344
3,34,680000,680000,967,1611,700000,353
3,35,700000,700000,967,1611,720000,364
3,36,720000,720000,967,1611,740000,375
3,37,740000,740000,967,1611,760000,385
3,38,760000,760000,967,1611,780000,396
3,39,780000,780000,967,1611,800000,404
3,4,80000,80000,967,1611,100000,45
3,40,800000,800000,967,1611,820000,416
3,41,820000,820000,967,1611,840000,425
3,42,840000,840000,967,1611,860000,437
3,43,860000,860000,967,1611,880000,447
3,44,880000,880000,967,1611,900000,456
3,45,900000,900000,967,1611,920000,467
3,46,920000,920000,967,1611,940000,477
3,47,940000,940000,967,1611,960000,488
3,48,960000,960000,967,1611,980000,498
3,49,980000,980000,967,1611,1000000,507
3,5,100000,100000,967,1611,120000,56
3,50,1000000,1000000,967,1611,1020000,519
3,51,1020000,1020000,967,1611,1040000,528
3,52,1040000,1040000,967,1611,1060000,540
3,53,1060000,1060000,967,1611,1080000,549
3,54,1080000,1080000,967,1611,1100000,559
3,55,1100000,1100000,967,1611,1120000,569
3,56,1120000,1120000,967,1611,1140000,580
3,57,1140000,1140000,967,1611,1160000,591
3,58,1160000,1160000,967,1611,1180000,601
3,59,1180000,1180000,967,1611,1200000,610
3,6,120000,120000,967,1611,140000,66
3,60,1200000,1200000,967,1611,1220000,621
3,61,1220000,1220000,967,1611,1240000,631
3,62,1240000,1240000,967,1611,1260000,642
3,63,1260000,1260000,967,1611,1280000,652
3,64,1280000,1280000,967,1611,1300000,662
3,65,1300000,1300000,967,1611,1320000,672
3,66,1320000,1320000,967,1611,1340000,683
3,67,1340000,1340000,967,1611,1360000,693
3,68,1360000,1360000,967,1611,1380000,704
3,69,1380000,1380000,967,1611,1400000,712
3,7,140000,140000,967,1611,160000,77
3,8,160000,160000,967,1611,180000,88
3,9,180000,180000,967,1611,200000,96
4,0,0,0,2610,4349,20000,6
4,1,20000,20000,2610,4349,40000,16
4,10,200000,200000,2610,4349,220000,109
4,11,220000,220000,2610,4349,240000,118
4,12,240000,240000,2610,4349,260000,130
4,13,260000,260000,2610,4349,280000,139
4,14,280000,280000,2610,4349,300000,149
4,15,300000,300000,2610,4349,320000,160
4,16,320000,320000,2610,4349,340000,170
4,17,340000,340000,2610,4349,360000,181
4,18,360000,360000,2610,4349,380000,191
4,19,380000,380000,2610,4349,400000,200
4,2,40000,40000,2610,4349,60000,27
4,20,400000,400000,2610,4349,420000,211
4,21,420000,420000,2610,4349,440000,221
4,22,440000,440000,2610,4349,460000,233
4,23,460000,460000,2610,4349,480000,242
4,24,480000,480000,2610,4349,500000,252
4,25,500000,500000,2610,4349,520000,262
4,26,520000,520000,2610,4349,540000,273
4,27,540000,540000,2610,4349,560000,283
4,28,560000,560000,2610,4349,580000,294
4,29,580000,580000,2610,4349,600000,303
4,3,60000,60000,2610,4349,80000,37
4,30,600000,600000,2610,4349,620000,314
4,31,620000,620000,2610,4349,640000,324
4,32,640000,640000,2610,4349,660000,335
4,33,660000,660000,2610,4349,680000,345
4,34,680000,680000,2610,4349,700000,354
4,35,700000,700000,2610,4349,720000,365
4,36,720000,720000,2610,4349,740000,376
4,37,740000,740000,2610,4349,760000,386
4,38,760000,760000,2610,4349,780000,397
4,39,780000,780000,2610,4349,800000,405
4,4,80000,80000,2610,4349,100000,46
4,40,800000,800000,2610,4349,820000,417
4,41,820000,820000,2610,4349,840000,426
4,42,840000,840000,2610,4349,860000,438
4,43,860000,860000,2610,4349,880000,448
4,44,880000,880000,2610,4349,900000,457
4,45,900000,900000,2610,4349,920000,468
4,46,920000,920000,2610,4349,940000,478
4,47,940000,940000,2610,4349,960000,489
4,48,960000,960000,2610,4349,980000,499
4,49,980000,980000,2610,4349,1000000,508
4,5,100000,100000,2610,4349,120000,57
4,50,1000000,1000000,2610,4349,1020000,520
4,51,1020000,1020000,2610,4349,1040000,529
4,52,1040000,1040000,2610,4349,1060000,541
4,53,1060000,1060000,2610,4349,1080000,550
4,54,1080000,1080000,2610,4349,1100000,560
4,55,1100000,1100000,2610,4349,1120000,570
4,56,1120000,1120000,2610,4349,1140000,581
4,57,1140000,1140000,2610,4349,1160000,592
4,58,1160000,1160000,2610,4349,1180000,602
4,59,1180000,1180000,2610,4349,1200000,611
4,6,120000,120000,2610,4349,140000,67
4,60,1200000,1200000,2610,4349,1220000,622
4,61,1220000,1220000,2610,4349,1240000,632
4,62,1240000,1240000,2610,4349,1260000,643
4,63,1260000,1260000,2610,4349,1280000,653
4,64,1280000,1280000,2610,4349,1300000,663
4,65,1300000,1300000,2610,4349,1320000,673
4,66,1320000,1320000,2610,4349,1340000,684
4,67,1340000,1340000,2610,4349,1360000,694
4,68,1360000,1360000,2610,4349,1380000,705
4,69,1380000,1380000,2610,4349,1400000,713
4,7,140000,140000,2610,4349,160000,78
4,8,160000,160000,2610,4349,180000,89
4,9,180000,180000,2610,4349,200000,97
5,0,0,0,6215,10358,20000,7
5,1,20000,20000,6215,10358,40000,17
5,10,200000,200000,6215,10358,220000,110
5,11,220000,220000,6215,10358,240000,119
5,12,240000,240000,6215,10358,260000,131
5,13,260000,260000,6215,10358,280000,140
5,14,280000,280000,6215,10358,300000,150
5,15,300000,300000,6215,10358,320000,161
5,16,320000,320000,6215,10358,340000,171
5,17,340000,340000,6215,10358,360000,182
5,18,360000,360000,6215,10358,380000,192
5,19,380000,380000,6215,10358,400000,201
5,2,40000,40000,6215,10358,60000,28
5,20,400000,400000,6215,10358,420000,212
5,21,420000,420000,6215,10358,440000,222
5,22,440000,440000,6215,10358,460000,234
5,23,460000,460000,6215,10358,480000,243
5,24,480000,480000,6215,10358,500000,253
5,25,500000,500000,6215,10358,520000,263
5,26,520000,520000,6215,10358,540000,274
5,27,540000,540000,6215,10358,560000,284
5,28,560000,560000,6215,10358,580000,295
5,29,580000,580000,6215,10358,600000,304
5,3,60000,60000,6215,10358,80000,38
