Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1682,2803,10000,0
0,1,10000,10000,1682,2803,20000,4
0,10,100000,100000,1682,2803,110000,51
0,100,1000000,1000000,1682,2803,1010000,502
0,1000,10000000,10000000,1682,2803,10010000,5034
0,10000,100000000,100000000,1682,2803,100010000,50350
0,10001,100010000,100010000,1682,2803,100020000,50352
0,10002,100020000,100020000,1682,2803,100030000,50358
0,10003,100030000,100030000,1682,2803,100040000,50365
0,10004,100040000,100040000,1682,2803,100050000,50368
0,10005,100050000,100050000,1682,2803,100060000,50373
0,10006,100060000,100060000,1682,2803,100070000,50380
0,10007,100070000,100070000,1682,2803,100080000,50383
0,10008,100080000,100080000,1682,2803,100090000,50389
0,10009,100090000,100090000,1682,2803,100100000,50393
0,1001,10010000,10010000,1682,2803,10020000,5038
0,10010,100100000,100100000,1682,2803,100110000,50399
0,10011,100110000,100110000,1682,2803,100120000,50403
0,10012,100120000,100120000,1682,2803,100130000,50409
0,10013,100130000,100130000,1682,2803,100140000,50414
0,10014,100140000,100140000,1682,2803,100150000,50419
0,10015,100150000,100150000,1682,2803,100160000,50424
0,10016,100160000,100160000,1682,2803,100170000,50428
0,10017,100170000,100170000,1682,2803,100180000,50435
0,10018,100180000,100180000,1682,2803,100190000,50440
0,10019,100190000,100190000,1682,2803,100200000,50442
0,1002,10020000,10020000,1682,2803,10030000,5044
0,10020,100200000,100200000,1682,2803,100210000,50450
0,10021,100210000,100210000,1682,2803,100220000,50454
0,10022,100220000,100220000,1682,2803,100230000,50459
0,10023,100230000,100230000,1682,2803,100240000,50463
0,10024,100240000,100240000,1682,2803,100250000,50471
0,10025,100250000,100250000,1682,2803,100260000,50474
0,10026,100260000,100260000,1682,2803,100270000,50479
0,10027,100270000,100270000,1682,2803,100280000,50486
0,10028,100280000,100280000,1682,2803,100290000,50489
0,10029,100290000,100290000,1682,2803,100300000,50493
0,1003,10030000,10030000,1682,2803,10040000,5048
0,10030,100300000,100300000,1682,2803,100310000,50499
0,10031,100310000,100310000,1682,2803,100320000,50503
0,10032,100320000,100320000,1682,2803,100330000,50511
0,10033,100330000,100330000,1682,2803,100340000,50515
0,10034,100340000,100340000,1682,2803,100350000,50520
0,10035,100350000,100350000,1682,2803,100360000,50525
0,10036,100360000,100360000,1682,2803,100370000,50530
0,10037,100370000,100370000,1682,2803,100380000,50533
0,10038,100380000,100380000,1682,2803,100390000,50540
0,10039,100390000,100390000,1682,2803,100400000,50544
0,1004,10040000,10040000,1682,2803,10050000,5053
0,10040,100400000,100400000,1682,2803,100410000,50549
0,10041,100410000,100410000,1682,2803,100420000,50556
0,10042,100420000,100420000,1682,2803,100430000,50562
0,10043,100430000,100430000,1682,2803,100440000,50564
0,10044,100440000,100440000,1682,2803,100450000,50569
0,10045,100450000,100450000,1682,2803,100460000,50576
0,10046,100460000,100460000,1682,2803,100470000,50579
0,10047,100470000,100470000,1682,2803,100480000,50584
0,10048,100480000,100480000,1682,2803,100490000,50592
0,10049,100490000,100490000,1682,2803,100500000,50594
0,1005,10050000,10050000,1682,2803,10060000,5058
0,10050,100500000,100500000,1682,2803,100510000,50600
0,10051,100510000,100510000,1682,2803,100520000,50605
0,10052,100520000,100520000,1682,2803,100530000,50611
0,10053,100530000,100530000,1682,2803,100540000,50615
0,10054,100540000,100540000,1682,2803,100550000,50620
0,10055,100550000,100550000,1682,2803,100560000,50625
0,10056,100560000,100560000,1682,2803,100570000,50631
0,10057,100570000,100570000,1682,2803,100580000,50636
0,10058,100580000,100580000,1682,2803,100590000,50639
0,10059,100590000,100590000,1682,2803,100600000,50645
0,1006,10060000,10060000,1682,2803,10070000,5063
0,10060,100600000,100600000,1682,2803,100610000,50652
0,10061,100610000,100610000,1682,2803,100620000,50654
0,10062,100620000,100620000,1682,2803,100630000,50662
0,10063,100630000,100630000,1682,2803,100640000,50666
0,10064,100640000,100640000,1682,2803,100650000,50670
0,10065,100650000,100650000,1682,2803,100660000,50675
0,10066,100660000,100660000,1682,2803,100670000,50682
0,10067,100670000,100670000,1682,2803,100680000,50685
0,10068,100680000,100680000,1682,2803,100690000,50690
0,10069,100690000,100690000,1682,2803,100700000,50696
0,1007,10070000,10070000,1682,2803,10080000,5067
0,10070,100700000,100700000,1682,2803,100710000,50701
0,10071,100710000,100710000,1682,2803,100720000,50705
0,10072,100720000,100720000,1682,2803,100730000,50712
0,10073,100730000,100730000,1682,2803,100740000,50716
0,10074,100740000,100740000,1682,2803,100750000,50721
0,10075,100750000,100750000,1682,2803,100760000,50726
0,10076,100760000,100760000,1682,2803,100770000,50731
0,10077,100770000,100770000,1682,2803,100780000,50736
0,10078,100780000,100780000,1682,2803,100790000,50741
0,10079,100790000,100790000,1682,2803,100800000,50744
0,1008,10080000,10080000,1682,2803,10090000,5075
0,10080,100800000,100800000,1682,2803,100810000,50753
0,10081,100810000,100810000,1682,2803,100820000,50757
0,10082,100820000,100820000,1682,2803,100830000,50761
0,10083,100830000,100830000,1682,2803,100840000,50767
0,10084,100840000,100840000,1682,2803,100850000,50772
0,10085,100850000,100850000,1682,2803,100860000,50775
0,10086,100860000,100860000,1682,2803,100870000,50780
0,10087,100870000,100870000,1682,2803,100880000,50787
0,10088,100880000,100880000,1682,2803,100890000,50791
0,10089,100890000,100890000,1682,2803,100900000,50796
0,1009,10090000,10090000,1682,2803,10100000,5079
0,10090,100900000,100900000,1682,2803,100910000,50804
0,10091,100910000,100910000,1682,2803,100920000,50806
0,10092,100920000,100920000,1682,2803,100930000,50812
0,10093,100930000,100930000,1682,2803,100940000,50816
0,10094,100940000,100940000,1682,2803,100950000,50821
0,10095,100950000,100950000,1682,2803,100960000,50826
0,10096,100960000,100960000,1682,2803,100970000,50832
0,10097,100970000,100970000,1682,2803,100980000,50837
0,10098,100980000,100980000,1682,2803,100990000,50843
0,10099,100990000,100990000,1682,2803,101000000,50847
0,101,1010000,1010000,1682,2803,1020000,506
0,1010,10100000,10100000,1682,2803,10110000,5083
0,10100,101000000,101000000,1682,2803,101010000,50851
0,10101,101010000,101010000,1682,2803,101020000,50857
0,10102,101020000,101020000,1682,2803,101030000,50863
0,10103,101030000,101030000,1682,2803,101040000,50865
0,10104,101040000,101040000,1682,2803,101050000,50873
0,10105,101050000,101050000,1682,2803,101060000,50878
0,10106,101060000,101060000,1682,2803,101070000,50881
0,10107,101070000,101070000,1682,2803,101080000,50886
0,10108,101080000,101080000,1682,2803,101090000,50894
0,10109,101090000,101090000,1682,2803,101100000,50896
0,1011,10110000,10110000,1682,2803,10120000,5089
0,10110,101100000,101100000,1682,2803,101110000,50902
0,10111,101110000,101110000,1682,2803,101120000,50908
0,10112,101120000,101120000,1682,2803,101130000,50913
0,10113,101130000,101130000,1682,2803,101140000,50917
0,10114,101140000,101140000,1682,2803,101150000,50922
0,10115,101150000,101150000,1682,2803,101160000,50927
0,10116,101160000,101160000,1682,2803,101170000,50932
0,10117,101170000,101170000,1682,2803,101180000,50938
0,10118,101180000,101180000,1682,2803,101190000,50943
