Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,990,1650,10000,0
0,1,10000,10000,990,1650,20000,5
0,10,100000,100000,990,1650,110000,54
0,100,1000000,1000000,990,1650,1010000,548
0,101,1010000,1010000,990,1650,1020000,551
0,102,1020000,1020000,990,1650,1030000,559
0,103,1030000,1030000,990,1650,1040000,565
0,104,1040000,1040000,990,1650,1050000,569
0,105,1050000,1050000,990,1650,1060000,576
0,106,1060000,1060000,990,1650,1070000,581
0,107,1070000,1070000,990,1650,1080000,584
0,108,1080000,1080000,990,1650,1090000,593
0,109,1090000,1090000,990,1650,1100000,598
0,11,110000,110000,990,1650,120000,57
0,110,1100000,1100000,990,1650,1110000,601
0,111,1110000,1110000,990,1650,1120000,608
0,112,1120000,1120000,990,1650,1130000,614
0,113,1130000,1130000,990,1650,1140000,617
0,114,1140000,1140000,990,1650,1150000,626
0,115,1150000,1150000,990,1650,1160000,631
0,116,1160000,1160000,990,1650,1170000,634
0,117,1170000,1170000,990,1650,1180000,642
0,118,1180000,1180000,990,1650,1190000,647
0,119,1190000,1190000,990,1650,1200000,650
0,12,120000,120000,990,1650,130000,65
0,120,1200000,1200000,990,1650,1210000,658
0,121,1210000,1210000,990,1650,1220000,664
0,122,1220000,1220000,990,1650,1230000,667
0,123,1230000,1230000,990,1650,1240000,675
0,124,1240000,1240000,990,1650,1250000,680
0,125,1250000,1250000,990,1650,1260000,683
0,126,1260000,1260000,990,1650,1270000,692
0,127,1270000,1270000,990,1650,1280000,697
0,128,1280000,1280000,990,1650,1290000,700
0,129,1290000,1290000,990,1650,1300000,707
0,13,130000,130000,990,1650,140000,71
0,130,1300000,1300000,990,1650,1310000,713
0,131,1310000,1310000,990,1650,1320000,716
0,132,1320000,1320000,990,1650,1330000,724
0,133,1330000,1330000,990,1650,1340000,730
0,134,1340000,1340000,990,1650,1350000,733
0,135,1350000,1350000,990,1650,1360000,741
0,136,1360000,1360000,990,1650,1370000,746
0,137,1370000,1370000,990,1650,1380000,749
0,138,1380000,1380000,990,1650,1390000,757
0,139,1390000,1390000,990,1650,1400000,763
0,14,140000,140000,990,1650,150000,74
0,140,1400000,1400000,990,1650,1410000,766
0,141,1410000,1410000,990,1650,1420000,773
0,142,1420000,1420000,990,1650,1430000,779
0,143,1430000,1430000,990,1650,1440000,782
0,144,1440000,1440000,990,1650,1450000,791
0,145,1450000,1450000,990,1650,1460000,796
0,146,1460000,1460000,990,1650,1470000,799
0,147,1470000,1470000,990,1650,1480000,806
0,148,1480000,1480000,990,1650,1490000,812
0,149,1490000,1490000,990,1650,1500000,815
