Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,521,867,10000,0
0,1,10000,10000,521,867,20000,4
0,10,100000,100000,521,867,110000,48
0,100,1000000,1000000,521,867,1010000,493
0,1000,10000000,10000000,521,867,10010000,4941
0,1001,10010000,10010000,521,867,10020000,4945
0,1002,10020000,10020000,521,867,10030000,4950
0,1003,10030000,10030000,521,867,10040000,4955
0,1004,10040000,10040000,521,867,10050000,4959
0,1005,10050000,10050000,521,867,10060000,4966
0,1006,10060000,10060000,521,867,10070000,4971
0,1007,10070000,10070000,521,867,10080000,4975
0,1008,10080000,10080000,521,867,10090000,4981
0,1009,10090000,10090000,521,867,10100000,4985
0,101,1010000,1010000,521,867,1020000,496
0,1010,10100000,10100000,521,867,10110000,4989
0,1011,10110000,10110000,521,867,10120000,4993
0,1012,10120000,10120000,521,867,10130000,5002
0,1013,10130000,10130000,521,867,10140000,5005
0,1014,10140000,10140000,521,867,10150000,5011
0,1015,10150000,10150000,521,867,10160000,5015
0,1016,10160000,10160000,521,867,10170000,5019
0,1017,10170000,10170000,521,867,10180000,5024
0,1018,10180000,10180000,521,867,10190000,5029
0,1019,10190000,10190000,521,867,10200000,5032
0,102,1020000,1020000,521,867,1030000,501
0,1020,10200000,10200000,521,867,10210000,5041
0,1021,10210000,10210000,521,867,10220000,5046
0,1022,10220000,10220000,521,867,10230000,5050
0,1023,10230000,10230000,521,867,10240000,5054
0,1024,10240000,10240000,521,867,10250000,5059
0,1025,10250000,10250000,521,867,10260000,5062
0,1026,10260000,10260000,521,867,10270000,5068
0,1027,10270000,10270000,521,867,10280000,5076
0,1028,10280000,10280000,521,867,10290000,5080
0,1029,10290000,10290000,521,867,10300000,5084
0,103,1030000,1030000,521,867,1040000,506
0,1030,10300000,10300000,521,867,10310000,5090
0,1031,10310000,10310000,521,867,10320000,5093
0,1032,10320000,10320000,521,867,10330000,5098
0,1033,10330000,10330000,521,867,10340000,5103
0,1034,10340000,10340000,521,867,10350000,5107
0,1035,10350000,10350000,521,867,10360000,5115
0,1036,10360000,10360000,521,867,10370000,5120
0,1037,10370000,10370000,521,867,10380000,5123
0,1038,10380000,10380000,521,867,10390000,5128
0,1039,10390000,10390000,521,867,10400000,5133
0,104,1040000,1040000,521,867,1050000,511
0,1040,10400000,10400000,521,867,10410000,5138
0,1041,10410000,10410000,521,867,10420000,5142
0,1042,10420000,10420000,521,867,10430000,5150
0,1043,10430000,10430000,521,867,10440000,5153
0,1044,10440000,10440000,521,867,10450000,5159
0,1045,10450000,10450000,521,867,10460000,5163
0,1046,10460000,10460000,521,867,10470000,5168
0,1047,10470000,10470000,521,867,10480000,5172
0,1048,10480000,10480000,521,867,10490000,5178
0,1049,10490000,10490000,521,867,10500000,5181
0,105,1050000,1050000,521,867,1060000,518
0,1050,10500000,10500000,521,867,10510000,5189
0,1051,10510000,10510000,521,867,10520000,5193
0,1052,10520000,10520000,521,867,10530000,5197
0,1053,10530000,10530000,521,867,10540000,5203
0,1054,10540000,10540000,521,867,10550000,5208
0,1055,10550000,10550000,521,867,10560000,5211
0,1056,10560000,10560000,521,867,10570000,5216
0,1057,10570000,10570000,521,867,10580000,5224
0,1058,10580000,10580000,521,867,10590000,5228
0,1059,10590000,10590000,521,867,10600000,5233
0,106,1060000,1060000,521,867,1070000,523
0,1060,10600000,10600000,521,867,10610000,5238
0,1061,10610000,10610000,521,867,10620000,5241
0,1062,10620000,10620000,521,867,10630000,5247
0,1063,10630000,10630000,521,867,10640000,5251
0,1064,10640000,10640000,521,867,10650000,5255
0,1065,10650000,10650000,521,867,10660000,5262
0,1066,10660000,10660000,521,867,10670000,5269
0,1067,10670000,10670000,521,867,10680000,5272
0,1068,10680000,10680000,521,867,10690000,5277
0,1069,10690000,10690000,521,867,10700000,5281
0,107,1070000,1070000,521,867,1080000,526
0,1070,10700000,10700000,521,867,10710000,5285
0,1071,10710000,10710000,521,867,10720000,5290
0,1072,10720000,10720000,521,867,10730000,5299
0,1073,10730000,10730000,521,867,10740000,5302
0,1074,10740000,10740000,521,867,10750000,5307
0,1075,10750000,10750000,521,867,10760000,5312
0,1076,10760000,10760000,521,867,10770000,5316
0,1077,10770000,10770000,521,867,10780000,5320
0,1078,10780000,10780000,521,867,10790000,5325
0,1079,10790000,10790000,521,867,10800000,5329
0,108,1080000,1080000,521,867,1090000,532
0,1080,10800000,10800000,521,867,10810000,5338
0,1081,10810000,10810000,521,867,10820000,5342
0,1082,10820000,10820000,521,867,10830000,5346
