Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,924,1540,10000,0
0,1,10000,10000,924,1540,20000,4
0,10,100000,100000,924,1540,110000,55
0,100,1000000,1000000,924,1540,1010000,545
0,1000,10000000,10000000,924,1540,10010000,5464
0,10000,100000000,100000000,924,1540,100010000,54655
0,10001,100010000,100010000,924,1540,100020000,54658
0,10002,100020000,100020000,924,1540,100030000,54664
0,10003,100030000,100030000,924,1540,100040000,54672
0,10004,100040000,100040000,924,1540,100050000,54676
0,10005,100050000,100050000,924,1540,100060000,54681
0,10006,100060000,100060000,924,1540,100070000,54688
0,10007,100070000,100070000,924,1540,100080000,54692
0,10008,100080000,100080000,924,1540,100090000,54698
0,10009,100090000,100090000,924,1540,100100000,54702
0,1001,10010000,10010000,924,1540,10020000,5469
0,10010,100100000,100100000,924,1540,100110000,54709
0,10011,100110000,100110000,924,1540,100120000,54713
0,10012,100120000,100120000,924,1540,100130000,54720
0,10013,100130000,100130000,924,1540,100140000,54726
0,10014,100140000,100140000,924,1540,100150000,54731
0,10015,100150000,100150000,924,1540,100160000,54736
0,10016,100160000,100160000,924,1540,100170000,54740
0,10017,100170000,100170000,924,1540,100180000,54748
0,10018,100180000,100180000,924,1540,100190000,54753
0,10019,100190000,100190000,924,1540,100200000,54756
0,1002,10020000,10020000,924,1540,10030000,5475
0,10020,100200000,100200000,924,1540,100210000,54764
0,10021,100210000,100210000,924,1540,100220000,54769
0,10022,100220000,100220000,924,1540,100230000,54775
0,10023,100230000,100230000,924,1540,100240000,54779
0,10024,100240000,100240000,924,1540,100250000,54786
0,10025,100250000,100250000,924,1540,100260000,54790
0,10026,100260000,100260000,924,1540,100270000,54796
0,10027,100270000,100270000,924,1540,100280000,54803
0,10028,100280000,100280000,924,1540,100290000,54807
0,10029,100290000,100290000,924,1540,100300000,54811
0,1003,10030000,10030000,924,1540,10040000,5480
0,10030,100300000,100300000,924,1540,100310000,54818
0,10031,100310000,100310000,924,1540,100320000,54823
0,10032,100320000,100320000,924,1540,100330000,54830
0,10033,100330000,100330000,924,1540,100340000,54834
0,10034,100340000,100340000,924,1540,100350000,54840
0,10035,100350000,100350000,924,1540,100360000,54846
0,10036,100360000,100360000,924,1540,100370000,54851
0,10037,100370000,100370000,924,1540,100380000,54855
0,10038,100380000,100380000,924,1540,100390000,54862
0,10039,100390000,100390000,924,1540,100400000,54867
0,1004,10040000,10040000,924,1540,10050000,5486
0,10040,100400000,100400000,924,1540,100410000,54872
0,10041,100410000,100410000,924,1540,100420000,54879
0,10042,100420000,100420000,924,1540,100430000,54885
0,10043,100430000,100430000,924,1540,100440000,54888
0,10044,100440000,100440000,924,1540,100450000,54894
0,10045,100450000,100450000,924,1540,100460000,54901
0,10046,100460000,100460000,924,1540,100470000,54905
0,10047,100470000,100470000,924,1540,100480000,54910
0,10048,100480000,100480000,924,1540,100490000,54918
0,10049,100490000,100490000,924,1540,100500000,54921
0,1005,10050000,10050000,924,1540,10060000,5491
0,10050,100500000,100500000,924,1540,100510000,54927
