Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2725,4541,10000,0
0,1,10000,10000,2725,4541,20000,5
0,10,100000,100000,2725,4541,110000,59
0,100,1000000,1000000,2725,4541,1010000,596
0,101,1010000,1010000,2725,4541,1020000,601
0,102,1020000,1020000,2725,4541,1030000,607
0,103,1030000,1030000,2725,4541,1040000,612
0,104,1040000,1040000,2725,4541,1050000,618
0,105,1050000,1050000,2725,4541,1060000,626
0,106,1060000,1060000,2725,4541,1070000,631
0,107,1070000,1070000,2725,4541,1080000,637
0,108,1080000,1080000,2725,4541,1090000,643
0,109,1090000,1090000,2725,4541,1100000,648
0,11,110000,110000,2725,4541,120000,64
0,110,1100000,1100000,2725,4541,1110000,655
0,111,1110000,1110000,2725,4541,1120000,660
0,112,1120000,1120000,2725,4541,1130000,668
0,113,1130000,1130000,2725,4541,1140000,673
0,114,1140000,1140000,2725,4541,1150000,678
0,115,1150000,1150000,2725,4541,1160000,685
0,116,1160000,1160000,2725,4541,1170000,690
0,117,1170000,1170000,2725,4541,1180000,697
0,118,1180000,1180000,2725,4541,1190000,702
0,119,1190000,1190000,2725,4541,1200000,707
0,12,120000,120000,2725,4541,130000,70
0,120,1200000,1200000,2725,4541,1210000,716
0,121,1210000,1210000,2725,4541,1220000,721
0,122,1220000,1220000,2725,4541,1230000,727
0,123,1230000,1230000,2725,4541,1240000,732
0,124,1240000,1240000,2725,4541,1250000,737
0,125,1250000,1250000,2725,4541,1260000,744
0,126,1260000,1260000,2725,4541,1270000,750
0,127,1270000,1270000,2725,4541,1280000,757
0,128,1280000,1280000,2725,4541,1290000,763
0,129,1290000,1290000,2725,4541,1300000,768
0,13,130000,130000,2725,4541,140000,75
0,130,1300000,1300000,2725,4541,1310000,775
0,131,1310000,1310000,2725,4541,1320000,780
0,132,1320000,1320000,2725,4541,1330000,786
0,133,1330000,1330000,2725,4541,1340000,791
0,134,1340000,1340000,2725,4541,1350000,796
0,135,1350000,1350000,2725,4541,1360000,805
0,136,1360000,1360000,2725,4541,1370000,811
0,137,1370000,1370000,2725,4541,1380000,817
0,138,1380000,1380000,2725,4541,1390000,822
0,139,1390000,1390000,2725,4541,1400000,827
0,14,140000,140000,2725,4541,150000,80
0,140,1400000,1400000,2725,4541,1410000,834
0,141,1410000,1410000,2725,4541,1420000,839
0,142,1420000,1420000,2725,4541,1430000,846
0,143,1430000,1430000,2725,4541,1440000,851
0,144,1440000,1440000,2725,4541,1450000,858
0,145,1450000,1450000,2725,4541,1460000,865
0,146,1460000,1460000,2725,4541,1470000,870
0,147,1470000,1470000,2725,4541,1480000,876
0,148,1480000,1480000,2725,4541,1490000,881
0,149,1490000,1490000,2725,4541,1500000,886
0,15,150000,150000,2725,4541,160000,88
0,150,1500000,1500000,2725,4541,1510000,894
0,151,1510000,1510000,2725,4541,1520000,899
0,152,1520000,1520000,2725,4541,1530000,906
0,153,1530000,1530000,2725,4541,1540000,912
0,154,1540000,1540000,2725,4541,1550000,917
0,155,1550000,1550000,2725,4541,1560000,924
0,156,1560000,1560000,2725,4541,1570000,929
0,157,1570000,1570000,2725,4541,1580000,936
0,158,1580000,1580000,2725,4541,1590000,941
0,159,1590000,1590000,2725,4541,1600000,946
0,16,160000,160000,2725,4541,170000,94
0,160,1600000,1600000,2725,4541,1610000,954
0,161,1610000,1610000,2725,4541,1620000,959
0,162,1620000,1620000,2725,4541,1630000,966
0,163,1630000,1630000,2725,4541,1640000,971
0,164,1640000,1640000,2725,4541,1650000,976
0,165,1650000,1650000,2725,4541,1660000,984
0,166,1660000,1660000,2725,4541,1670000,989
0,167,1670000,1670000,2725,4541,1680000,995
0,168,1680000,1680000,2725,4541,1690000,1001
0,169,1690000,1690000,2725,4541,1700000,1006
0,17,170000,170000,2725,4541,180000,100
0,170,1700000,1700000,2725,4541,1710000,1013
0,171,1710000,1710000,2725,4541,1720000,1019
0,172,1720000,1720000,2725,4541,1730000,1026
0,173,1730000,1730000,2725,4541,1740000,1031
0,174,1740000,1740000,2725,4541,1750000,1036
0,175,1750000,1750000,2725,4541,1760000,1043
0,176,1760000,1760000,2725,4541,1770000,1049
0,177,1770000,1770000,2725,4541,1780000,1055
0,178,1780000,1780000,2725,4541,1790000,1060
0,179,1790000,1790000,2725,4541,1800000,1065
0,18,180000,180000,2725,4541,190000,106
0,180,1800000,1800000,2725,4541,1810000,1074
0,181,1810000,1810000,2725,4541,1820000,1079
0,182,1820000,1820000,2725,4541,1830000,1085
0,183,1830000,1830000,2725,4541,1840000,1090
0,184,1840000,1840000,2725,4541,1850000,1096
0,185,1850000,1850000,2725,4541,1860000,1103
0,186,1860000,1860000,2725,4541,1870000,1108
0,187,1870000,1870000,2725,4541,1880000,1115
0,188,1880000,1880000,2725,4541,1890000,1120
0,189,1890000,1890000,2725,4541,1900000,1126
0,19,190000,190000,2725,4541,200000,111
0,190,1900000,1900000,2725,4541,1910000,1133
0,191,1910000,1910000,2725,4541,1920000,1138
0,192,1920000,1920000,2725,4541,1930000,1145
0,193,1930000,1930000,2725,4541,1940000,1150
0,194,1940000,1940000,2725,4541,1950000,1155
0,195,1950000,1950000,2725,4541,1960000,1163
0,196,1960000,1960000,2725,4541,1970000,1168
0,197,1970000,1970000,2725,4541,1980000,1174
0,198,1980000,1980000,2725,4541,1990000,1180
0,199,1990000,1990000,2725,4541,2000000,1185
0,2,20000,20000,2725,4541,30000,11
0,20,200000,200000,2725,4541,210000,118
0,200,2000000,2000000,2725,4541,2010000,1193
0,201,2010000,2010000,2725,4541,2020000,1198
0,202,2020000,2020000,2725,4541,2030000,1205
0,203,2030000,2030000,2725,4541,2040000,1210
0,204,2040000,2040000,2725,4541,2050000,1215
0,205,2050000,2050000,2725,4541,2060000,1222
0,206,2060000,2060000,2725,4541,2070000,1227
0,207,2070000,2070000,2725,4541,2080000,1234
0,208,2080000,2080000,2725,4541,2090000,1240
0,209,2090000,2090000,2725,4541,2100000,1245
0,21,210000,210000,2725,4541,220000,123
0,210,2100000,2100000,2725,4541,2110000,1253
0,211,2110000,2110000,2725,4541,2120000,1258
0,212,2120000,2120000,2725,4541,2130000,1264
0,213,2130000,2130000,2725,4541,2140000,1269
0,214,2140000,2140000,2725,4541,2150000,1274
0,215,2150000,2150000,2725,4541,2160000,1281
0,216,2160000,2160000,2725,4541,2170000,1288
0,217,2170000,2170000,2725,4541,2180000,1295
0,218,2180000,2180000,2725,4541,2190000,1300
0,219,2190000,2190000,2725,4541,2200000,1305
0,22,220000,220000,2725,4541,230000,130
0,220,2200000,2200000,2725,4541,2210000,1312
0,221,2210000,2210000,2725,4541,2220000,1317
0,222,2220000,2220000,2725,4541,2230000,1323
0,223,2230000,2230000,2725,4541,2240000,1328
0,224,2240000,2240000,2725,4541,2250000,1334
0,225,2250000,2250000,2725,4541,2260000,1343
0,226,2260000,2260000,2725,4541,2270000,1348
0,227,2270000,2270000,2725,4541,2280000,1354
0,228,2280000,2280000,2725,4541,2290000,1359
0,229,2290000,2290000,2725,4541,2300000,1364
0,23,230000,230000,2725,4541,240000,135
0,230,2300000,2300000,2725,4541,2310000,1371
0,231,2310000,2310000,2725,4541,2320000,1376
0,232,2320000,2320000,2725,4541,2330000,1384
0,233,2330000,2330000,2725,4541,2340000,1389
0,234,2340000,2340000,2725,4541,2350000,1395
0,235,2350000,2350000,2725,4541,2360000,1402
0,236,2360000,2360000,2725,4541,2370000,1407
0,237,2370000,2370000,2725,4541,2380000,1413
0,238,2380000,2380000,2725,4541,2390000,1418
0,239,2390000,2390000,2725,4541,2400000,1423
0,24,240000,240000,2725,4541,250000,141
0,240,2400000,2400000,2725,4541,2410000,1432
0,241,2410000,2410000,2725,4541,2420000,1437
0,242,2420000,2420000,2725,4541,2430000,1443
0,243,2430000,2430000,2725,4541,2440000,1449
0,244,2440000,2440000,2725,4541,2450000,1454
0,245,2450000,2450000,2725,4541,2460000,1461
0,246,2460000,2460000,2725,4541,2470000,1466
0,247,2470000,2470000,2725,4541,2480000,1473
0,248,2480000,2480000,2725,4541,2490000,1479
0,249,2490000,2490000,2725,4541,2500000,1484
0,25,250000,250000,2725,4541,260000,148
0,250,2500000,2500000,2725,4541,2510000,1491
0,251,2510000,2510000,2725,4541,2520000,1496
0,252,2520000,2520000,2725,4541,2530000,1503
0,253,2530000,2530000,2725,4541,2540000,1508
0,254,2540000,2540000,2725,4541,2550000,1513
0,255,2550000,2550000,2725,4541,2560000,1521
0,256,2560000,2560000,2725,4541,2570000,1527
0,257,2570000,2570000,2725,4541,2580000,1533
0,258,2580000,2580000,2725,4541,2590000,1538
0,259,2590000,2590000,2725,4541,2600000,1543
0,26,260000,260000,2725,4541,270000,153
0,260,2600000,2600000,2725,4541,2610000,1550
0,261,2610000,2610000,2725,4541,2620000,1556
0,262,2620000,2620000,2725,4541,2630000,1563
0,263,2630000,2630000,2725,4541,2640000,1568
0,264,2640000,2640000,2725,4541,2650000,1574
0,265,2650000,2650000,2725,4541,2660000,1581
0,266,2660000,2660000,2725,4541,2670000,1586
0,267,2670000,2670000,2725,4541,2680000,1592
0,268,2680000,2680000,2725,4541,2690000,1597
0,269,2690000,2690000,2725,4541,2700000,1602
0,27,270000,270000,2725,4541,280000,160
0,270,2700000,2700000,2725,4541,2710000,1611
0,271,2710000,2710000,2725,4541,2720000,1616
0,272,2720000,2720000,2725,4541,2730000,1623
0,273,2730000,2730000,2725,4541,2740000,1628
0,274,2740000,2740000,2725,4541,2750000,1633
0,275,2750000,2750000,2725,4541,2760000,1640
0,276,2760000,2760000,2725,4541,2770000,1645
0,277,2770000,2770000,2725,4541,2780000,1652
0,278,2780000,2780000,2725,4541,2790000,1657
0,279,2790000,2790000,2725,4541,2800000,1663
0,28,280000,280000,2725,4541,290000,165
0,280,2800000,2800000,2725,4541,2810000,1671
0,281,2810000,2810000,2725,4541,2820000,1676
0,282,2820000,2820000,2725,4541,2830000,1682
0,283,2830000,2830000,2725,4541,2840000,1687
0,284,2840000,2840000,2725,4541,2850000,1692
0,285,2850000,2850000,2725,4541,2860000,1700
0,286,2860000,2860000,2725,4541,2870000,1705
0,287,2870000,2870000,2725,4541,2880000,1711
0,288,2880000,2880000,2725,4541,2890000,1718
0,289,2890000,2890000,2725,4541,2900000,1723
0,29,290000,290000,2725,4541,300000,170
0,290,2900000,2900000,2725,4541,2910000,1730
0,291,2910000,2910000,2725,4541,2920000,1735
0,292,2920000,2920000,2725,4541,2930000,1742
0,293,2930000,2930000,2725,4541,2940000,1747
0,294,2940000,2940000,2725,4541,2950000,1752
0,295,2950000,2950000,2725,4541,2960000,1759
0,296,2960000,2960000,2725,4541,2970000,1765
0,297,2970000,2970000,2725,4541,2980000,1772
0,298,2980000,2980000,2725,4541,2990000,1777
0,299,2990000,2990000,2725,4541,3000000,1782
0,3,30000,30000,2725,4541,40000,16
0,30,300000,300000,2725,4541,310000,178
0,300,3000000,3000000,2725,4541,3010000,1790
0,301,3010000,3010000,2725,4541,3020000,1795
0,302,3020000,3020000,2725,4541,3030000,1801
0,303,3030000,3030000,2725,4541,3040000,1806
0,304,3040000,3040000,2725,4541,3050000,1812
0,305,3050000,3050000,2725,4541,3060000,1819
0,306,3060000,3060000,2725,4541,3070000,1825
0,307,3070000,3070000,2725,4541,3080000,1832
0,308,3080000,3080000,2725,4541,3090000,1837
0,309,3090000,3090000,2725,4541,3100000,1842
0,31,310000,310000,2725,4541,320000,183
0,310,3100000,3100000,2725,4541,3110000,1849
0,311,3110000,3110000,2725,4541,3120000,1854
0,312,3120000,3120000,2725,4541,3130000,1861
0,313,3130000,3130000,2725,4541,3140000,1866
0,314,3140000,3140000,2725,4541,3150000,1871
0,315,3150000,3150000,2725,4541,3160000,1880
0,316,3160000,3160000,2725,4541,3170000,1885
0,317,3170000,3170000,2725,4541,3180000,1891
0,318,3180000,3180000,2725,4541,3190000,1896
0,319,3190000,3190000,2725,4541,3200000,1901
0,32,320000,320000,2725,4541,330000,190
0,320,3200000,3200000,2725,4541,3210000,1909
0,321,3210000,3210000,2725,4541,3220000,1914
0,322,3220000,3220000,2725,4541,3230000,1921
0,323,3230000,3230000,2725,4541,3240000,1926
0,324,3240000,3240000,2725,4541,3250000,1932
0,325,3250000,3250000,2725,4541,3260000,1939
0,326,3260000,3260000,2725,4541,3270000,1944
0,327,3270000,3270000,2725,4541,3280000,1950
0,328,3280000,3280000,2725,4541,3290000,1956
0,329,3290000,3290000,2725,4541,3300000,1961
0,33,330000,330000,2725,4541,340000,195
0,330,3300000,3300000,2725,4541,3310000,1969
0,331,3310000,3310000,2725,4541,3320000,1974
0,332,3320000,3320000,2725,4541,3330000,1980
0,333,3330000,3330000,2725,4541,3340000,1986
0,334,3340000,3340000,2725,4541,3350000,1991
0,335,3350000,3350000,2725,4541,3360000,1998
0,336,3360000,3360000,2725,4541,3370000,2004
0,337,3370000,3370000,2725,4541,3380000,2011
0,338,3380000,3380000,2725,4541,3390000,2016
0,339,3390000,3390000,2725,4541,3400000,2021
0,34,340000,340000,2725,4541,350000,200
0,340,3400000,3400000,2725,4541,3410000,2028
0,341,3410000,3410000,2725,4541,3420000,2033
0,342,3420000,3420000,2725,4541,3430000,2040
0,343,3430000,3430000,2725,4541,3440000,2045
0,344,3440000,3440000,2725,4541,3450000,2051
0,345,3450000,3450000,2725,4541,3460000,2059
0,346,3460000,3460000,2725,4541,3470000,2064
0,347,3470000,3470000,2725,4541,3480000,2070
0,348,3480000,3480000,2725,4541,3490000,2075
0,349,3490000,3490000,2725,4541,3500000,2080
0,35,350000,350000,2725,4541,360000,207
0,350,3500000,3500000,2725,4541,3510000,2087
0,351,3510000,3510000,2725,4541,3520000,2093
0,352,3520000,3520000,2725,4541,3530000,2101
0,353,3530000,3530000,2725,4541,3540000,2106
0,354,3540000,3540000,2725,4541,3550000,2111
0,355,3550000,3550000,2725,4541,3560000,2118
0,356,3560000,3560000,2725,4541,3570000,2123
0,357,3570000,3570000,2725,4541,3580000,2129
0,358,3580000,3580000,2725,4541,3590000,2134
0,359,3590000,3590000,2725,4541,3600000,2139
0,36,360000,360000,2725,4541,370000,213
0,37,370000,370000,2725,4541,380000,220
0,38,380000,380000,2725,4541,390000,225
0,39,390000,390000,2725,4541,400000,230
0,4,40000,40000,2725,4541,50000,21
0,40,400000,400000,2725,4541,410000,238
0,41,410000,410000,2725,4541,420000,243
0,42,420000,420000,2725,4541,430000,249
0,43,430000,430000,2725,4541,440000,254
0,44,440000,440000,2725,4541,450000,259
0,45,450000,450000,2725,4541,460000,268
0,46,460000,460000,2725,4541,470000,273
0,47,470000,470000,2725,4541,480000,279
0,48,480000,480000,2725,4541,490000,285
0,49,490000,490000,2725,4541,500000,290
0,5,50000,50000,2725,4541,60000,28
0,50,500000,500000,2725,4541,510000,297
0,51,510000,510000,2725,4541,520000,302
0,52,520000,520000,2725,4541,530000,309
0,53,530000,530000,2725,4541,540000,314
0,54,540000,540000,2725,4541,550000,320
0,55,550000,550000,2725,4541,560000,327
0,56,560000,560000,2725,4541,570000,333
0,57,570000,570000,2725,4541,580000,339
0,58,580000,580000,2725,4541,590000,344
0,59,590000,590000,2725,4541,600000,349
