Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,737,1227,10000,0
0,1,10000,10000,737,1227,20000,6
0,10,100000,100000,737,1227,110000,63
0,100,1000000,1000000,737,1227,1010000,640
0,1000,10000000,10000000,737,1227,10010000,6401
0,1001,10010000,10010000,737,1227,10020000,6407
0,1002,10020000,10020000,737,1227,10030000,6415
0,1003,10030000,10030000,737,1227,10040000,6421
0,1004,10040000,10040000,737,1227,10050000,6425
0,1005,10050000,10050000,737,1227,10060000,6433
0,1006,10060000,10060000,737,1227,10070000,6440
0,1007,10070000,10070000,737,1227,10080000,6446
0,1008,10080000,10080000,737,1227,10090000,6453
0,1009,10090000,10090000,737,1227,10100000,6459
0,101,1010000,1010000,737,1227,1020000,644
0,1010,10100000,10100000,737,1227,10110000,6464
0,1011,10110000,10110000,737,1227,10120000,6471
0,1012,10120000,10120000,737,1227,10130000,6479
0,1013,10130000,10130000,737,1227,10140000,6483
0,1014,10140000,10140000,737,1227,10150000,6491
0,1015,10150000,10150000,737,1227,10160000,6498
0,1016,10160000,10160000,737,1227,10170000,6502
0,1017,10170000,10170000,737,1227,10180000,6511
0,1018,10180000,10180000,737,1227,10190000,6517
0,1019,10190000,10190000,737,1227,10200000,6521
0,102,1020000,1020000,737,1227,1030000,652
0,1020,10200000,10200000,737,1227,10210000,6530
0,1021,10210000,10210000,737,1227,10220000,6536
0,1022,10220000,10220000,737,1227,10230000,6541
0,1023,10230000,10230000,737,1227,10240000,6549
0,1024,10240000,10240000,737,1227,10250000,6555
0,1025,10250000,10250000,737,1227,10260000,6560
0,1026,10260000,10260000,737,1227,10270000,6567
0,1027,10270000,10270000,737,1227,10280000,6575
0,1028,10280000,10280000,737,1227,10290000,6580
0,1029,10290000,10290000,737,1227,10300000,6587
0,103,1030000,1030000,737,1227,1040000,658
0,1030,10300000,10300000,737,1227,10310000,6594
0,1031,10310000,10310000,737,1227,10320000,6598
0,1032,10320000,10320000,737,1227,10330000,6606
0,1033,10330000,10330000,737,1227,10340000,6613
0,1034,10340000,10340000,737,1227,10350000,6618
0,1035,10350000,10350000,737,1227,10360000,6626
0,1036,10360000,10360000,737,1227,10370000,6632
0,1037,10370000,10370000,737,1227,10380000,6637
0,1038,10380000,10380000,737,1227,10390000,6644
0,1039,10390000,10390000,737,1227,10400000,6651
0,104,1040000,1040000,737,1227,1050000,664
0,1040,10400000,10400000,737,1227,10410000,6657
0,1041,10410000,10410000,737,1227,10420000,6664
0,1042,10420000,10420000,737,1227,10430000,6671
0,1043,10430000,10430000,737,1227,10440000,6675
0,1044,10440000,10440000,737,1227,10450000,6682
0,1045,10450000,10450000,737,1227,10460000,6690
0,1046,10460000,10460000,737,1227,10470000,6695
0,1047,10470000,10470000,737,1227,10480000,6703
0,1048,10480000,10480000,737,1227,10490000,6709
0,1049,10490000,10490000,737,1227,10500000,6713
0,105,1050000,1050000,737,1227,1060000,672
0,1050,10500000,10500000,737,1227,10510000,6722
0,1051,10510000,10510000,737,1227,10520000,6728
0,1052,10520000,10520000,737,1227,10530000,6733
0,1053,10530000,10530000,737,1227,10540000,6741
0,1054,10540000,10540000,737,1227,10550000,6747
0,1055,10550000,10550000,737,1227,10560000,6752
0,1056,10560000,10560000,737,1227,10570000,6760
0,1057,10570000,10570000,737,1227,10580000,6767
0,1058,10580000,10580000,737,1227,10590000,6771
0,1059,10590000,10590000,737,1227,10600000,6779
0,106,1060000,1060000,737,1227,1070000,678
0,1060,10600000,10600000,737,1227,10610000,6786
0,1061,10610000,10610000,737,1227,10620000,6791
0,1062,10620000,10620000,737,1227,10630000,6799
0,1063,10630000,10630000,737,1227,10640000,6805
0,1064,10640000,10640000,737,1227,10650000,6809
0,1065,10650000,10650000,737,1227,10660000,6817
0,1066,10660000,10660000,737,1227,10670000,6824
0,1067,10670000,10670000,737,1227,10680000,6830
0,1068,10680000,10680000,737,1227,10690000,6837
0,1069,10690000,10690000,737,1227,10700000,6843
0,107,1070000,1070000,737,1227,1080000,683
0,1070,10700000,10700000,737,1227,10710000,6848
0,1071,10710000,10710000,737,1227,10720000,6855
0,1072,10720000,10720000,737,1227,10730000,6864
0,1073,10730000,10730000,737,1227,10740000,6868
0,1074,10740000,10740000,737,1227,10750000,6875
0,1075,10750000,10750000,737,1227,10760000,6882
0,1076,10760000,10760000,737,1227,10770000,6886
0,1077,10770000,10770000,737,1227,10780000,6894
0,1078,10780000,10780000,737,1227,10790000,6901
0,1079,10790000,10790000,737,1227,10800000,6906
0,108,1080000,1080000,737,1227,1090000,690
0,1080,10800000,10800000,737,1227,10810000,6914
0,1081,10810000,10810000,737,1227,10820000,6920
0,1082,10820000,10820000,737,1227,10830000,6925
0,1083,10830000,10830000,737,1227,10840000,6933
0,1084,10840000,10840000,737,1227,10850000,6939
0,1085,10850000,10850000,737,1227,10860000,6945
0,1086,10860000,10860000,737,1227,10870000,6952
0,1087,10870000,10870000,737,1227,10880000,6959
0,1088,10880000,10880000,737,1227,10890000,6963
0,1089,10890000,10890000,737,1227,10900000,6971
0,109,1090000,1090000,737,1227,1100000,696
0,1090,10900000,10900000,737,1227,10910000,6978
0,1091,10910000,10910000,737,1227,10920000,6982
0,1092,10920000,10920000,737,1227,10930000,6991
0,1093,10930000,10930000,737,1227,10940000,6997
0,1094,10940000,10940000,737,1227,10950000,7002
0,1095,10950000,10950000,737,1227,10960000,7010
0,1096,10960000,10960000,737,1227,10970000,7016
0,1097,10970000,10970000,737,1227,10980000,7021
0,1098,10980000,10980000,737,1227,10990000,7029
0,1099,10990000,10990000,737,1227,11000000,7035
0,11,110000,110000,737,1227,120000,68
0,110,1100000,1100000,737,1227,1110000,703
0,1100,11000000,11000000,737,1227,11010000,7041
0,1101,11010000,11010000,737,1227,11020000,7048
0,1102,11020000,11020000,737,1227,11030000,7055
0,1103,11030000,11030000,737,1227,11040000,7059
0,1104,11040000,11040000,737,1227,11050000,7066
0,1105,11050000,11050000,737,1227,11060000,7075
0,1106,11060000,11060000,737,1227,11070000,7079
0,1107,11070000,11070000,737,1227,11080000,7087
0,1108,11080000,11080000,737,1227,11090000,7093
0,1109,11090000,11090000,737,1227,11100000,7097
0,111,1110000,1110000,737,1227,1120000,710
0,1110,11100000,11100000,737,1227,11110000,7105
0,1111,11110000,11110000,737,1227,11120000,7113
0,1112,11120000,11120000,737,1227,11130000,7118
0,1113,11130000,11130000,737,1227,11140000,7125
0,1114,11140000,11140000,737,1227,11150000,7131
0,1115,11150000,11150000,737,1227,11160000,7136
0,1116,11160000,11160000,737,1227,11170000,7144
0,1117,11170000,11170000,737,1227,11180000,7151
0,1118,11180000,11180000,737,1227,11190000,7156
0,1119,11190000,11190000,737,1227,11200000,7163
0,112,1120000,1120000,737,1227,1130000,717
0,1120,11200000,11200000,737,1227,11210000,7170
0,1121,11210000,11210000,737,1227,11220000,7174
0,1122,11220000,11220000,737,1227,11230000,7183
0,1123,11230000,11230000,737,1227,11240000,7189
0,1124,11240000,11240000,737,1227,11250000,7194
0,1125,11250000,11250000,737,1227,11260000,7202
0,1126,11260000,11260000,737,1227,11270000,7208
0,1127,11270000,11270000,737,1227,11280000,7214
0,1128,11280000,11280000,737,1227,11290000,7221
0,1129,11290000,11290000,737,1227,11300000,7227
0,113,1130000,1130000,737,1227,1140000,721
0,1130,11300000,11300000,737,1227,11310000,7232
0,1131,11310000,11310000,737,1227,11320000,7240
0,1132,11320000,11320000,737,1227,11330000,7247
0,1133,11330000,11330000,737,1227,11340000,7252
0,1134,11340000,11340000,737,1227,11350000,7259
0,1135,11350000,11350000,737,1227,11360000,7266
0,1136,11360000,11360000,737,1227,11370000,7270
0,1137,11370000,11370000,737,1227,11380000,7279
0,1138,11380000,11380000,737,1227,11390000,7286
0,1139,11390000,11390000,737,1227,11400000,7290
0,114,1140000,1140000,737,1227,1150000,728
0,1140,11400000,11400000,737,1227,11410000,7298
0,1141,11410000,11410000,737,1227,11420000,7304
0,1142,11420000,11420000,737,1227,11430000,7309
0,1143,11430000,11430000,737,1227,11440000,7316
0,1144,11440000,11440000,737,1227,11450000,7324
0,1145,11450000,11450000,737,1227,11460000,7329
0,1146,11460000,11460000,737,1227,11470000,7336
0,1147,11470000,11470000,737,1227,11480000,7343
0,1148,11480000,11480000,737,1227,11490000,7347
0,1149,11490000,11490000,737,1227,11500000,7355
0,115,1150000,1150000,737,1227,1160000,736
0,1150,11500000,11500000,737,1227,11510000,7363
0,1151,11510000,11510000,737,1227,11520000,7367
0,1152,11520000,11520000,737,1227,11530000,7375
0,1153,11530000,11530000,737,1227,11540000,7381
0,1154,11540000,11540000,737,1227,11550000,7385
0,1155,11550000,11550000,737,1227,11560000,7394
0,1156,11560000,11560000,737,1227,11570000,7400
0,1157,11570000,11570000,737,1227,11580000,7406
0,1158,11580000,11580000,737,1227,11590000,7413
0,1159,11590000,11590000,737,1227,11600000,7419
0,116,1160000,1160000,737,1227,1170000,740
0,1160,11600000,11600000,737,1227,11610000,7425
0,1161,11610000,11610000,737,1227,11620000,7432
0,1162,11620000,11620000,737,1227,11630000,7439
0,1163,11630000,11630000,737,1227,11640000,7444
0,1164,11640000,11640000,737,1227,11650000,7451
0,1165,11650000,11650000,737,1227,11660000,7458
0,1166,11660000,11660000,737,1227,11670000,7463
0,1167,11670000,11670000,737,1227,11680000,7471
0,1168,11680000,11680000,737,1227,11690000,7477
0,1169,11690000,11690000,737,1227,11700000,7481
0,117,1170000,1170000,737,1227,1180000,749
0,1170,11700000,11700000,737,1227,11710000,7490
0,1171,11710000,11710000,737,1227,11720000,7497
0,1172,11720000,11720000,737,1227,11730000,7502
0,1173,11730000,11730000,737,1227,11740000,7509
0,1174,11740000,11740000,737,1227,11750000,7515
0,1175,11750000,11750000,737,1227,11760000,7520
0,1176,11760000,11760000,737,1227,11770000,7528
0,1177,11770000,11770000,737,1227,11780000,7536
0,1178,11780000,11780000,737,1227,11790000,7540
0,1179,11790000,11790000,737,1227,11800000,7547
0,118,1180000,1180000,737,1227,1190000,755
0,1180,11800000,11800000,737,1227,11810000,7554
0,1181,11810000,11810000,737,1227,11820000,7558
0,1182,11820000,11820000,737,1227,11830000,7567
0,1183,11830000,11830000,737,1227,11840000,7574
0,1184,11840000,11840000,737,1227,11850000,7578
0,1185,11850000,11850000,737,1227,11860000,7586
0,1186,11860000,11860000,737,1227,11870000,7592
0,1187,11870000,11870000,737,1227,11880000,7597
0,1188,11880000,11880000,737,1227,11890000,7605
0,1189,11890000,11890000,737,1227,11900000,7612
0,119,1190000,1190000,737,1227,1200000,759
0,1190,11900000,11900000,737,1227,11910000,7617
0,1191,11910000,11910000,737,1227,11920000,7624
0,1192,11920000,11920000,737,1227,11930000,7631
0,1193,11930000,11930000,737,1227,11940000,7636
0,1194,11940000,11940000,737,1227,11950000,7643
0,1195,11950000,11950000,737,1227,11960000,7650
0,1196,11960000,11960000,737,1227,11970000,7655
0,1197,11970000,11970000,737,1227,11980000,7663
0,1198,11980000,11980000,737,1227,11990000,7669
0,1199,11990000,11990000,737,1227,12000000,7674
0,12,120000,120000,737,1227,130000,76
0,120,1200000,1200000,737,1227,1210000,767
0,1200,12000000,12000000,737,1227,12010000,7682
0,1201,12010000,12010000,737,1227,12020000,7688
0,1202,12020000,12020000,737,1227,12030000,7694
0,1203,12030000,12030000,737,1227,12040000,7701
0,1204,12040000,12040000,737,1227,12050000,7708
0,1205,12050000,12050000,737,1227,12060000,7713
0,1206,12060000,12060000,737,1227,12070000,7720
0,1207,12070000,12070000,737,1227,12080000,7727
0,1208,12080000,12080000,737,1227,12090000,7731
0,1209,12090000,12090000,737,1227,12100000,7739
0,121,1210000,1210000,737,1227,1220000,774
0,1210,12100000,12100000,737,1227,12110000,7747
0,1211,12110000,12110000,737,1227,12120000,7751
0,1212,12120000,12120000,737,1227,12130000,7759
0,1213,12130000,12130000,737,1227,12140000,7765
0,1214,12140000,12140000,737,1227,12150000,7769
0,1215,12150000,12150000,737,1227,12160000,7779
0,1216,12160000,12160000,737,1227,12170000,7785
0,1217,12170000,12170000,737,1227,12180000,7790
0,1218,12180000,12180000,737,1227,12190000,7797
0,1219,12190000,12190000,737,1227,12200000,7803
0,122,1220000,1220000,737,1227,1230000,779
0,1220,12200000,12200000,737,1227,12210000,7808
0,1221,12210000,12210000,737,1227,12220000,7816
0,1222,12220000,12220000,737,1227,12230000,7824
0,1223,12230000,12230000,737,1227,12240000,7828
0,1224,12240000,12240000,737,1227,12250000,7835
0,1225,12250000,12250000,737,1227,12260000,7842
0,1226,12260000,12260000,737,1227,12270000,7847
0,1227,12270000,12270000,737,1227,12280000,7855
0,1228,12280000,12280000,737,1227,12290000,7862
0,1229,12290000,12290000,737,1227,12300000,7866
0,123,1230000,1230000,737,1227,1240000,787
0,1230,12300000,12300000,737,1227,12310000,7874
0,1231,12310000,12310000,737,1227,12320000,7880
0,1232,12320000,12320000,737,1227,12330000,7886
0,1233,12330000,12330000,737,1227,12340000,7893
0,1234,12340000,12340000,737,1227,12350000,7899
0,1235,12350000,12350000,737,1227,12360000,7905
0,1236,12360000,12360000,737,1227,12370000,7912
0,1237,12370000,12370000,737,1227,12380000,7920
0,1238,12380000,12380000,737,1227,12390000,7924
0,1239,12390000,12390000,737,1227,12400000,7931
0,124,1240000,1240000,737,1227,1250000,793
0,1240,12400000,12400000,737,1227,12410000,7938
0,1241,12410000,12410000,737,1227,12420000,7943
0,1242,12420000,12420000,737,1227,12430000,7951
0,1243,12430000,12430000,737,1227,12440000,7958
0,1244,12440000,12440000,737,1227,12450000,7962
0,1245,12450000,12450000,737,1227,12460000,7970
0,1246,12460000,12460000,737,1227,12470000,7976
0,1247,12470000,12470000,737,1227,12480000,7981
0,1248,12480000,12480000,737,1227,12490000,7990
0,1249,12490000,12490000,737,1227,12500000,7996
0,125,1250000,1250000,737,1227,1260000,798
0,1250,12500000,12500000,737,1227,12510000,8001
0,1251,12510000,12510000,737,1227,12520000,8008
0,1252,12520000,12520000,737,1227,12530000,8015
0,1253,12530000,12530000,737,1227,12540000,8019
0,1254,12540000,12540000,737,1227,12550000,8028
0,1255,12550000,12550000,737,1227,12560000,8035
0,1256,12560000,12560000,737,1227,12570000,8039
0,1257,12570000,12570000,737,1227,12580000,8047
0,1258,12580000,12580000,737,1227,12590000,8053
0,1259,12590000,12590000,737,1227,12600000,8058
0,126,1260000,1260000,737,1227,1270000,806
0,1260,12600000,12600000,737,1227,12610000,8066
0,1261,12610000,12610000,737,1227,12620000,8073
0,1262,12620000,12620000,737,1227,12630000,8078
0,1263,12630000,12630000,737,1227,12640000,8085
0,1264,12640000,12640000,737,1227,12650000,8091
0,1265,12650000,12650000,737,1227,12660000,8097
0,1266,12660000,12660000,737,1227,12670000,8104
0,1267,12670000,12670000,737,1227,12680000,8112
0,1268,12680000,12680000,737,1227,12690000,8116
0,1269,12690000,12690000,737,1227,12700000,8123
0,127,1270000,1270000,737,1227,1280000,813
0,1270,12700000,12700000,737,1227,12710000,8131
0,1271,12710000,12710000,737,1227,12720000,8135
0,1272,12720000,12720000,737,1227,12730000,8143
0,1273,12730000,12730000,737,1227,12740000,8149
0,1274,12740000,12740000,737,1227,12750000,8154
0,1275,12750000,12750000,737,1227,12760000,8162
0,1276,12760000,12760000,737,1227,12770000,8169
0,1277,12770000,12770000,737,1227,12780000,8174
0,1278,12780000,12780000,737,1227,12790000,8181
0,1279,12790000,12790000,737,1227,12800000,8187
