Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,951,1585,10000,0
0,1,10000,10000,951,1585,20000,3
0,10,100000,100000,951,1585,110000,47
0,100,1000000,1000000,951,1585,1010000,482
0,1000,10000000,10000000,951,1585,10010000,4836
0,1001,10010000,10010000,951,1585,10020000,4839
0,1002,10020000,10020000,951,1585,10030000,4847
0,1003,10030000,10030000,951,1585,10040000,4851
0,1004,10040000,10040000,951,1585,10050000,4855
0,1005,10050000,10050000,951,1585,10060000,4860
0,1006,10060000,10060000,951,1585,10070000,4865
0,1007,10070000,10070000,951,1585,10080000,4869
0,1008,10080000,10080000,951,1585,10090000,4876
0,1009,10090000,10090000,951,1585,10100000,4879
0,101,1010000,1010000,951,1585,1020000,484
0,1010,10100000,10100000,951,1585,10110000,4884
0,1011,10110000,10110000,951,1585,10120000,4889
0,1012,10120000,10120000,951,1585,10130000,4895
0,1013,10130000,10130000,951,1585,10140000,4897
0,1014,10140000,10140000,951,1585,10150000,4905
0,1015,10150000,10150000,951,1585,10160000,4909
0,1016,10160000,10160000,951,1585,10170000,4913
0,1017,10170000,10170000,951,1585,10180000,4918
0,1018,10180000,10180000,951,1585,10190000,4923
0,1019,10190000,10190000,951,1585,10200000,4925
0,102,1020000,1020000,951,1585,1030000,493
0,1020,10200000,10200000,951,1585,10210000,4935
0,1021,10210000,10210000,951,1585,10220000,4938
0,1022,10220000,10220000,951,1585,10230000,4943
0,1023,10230000,10230000,951,1585,10240000,4947
0,1024,10240000,10240000,951,1585,10250000,4952
0,1025,10250000,10250000,951,1585,10260000,4955
0,1026,10260000,10260000,951,1585,10270000,4962
0,1027,10270000,10270000,951,1585,10280000,4967
0,1028,10280000,10280000,951,1585,10290000,4972
0,1029,10290000,10290000,951,1585,10300000,4976
0,103,1030000,1030000,951,1585,1040000,496
0,1030,10300000,10300000,951,1585,10310000,4982
0,1031,10310000,10310000,951,1585,10320000,4984
0,1032,10320000,10320000,951,1585,10330000,4992
0,1033,10330000,10330000,951,1585,10340000,4996
0,1034,10340000,10340000,951,1585,10350000,5000
0,1035,10350000,10350000,951,1585,10360000,5005
