Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,3397,5661,10000,0
0,1,10000,10000,3397,5661,20000,2
0,10,100000,100000,3397,5661,110000,47
0,100,1000000,1000000,3397,5661,1010000,479
0,101,1010000,1010000,3397,5661,1020000,482
0,102,1020000,1020000,3397,5661,1030000,489
0,103,1030000,1030000,3397,5661,1040000,491
0,104,1040000,1040000,3397,5661,1050000,496
0,105,1050000,1050000,3397,5661,1060000,503
0,106,1060000,1060000,3397,5661,1070000,507
0,107,1070000,1070000,3397,5661,1080000,510
0,108,1080000,1080000,3397,5661,1090000,518
0,109,1090000,1090000,3397,5661,1100000,520
0,11,110000,110000,3397,5661,120000,49
0,110,1100000,1100000,3397,5661,1110000,526
0,111,1110000,1110000,3397,5661,1120000,530
0,112,1120000,1120000,3397,5661,1130000,537
0,113,1130000,1130000,3397,5661,1140000,539
0,114,1140000,1140000,3397,5661,1150000,545
0,115,1150000,1150000,3397,5661,1160000,550
0,116,1160000,1160000,3397,5661,1170000,555
0,117,1170000,1170000,3397,5661,1180000,560
0,118,1180000,1180000,3397,5661,1190000,564
0,119,1190000,1190000,3397,5661,1200000,567
0,12,120000,120000,3397,5661,130000,57
0,120,1200000,1200000,3397,5661,1210000,576
0,121,1210000,1210000,3397,5661,1220000,578
0,122,1220000,1220000,3397,5661,1230000,584
0,123,1230000,1230000,3397,5661,1240000,588
0,124,1240000,1240000,3397,5661,1250000,593
0,125,1250000,1250000,3397,5661,1260000,597
0,126,1260000,1260000,3397,5661,1270000,604
0,127,1270000,1270000,3397,5661,1280000,607
0,128,1280000,1280000,3397,5661,1290000,612
0,129,1290000,1290000,3397,5661,1300000,617
0,13,130000,130000,3397,5661,140000,59
0,130,1300000,1300000,3397,5661,1310000,623
0,131,1310000,1310000,3397,5661,1320000,625
0,132,1320000,1320000,3397,5661,1330000,633
0,133,1330000,1330000,3397,5661,1340000,636
0,134,1340000,1340000,3397,5661,1350000,640
0,135,1350000,1350000,3397,5661,1360000,646
