Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,278,463,10000,0
0,1,10000,10000,278,463,20000,1
0,10,100000,100000,278,463,110000,32
0,100,1000000,1000000,278,463,1010000,340
0,1000,10000000,10000000,278,463,10010000,3414
0,1001,10010000,10010000,278,463,10020000,3418
0,1002,10020000,10020000,278,463,10030000,3423
0,1003,10030000,10030000,278,463,10040000,3424
0,1004,10040000,10040000,278,463,10050000,3427
0,1005,10050000,10050000,278,463,10060000,3431
0,1006,10060000,10060000,278,463,10070000,3434
0,1007,10070000,10070000,278,463,10080000,3438
0,1008,10080000,10080000,278,463,10090000,3443
0,1009,10090000,10090000,278,463,10100000,3444
0,101,1010000,1010000,278,463,1020000,341
0,1010,10100000,10100000,278,463,10110000,3450
0,1011,10110000,10110000,278,463,10120000,3451
0,1012,10120000,10120000,278,463,10130000,3455
0,1013,10130000,10130000,278,463,10140000,3456
0,1014,10140000,10140000,278,463,10150000,3462
0,1015,10150000,10150000,278,463,10160000,3467
0,1016,10160000,10160000,278,463,10170000,3470
0,1017,10170000,10170000,278,463,10180000,3472
0,1018,10180000,10180000,278,463,10190000,3475
0,1019,10190000,10190000,278,463,10200000,3476
0,102,1020000,1020000,278,463,1030000,346
0,1020,10200000,10200000,278,463,10210000,3485
0,1021,10210000,10210000,278,463,10220000,3486
0,1022,10220000,10220000,278,463,10230000,3491
0,1023,10230000,10230000,278,463,10240000,3492
0,1024,10240000,10240000,278,463,10250000,3495
0,1025,10250000,10250000,278,463,10260000,3499
0,1026,10260000,10260000,278,463,10270000,3503
0,1027,10270000,10270000,278,463,10280000,3507
0,1028,10280000,10280000,278,463,10290000,3510
0,1029,10290000,10290000,278,463,10300000,3512
0,103,1030000,1030000,278,463,1040000,347
0,1030,10300000,10300000,278,463,10310000,3518
0,1031,10310000,10310000,278,463,10320000,3519
0,1032,10320000,10320000,278,463,10330000,3524
0,1033,10330000,10330000,278,463,10340000,3527
0,1034,10340000,10340000,278,463,10350000,3530
0,1035,10350000,10350000,278,463,10360000,3534
0,1036,10360000,10360000,278,463,10370000,3538
0,1037,10370000,10370000,278,463,10380000,3540
0,1038,10380000,10380000,278,463,10390000,3544
0,1039,10390000,10390000,278,463,10400000,3545
0,104,1040000,1040000,278,463,1050000,352
0,1040,10400000,10400000,278,463,10410000,3553
0,1041,10410000,10410000,278,463,10420000,3554
0,1042,10420000,10420000,278,463,10430000,3558
0,1043,10430000,10430000,278,463,10440000,3560
0,1044,10440000,10440000,278,463,10450000,3564
0,1045,10450000,10450000,278,463,10460000,3568
0,1046,10460000,10460000,278,463,10470000,3573
0,1047,10470000,10470000,278,463,10480000,3575
0,1048,10480000,10480000,278,463,10490000,3578
0,1049,10490000,10490000,278,463,10500000,3579
0,105,1050000,1050000,278,463,1060000,357
0,1050,10500000,10500000,278,463,10510000,3587
0,1051,10510000,10510000,278,463,10520000,3588
0,1052,10520000,10520000,278,463,10530000,3592
0,1053,10530000,10530000,278,463,10540000,3595
0,1054,10540000,10540000,278,463,10550000,3598
0,1055,10550000,10550000,278,463,10560000,3602
0,1056,10560000,10560000,278,463,10570000,3606
0,1057,10570000,10570000,278,463,10580000,3609
0,1058,10580000,10580000,278,463,10590000,3612
0,1059,10590000,10590000,278,463,10600000,3615
0,106,1060000,1060000,278,463,1070000,360
0,1060,10600000,10600000,278,463,10610000,3621
0,1061,10610000,10610000,278,463,10620000,3622
0,1062,10620000,10620000,278,463,10630000,3627
0,1063,10630000,10630000,278,463,10640000,3628
0,1064,10640000,10640000,278,463,10650000,3632
0,1065,10650000,10650000,278,463,10660000,3636
0,1066,10660000,10660000,278,463,10670000,3641
0,1067,10670000,10670000,278,463,10680000,3643
0,1068,10680000,10680000,278,463,10690000,3647
0,1069,10690000,10690000,278,463,10700000,3648
0,107,1070000,1070000,278,463,1080000,362
0,1070,10700000,10700000,278,463,10710000,3654
0,1071,10710000,10710000,278,463,10720000,3656
0,1072,10720000,10720000,278,463,10730000,3662
0,1073,10730000,10730000,278,463,10740000,3663
0,1074,10740000,10740000,278,463,10750000,3667
0,1075,10750000,10750000,278,463,10760000,3671
0,1076,10760000,10760000,278,463,10770000,3674
0,1077,10770000,10770000,278,463,10780000,3676
0,1078,10780000,10780000,278,463,10790000,3680
0,1079,10790000,10790000,278,463,10800000,3683
0,108,1080000,1080000,278,463,1090000,366
0,1080,10800000,10800000,278,463,10810000,3690
0,1081,10810000,10810000,278,463,10820000,3691
0,1082,10820000,10820000,278,463,10830000,3695
0,1083,10830000,10830000,278,463,10840000,3696
0,1084,10840000,10840000,278,463,10850000,3699
0,1085,10850000,10850000,278,463,10860000,3706
0,1086,10860000,10860000,278,463,10870000,3710
0,1087,10870000,10870000,278,463,10880000,3712
0,1088,10880000,10880000,278,463,10890000,3715
0,1089,10890000,10890000,278,463,10900000,3716
0,109,1090000,1090000,278,463,1100000,367
0,1090,10900000,10900000,278,463,10910000,3722
0,1091,10910000,10910000,278,463,10920000,3723
0,1092,10920000,10920000,278,463,10930000,3731
0,1093,10930000,10930000,278,463,10940000,3732
0,1094,10940000,10940000,278,463,10950000,3735
0,1095,10950000,10950000,278,463,10960000,3739
0,1096,10960000,10960000,278,463,10970000,3742
0,1097,10970000,10970000,278,463,10980000,3744
0,1098,10980000,10980000,278,463,10990000,3750
0,1099,10990000,10990000,278,463,11000000,3752
0,11,110000,110000,278,463,120000,33
0,110,1100000,1100000,278,463,1110000,375
0,1100,11000000,11000000,278,463,11010000,3758
0,1101,11010000,11010000,278,463,11020000,3759
0,1102,11020000,11020000,278,463,11030000,3763
0,1103,11030000,11030000,278,463,11040000,3764
0,1104,11040000,11040000,278,463,11050000,3768
0,1105,11050000,11050000,278,463,11060000,3774
0,1106,11060000,11060000,278,463,11070000,3778
0,1107,11070000,11070000,278,463,11080000,3780
0,1108,11080000,11080000,278,463,11090000,3783
0,1109,11090000,11090000,278,463,11100000,3784
0,111,1110000,1110000,278,463,1120000,376
0,1110,11100000,11100000,278,463,11110000,3791
0,1111,11110000,11110000,278,463,11120000,3794
0,1112,11120000,11120000,278,463,11130000,3798
0,1113,11130000,11130000,278,463,11140000,3800
0,1114,11140000,11140000,278,463,11150000,3803
0,1115,11150000,11150000,278,463,11160000,3807
0,1116,11160000,11160000,278,463,11170000,3811
0,1117,11170000,11170000,278,463,11180000,3813
0,1118,11180000,11180000,278,463,11190000,3818
0,1119,11190000,11190000,278,463,11200000,3819
0,112,1120000,1120000,278,463,1130000,381
0,1120,11200000,11200000,278,463,11210000,3826
0,1121,11210000,11210000,278,463,11220000,3827
0,1122,11220000,11220000,278,463,11230000,3832
0,1123,11230000,11230000,278,463,11240000,3833
0,1124,11240000,11240000,278,463,11250000,3838
0,1125,11250000,11250000,278,463,11260000,3842
0,1126,11260000,11260000,278,463,11270000,3845
0,1127,11270000,11270000,278,463,11280000,3848
0,1128,11280000,11280000,278,463,11290000,3852
0,1129,11290000,11290000,278,463,11300000,3853
0,113,1130000,1130000,278,463,1140000,382
0,1130,11300000,11300000,278,463,11310000,3859
0,1131,11310000,11310000,278,463,11320000,3862
0,1132,11320000,11320000,278,463,11330000,3866
0,1133,11330000,11330000,278,463,11340000,3867
0,1134,11340000,11340000,278,463,11350000,3872
0,1135,11350000,11350000,278,463,11360000,3876
0,1136,11360000,11360000,278,463,11370000,3879
0,1137,11370000,11370000,278,463,11380000,3883
0,1138,11380000,11380000,278,463,11390000,3886
0,1139,11390000,11390000,278,463,11400000,3887
0,114,1140000,1140000,278,463,1150000,386
0,1140,11400000,11400000,278,463,11410000,3894
0,1141,11410000,11410000,278,463,11420000,3896
0,1142,11420000,11420000,278,463,11430000,3900
0,1143,11430000,11430000,278,463,11440000,3901
0,1144,11440000,11440000,278,463,11450000,3906
0,1145,11450000,11450000,278,463,11460000,3910
0,1146,11460000,11460000,278,463,11470000,3914
0,1147,11470000,11470000,278,463,11480000,3916
0,1148,11480000,11480000,278,463,11490000,3920
0,1149,11490000,11490000,278,463,11500000,3921
0,115,1150000,1150000,278,463,1160000,390
0,1150,11500000,11500000,278,463,11510000,3929
0,1151,11510000,11510000,278,463,11520000,3930
0,1152,11520000,11520000,278,463,11530000,3935
0,1153,11530000,11530000,278,463,11540000,3936
0,1154,11540000,11540000,278,463,11550000,3939
0,1155,11550000,11550000,278,463,11560000,3944
0,1156,11560000,11560000,278,463,11570000,3947
0,1157,11570000,11570000,278,463,11580000,3951
0,1158,11580000,11580000,278,463,11590000,3955
0,1159,11590000,11590000,278,463,11600000,3956
0,116,1160000,1160000,278,463,1170000,393
0,1160,11600000,11600000,278,463,11610000,3962
0,1161,11610000,11610000,278,463,11620000,3963
0,1162,11620000,11620000,278,463,11630000,3968
0,1163,11630000,11630000,278,463,11640000,3971
0,1164,11640000,11640000,278,463,11650000,3975
0,1165,11650000,11650000,278,463,11660000,3979
0,1166,11660000,11660000,278,463,11670000,3982
0,1167,11670000,11670000,278,463,11680000,3984
0,1168,11680000,11680000,278,463,11690000,3987
0,1169,11690000,11690000,278,463,11700000,3989
0,117,1170000,1170000,278,463,1180000,397
0,1170,11700000,11700000,278,463,11710000,3998
0,1171,11710000,11710000,278,463,11720000,3999
