Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1764,2939,10000,0
0,1,10000,10000,1764,2939,20000,3
0,10,100000,100000,1764,2939,110000,37
0,100,1000000,1000000,1764,2939,1010000,390
0,1000,10000000,10000000,1764,2939,10010000,3913
0,1001,10010000,10010000,1764,2939,10020000,3918
0,1002,10020000,10020000,1764,2939,10030000,3921
0,1003,10030000,10030000,1764,2939,10040000,3925
0,1004,10040000,10040000,1764,2939,10050000,3928
0,1005,10050000,10050000,1764,2939,10060000,3933
0,1006,10060000,10060000,1764,2939,10070000,3938
0,1007,10070000,10070000,1764,2939,10080000,3940
0,1008,10080000,10080000,1764,2939,10090000,3946
0,1009,10090000,10090000,1764,2939,10100000,3949
0,101,1010000,1010000,1764,2939,1020000,393
0,1010,10100000,10100000,1764,2939,10110000,3951
0,1011,10110000,10110000,1764,2939,10120000,3955
0,1012,10120000,10120000,1764,2939,10130000,3963
0,1013,10130000,10130000,1764,2939,10140000,3965
0,1014,10140000,10140000,1764,2939,10150000,3968
0,1015,10150000,10150000,1764,2939,10160000,3972
0,1016,10160000,10160000,1764,2939,10170000,3974
0,1017,10170000,10170000,1764,2939,10180000,3981
0,1018,10180000,10180000,1764,2939,10190000,3985
0,1019,10190000,10190000,1764,2939,10200000,3987
0,102,1020000,1020000,1764,2939,1030000,396
0,1020,10200000,10200000,1764,2939,10210000,3992
0,1021,10210000,10210000,1764,2939,10220000,3996
0,1022,10220000,10220000,1764,2939,10230000,3999
0,1023,10230000,10230000,1764,2939,10240000,4004
0,1024,10240000,10240000,1764,2939,10250000,4007
0,1025,10250000,10250000,1764,2939,10260000,4010
0,1026,10260000,10260000,1764,2939,10270000,4015
0,1027,10270000,10270000,1764,2939,10280000,4020
0,1028,10280000,10280000,1764,2939,10290000,4024
0,1029,10290000,10290000,1764,2939,10300000,4028
0,103,1030000,1030000,1764,2939,1040000,400
0,1030,10300000,10300000,1764,2939,10310000,4032
0,1031,10310000,10310000,1764,2939,10320000,4034
0,1032,10320000,10320000,1764,2939,10330000,4038
0,1033,10330000,10330000,1764,2939,10340000,4041
0,1034,10340000,10340000,1764,2939,10350000,4045
0,1035,10350000,10350000,1764,2939,10360000,4052
0,1036,10360000,10360000,1764,2939,10370000,4056
0,1037,10370000,10370000,1764,2939,10380000,4058
0,1038,10380000,10380000,1764,2939,10390000,4061
0,1039,10390000,10390000,1764,2939,10400000,4068
0,104,1040000,1040000,1764,2939,1050000,404
0,1040,10400000,10400000,1764,2939,10410000,4070
0,1041,10410000,10410000,1764,2939,10420000,4073
0,1042,10420000,10420000,1764,2939,10430000,4078
0,1043,10430000,10430000,1764,2939,10440000,4081
0,1044,10440000,10440000,1764,2939,10450000,4086
0,1045,10450000,10450000,1764,2939,10460000,4091
0,1046,10460000,10460000,1764,2939,10470000,4094
0,1047,10470000,10470000,1764,2939,10480000,4097
0,1048,10480000,10480000,1764,2939,10490000,4101
0,1049,10490000,10490000,1764,2939,10500000,4103
0,105,1050000,1050000,1764,2939,1060000,410
0,1050,10500000,10500000,1764,2939,10510000,4111
0,1051,10510000,10510000,1764,2939,10520000,4114
0,1052,10520000,10520000,1764,2939,10530000,4116
0,1053,10530000,10530000,1764,2939,10540000,4122
0,1054,10540000,10540000,1764,2939,10550000,4125
0,1055,10550000,10550000,1764,2939,10560000,4127
0,1056,10560000,10560000,1764,2939,10570000,4132
0,1057,10570000,10570000,1764,2939,10580000,4139
0,1058,10580000,10580000,1764,2939,10590000,4141
0,1059,10590000,10590000,1764,2939,10600000,4144
0,106,1060000,1060000,1764,2939,1070000,413
0,1060,10600000,10600000,1764,2939,10610000,4148
0,1061,10610000,10610000,1764,2939,10620000,4152
0,1062,10620000,10620000,1764,2939,10630000,4157
0,1063,10630000,10630000,1764,2939,10640000,4160
0,1064,10640000,10640000,1764,2939,10650000,4163
0,1065,10650000,10650000,1764,2939,10660000,4168
0,1066,10660000,10660000,1764,2939,10670000,4172
0,1067,10670000,10670000,1764,2939,10680000,4177
0,1068,10680000,10680000,1764,2939,10690000,4180
