Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1968,3279,10000,0
0,1,10000,10000,1968,3279,20000,3
0,10,100000,100000,1968,3279,110000,48
0,100,1000000,1000000,1968,3279,1010000,497
0,1000,10000000,10000000,1968,3279,10010000,4981
0,1001,10010000,10010000,1968,3279,10020000,4986
0,1002,10020000,10020000,1968,3279,10030000,4993
0,1003,10030000,10030000,1968,3279,10040000,4996
0,1004,10040000,10040000,1968,3279,10050000,4999
0,1005,10050000,10050000,1968,3279,10060000,5006
0,1006,10060000,10060000,1968,3279,10070000,5010
0,1007,10070000,10070000,1968,3279,10080000,5016
0,1008,10080000,10080000,1968,3279,10090000,5022
0,1009,10090000,10090000,1968,3279,10100000,5025
0,101,1010000,1010000,1968,3279,1020000,500
0,1010,10100000,10100000,1968,3279,10110000,5031
0,1011,10110000,10110000,1968,3279,10120000,5035
0,1012,10120000,10120000,1968,3279,10130000,5042
0,1013,10130000,10130000,1968,3279,10140000,5045
0,1014,10140000,10140000,1968,3279,10150000,5049
0,1015,10150000,10150000,1968,3279,10160000,5056
0,1016,10160000,10160000,1968,3279,10170000,5060
0,1017,10170000,10170000,1968,3279,10180000,5068
0,1018,10180000,10180000,1968,3279,10190000,5071
0,1019,10190000,10190000,1968,3279,10200000,5074
0,102,1020000,1020000,1968,3279,1030000,507
0,1020,10200000,10200000,1968,3279,10210000,5081
0,1021,10210000,10210000,1968,3279,10220000,5084
0,1022,10220000,10220000,1968,3279,10230000,5091
0,1023,10230000,10230000,1968,3279,10240000,5096
0,1024,10240000,10240000,1968,3279,10250000,5100
0,1025,10250000,10250000,1968,3279,10260000,5106
0,1026,10260000,10260000,1968,3279,10270000,5110
0,1027,10270000,10270000,1968,3279,10280000,5116
0,1028,10280000,10280000,1968,3279,10290000,5120
0,1029,10290000,10290000,1968,3279,10300000,5125
0,103,1030000,1030000,1968,3279,1040000,510
0,1030,10300000,10300000,1968,3279,10310000,5131
0,1031,10310000,10310000,1968,3279,10320000,5134
0,1032,10320000,10320000,1968,3279,10330000,5142
0,1033,10330000,10330000,1968,3279,10340000,5145
0,1034,10340000,10340000,1968,3279,10350000,5149
0,1035,10350000,10350000,1968,3279,10360000,5156
0,1036,10360000,10360000,1968,3279,10370000,5160
0,1037,10370000,10370000,1968,3279,10380000,5166
0,1038,10380000,10380000,1968,3279,10390000,5170
0,1039,10390000,10390000,1968,3279,10400000,5174
0,104,1040000,1040000,1968,3279,1050000,515
0,1040,10400000,10400000,1968,3279,10410000,5181
0,1041,10410000,10410000,1968,3279,10420000,5185
0,1042,10420000,10420000,1968,3279,10430000,5191
0,1043,10430000,10430000,1968,3279,10440000,5195
0,1044,10440000,10440000,1968,3279,10450000,5199
0,1045,10450000,10450000,1968,3279,10460000,5206
0,1046,10460000,10460000,1968,3279,10470000,5209
0,1047,10470000,10470000,1968,3279,10480000,5216
0,1048,10480000,10480000,1968,3279,10490000,5220
0,1049,10490000,10490000,1968,3279,10500000,5223
0,105,1050000,1050000,1968,3279,1060000,523
0,1050,10500000,10500000,1968,3279,10510000,5232
0,1051,10510000,10510000,1968,3279,10520000,5235
0,1052,10520000,10520000,1968,3279,10530000,5241
0,1053,10530000,10530000,1968,3279,10540000,5245
0,1054,10540000,10540000,1968,3279,10550000,5248
0,1055,10550000,10550000,1968,3279,10560000,5254
0,1056,10560000,10560000,1968,3279,10570000,5260
0,1057,10570000,10570000,1968,3279,10580000,5267
0,1058,10580000,10580000,1968,3279,10590000,5270
0,1059,10590000,10590000,1968,3279,10600000,5274
0,106,1060000,1060000,1968,3279,1070000,526
0,1060,10600000,10600000,1968,3279,10610000,5280
0,1061,10610000,10610000,1968,3279,10620000,5284
0,1062,10620000,10620000,1968,3279,10630000,5291
0,1063,10630000,10630000,1968,3279,10640000,5294
0,1064,10640000,10640000,1968,3279,10650000,5299
0,1065,10650000,10650000,1968,3279,10660000,5306
0,1066,10660000,10660000,1968,3279,10670000,5309
0,1067,10670000,10670000,1968,3279,10680000,5316
0,1068,10680000,10680000,1968,3279,10690000,5320
0,1069,10690000,10690000,1968,3279,10700000,5323
0,107,1070000,1070000,1968,3279,1080000,532
0,1070,10700000,10700000,1968,3279,10710000,5329
0,1071,10710000,10710000,1968,3279,10720000,5334
0,1072,10720000,10720000,1968,3279,10730000,5342
0,1073,10730000,10730000,1968,3279,10740000,5345
0,1074,10740000,10740000,1968,3279,10750000,5349
0,1075,10750000,10750000,1968,3279,10760000,5355
0,1076,10760000,10760000,1968,3279,10770000,5358
0,1077,10770000,10770000,1968,3279,10780000,5365
0,1078,10780000,10780000,1968,3279,10790000,5370
0,1079,10790000,10790000,1968,3279,10800000,5373
0,108,1080000,1080000,1968,3279,1090000,536
0,1080,10800000,10800000,1968,3279,10810000,5381
0,1081,10810000,10810000,1968,3279,10820000,5384
0,1082,10820000,10820000,1968,3279,10830000,5390
0,1083,10830000,10830000,1968,3279,10840000,5395
0,1084,10840000,10840000,1968,3279,10850000,5398
0,1085,10850000,10850000,1968,3279,10860000,5405
0,1086,10860000,10860000,1968,3279,10870000,5409
0,1087,10870000,10870000,1968,3279,10880000,5415
0,1088,10880000,10880000,1968,3279,10890000,5419
0,1089,10890000,10890000,1968,3279,10900000,5424
0,109,1090000,1090000,1968,3279,1100000,539
0,1090,10900000,10900000,1968,3279,10910000,5430
0,1091,10910000,10910000,1968,3279,10920000,5433
0,1092,10920000,10920000,1968,3279,10930000,5441
0,1093,10930000,10930000,1968,3279,10940000,5444
0,1094,10940000,10940000,1968,3279,10950000,5448
0,1095,10950000,10950000,1968,3279,10960000,5455
0,1096,10960000,10960000,1968,3279,10970000,5459
0,1097,10970000,10970000,1968,3279,10980000,5465
0,1098,10980000,10980000,1968,3279,10990000,5469
0,1099,10990000,10990000,1968,3279,11000000,5473
0,11,110000,110000,1968,3279,120000,52
0,110,1100000,1100000,1968,3279,1110000,546
0,1100,11000000,11000000,1968,3279,11010000,5480
0,1101,11010000,11010000,1968,3279,11020000,5484
0,1102,11020000,11020000,1968,3279,11030000,5490
0,1103,11030000,11030000,1968,3279,11040000,5493
0,1104,11040000,11040000,1968,3279,11050000,5498
0,1105,11050000,11050000,1968,3279,11060000,5505
0,1106,11060000,11060000,1968,3279,11070000,5509
0,1107,11070000,11070000,1968,3279,11080000,5516
0,1108,11080000,11080000,1968,3279,11090000,5519
0,1109,11090000,11090000,1968,3279,11100000,5522
0,111,1110000,1110000,1968,3279,1120000,550
0,1110,11100000,11100000,1968,3279,11110000,5529
0,1111,11110000,11110000,1968,3279,11120000,5533
0,1112,11120000,11120000,1968,3279,11130000,5540
0,1113,11130000,11130000,1968,3279,11140000,5545
0,1114,11140000,11140000,1968,3279,11150000,5548
0,1115,11150000,11150000,1968,3279,11160000,5554
0,1116,11160000,11160000,1968,3279,11170000,5559
0,1117,11170000,11170000,1968,3279,11180000,5565
0,1118,11180000,11180000,1968,3279,11190000,5568
0,1119,11190000,11190000,1968,3279,11200000,5572
0,112,1120000,1120000,1968,3279,1130000,558
0,1120,11200000,11200000,1968,3279,11210000,5580
0,1121,11210000,11210000,1968,3279,11220000,5583
0,1122,11220000,11220000,1968,3279,11230000,5591
0,1123,11230000,11230000,1968,3279,11240000,5594
0,1124,11240000,11240000,1968,3279,11250000,5597
0,1125,11250000,11250000,1968,3279,11260000,5604
0,1126,11260000,11260000,1968,3279,11270000,5607
0,1127,11270000,11270000,1968,3279,11280000,5615
0,1128,11280000,11280000,1968,3279,11290000,5620
0,1129,11290000,11290000,1968,3279,11300000,5623
0,113,1130000,1130000,1968,3279,1140000,561
0,1130,11300000,11300000,1968,3279,11310000,5629
0,1131,11310000,11310000,1968,3279,11320000,5633
0,1132,11320000,11320000,1968,3279,11330000,5639
0,1133,11330000,11330000,1968,3279,11340000,5643
0,1134,11340000,11340000,1968,3279,11350000,5648
0,1135,11350000,11350000,1968,3279,11360000,5654
0,1136,11360000,11360000,1968,3279,11370000,5658
0,1137,11370000,11370000,1968,3279,11380000,5665
0,1138,11380000,11380000,1968,3279,11390000,5669
0,1139,11390000,11390000,1968,3279,11400000,5672
0,114,1140000,1140000,1968,3279,1150000,565
0,1140,11400000,11400000,1968,3279,11410000,5679
0,1141,11410000,11410000,1968,3279,11420000,5683
0,1142,11420000,11420000,1968,3279,11430000,5689
0,1143,11430000,11430000,1968,3279,11440000,5693
0,1144,11440000,11440000,1968,3279,11450000,5698
0,1145,11450000,11450000,1968,3279,11460000,5704
0,1146,11460000,11460000,1968,3279,11470000,5708
0,1147,11470000,11470000,1968,3279,11480000,5714
0,1148,11480000,11480000,1968,3279,11490000,5718
0,1149,11490000,11490000,1968,3279,11500000,5723
0,115,1150000,1150000,1968,3279,1160000,572
0,1150,11500000,11500000,1968,3279,11510000,5729
0,1151,11510000,11510000,1968,3279,11520000,5732
0,1152,11520000,11520000,1968,3279,11530000,5740
0,1153,11530000,11530000,1968,3279,11540000,5743
0,1154,11540000,11540000,1968,3279,11550000,5746
0,1155,11550000,11550000,1968,3279,11560000,5755
0,1156,11560000,11560000,1968,3279,11570000,5758
0,1157,11570000,11570000,1968,3279,11580000,5764
0,1158,11580000,11580000,1968,3279,11590000,5768
0,1159,11590000,11590000,1968,3279,11600000,5771
0,116,1160000,1160000,1968,3279,1170000,575
0,1160,11600000,11600000,1968,3279,11610000,5779
0,1161,11610000,11610000,1968,3279,11620000,5783
0,1162,11620000,11620000,1968,3279,11630000,5790
0,1163,11630000,11630000,1968,3279,11640000,5793
0,1164,11640000,11640000,1968,3279,11650000,5797
0,1165,11650000,11650000,1968,3279,11660000,5803
0,1166,11660000,11660000,1968,3279,11670000,5807
0,1167,11670000,11670000,1968,3279,11680000,5814
0,1168,11680000,11680000,1968,3279,11690000,5818
0,1169,11690000,11690000,1968,3279,11700000,5822
0,117,1170000,1170000,1968,3279,1180000,582
0,1170,11700000,11700000,1968,3279,11710000,5829
0,1171,11710000,11710000,1968,3279,11720000,5833
0,1172,11720000,11720000,1968,3279,11730000,5839
0,1173,11730000,11730000,1968,3279,11740000,5843
0,1174,11740000,11740000,1968,3279,11750000,5846
0,1175,11750000,11750000,1968,3279,11760000,5852
0,1176,11760000,11760000,1968,3279,11770000,5858
0,1177,11770000,11770000,1968,3279,11780000,5865
0,1178,11780000,11780000,1968,3279,11790000,5868
0,1179,11790000,11790000,1968,3279,11800000,5872
0,118,1180000,1180000,1968,3279,1190000,585
0,1180,11800000,11800000,1968,3279,11810000,5878
0,1181,11810000,11810000,1968,3279,11820000,5881
0,1182,11820000,11820000,1968,3279,11830000,5889
0,1183,11830000,11830000,1968,3279,11840000,5893
0,1184,11840000,11840000,1968,3279,11850000,5897
0,1185,11850000,11850000,1968,3279,11860000,5904
0,1186,11860000,11860000,1968,3279,11870000,5907
0,1187,11870000,11870000,1968,3279,11880000,5913
0,1188,11880000,11880000,1968,3279,11890000,5918
0,1189,11890000,11890000,1968,3279,11900000,5921
0,119,1190000,1190000,1968,3279,1200000,589
0,1190,11900000,11900000,1968,3279,11910000,5928
0,1191,11910000,11910000,1968,3279,11920000,5932
0,1192,11920000,11920000,1968,3279,11930000,5939
0,1193,11930000,11930000,1968,3279,11940000,5943
0,1194,11940000,11940000,1968,3279,11950000,5947
0,1195,11950000,11950000,1968,3279,11960000,5953
0,1196,11960000,11960000,1968,3279,11970000,5956
0,1197,11970000,11970000,1968,3279,11980000,5964
