Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,57,94,10000,0
0,1,10000,10000,57,94,20000,1
0,10,100000,100000,57,94,110000,36
0,100,1000000,1000000,57,94,1010000,372
0,101,1010000,1010000,57,94,1020000,373
0,102,1020000,1020000,57,94,1030000,378
0,103,1030000,1030000,57,94,1040000,380
0,104,1040000,1040000,57,94,1050000,385
0,105,1050000,1050000,57,94,1060000,388
0,106,1060000,1060000,57,94,1070000,392
0,107,1070000,1070000,57,94,1080000,394
0,108,1080000,1080000,57,94,1090000,401
0,109,1090000,1090000,57,94,1100000,402
0,11,110000,110000,57,94,120000,38
0,110,1100000,1100000,57,94,1110000,409
0,111,1110000,1110000,57,94,1120000,410
0,112,1120000,1120000,57,94,1130000,416
0,113,1130000,1130000,57,94,1140000,417
0,114,1140000,1140000,57,94,1150000,421
0,115,1150000,1150000,57,94,1160000,425
0,116,1160000,1160000,57,94,1170000,429
0,117,1170000,1170000,57,94,1180000,434
0,118,1180000,1180000,57,94,1190000,438
0,119,1190000,1190000,57,94,1200000,439
0,12,120000,120000,57,94,130000,43
0,120,1200000,1200000,57,94,1210000,445
0,121,1210000,1210000,57,94,1220000,448
0,122,1220000,1220000,57,94,1230000,453
0,123,1230000,1230000,57,94,1240000,454
0,124,1240000,1240000,57,94,1250000,458
0,125,1250000,1250000,57,94,1260000,461
0,126,1260000,1260000,57,94,1270000,469
0,127,1270000,1270000,57,94,1280000,471
0,128,1280000,1280000,57,94,1290000,475
0,129,1290000,1290000,57,94,1300000,476
0,13,130000,130000,57,94,140000,45
0,130,1300000,1300000,57,94,1310000,483
0,131,1310000,1310000,57,94,1320000,484
0,132,1320000,1320000,57,94,1330000,490
0,133,1330000,1330000,57,94,1340000,491
0,134,1340000,1340000,57,94,1350000,495
0,135,1350000,1350000,57,94,1360000,501
0,136,1360000,1360000,57,94,1370000,505
0,137,1370000,1370000,57,94,1380000,508
0,138,1380000,1380000,57,94,1390000,512
0,139,1390000,1390000,57,94,1400000,514
0,14,140000,140000,57,94,150000,49
0,140,1400000,1400000,57,94,1410000,520
0,141,1410000,1410000,57,94,1420000,521
0,142,1420000,1420000,57,94,1430000,526
0,143,1430000,1430000,57,94,1440000,528
0,144,1440000,1440000,57,94,1450000,535
0,145,1450000,1450000,57,94,1460000,538
0,146,1460000,1460000,57,94,1470000,542
0,147,1470000,1470000,57,94,1480000,544
0,148,1480000,1480000,57,94,1490000,550
0,149,1490000,1490000,57,94,1500000,551
0,15,150000,150000,57,94,160000,52
0,150,1500000,1500000,57,94,1510000,557
0,151,1510000,1510000,57,94,1520000,558
0,152,1520000,1520000,57,94,1530000,563
0,153,1530000,1530000,57,94,1540000,567
0,154,1540000,1540000,57,94,1550000,572
0,155,1550000,1550000,57,94,1560000,575
0,156,1560000,1560000,57,94,1570000,579
0,157,1570000,1570000,57,94,1580000,582
0,158,1580000,1580000,57,94,1590000,586
0,159,1590000,1590000,57,94,1600000,588
0,16,160000,160000,57,94,170000,57
0,160,1600000,1600000,57,94,1610000,594
0,161,1610000,1610000,57,94,1620000,595
0,162,1620000,1620000,57,94,1630000,603
0,163,1630000,1630000,57,94,1640000,604
0,164,1640000,1640000,57,94,1650000,608
0,165,1650000,1650000,57,94,1660000,612
0,166,1660000,1660000,57,94,1670000,617
0,167,1670000,1670000,57,94,1680000,619
0,168,1680000,1680000,57,94,1690000,623
0,169,1690000,1690000,57,94,1700000,624
0,17,170000,170000,57,94,180000,59
0,170,1700000,1700000,57,94,1710000,631
0,171,1710000,1710000,57,94,1720000,635
0,172,1720000,1720000,57,94,1730000,640
0,173,1730000,1730000,57,94,1740000,641
0,174,1740000,1740000,57,94,1750000,645
0,175,1750000,1750000,57,94,1760000,649
0,176,1760000,1760000,57,94,1770000,654
0,177,1770000,1770000,57,94,1780000,656
0,178,1780000,1780000,57,94,1790000,660
0,179,1790000,1790000,57,94,1800000,661
0,18,180000,180000,57,94,190000,66
0,180,1800000,1800000,57,94,1810000,670
0,181,1810000,1810000,57,94,1820000,672
0,182,1820000,1820000,57,94,1830000,677
0,183,1830000,1830000,57,94,1840000,678
0,184,1840000,1840000,57,94,1850000,683
0,185,1850000,1850000,57,94,1860000,686
0,186,1860000,1860000,57,94,1870000,690
0,187,1870000,1870000,57,94,1880000,693
0,188,1880000,1880000,57,94,1890000,697
0,189,1890000,1890000,57,94,1900000,701
0,19,190000,190000,57,94,200000,67
0,190,1900000,1900000,57,94,1910000,707
0,191,1910000,1910000,57,94,1920000,708
0,192,1920000,1920000,57,94,1930000,714
0,193,1930000,1930000,57,94,1940000,716
0,194,1940000,1940000,57,94,1950000,720
0,195,1950000,1950000,57,94,1960000,723
0,196,1960000,1960000,57,94,1970000,727
0,197,1970000,1970000,57,94,1980000,729
0,198,1980000,1980000,57,94,1990000,737
0,199,1990000,1990000,57,94,2000000,738
0,2,20000,20000,57,94,30000,6
0,20,200000,200000,57,94,210000,73
0,200,2000000,2000000,57,94,2010000,744
0,201,2010000,2010000,57,94,2020000,745
0,202,2020000,2020000,57,94,2030000,751
0,203,2030000,2030000,57,94,2040000,753
0,204,2040000,2040000,57,94,2050000,757
0,205,2050000,2050000,57,94,2060000,760
0,206,2060000,2060000,57,94,2070000,764
0,207,2070000,2070000,57,94,2080000,769
0,208,2080000,2080000,57,94,2090000,773
0,209,2090000,2090000,57,94,2100000,775
0,21,210000,210000,57,94,220000,74
0,210,2100000,2100000,57,94,2110000,781
0,211,2110000,2110000,57,94,2120000,783
0,212,2120000,2120000,57,94,2130000,788
0,213,2130000,2130000,57,94,2140000,789
0,214,2140000,2140000,57,94,2150000,794
0,215,2150000,2150000,57,94,2160000,797
0,216,2160000,2160000,57,94,2170000,804
0,217,2170000,2170000,57,94,2180000,806
0,218,2180000,2180000,57,94,2190000,810
0,219,2190000,2190000,57,94,2200000,811
0,22,220000,220000,57,94,230000,81
0,220,2200000,2200000,57,94,2210000,819
0,221,2210000,2210000,57,94,2220000,820
0,222,2220000,2220000,57,94,2230000,825
0,223,2230000,2230000,57,94,2240000,826
0,224,2240000,2240000,57,94,2250000,830
0,225,2250000,2250000,57,94,2260000,837
0,226,2260000,2260000,57,94,2270000,841
0,227,2270000,2270000,57,94,2280000,843
0,228,2280000,2280000,57,94,2290000,847
0,229,2290000,2290000,57,94,2300000,849
0,23,230000,230000,57,94,240000,82
0,230,2300000,2300000,57,94,2310000,855
0,231,2310000,2310000,57,94,2320000,857
0,232,2320000,2320000,57,94,2330000,862
0,233,2330000,2330000,57,94,2340000,863
0,234,2340000,2340000,57,94,2350000,870
0,235,2350000,2350000,57,94,2360000,873
0,236,2360000,2360000,57,94,2370000,878
0,237,2370000,2370000,57,94,2380000,880
0,238,2380000,2380000,57,94,2390000,885
0,239,2390000,2390000,57,94,2400000,886
0,24,240000,240000,57,94,250000,86
0,240,2400000,2400000,57,94,2410000,892
0,241,2410000,2410000,57,94,2420000,893
0,242,2420000,2420000,57,94,2430000,899
0,243,2430000,2430000,57,94,2440000,903
0,244,2440000,2440000,57,94,2450000,907
0,245,2450000,2450000,57,94,2460000,910
0,246,2460000,2460000,57,94,2470000,914
0,247,2470000,2470000,57,94,2480000,918
0,248,2480000,2480000,57,94,2490000,922
0,249,2490000,2490000,57,94,2500000,923
0,25,250000,250000,57,94,260000,89
0,250,2500000,2500000,57,94,2510000,929
0,251,2510000,2510000,57,94,2520000,930
0,252,2520000,2520000,57,94,2530000,938
0,253,2530000,2530000,57,94,2540000,940
0,254,2540000,2540000,57,94,2550000,944
0,255,2550000,2550000,57,94,2560000,947
0,256,2560000,2560000,57,94,2570000,952
0,257,2570000,2570000,57,94,2580000,954
0,258,2580000,2580000,57,94,2590000,959
0,259,2590000,2590000,57,94,2600000,960
0,26,260000,260000,57,94,270000,93
0,260,2600000,2600000,57,94,2610000,966
0,261,2610000,2610000,57,94,2620000,970
0,262,2620000,2620000,57,94,2630000,975
0,263,2630000,2630000,57,94,2640000,976
0,264,2640000,2640000,57,94,2650000,981
0,265,2650000,2650000,57,94,2660000,985
0,266,2660000,2660000,57,94,2670000,989
0,267,2670000,2670000,57,94,2680000,991
0,268,2680000,2680000,57,94,2690000,995
0,269,2690000,2690000,57,94,2700000,997
0,27,270000,270000,57,94,280000,99
0,270,2700000,2700000,57,94,2710000,1006
0,271,2710000,2710000,57,94,2720000,1007
0,272,2720000,2720000,57,94,2730000,1012
0,273,2730000,2730000,57,94,2740000,1013
0,274,2740000,2740000,57,94,2750000,1018
0,275,2750000,2750000,57,94,2760000,1022
0,276,2760000,2760000,57,94,2770000,1026
0,277,2770000,2770000,57,94,2780000,1028
0,278,2780000,2780000,57,94,2790000,1032
0,279,2790000,2790000,57,94,2800000,1036
0,28,280000,280000,57,94,290000,103
0,280,2800000,2800000,57,94,2810000,1043
0,281,2810000,2810000,57,94,2820000,1044
0,282,2820000,2820000,57,94,2830000,1049
0,283,2830000,2830000,57,94,2840000,1051
0,284,2840000,2840000,57,94,2850000,1055
0,285,2850000,2850000,57,94,2860000,1058
0,286,2860000,2860000,57,94,2870000,1063
0,287,2870000,2870000,57,94,2880000,1065
0,288,2880000,2880000,57,94,2890000,1072
0,289,2890000,2890000,57,94,2900000,1073
0,29,290000,290000,57,94,300000,104
0,290,2900000,2900000,57,94,2910000,1079
0,291,2910000,2910000,57,94,2920000,1081
0,292,2920000,2920000,57,94,2930000,1087
0,293,2930000,2930000,57,94,2940000,1088
0,294,2940000,2940000,57,94,2950000,1092
0,295,2950000,2950000,57,94,2960000,1095
0,296,2960000,2960000,57,94,2970000,1099
0,297,2970000,2970000,57,94,2980000,1105
0,298,2980000,2980000,57,94,2990000,1109
0,299,2990000,2990000,57,94,3000000,1110
0,3,30000,30000,57,94,40000,7
0,30,300000,300000,57,94,310000,110
0,300,3000000,3000000,57,94,3010000,1116
0,301,3010000,3010000,57,94,3020000,1118
0,302,3020000,3020000,57,94,3030000,1124
0,303,3030000,3030000,57,94,3040000,1125
0,304,3040000,3040000,57,94,3050000,1129
0,305,3050000,3050000,57,94,3060000,1132
0,306,3060000,3060000,57,94,3070000,1139
0,307,3070000,3070000,57,94,3080000,1141
0,308,3080000,3080000,57,94,3090000,1146
0,309,3090000,3090000,57,94,3100000,1147
0,31,310000,310000,57,94,320000,112
0,310,3100000,3100000,57,94,3110000,1154
0,311,3110000,3110000,57,94,3120000,1155
0,312,3120000,3120000,57,94,3130000,1160
0,313,3130000,3130000,57,94,3140000,1162
0,314,3140000,3140000,57,94,3150000,1166
0,315,3150000,3150000,57,94,3160000,1172
0,316,3160000,3160000,57,94,3170000,1176
0,317,3170000,3170000,57,94,3180000,1178
0,318,3180000,3180000,57,94,3190000,1182
0,319,3190000,3190000,57,94,3200000,1185
0,32,320000,320000,57,94,330000,117
0,320,3200000,3200000,57,94,3210000,1191
0,321,3210000,3210000,57,94,3220000,1192
0,322,3220000,3220000,57,94,3230000,1197
0,323,3230000,3230000,57,94,3240000,1198
0,324,3240000,3240000,57,94,3250000,1206
0,325,3250000,3250000,57,94,3260000,1209
0,326,3260000,3260000,57,94,3270000,1213
0,327,3270000,3270000,57,94,3280000,1215
0,328,3280000,3280000,57,94,3290000,1220
0,329,3290000,3290000,57,94,3300000,1221
0,33,330000,330000,57,94,340000,119
0,330,3300000,3300000,57,94,3310000,1228
0,331,3310000,3310000,57,94,3320000,1229
0,332,3320000,3320000,57,94,3330000,1234
0,333,3330000,3330000,57,94,3340000,1238
0,334,3340000,3340000,57,94,3350000,1242
0,335,3350000,3350000,57,94,3360000,1246
0,336,3360000,3360000,57,94,3370000,1250
0,337,3370000,3370000,57,94,3380000,1253
0,338,3380000,3380000,57,94,3390000,1257
0,339,3390000,3390000,57,94,3400000,1258
0,34,340000,340000,57,94,350000,123
0,340,3400000,3400000,57,94,3410000,1264
0,341,3410000,3410000,57,94,3420000,1266
0,342,3420000,3420000,57,94,3430000,1274
0,343,3430000,3430000,57,94,3440000,1275
0,344,3440000,3440000,57,94,3450000,1279
0,345,3450000,3450000,57,94,3460000,1282
0,346,3460000,3460000,57,94,3470000,1288
