Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,4662,7770,10000,0
0,1,10000,10000,4662,7770,20000,4
0,10,100000,100000,4662,7770,110000,53
0,100,1000000,1000000,4662,7770,1010000,531
0,1000,10000000,10000000,4662,7770,10010000,5324
0,10000,100000000,100000000,4662,7770,100010000,53255
0,10001,100010000,100010000,4662,7770,100020000,53258
0,10002,100020000,100020000,4662,7770,100030000,53264
0,10003,100030000,100030000,4662,7770,100040000,53270
0,10004,100040000,100040000,4662,7770,100050000,53275
0,10005,100050000,100050000,4662,7770,100060000,53281
0,10006,100060000,100060000,4662,7770,100070000,53287
0,10007,100070000,100070000,4662,7770,100080000,53290
0,10008,100080000,100080000,4662,7770,100090000,53297
0,10009,100090000,100090000,4662,7770,100100000,53301
0,1001,10010000,10010000,4662,7770,10020000,5328
0,10010,100100000,100100000,4662,7770,100110000,53307
0,10011,100110000,100110000,4662,7770,100120000,53312
0,10012,100120000,100120000,4662,7770,100130000,53318
0,10013,100130000,100130000,4662,7770,100140000,53323
0,10014,100140000,100140000,4662,7770,100150000,53329
0,10015,100150000,100150000,4662,7770,100160000,53334
0,10016,100160000,100160000,4662,7770,100170000,53338
0,10017,100170000,100170000,4662,7770,100180000,53345
0,10018,100180000,100180000,4662,7770,100190000,53350
0,10019,100190000,100190000,4662,7770,100200000,53353
0,1002,10020000,10020000,4662,7770,10030000,5334
0,10020,100200000,100200000,4662,7770,100210000,53361
0,10021,100210000,100210000,4662,7770,100220000,53367
0,10022,100220000,100220000,4662,7770,100230000,53371
0,10023,100230000,100230000,4662,7770,100240000,53376
0,10024,100240000,100240000,4662,7770,100250000,53382
0,10025,100250000,100250000,4662,7770,100260000,53386
0,10026,100260000,100260000,4662,7770,100270000,53393
0,10027,100270000,100270000,4662,7770,100280000,53398
0,10028,100280000,100280000,4662,7770,100290000,53402
0,10029,100290000,100290000,4662,7770,100300000,53407
0,1003,10030000,10030000,4662,7770,10040000,5340
0,10030,100300000,100300000,4662,7770,100310000,53415
0,10031,100310000,100310000,4662,7770,100320000,53419
0,10032,100320000,100320000,4662,7770,100330000,53425
0,10033,100330000,100330000,4662,7770,100340000,53429
0,10034,100340000,100340000,4662,7770,100350000,53434
0,10035,100350000,100350000,4662,7770,100360000,53441
0,10036,100360000,100360000,4662,7770,100370000,53446
0,10037,100370000,100370000,4662,7770,100380000,53449
0,10038,100380000,100380000,4662,7770,100390000,53457
0,10039,100390000,100390000,4662,7770,100400000,53462
0,1004,10040000,10040000,4662,7770,10050000,5345
0,10040,100400000,100400000,4662,7770,100410000,53467
0,10041,100410000,100410000,4662,7770,100420000,53473
0,10042,100420000,100420000,4662,7770,100430000,53478
0,10043,100430000,100430000,4662,7770,100440000,53481
0,10044,100440000,100440000,4662,7770,100450000,53488
0,10045,100450000,100450000,4662,7770,100460000,53494
0,10046,100460000,100460000,4662,7770,100470000,53498
0,10047,100470000,100470000,4662,7770,100480000,53504
0,10048,100480000,100480000,4662,7770,100490000,53511
0,10049,100490000,100490000,4662,7770,100500000,53514
0,1005,10050000,10050000,4662,7770,10060000,5351
0,10050,100500000,100500000,4662,7770,100510000,53521
0,10051,100510000,100510000,4662,7770,100520000,53525
0,10052,100520000,100520000,4662,7770,100530000,53530
0,10053,100530000,100530000,4662,7770,100540000,53536
0,10054,100540000,100540000,4662,7770,100550000,53541
0,10055,100550000,100550000,4662,7770,100560000,53547
0,10056,100560000,100560000,4662,7770,100570000,53553
0,10057,100570000,100570000,4662,7770,100580000,53558
0,10058,100580000,100580000,4662,7770,100590000,53562
0,10059,100590000,100590000,4662,7770,100600000,53568
0,1006,10060000,10060000,4662,7770,10070000,5356
0,10060,100600000,100600000,4662,7770,100610000,53574
0,10061,100610000,100610000,4662,7770,100620000,53577
0,10062,100620000,100620000,4662,7770,100630000,53585
0,10063,100630000,100630000,4662,7770,100640000,53589
0,10064,100640000,100640000,4662,7770,100650000,53594
0,10065,100650000,100650000,4662,7770,100660000,53600
0,10066,100660000,100660000,4662,7770,100670000,53607
0,10067,100670000,100670000,4662,7770,100680000,53610
0,10068,100680000,100680000,4662,7770,100690000,53616
0,10069,100690000,100690000,4662,7770,100700000,53621
0,1007,10070000,10070000,4662,7770,10080000,5359
0,10070,100700000,100700000,4662,7770,100710000,53626
0,10071,100710000,100710000,4662,7770,100720000,53632
0,10072,100720000,100720000,4662,7770,100730000,53638
0,10073,100730000,100730000,4662,7770,100740000,53642
0,10074,100740000,100740000,4662,7770,100750000,53648
0,10075,100750000,100750000,4662,7770,100760000,53654
0,10076,100760000,100760000,4662,7770,100770000,53659
0,10077,100770000,100770000,4662,7770,100780000,53664
0,10078,100780000,100780000,4662,7770,100790000,53669
0,10079,100790000,100790000,4662,7770,100800000,53672
0,1008,10080000,10080000,4662,7770,10090000,5367
0,10080,100800000,100800000,4662,7770,100810000,53681
0,10081,100810000,100810000,4662,7770,100820000,53686
0,10082,100820000,100820000,4662,7770,100830000,53690
0,10083,100830000,100830000,4662,7770,100840000,53696
0,10084,100840000,100840000,4662,7770,100850000,53702
0,10085,100850000,100850000,4662,7770,100860000,53706
0,10086,100860000,100860000,4662,7770,100870000,53712
0,10087,100870000,100870000,4662,7770,100880000,53717
0,10088,100880000,100880000,4662,7770,100890000,53721
0,10089,100890000,100890000,4662,7770,100900000,53728
0,1009,10090000,10090000,4662,7770,10100000,5371
0,10090,100900000,100900000,4662,7770,100910000,53735
0,10091,100910000,100910000,4662,7770,100920000,53738
0,10092,100920000,100920000,4662,7770,100930000,53744
0,10093,100930000,100930000,4662,7770,100940000,53749
0,10094,100940000,100940000,4662,7770,100950000,53754
0,10095,100950000,100950000,4662,7770,100960000,53760
0,10096,100960000,100960000,4662,7770,100970000,53765
0,10097,100970000,100970000,4662,7770,100980000,53769
0,10098,100980000,100980000,4662,7770,100990000,53777
0,10099,100990000,100990000,4662,7770,101000000,53781
0,101,1010000,1010000,4662,7770,1020000,535
0,1010,10100000,10100000,4662,7770,10110000,5376
0,10100,101000000,101000000,4662,7770,101010000,53786
0,10101,101010000,101010000,4662,7770,101020000,53792
0,10102,101020000,101020000,4662,7770,101030000,53798
0,10103,101030000,101030000,4662,7770,101040000,53801
0,10104,101040000,101040000,4662,7770,101050000,53808
