Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,350,582,10000,0
0,1,10000,10000,350,582,20000,2
0,10,100000,100000,350,582,110000,41
0,100,1000000,1000000,350,582,1010000,425
0,1000,10000000,10000000,350,582,10010000,4267
0,1001,10010000,10010000,350,582,10020000,4274
0,1002,10020000,10020000,350,582,10030000,4278
0,1003,10030000,10030000,350,582,10040000,4280
0,1004,10040000,10040000,350,582,10050000,4286
0,1005,10050000,10050000,350,582,10060000,4290
0,1006,10060000,10060000,350,582,10070000,4294
0,1007,10070000,10070000,350,582,10080000,4298
0,1008,10080000,10080000,350,582,10090000,4304
0,1009,10090000,10090000,350,582,10100000,4306
0,101,1010000,1010000,350,582,1020000,430
0,1010,10100000,10100000,350,582,10110000,4310
0,1011,10110000,10110000,350,582,10120000,4315
0,1012,10120000,10120000,350,582,10130000,4322
0,1013,10130000,10130000,350,582,10140000,4324
0,1014,10140000,10140000,350,582,10150000,4326
0,1015,10150000,10150000,350,582,10160000,4333
0,1016,10160000,10160000,350,582,10170000,4336
0,1017,10170000,10170000,350,582,10180000,4342
0,1018,10180000,10180000,350,582,10190000,4347
0,1019,10190000,10190000,350,582,10200000,4349
0,102,1020000,1020000,350,582,1030000,434
0,1020,10200000,10200000,350,582,10210000,4354
0,1021,10210000,10210000,350,582,10220000,4356
0,1022,10220000,10220000,350,582,10230000,4363
0,1023,10230000,10230000,350,582,10240000,4367
0,1024,10240000,10240000,350,582,10250000,4370
0,1025,10250000,10250000,350,582,10260000,4377
0,1026,10260000,10260000,350,582,10270000,4379
0,1027,10270000,10270000,350,582,10280000,4383
0,1028,10280000,10280000,350,582,10290000,4388
0,1029,10290000,10290000,350,582,10300000,4393
0,103,1030000,1030000,350,582,1040000,436
0,1030,10300000,10300000,350,582,10310000,4397
0,1031,10310000,10310000,350,582,10320000,4399
0,1032,10320000,10320000,350,582,10330000,4407
0,1033,10330000,10330000,350,582,10340000,4409
0,1034,10340000,10340000,350,582,10350000,4413
0,1035,10350000,10350000,350,582,10360000,4417
0,1036,10360000,10360000,350,582,10370000,4423
0,1037,10370000,10370000,350,582,10380000,4427
0,1038,10380000,10380000,350,582,10390000,4429
0,1039,10390000,10390000,350,582,10400000,4436
0,104,1040000,1040000,350,582,1050000,441
0,1040,10400000,10400000,350,582,10410000,4441
0,1041,10410000,10410000,350,582,10420000,4443
0,1042,10420000,10420000,350,582,10430000,4447
0,1043,10430000,10430000,350,582,10440000,4452
0,1044,10440000,10440000,350,582,10450000,4455
0,1045,10450000,10450000,350,582,10460000,4461
0,1046,10460000,10460000,350,582,10470000,4466
0,1047,10470000,10470000,350,582,10480000,4470
0,1048,10480000,10480000,350,582,10490000,4473
0,1049,10490000,10490000,350,582,10500000,4475
0,105,1050000,1050000,350,582,1060000,448
0,1050,10500000,10500000,350,582,10510000,4484
0,1051,10510000,10510000,350,582,10520000,4486
0,1052,10520000,10520000,350,582,10530000,4491
0,1053,10530000,10530000,350,582,10540000,4496
0,1054,10540000,10540000,350,582,10550000,4498
0,1055,10550000,10550000,350,582,10560000,4502
0,1056,10560000,10560000,350,582,10570000,4507
0,1057,10570000,10570000,350,582,10580000,4514
0,1058,10580000,10580000,350,582,10590000,4516
0,1059,10590000,10590000,350,582,10600000,4518
0,106,1060000,1060000,350,582,1070000,450
0,1060,10600000,10600000,350,582,10610000,4526
0,1061,10610000,10610000,350,582,10620000,4530
0,1062,10620000,10620000,350,582,10630000,4534
0,1063,10630000,10630000,350,582,10640000,4536
0,1064,10640000,10640000,350,582,10650000,4542
0,1065,10650000,10650000,350,582,10660000,4546
0,1066,10660000,10660000,350,582,10670000,4548
0,1067,10670000,10670000,350,582,10680000,4557
0,1068,10680000,10680000,350,582,10690000,4560
0,1069,10690000,10690000,350,582,10700000,4562
0,107,1070000,1070000,350,582,1080000,454
0,1070,10700000,10700000,350,582,10710000,4566
0,1071,10710000,10710000,350,582,10720000,4571
0,1072,10720000,10720000,350,582,10730000,4578
0,1073,10730000,10730000,350,582,10740000,4580
0,1074,10740000,10740000,350,582,10750000,4585
0,1075,10750000,10750000,350,582,10760000,4589
0,1076,10760000,10760000,350,582,10770000,4592
0,1077,10770000,10770000,350,582,10780000,4596
0,1078,10780000,10780000,350,582,10790000,4603
0,1079,10790000,10790000,350,582,10800000,4605
0,108,1080000,1080000,350,582,1090000,460
0,1080,10800000,10800000,350,582,10810000,4610
0,1081,10810000,10810000,350,582,10820000,4615
0,1082,10820000,10820000,350,582,10830000,4619
0,1083,10830000,10830000,350,582,10840000,4623
0,1084,10840000,10840000,350,582,10850000,4626
0,1085,10850000,10850000,350,582,10860000,4633
0,1086,10860000,10860000,350,582,10870000,4635
0,1087,10870000,10870000,350,582,10880000,4639
0,1088,10880000,10880000,350,582,10890000,4645
0,1089,10890000,10890000,350,582,10900000,4649
0,109,1090000,1090000,350,582,1100000,462
0,1090,10900000,10900000,350,582,10910000,4653
0,1091,10910000,10910000,350,582,10920000,4655
0,1092,10920000,10920000,350,582,10930000,4663
0,1093,10930000,10930000,350,582,10940000,4665
0,1094,10940000,10940000,350,582,10950000,4669
0,1095,10950000,10950000,350,582,10960000,4676
0,1096,10960000,10960000,350,582,10970000,4679
0,1097,10970000,10970000,350,582,10980000,4683
0,1098,10980000,10980000,350,582,10990000,4685
0,1099,10990000,10990000,350,582,11000000,4690
0,11,110000,110000,350,582,120000,45
0,110,1100000,1100000,350,582,1110000,468
0,1100,11000000,11000000,350,582,11010000,4697
0,1101,11010000,11010000,350,582,11020000,4699
0,1102,11020000,11020000,350,582,11030000,4706
0,1103,11030000,11030000,350,582,11040000,4708
0,1104,11040000,11040000,350,582,11050000,4711
0,1105,11050000,11050000,350,582,11060000,4717
0,1106,11060000,11060000,350,582,11070000,4722
0,1107,11070000,11070000,350,582,11080000,4726
0,1108,11080000,11080000,350,582,11090000,4729
0,1109,11090000,11090000,350,582,11100000,4734
0,111,1110000,1110000,350,582,1120000,470
0,1110,11100000,11100000,350,582,11110000,4738
0,1111,11110000,11110000,350,582,11120000,4742
0,1112,11120000,11120000,350,582,11130000,4747
0,1113,11130000,11130000,350,582,11140000,4752
0,1114,11140000,11140000,350,582,11150000,4754
0,1115,11150000,11150000,350,582,11160000,4758
0,1116,11160000,11160000,350,582,11170000,4766
0,1117,11170000,11170000,350,582,11180000,4770
0,1118,11180000,11180000,350,582,11190000,4772
0,1119,11190000,11190000,350,582,11200000,4774
0,112,1120000,1120000,350,582,1130000,478
0,1120,11200000,11200000,350,582,11210000,4782
0,1121,11210000,11210000,350,582,11220000,4784
0,1122,11220000,11220000,350,582,11230000,4790
0,1123,11230000,11230000,350,582,11240000,4795
0,1124,11240000,11240000,350,582,11250000,4798
0,1125,11250000,11250000,350,582,11260000,4802
0,1126,11260000,11260000,350,582,11270000,4804
0,1127,11270000,11270000,350,582,11280000,4813
0,1128,11280000,11280000,350,582,11290000,4816
0,1129,11290000,11290000,350,582,11300000,4818
0,113,1130000,1130000,350,582,1140000,480
0,1130,11300000,11300000,350,582,11310000,4825
0,1131,11310000,11310000,350,582,11320000,4827
0,1132,11320000,11320000,350,582,11330000,4832
0,1133,11330000,11330000,350,582,11340000,4836
0,1134,11340000,11340000,350,582,11350000,4841
0,1135,11350000,11350000,350,582,11360000,4845
0,1136,11360000,11360000,350,582,11370000,4848
0,1137,11370000,11370000,350,582,11380000,4855
0,1138,11380000,11380000,350,582,11390000,4859
0,1139,11390000,11390000,350,582,11400000,4861
0,114,1140000,1140000,350,582,1150000,482
0,1140,11400000,11400000,350,582,11410000,4866
0,1141,11410000,11410000,350,582,11420000,4871
0,1142,11420000,11420000,350,582,11430000,4875
0,1143,11430000,11430000,350,582,11440000,4877
0,1144,11440000,11440000,350,582,11450000,4885
0,1145,11450000,11450000,350,582,11460000,4889
0,1146,11460000,11460000,350,582,11470000,4891
0,1147,11470000,11470000,350,582,11480000,4895
0,1148,11480000,11480000,350,582,11490000,4901
0,1149,11490000,11490000,350,582,11500000,4905
0,115,1150000,1150000,350,582,1160000,491
0,1150,11500000,11500000,350,582,11510000,4909
0,1151,11510000,11510000,350,582,11520000,4914
0,1152,11520000,11520000,350,582,11530000,4919
0,1153,11530000,11530000,350,582,11540000,4921
0,1154,11540000,11540000,350,582,11550000,4923
0,1155,11550000,11550000,350,582,11560000,4932
0,1156,11560000,11560000,350,582,11570000,4935
0,1157,11570000,11570000,350,582,11580000,4939
0,1158,11580000,11580000,350,582,11590000,4944
0,1159,11590000,11590000,350,582,11600000,4946
0,116,1160000,1160000,350,582,1170000,494
0,1160,11600000,11600000,350,582,11610000,4953
0,1161,11610000,11610000,350,582,11620000,4955
0,1162,11620000,11620000,350,582,11630000,4962
0,1163,11630000,11630000,350,582,11640000,4964
0,1164,11640000,11640000,350,582,11650000,4967
0,1165,11650000,11650000,350,582,11660000,4974
0,1166,11660000,11660000,350,582,11670000,4978
0,1167,11670000,11670000,350,582,11680000,4982
0,1168,11680000,11680000,350,582,11690000,4985
0,1169,11690000,11690000,350,582,11700000,4990
0,117,1170000,1170000,350,582,1180000,498
0,1170,11700000,11700000,350,582,11710000,4994
0,1171,11710000,11710000,350,582,11720000,4998
0,1172,11720000,11720000,350,582,11730000,5006
0,1173,11730000,11730000,350,582,11740000,5008
0,1174,11740000,11740000,350,582,11750000,5010
0,1175,11750000,11750000,350,582,11760000,5014
0,1176,11760000,11760000,350,582,11770000,5020
0,1177,11770000,11770000,350,582,11780000,5026
0,1178,11780000,11780000,350,582,11790000,5028
0,1179,11790000,11790000,350,582,11800000,5033
0,118,1180000,1180000,350,582,1190000,500
0,1180,11800000,11800000,350,582,11810000,5038
0,1181,11810000,11810000,350,582,11820000,5040
0,1182,11820000,11820000,350,582,11830000,5046
0,1183,11830000,11830000,350,582,11840000,5051
0,1184,11840000,11840000,350,582,11850000,5054
0,1185,11850000,11850000,350,582,11860000,5058
0,1186,11860000,11860000,350,582,11870000,5063
0,1187,11870000,11870000,350,582,11880000,5067
0,1188,11880000,11880000,350,582,11890000,5072
0,1189,11890000,11890000,350,582,11900000,5074
0,119,1190000,1190000,350,582,1200000,505
0,1190,11900000,11900000,350,582,11910000,5081
0,1191,11910000,11910000,350,582,11920000,5083
0,1192,11920000,11920000,350,582,11930000,5088
0,1193,11930000,11930000,350,582,11940000,5095
0,1194,11940000,11940000,350,582,11950000,5097
