Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,873,1454,10000,0
0,1,10000,10000,873,1454,20000,4
0,10,100000,100000,873,1454,110000,49
0,100,1000000,1000000,873,1454,1010000,505
0,1000,10000000,10000000,873,1454,10010000,5056
0,1001,10010000,10010000,873,1454,10020000,5061
0,1002,10020000,10020000,873,1454,10030000,5067
0,1003,10030000,10030000,873,1454,10040000,5072
0,1004,10040000,10040000,873,1454,10050000,5075
0,1005,10050000,10050000,873,1454,10060000,5081
0,1006,10060000,10060000,873,1454,10070000,5086
0,1007,10070000,10070000,873,1454,10080000,5090
0,1008,10080000,10080000,873,1454,10090000,5098
0,1009,10090000,10090000,873,1454,10100000,5102
0,101,1010000,1010000,873,1454,1020000,508
0,1010,10100000,10100000,873,1454,10110000,5106
0,1011,10110000,10110000,873,1454,10120000,5111
0,1012,10120000,10120000,873,1454,10130000,5118
0,1013,10130000,10130000,873,1454,10140000,5121
0,1014,10140000,10140000,873,1454,10150000,5126
0,1015,10150000,10150000,873,1454,10160000,5132
0,1016,10160000,10160000,873,1454,10170000,5135
0,1017,10170000,10170000,873,1454,10180000,5144
0,1018,10180000,10180000,873,1454,10190000,5148
0,1019,10190000,10190000,873,1454,10200000,5151
0,102,1020000,1020000,873,1454,1030000,514
0,1020,10200000,10200000,873,1454,10210000,5157
0,1021,10210000,10210000,873,1454,10220000,5162
0,1022,10220000,10220000,873,1454,10230000,5167
0,1023,10230000,10230000,873,1454,10240000,5173
0,1024,10240000,10240000,873,1454,10250000,5177
0,1025,10250000,10250000,873,1454,10260000,5181
0,1026,10260000,10260000,873,1454,10270000,5188
0,1027,10270000,10270000,873,1454,10280000,5193
0,1028,10280000,10280000,873,1454,10290000,5197
0,1029,10290000,10290000,873,1454,10300000,5203
0,103,1030000,1030000,873,1454,1040000,519
0,1030,10300000,10300000,873,1454,10310000,5209
0,1031,10310000,10310000,873,1454,10320000,5212
