Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,40,66,10000,0
0,1,10000,10000,40,66,20000,3
0,10,100000,100000,40,66,110000,47
0,100,1000000,1000000,40,66,1010000,487
0,101,1010000,1010000,40,66,1020000,490
0,102,1020000,1020000,40,66,1030000,497
0,103,1030000,1030000,40,66,1040000,500
0,104,1040000,1040000,40,66,1050000,504
0,105,1050000,1050000,40,66,1060000,512
0,106,1060000,1060000,40,66,1070000,516
0,107,1070000,1070000,40,66,1080000,520
0,108,1080000,1080000,40,66,1090000,526
0,109,1090000,1090000,40,66,1100000,529
0,11,110000,110000,40,66,120000,50
0,110,1100000,1100000,40,66,1110000,535
0,111,1110000,1110000,40,66,1120000,539
0,112,1120000,1120000,40,66,1130000,546
0,113,1130000,1130000,40,66,1140000,549
0,114,1140000,1140000,40,66,1150000,555
0,115,1150000,1150000,40,66,1160000,560
0,116,1160000,1160000,40,66,1170000,564
0,117,1170000,1170000,40,66,1180000,569
0,118,1180000,1180000,40,66,1190000,573
0,119,1190000,1190000,40,66,1200000,578
0,12,120000,120000,40,66,130000,57
0,120,1200000,1200000,40,66,1210000,586
0,121,1210000,1210000,40,66,1220000,589
0,122,1220000,1220000,40,66,1230000,594
0,123,1230000,1230000,40,66,1240000,598
0,124,1240000,1240000,40,66,1250000,602
0,125,1250000,1250000,40,66,1260000,607
0,126,1260000,1260000,40,66,1270000,615
0,127,1270000,1270000,40,66,1280000,619
0,128,1280000,1280000,40,66,1290000,623
0,129,1290000,1290000,40,66,1300000,627
0,13,130000,130000,40,66,140000,60
0,130,1300000,1300000,40,66,1310000,633
0,131,1310000,1310000,40,66,1320000,636
0,132,1320000,1320000,40,66,1330000,643
0,133,1330000,1330000,40,66,1340000,648
0,134,1340000,1340000,40,66,1350000,652
0,135,1350000,1350000,40,66,1360000,658
0,136,1360000,1360000,40,66,1370000,662
0,137,1370000,1370000,40,66,1380000,666
0,138,1380000,1380000,40,66,1390000,672
0,139,1390000,1390000,40,66,1400000,675
0,14,140000,140000,40,66,150000,66
0,140,1400000,1400000,40,66,1410000,683
0,141,1410000,1410000,40,66,1420000,687
0,142,1420000,1420000,40,66,1430000,692
0,143,1430000,1430000,40,66,1440000,695
0,144,1440000,1440000,40,66,1450000,701
0,145,1450000,1450000,40,66,1460000,706
0,146,1460000,1460000,40,66,1470000,710
0,147,1470000,1470000,40,66,1480000,717
0,148,1480000,1480000,40,66,1490000,721
0,149,1490000,1490000,40,66,1500000,724
0,15,150000,150000,40,66,160000,72
0,150,1500000,1500000,40,66,1510000,732
0,151,1510000,1510000,40,66,1520000,735
0,152,1520000,1520000,40,66,1530000,740
0,153,1530000,1530000,40,66,1540000,744
0,154,1540000,1540000,40,66,1550000,750
0,155,1550000,1550000,40,66,1560000,755
0,156,1560000,1560000,40,66,1570000,761
0,157,1570000,1570000,40,66,1580000,765
0,158,1580000,1580000,40,66,1590000,769
0,159,1590000,1590000,40,66,1600000,773
0,16,160000,160000,40,66,170000,76
0,160,1600000,1600000,40,66,1610000,779
0,161,1610000,1610000,40,66,1620000,784
0,162,1620000,1620000,40,66,1630000,791
0,163,1630000,1630000,40,66,1640000,794
0,164,1640000,1640000,40,66,1650000,798
0,165,1650000,1650000,40,66,1660000,804
0,166,1660000,1660000,40,66,1670000,808
0,167,1670000,1670000,40,66,1680000,812
0,168,1680000,1680000,40,66,1690000,820
0,169,1690000,1690000,40,66,1700000,823
0,17,170000,170000,40,66,180000,80
0,170,1700000,1700000,40,66,1710000,829
0,171,1710000,1710000,40,66,1720000,833
0,172,1720000,1720000,40,66,1730000,838
0,173,1730000,1730000,40,66,1740000,841
0,174,1740000,1740000,40,66,1750000,847
0,175,1750000,1750000,40,66,1760000,854
0,176,1760000,1760000,40,66,1770000,858
0,177,1770000,1770000,40,66,1780000,863
0,178,1780000,1780000,40,66,1790000,867
0,179,1790000,1790000,40,66,1800000,870
0,18,180000,180000,40,66,190000,86
0,180,1800000,1800000,40,66,1810000,878
0,181,1810000,1810000,40,66,1820000,881
0,182,1820000,1820000,40,66,1830000,888
0,183,1830000,1830000,40,66,1840000,892
0,184,1840000,1840000,40,66,1850000,896
0,185,1850000,1850000,40,66,1860000,901
0,186,1860000,1860000,40,66,1870000,907
0,187,1870000,1870000,40,66,1880000,911
0,188,1880000,1880000,40,66,1890000,915
0,189,1890000,1890000,40,66,1900000,921
0,19,190000,190000,40,66,200000,89
0,190,1900000,1900000,40,66,1910000,927
0,191,1910000,1910000,40,66,1920000,930
0,192,1920000,1920000,40,66,1930000,937
0,193,1930000,1930000,40,66,1940000,940
0,194,1940000,1940000,40,66,1950000,944
0,195,1950000,1950000,40,66,1960000,950
0,196,1960000,1960000,40,66,1970000,956
0,197,1970000,1970000,40,66,1980000,960
0,198,1980000,1980000,40,66,1990000,966
0,199,1990000,1990000,40,66,2000000,969
0,2,20000,20000,40,66,30000,8
0,20,200000,200000,40,66,210000,95
0,200,2000000,2000000,40,66,2010000,975
0,201,2010000,2010000,40,66,2020000,979
0,202,2020000,2020000,40,66,2030000,984
0,203,2030000,2030000,40,66,2040000,989
0,204,2040000,2040000,40,66,2050000,995
0,205,2050000,2050000,40,66,2060000,1000
0,206,2060000,2060000,40,66,2070000,1004
0,207,2070000,2070000,40,66,2080000,1009
0,208,2080000,2080000,40,66,2090000,1013
0,209,2090000,2090000,40,66,2100000,1016
0,21,210000,210000,40,66,220000,101
0,22,220000,220000,40,66,230000,106
0,23,230000,230000,40,66,240000,109
0,24,240000,240000,40,66,250000,115
0,25,250000,250000,40,66,260000,120
0,26,260000,260000,40,66,270000,124
0,27,270000,270000,40,66,280000,129
0,28,280000,280000,40,66,290000,135
0,29,290000,290000,40,66,300000,138
0,3,30000,30000,40,66,40000,12
0,30,300000,300000,40,66,310000,146
0,31,310000,310000,40,66,320000,149
0,32,320000,320000,40,66,330000,154
