Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,899,1497,10000,0
0,1,10000,10000,899,1497,20000,4
0,10,100000,100000,899,1497,110000,46
0,100,1000000,1000000,899,1497,1010000,465
0,101,1010000,1010000,899,1497,1020000,468
0,102,1020000,1020000,899,1497,1030000,473
0,103,1030000,1030000,899,1497,1040000,477
0,104,1040000,1040000,899,1497,1050000,481
0,105,1050000,1050000,899,1497,1060000,489
0,106,1060000,1060000,899,1497,1070000,493
0,107,1070000,1070000,899,1497,1080000,496
0,108,1080000,1080000,899,1497,1090000,502
0,109,1090000,1090000,899,1497,1100000,506
0,11,110000,110000,899,1497,120000,48
0,110,1100000,1100000,899,1497,1110000,509
0,111,1110000,1110000,899,1497,1120000,513
0,112,1120000,1120000,899,1497,1130000,523
0,113,1130000,1130000,899,1497,1140000,525
0,114,1140000,1140000,899,1497,1150000,529
0,115,1150000,1150000,899,1497,1160000,535
0,116,1160000,1160000,899,1497,1170000,538
0,117,1170000,1170000,899,1497,1180000,543
0,118,1180000,1180000,899,1497,1190000,547
0,119,1190000,1190000,899,1497,1200000,550
0,12,120000,120000,899,1497,130000,54
0,120,1200000,1200000,899,1497,1210000,559
0,121,1210000,1210000,899,1497,1220000,563
0,122,1220000,1220000,899,1497,1230000,567
0,123,1230000,1230000,899,1497,1240000,571
0,124,1240000,1240000,899,1497,1250000,576
0,125,1250000,1250000,899,1497,1260000,579
0,126,1260000,1260000,899,1497,1270000,584
0,127,1270000,1270000,899,1497,1280000,591
0,128,1280000,1280000,899,1497,1290000,595
0,129,1290000,1290000,899,1497,1300000,600
0,13,130000,130000,899,1497,140000,58
0,130,1300000,1300000,899,1497,1310000,605
0,131,1310000,1310000,899,1497,1320000,607
0,132,1320000,1320000,899,1497,1330000,613
0,133,1330000,1330000,899,1497,1340000,618
0,134,1340000,1340000,899,1497,1350000,620
0,135,1350000,1350000,899,1497,1360000,627
0,136,1360000,1360000,899,1497,1370000,634
0,137,1370000,1370000,899,1497,1380000,637
0,138,1380000,1380000,899,1497,1390000,641
