Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2034,3389,10000,0
0,1,10000,10000,2034,3389,20000,3
0,10,100000,100000,2034,3389,110000,45
0,100,1000000,1000000,2034,3389,1010000,469
0,1000,10000000,10000000,2034,3389,10010000,4708
0,1001,10010000,10010000,2034,3389,10020000,4711
0,1002,10020000,10020000,2034,3389,10030000,4717
0,1003,10030000,10030000,2034,3389,10040000,4721
0,1004,10040000,10040000,2034,3389,10050000,4726
0,1005,10050000,10050000,2034,3389,10060000,4731
0,1006,10060000,10060000,2034,3389,10070000,4734
0,1007,10070000,10070000,2034,3389,10080000,4739
0,1008,10080000,10080000,2034,3389,10090000,4746
0,1009,10090000,10090000,2034,3389,10100000,4749
0,101,1010000,1010000,2034,3389,1020000,472
0,1010,10100000,10100000,2034,3389,10110000,4754
0,1011,10110000,10110000,2034,3389,10120000,4758
0,1012,10120000,10120000,2034,3389,10130000,4765
0,1013,10130000,10130000,2034,3389,10140000,4768
0,1014,10140000,10140000,2034,3389,10150000,4772
0,1015,10150000,10150000,2034,3389,10160000,4777
0,1016,10160000,10160000,2034,3389,10170000,4783
0,1017,10170000,10170000,2034,3389,10180000,4788
0,1018,10180000,10180000,2034,3389,10190000,4791
0,1019,10190000,10190000,2034,3389,10200000,4794
0,102,1020000,1020000,2034,3389,1030000,479
0,1020,10200000,10200000,2034,3389,10210000,4803
0,1021,10210000,10210000,2034,3389,10220000,4806
0,1022,10220000,10220000,2034,3389,10230000,4811
0,1023,10230000,10230000,2034,3389,10240000,4814
0,1024,10240000,10240000,2034,3389,10250000,4820
0,1025,10250000,10250000,2034,3389,10260000,4825
0,1026,10260000,10260000,2034,3389,10270000,4829
0,1027,10270000,10270000,2034,3389,10280000,4834
0,1028,10280000,10280000,2034,3389,10290000,4840
0,1029,10290000,10290000,2034,3389,10300000,4843
0,103,1030000,1030000,2034,3389,1040000,482
0,1030,10300000,10300000,2034,3389,10310000,4848
0,1031,10310000,10310000,2034,3389,10320000,4851
0,1032,10320000,10320000,2034,3389,10330000,4860
0,1033,10330000,10330000,2034,3389,10340000,4863
0,1034,10340000,10340000,2034,3389,10350000,4866
0,1035,10350000,10350000,2034,3389,10360000,4871
0,1036,10360000,10360000,2034,3389,10370000,4876
0,1037,10370000,10370000,2034,3389,10380000,4882
0,1038,10380000,10380000,2034,3389,10390000,4886
0,1039,10390000,10390000,2034,3389,10400000,4889
0,104,1040000,1040000,2034,3389,1050000,488
0,1040,10400000,10400000,2034,3389,10410000,4897
0,1041,10410000,10410000,2034,3389,10420000,4900
0,1042,10420000,10420000,2034,3389,10430000,4905
0,1043,10430000,10430000,2034,3389,10440000,4908
0,1044,10440000,10440000,2034,3389,10450000,4914
0,1045,10450000,10450000,2034,3389,10460000,4920
0,1046,10460000,10460000,2034,3389,10470000,4923
0,1047,10470000,10470000,2034,3389,10480000,4928
0,1048,10480000,10480000,2034,3389,10490000,4934
0,1049,10490000,10490000,2034,3389,10500000,4937
0,105,1050000,1050000,2034,3389,1060000,493
0,1050,10500000,10500000,2034,3389,10510000,4943
0,1051,10510000,10510000,2034,3389,10520000,4946
0,1052,10520000,10520000,2034,3389,10530000,4953
0,1053,10530000,10530000,2034,3389,10540000,4956
0,1054,10540000,10540000,2034,3389,10550000,4960
0,1055,10550000,10550000,2034,3389,10560000,4965
0,1056,10560000,10560000,2034,3389,10570000,4972
0,1057,10570000,10570000,2034,3389,10580000,4977
0,1058,10580000,10580000,2034,3389,10590000,4980
0,1059,10590000,10590000,2034,3389,10600000,4983
0,106,1060000,1060000,2034,3389,1070000,496
0,1060,10600000,10600000,2034,3389,10610000,4990
0,1061,10610000,10610000,2034,3389,10620000,4993
0,1062,10620000,10620000,2034,3389,10630000,5000
0,1063,10630000,10630000,2034,3389,10640000,5003
0,1064,10640000,10640000,2034,3389,10650000,5009
0,1065,10650000,10650000,2034,3389,10660000,5014
0,1066,10660000,10660000,2034,3389,10670000,5017
0,1067,10670000,10670000,2034,3389,10680000,5022
0,1068,10680000,10680000,2034,3389,10690000,5028
0,1069,10690000,10690000,2034,3389,10700000,5031
0,107,1070000,1070000,2034,3389,1080000,501
0,1070,10700000,10700000,2034,3389,10710000,5036
0,1071,10710000,10710000,2034,3389,10720000,5040
0,1072,10720000,10720000,2034,3389,10730000,5048
0,1073,10730000,10730000,2034,3389,10740000,5051
0,1074,10740000,10740000,2034,3389,10750000,5055
0,1075,10750000,10750000,2034,3389,10760000,5060
0,1076,10760000,10760000,2034,3389,10770000,5065
0,1077,10770000,10770000,2034,3389,10780000,5070
0,1078,10780000,10780000,2034,3389,10790000,5073
0,1079,10790000,10790000,2034,3389,10800000,5077
0,108,1080000,1080000,2034,3389,1090000,507
0,1080,10800000,10800000,2034,3389,10810000,5086
0,1081,10810000,10810000,2034,3389,10820000,5089
