Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,560,933,10000,0
0,1,10000,10000,560,933,20000,3
0,10,100000,100000,560,933,110000,44
0,100,1000000,1000000,560,933,1010000,453
0,1000,10000000,10000000,560,933,10010000,4541
0,1001,10010000,10010000,560,933,10020000,4544
0,1002,10020000,10020000,560,933,10030000,4551
0,1003,10030000,10030000,560,933,10040000,4555
0,1004,10040000,10040000,560,933,10050000,4557
0,1005,10050000,10050000,560,933,10060000,4564
0,1006,10060000,10060000,560,933,10070000,4567
0,1007,10070000,10070000,560,933,10080000,4573
0,1008,10080000,10080000,560,933,10090000,4578
0,1009,10090000,10090000,560,933,10100000,4581
0,101,1010000,1010000,560,933,1020000,455
0,1010,10100000,10100000,560,933,10110000,4586
0,1011,10110000,10110000,560,933,10120000,4589
0,1012,10120000,10120000,560,933,10130000,4597
0,1013,10130000,10130000,560,933,10140000,4599
0,1014,10140000,10140000,560,933,10150000,4604
0,1015,10150000,10150000,560,933,10160000,4610
0,1016,10160000,10160000,560,933,10170000,4612
0,1017,10170000,10170000,560,933,10180000,4619
0,1018,10180000,10180000,560,933,10190000,4622
0,1019,10190000,10190000,560,933,10200000,4624
0,102,1020000,1020000,560,933,1030000,462
0,1020,10200000,10200000,560,933,10210000,4633
0,1021,10210000,10210000,560,933,10220000,4637
0,1022,10220000,10220000,560,933,10230000,4642
0,1023,10230000,10230000,560,933,10240000,4645
0,1024,10240000,10240000,560,933,10250000,4648
0,1025,10250000,10250000,560,933,10260000,4653
0,1026,10260000,10260000,560,933,10270000,4658
0,1027,10270000,10270000,560,933,10280000,4666
0,1028,10280000,10280000,560,933,10290000,4668
0,1029,10290000,10290000,560,933,10300000,4671
0,103,1030000,1030000,560,933,1040000,466
0,1030,10300000,10300000,560,933,10310000,4678
0,1031,10310000,10310000,560,933,10320000,4680
0,1032,10320000,10320000,560,933,10330000,4687
0,1033,10330000,10330000,560,933,10340000,4691
0,1034,10340000,10340000,560,933,10350000,4693
0,1035,10350000,10350000,560,933,10360000,4701
0,1036,10360000,10360000,560,933,10370000,4704
0,1037,10370000,10370000,560,933,10380000,4709
0,1038,10380000,10380000,560,933,10390000,4713
0,1039,10390000,10390000,560,933,10400000,4717
0,104,1040000,1040000,560,933,1050000,469
0,1040,10400000,10400000,560,933,10410000,4723
0,1041,10410000,10410000,560,933,10420000,4726
0,1042,10420000,10420000,560,933,10430000,4733
0,1043,10430000,10430000,560,933,10440000,4735
0,1044,10440000,10440000,560,933,10450000,4740
0,1045,10450000,10450000,560,933,10460000,4746
0,1046,10460000,10460000,560,933,10470000,4749
0,1047,10470000,10470000,560,933,10480000,4755
0,1048,10480000,10480000,560,933,10490000,4759
0,1049,10490000,10490000,560,933,10500000,4761
0,105,1050000,1050000,560,933,1060000,476
0,1050,10500000,10500000,560,933,10510000,4769
0,1051,10510000,10510000,560,933,10520000,4772
0,1052,10520000,10520000,560,933,10530000,4777
0,1053,10530000,10530000,560,933,10540000,4782
0,1054,10540000,10540000,560,933,10550000,4785
0,1055,10550000,10550000,560,933,10560000,4790
0,1056,10560000,10560000,560,933,10570000,4794
0,1057,10570000,10570000,560,933,10580000,4802
0,1058,10580000,10580000,560,933,10590000,4804
0,1059,10590000,10590000,560,933,10600000,4808
0,106,1060000,1060000,560,933,1070000,479
0,1060,10600000,10600000,560,933,10610000,4814
0,1061,10610000,10610000,560,933,10620000,4816
0,1062,10620000,10620000,560,933,10630000,4824
0,1063,10630000,10630000,560,933,10640000,4827
0,1064,10640000,10640000,560,933,10650000,4829
0,1065,10650000,10650000,560,933,10660000,4836
0,1066,10660000,10660000,560,933,10670000,4841
0,1067,10670000,10670000,560,933,10680000,4846
0,1068,10680000,10680000,560,933,10690000,4850
0,1069,10690000,10690000,560,933,10700000,4853
0,107,1070000,1070000,560,933,1080000,484
0,1070,10700000,10700000,560,933,10710000,4858
0,1071,10710000,10710000,560,933,10720000,4862
0,1072,10720000,10720000,560,933,10730000,4870
0,1073,10730000,10730000,560,933,10740000,4872
0,1074,10740000,10740000,560,933,10750000,4876
0,1075,10750000,10750000,560,933,10760000,4883
0,1076,10760000,10760000,560,933,10770000,4885
0,1077,10770000,10770000,560,933,10780000,4891
0,1078,10780000,10780000,560,933,10790000,4894
0,1079,10790000,10790000,560,933,10800000,4897
0,108,1080000,1080000,560,933,1090000,489
0,1080,10800000,10800000,560,933,10810000,4906
0,1081,10810000,10810000,560,933,10820000,4909
0,1082,10820000,10820000,560,933,10830000,4914
0,1083,10830000,10830000,560,933,10840000,4917
0,1084,10840000,10840000,560,933,10850000,4921
0,1085,10850000,10850000,560,933,10860000,4927
0,1086,10860000,10860000,560,933,10870000,4931
0,1087,10870000,10870000,560,933,10880000,4938
0,1088,10880000,10880000,560,933,10890000,4940
0,1089,10890000,10890000,560,933,10900000,4944
0,109,1090000,1090000,560,933,1100000,492
0,1090,10900000,10900000,560,933,10910000,4950
0,1091,10910000,10910000,560,933,10920000,4952
0,1092,10920000,10920000,560,933,10930000,4960
0,1093,10930000,10930000,560,933,10940000,4964
0,1094,10940000,10940000,560,933,10950000,4966
0,1095,10950000,10950000,560,933,10960000,4973
0,1096,10960000,10960000,560,933,10970000,4976
0,1097,10970000,10970000,560,933,10980000,4981
0,1098,10980000,10980000,560,933,10990000,4987
0,1099,10990000,10990000,560,933,11000000,4990
0,11,110000,110000,560,933,120000,46
0,110,1100000,1100000,560,933,1110000,498
0,1100,11000000,11000000,560,933,11010000,4995
0,1101,11010000,11010000,560,933,11020000,4998
0,1102,11020000,11020000,560,933,11030000,5006
0,1103,11030000,11030000,560,933,11040000,5008
0,1104,11040000,11040000,560,933,11050000,5012
0,1105,11050000,11050000,560,933,11060000,5019
0,1106,11060000,11060000,560,933,11070000,5021
0,1107,11070000,11070000,560,933,11080000,5028
0,1108,11080000,11080000,560,933,11090000,5031
0,1109,11090000,11090000,560,933,11100000,5033
0,111,1110000,1110000,560,933,1120000,501
0,1110,11100000,11100000,560,933,11110000,5041
0,1111,11110000,11110000,560,933,11120000,5046
0,1112,11120000,11120000,560,933,11130000,5051
0,1113,11130000,11130000,560,933,11140000,5054
0,1114,11140000,11140000,560,933,11150000,5057
0,1115,11150000,11150000,560,933,11160000,5062
0,1116,11160000,11160000,560,933,11170000,5067
0,1117,11170000,11170000,560,933,11180000,5074
0,1118,11180000,11180000,560,933,11190000,5077
0,1119,11190000,11190000,560,933,11200000,5080
0,112,1120000,1120000,560,933,1130000,509
0,1120,11200000,11200000,560,933,11210000,5087
0,1121,11210000,11210000,560,933,11220000,5089
0,1122,11220000,11220000,560,933,11230000,5096
0,1123,11230000,11230000,560,933,11240000,5099
0,1124,11240000,11240000,560,933,11250000,5102
0,1125,11250000,11250000,560,933,11260000,5110
0,1126,11260000,11260000,560,933,11270000,5113
0,1127,11270000,11270000,560,933,11280000,5118
0,1128,11280000,11280000,560,933,11290000,5122
0,1129,11290000,11290000,560,933,11300000,5126
0,113,1130000,1130000,560,933,1140000,511
0,1130,11300000,11300000,560,933,11310000,5131
0,1131,11310000,11310000,560,933,11320000,5135
0,1132,11320000,11320000,560,933,11330000,5142
0,1133,11330000,11330000,560,933,11340000,5144
0,1134,11340000,11340000,560,933,11350000,5149
0,1135,11350000,11350000,560,933,11360000,5155
0,1136,11360000,11360000,560,933,11370000,5157
