Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,3528,5880,10000,0
0,1,10000,10000,3528,5880,20000,5
0,10,100000,100000,3528,5880,110000,51
0,100,1000000,1000000,3528,5880,1010000,510
0,1000,10000000,10000000,3528,5880,10010000,5106
0,10000,100000000,100000000,3528,5880,100010000,51064
0,10001,100010000,100010000,3528,5880,100020000,51066
0,10002,100020000,100020000,3528,5880,100030000,51073
0,10003,100030000,100030000,3528,5880,100040000,51080
0,10004,100040000,100040000,3528,5880,100050000,51082
0,10005,100050000,100050000,3528,5880,100060000,51089
0,10006,100060000,100060000,3528,5880,100070000,51094
0,10007,100070000,100070000,3528,5880,100080000,51097
0,10008,100080000,100080000,3528,5880,100090000,51104
0,10009,100090000,100090000,3528,5880,100100000,51109
0,1001,10010000,10010000,3528,5880,10020000,5109
0,10010,100100000,100100000,3528,5880,100110000,51113
0,10011,100110000,100110000,3528,5880,100120000,51119
0,10012,100120000,100120000,3528,5880,100130000,51125
0,10013,100130000,100130000,3528,5880,100140000,51128
0,10014,100140000,100140000,3528,5880,100150000,51134
0,10015,100150000,100150000,3528,5880,100160000,51140
0,10016,100160000,100160000,3528,5880,100170000,51143
0,10017,100170000,100170000,3528,5880,100180000,51151
0,10018,100180000,100180000,3528,5880,100190000,51156
0,10019,100190000,100190000,3528,5880,100200000,51158
0,1002,10020000,10020000,3528,5880,10030000,5116
0,10020,100200000,100200000,3528,5880,100210000,51165
0,10021,100210000,100210000,3528,5880,100220000,51170
0,10022,100220000,100220000,3528,5880,100230000,51174
0,10023,100230000,100230000,3528,5880,100240000,51180
0,10024,100240000,100240000,3528,5880,100250000,51187
0,10025,100250000,100250000,3528,5880,100260000,51190
0,10026,100260000,100260000,3528,5880,100270000,51196
0,10027,100270000,100270000,3528,5880,100280000,51202
0,10028,100280000,100280000,3528,5880,100290000,51204
0,10029,100290000,100290000,3528,5880,100300000,51210
0,1003,10030000,10030000,3528,5880,10040000,5121
0,10030,100300000,100300000,3528,5880,100310000,51216
0,10031,100310000,100310000,3528,5880,100320000,51219
0,10032,100320000,100320000,3528,5880,100330000,51228
0,10033,100330000,100330000,3528,5880,100340000,51233
0,10034,100340000,100340000,3528,5880,100350000,51235
0,10035,100350000,100350000,3528,5880,100360000,51242
0,10036,100360000,100360000,3528,5880,100370000,51247
0,10037,100370000,100370000,3528,5880,100380000,51250
0,10038,100380000,100380000,3528,5880,100390000,51257
0,10039,100390000,100390000,3528,5880,100400000,51262
0,1004,10040000,10040000,3528,5880,10050000,5123
0,10040,100400000,100400000,3528,5880,100410000,51266
0,10041,100410000,100410000,3528,5880,100420000,51273
0,10042,100420000,100420000,3528,5880,100430000,51279
0,10043,100430000,100430000,3528,5880,100440000,51281
0,10044,100440000,100440000,3528,5880,100450000,51287
0,10045,100450000,100450000,3528,5880,100460000,51294
0,10046,100460000,100460000,3528,5880,100470000,51296
0,10047,100470000,100470000,3528,5880,100480000,51303
0,10048,100480000,100480000,3528,5880,100490000,51309
0,10049,100490000,100490000,3528,5880,100500000,51311
0,1005,10050000,10050000,3528,5880,10060000,5130
0,10050,100500000,100500000,3528,5880,100510000,51318
0,10051,100510000,100510000,3528,5880,100520000,51324
0,10052,100520000,100520000,3528,5880,100530000,51328
0,10053,100530000,100530000,3528,5880,100540000,51334
0,10054,100540000,100540000,3528,5880,100550000,51339
0,10055,100550000,100550000,3528,5880,100560000,51342
0,10056,100560000,100560000,3528,5880,100570000,51349
0,10057,100570000,100570000,3528,5880,100580000,51355
0,10058,100580000,100580000,3528,5880,100590000,51357
0,10059,100590000,100590000,3528,5880,100600000,51364
0,1006,10060000,10060000,3528,5880,10070000,5135
0,10060,100600000,100600000,3528,5880,100610000,51371
0,10061,100610000,100610000,3528,5880,100620000,51373
0,10062,100620000,100620000,3528,5880,100630000,51380
0,10063,100630000,100630000,3528,5880,100640000,51385
0,10064,100640000,100640000,3528,5880,100650000,51388
0,10065,100650000,100650000,3528,5880,100660000,51395
0,10066,100660000,100660000,3528,5880,100670000,51401
0,10067,100670000,100670000,3528,5880,100680000,51404
0,10068,100680000,100680000,3528,5880,100690000,51410
0,10069,100690000,100690000,3528,5880,100700000,51415
0,1007,10070000,10070000,3528,5880,10080000,5139
0,10070,100700000,100700000,3528,5880,100710000,51419
0,10071,100710000,100710000,3528,5880,100720000,51425
0,10072,100720000,100720000,3528,5880,100730000,51432
0,10073,100730000,100730000,3528,5880,100740000,51435
0,10074,100740000,100740000,3528,5880,100750000,51441
0,10075,100750000,100750000,3528,5880,100760000,51447
0,10076,100760000,100760000,3528,5880,100770000,51449
0,10077,100770000,100770000,3528,5880,100780000,51456
0,10078,100780000,100780000,3528,5880,100790000,51461
0,10079,100790000,100790000,3528,5880,100800000,51464
0,1008,10080000,10080000,3528,5880,10090000,5147
0,10080,100800000,100800000,3528,5880,100810000,51473
0,10081,100810000,100810000,3528,5880,100820000,51478
0,10082,100820000,100820000,3528,5880,100830000,51481
0,10083,100830000,100830000,3528,5880,100840000,51487
0,10084,100840000,100840000,3528,5880,100850000,51492
0,10085,100850000,100850000,3528,5880,100860000,51495
0,10086,100860000,100860000,3528,5880,100870000,51501
0,10087,100870000,100870000,3528,5880,100880000,51508
0,10088,100880000,100880000,3528,5880,100890000,51511
0,10089,100890000,100890000,3528,5880,100900000,51518
0,1009,10090000,10090000,3528,5880,10100000,5152
0,10090,100900000,100900000,3528,5880,100910000,51524
0,10091,100910000,100910000,3528,5880,100920000,51526
0,10092,100920000,100920000,3528,5880,100930000,51533
0,10093,100930000,100930000,3528,5880,100940000,51538
0,10094,100940000,100940000,3528,5880,100950000,51541
0,10095,100950000,100950000,3528,5880,100960000,51548
0,10096,100960000,100960000,3528,5880,100970000,51554
0,10097,100970000,100970000,3528,5880,100980000,51557
0,10098,100980000,100980000,3528,5880,100990000,51564
0,10099,100990000,100990000,3528,5880,101000000,51569
0,101,1010000,1010000,3528,5880,1020000,512
0,1010,10100000,10100000,3528,5880,10110000,5155
0,10100,101000000,101000000,3528,5880,101010000,51572
0,10101,101010000,101010000,3528,5880,101020000,51579
0,10102,101020000,101020000,3528,5880,101030000,51585
0,10103,101030000,101030000,3528,5880,101040000,51587
0,10104,101040000,101040000,3528,5880,101050000,51594
0,10105,101050000,101050000,3528,5880,101060000,51600
0,10106,101060000,101060000,3528,5880,101070000,51602
0,10107,101070000,101070000,3528,5880,101080000,51609
0,10108,101080000,101080000,3528,5880,101090000,51616
0,10109,101090000,101090000,3528,5880,101100000,51618
0,1011,10110000,10110000,3528,5880,10120000,5161
0,10110,101100000,101100000,3528,5880,101110000,51625
