Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,114,189,10000,0
0,1,10000,10000,114,189,20000,3
0,10,100000,100000,114,189,110000,37
0,100,1000000,1000000,114,189,1010000,384
0,1000,10000000,10000000,114,189,10010000,3840
0,10000,100000000,100000000,114,189,100010000,38413
0,10001,100010000,100010000,114,189,100020000,38414
0,10002,100020000,100020000,114,189,100030000,38418
0,10003,100030000,100030000,114,189,100040000,38423
0,10004,100040000,100040000,114,189,100050000,38426
0,10005,100050000,100050000,114,189,100060000,38431
0,10006,100060000,100060000,114,189,100070000,38434
0,10007,100070000,100070000,114,189,100080000,38436
0,10008,100080000,100080000,114,189,100090000,38442
0,10009,100090000,100090000,114,189,100100000,38445
0,1001,10010000,10010000,114,189,10020000,3843
0,10010,100100000,100100000,114,189,100110000,38450
0,10011,100110000,100110000,114,189,100120000,38453
0,10012,100120000,100120000,114,189,100130000,38459
0,10013,100130000,100130000,114,189,100140000,38460
0,10014,100140000,100140000,114,189,100150000,38463
0,10015,100150000,100150000,114,189,100160000,38469
0,10016,100160000,100160000,114,189,100170000,38471
0,10017,100170000,100170000,114,189,100180000,38478
0,10018,100180000,100180000,114,189,100190000,38481
0,10019,100190000,100190000,114,189,100200000,38482
0,1002,10020000,10020000,114,189,10030000,3847
0,10020,100200000,100200000,114,189,100210000,38488
0,10021,100210000,100210000,114,189,100220000,38493
0,10022,100220000,100220000,114,189,100230000,38495
0,10023,100230000,100230000,114,189,100240000,38498
0,10024,100240000,100240000,114,189,100250000,38503
0,10025,100250000,100250000,114,189,100260000,38506
0,10026,100260000,100260000,114,189,100270000,38512
0,10027,100270000,100270000,114,189,100280000,38516
0,10028,100280000,100280000,114,189,100290000,38518
0,10029,100290000,100290000,114,189,100300000,38521
0,1003,10030000,10030000,114,189,10040000,3851
0,10030,100300000,100300000,114,189,100310000,38527
0,10031,100310000,100310000,114,189,100320000,38529
0,10032,100320000,100320000,114,189,100330000,38535
0,10033,100330000,100330000,114,189,100340000,38538
0,10034,100340000,100340000,114,189,100350000,38539
0,10035,100350000,100350000,114,189,100360000,38546
0,10036,100360000,100360000,114,189,100370000,38550
0,10037,100370000,100370000,114,189,100380000,38553
0,10038,100380000,100380000,114,189,100390000,38557
0,10039,100390000,100390000,114,189,100400000,38561
0,1004,10040000,10040000,114,189,10050000,3853
0,10040,100400000,100400000,114,189,100410000,38565
0,10041,100410000,100410000,114,189,100420000,38568
0,10042,100420000,100420000,114,189,100430000,38572
0,10043,100430000,100430000,114,189,100440000,38574
0,10044,100440000,100440000,114,189,100450000,38580
0,10045,100450000,100450000,114,189,100460000,38586
0,10046,100460000,100460000,114,189,100470000,38587
0,10047,100470000,100470000,114,189,100480000,38591
0,10048,100480000,100480000,114,189,100490000,38597
0,10049,100490000,100490000,114,189,100500000,38598
0,1005,10050000,10050000,114,189,10060000,3858
0,10050,100500000,100500000,114,189,100510000,38603
0,10051,100510000,100510000,114,189,100520000,38606
0,10052,100520000,100520000,114,189,100530000,38610
0,10053,100530000,100530000,114,189,100540000,38615
0,10054,100540000,100540000,114,189,100550000,38619
0,10055,100550000,100550000,114,189,100560000,38622
0,10056,100560000,100560000,114,189,100570000,38626
0,10057,100570000,100570000,114,189,100580000,38631
0,10058,100580000,100580000,114,189,100590000,38632
0,10059,100590000,100590000,114,189,100600000,38637
0,1006,10060000,10060000,114,189,10070000,3862
0,10060,100600000,100600000,114,189,100610000,38643
0,10061,100610000,100610000,114,189,100620000,38644
0,10062,100620000,100620000,114,189,100630000,38650
0,10063,100630000,100630000,114,189,100640000,38653
0,10064,100640000,100640000,114,189,100650000,38655
0,10065,100650000,100650000,114,189,100660000,38661
0,10066,100660000,100660000,114,189,100670000,38666
0,10067,100670000,100670000,114,189,100680000,38668
0,10068,100680000,100680000,114,189,100690000,38672
0,10069,100690000,100690000,114,189,100700000,38675
0,1007,10070000,10070000,114,189,10080000,3864
0,10070,100700000,100700000,114,189,100710000,38679
0,10071,100710000,100710000,114,189,100720000,38684
0,10072,100720000,100720000,114,189,100730000,38689
0,10073,100730000,100730000,114,189,100740000,38691
