Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,3331,5551,10000,0
0,1,10000,10000,3331,5551,20000,6
0,10,100000,100000,3331,5551,110000,70
0,100,1000000,1000000,3331,5551,1010000,700
0,1000,10000000,10000000,3331,5551,10010000,7005
0,1001,10010000,10010000,3331,5551,10020000,7012
0,1002,10020000,10020000,3331,5551,10030000,7020
0,1003,10030000,10030000,3331,5551,10040000,7026
0,1004,10040000,10040000,3331,5551,10050000,7033
0,1005,10050000,10050000,3331,5551,10060000,7040
0,1006,10060000,10060000,3331,5551,10070000,7047
0,1007,10070000,10070000,3331,5551,10080000,7054
0,1008,10080000,10080000,3331,5551,10090000,7062
0,1009,10090000,10090000,3331,5551,10100000,7068
0,101,1010000,1010000,3331,5551,1020000,706
0,1010,10100000,10100000,3331,5551,10110000,7075
0,1011,10110000,10110000,3331,5551,10120000,7082
0,1012,10120000,10120000,3331,5551,10130000,7090
0,1013,10130000,10130000,3331,5551,10140000,7095
0,1014,10140000,10140000,3331,5551,10150000,7103
0,1015,10150000,10150000,3331,5551,10160000,7111
0,1016,10160000,10160000,3331,5551,10170000,7117
0,1017,10170000,10170000,3331,5551,10180000,7124
0,1018,10180000,10180000,3331,5551,10190000,7132
0,1019,10190000,10190000,3331,5551,10200000,7137
0,102,1020000,1020000,3331,5551,1030000,714
0,1020,10200000,10200000,3331,5551,10210000,7146
0,1021,10210000,10210000,3331,5551,10220000,7152
0,1022,10220000,10220000,3331,5551,10230000,7160
0,1023,10230000,10230000,3331,5551,10240000,7166
0,1024,10240000,10240000,3331,5551,10250000,7173
0,1025,10250000,10250000,3331,5551,10260000,7180
0,1026,10260000,10260000,3331,5551,10270000,7187
0,1027,10270000,10270000,3331,5551,10280000,7195
0,1028,10280000,10280000,3331,5551,10290000,7201
0,1029,10290000,10290000,3331,5551,10300000,7208
0,103,1030000,1030000,3331,5551,1040000,720
0,1030,10300000,10300000,3331,5551,10310000,7216
0,1031,10310000,10310000,3331,5551,10320000,7221
0,1032,10320000,10320000,3331,5551,10330000,7230
0,1033,10330000,10330000,3331,5551,10340000,7237
0,1034,10340000,10340000,3331,5551,10350000,7243
0,1035,10350000,10350000,3331,5551,10360000,7250
0,1036,10360000,10360000,3331,5551,10370000,7258
0,1037,10370000,10370000,3331,5551,10380000,7264
