Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2814,4690,10000,0
0,1,10000,10000,2814,4690,20000,3
0,10,100000,100000,2814,4690,110000,49
0,100,1000000,1000000,2814,4690,1010000,505
0,1000,10000000,10000000,2814,4690,10010000,5053
0,1001,10010000,10010000,2814,4690,10020000,5056
0,1002,10020000,10020000,2814,4690,10030000,5063
0,1003,10030000,10030000,2814,4690,10040000,5067
0,1004,10040000,10040000,2814,4690,10050000,5072
0,1005,10050000,10050000,2814,4690,10060000,5077
0,1006,10060000,10060000,2814,4690,10070000,5083
0,1007,10070000,10070000,2814,4690,10080000,5086
0,1008,10080000,10080000,2814,4690,10090000,5094
0,1009,10090000,10090000,2814,4690,10100000,5097
0,101,1010000,1010000,2814,4690,1020000,507
0,1010,10100000,10100000,2814,4690,10110000,5102
0,1011,10110000,10110000,2814,4690,10120000,5106
0,1012,10120000,10120000,2814,4690,10130000,5115
0,1013,10130000,10130000,2814,4690,10140000,5117
0,1014,10140000,10140000,2814,4690,10150000,5123
0,1015,10150000,10150000,2814,4690,10160000,5127
0,1016,10160000,10160000,2814,4690,10170000,5132
0,1017,10170000,10170000,2814,4690,10180000,5139
0,1018,10180000,10180000,2814,4690,10190000,5144
0,1019,10190000,10190000,2814,4690,10200000,5146
0,102,1020000,1020000,2814,4690,1030000,514
0,1020,10200000,10200000,2814,4690,10210000,5154
0,1021,10210000,10210000,2814,4690,10220000,5158
0,1022,10220000,10220000,2814,4690,10230000,5163
0,1023,10230000,10230000,2814,4690,10240000,5168
0,1024,10240000,10240000,2814,4690,10250000,5174
0,1025,10250000,10250000,2814,4690,10260000,5177
0,1026,10260000,10260000,2814,4690,10270000,5184
0,1027,10270000,10270000,2814,4690,10280000,5188
0,1028,10280000,10280000,2814,4690,10290000,5194
0,1029,10290000,10290000,2814,4690,10300000,5198
0,103,1030000,1030000,2814,4690,1040000,518
0,1030,10300000,10300000,2814,4690,10310000,5205
0,1031,10310000,10310000,2814,4690,10320000,5207
0,1032,10320000,10320000,2814,4690,10330000,5215
0,1033,10330000,10330000,2814,4690,10340000,5218
0,1034,10340000,10340000,2814,4690,10350000,5223
0,1035,10350000,10350000,2814,4690,10360000,5229
0,1036,10360000,10360000,2814,4690,10370000,5235
0,1037,10370000,10370000,2814,4690,10380000,5238
0,1038,10380000,10380000,2814,4690,10390000,5244
0,1039,10390000,10390000,2814,4690,10400000,5249
0,104,1040000,1040000,2814,4690,1050000,524
0,1040,10400000,10400000,2814,4690,10410000,5255
0,1041,10410000,10410000,2814,4690,10420000,5259
0,1042,10420000,10420000,2814,4690,10430000,5265
0,1043,10430000,10430000,2814,4690,10440000,5267
0,1044,10440000,10440000,2814,4690,10450000,5275
0,1045,10450000,10450000,2814,4690,10460000,5280
0,1046,10460000,10460000,2814,4690,10470000,5284
0,1047,10470000,10470000,2814,4690,10480000,5289
0,1048,10480000,10480000,2814,4690,10490000,5296
0,1049,10490000,10490000,2814,4690,10500000,5298
0,105,1050000,1050000,2814,4690,1060000,529
0,1050,10500000,10500000,2814,4690,10510000,5306
0,1051,10510000,10510000,2814,4690,10520000,5309
0,1052,10520000,10520000,2814,4690,10530000,5315
0,1053,10530000,10530000,2814,4690,10540000,5320
